name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_58_30720_3966_117760,100352,105324075.74,64,768,768,1,128,58,128,30720,64,3966,1,117760
arch_64_6_58_31232_3820_54272,116941,241799022.61,64,768,768,1,128,58,128,31232,64,3820,1,54272
arch_64_6_58_60160_698_256000,100352,110676042.61,64,768,768,1,128,58,128,60160,64,698,1,256000
arch_64_6_66_52480_3772_129024,100352,107328609.77,64,768,768,1,128,66,128,52480,64,3772,1,129024
arch_64_6_68_25856_1270_160768,100352,100759806.07,64,768,768,1,128,68,128,25856,64,1270,1,160768
arch_64_6_68_39168_1026_118784,100352,103719182.79,64,768,768,1,128,68,128,39168,64,1026,1,118784
arch_64_6_68_53760_3018_246784,100352,109796121.73,64,768,768,1,128,68,128,53760,64,3018,1,246784
arch_64_6_68_63488_1928_30720,100352,169505793.57,64,768,768,1,128,68,128,63488,64,1928,1,30720
arch_64_6_6_1536_3436_129024,100352,122442748.06,64,768,768,1,128,6,128,1536,64,3436,1,129024
arch_64_6_6_31488_2200_67584,100352,158355299.06,64,768,768,1,128,6,128,31488,64,2200,1,67584
arch_64_6_6_48384_3978_259072,100352,183335434.29,64,768,768,1,128,6,128,48384,64,3978,1,259072
arch_64_6_74_54272_674_244736,100352,168074833.45,64,768,768,1,128,74,128,54272,64,674,1,244736
arch_64_6_80_50688_2510_117760,100352,127499494.43,64,768,768,1,128,80,128,50688,64,2510,1,117760
arch_64_6_84_61184_722_208896,100352,106310192.24,64,768,768,1,128,84,128,61184,64,722,1,208896
arch_64_6_86_21504_3086_129024,100352,122125582.77,64,768,768,1,128,86,128,21504,64,3086,1,129024
arch_64_6_86_6144_34_92160,100352,151763713.45,64,768,768,1,128,86,128,6144,64,34,1,92160
arch_64_6_88_11520_248_27648,100352,153685722.05,64,768,768,1,128,88,128,11520,64,248,1,27648
arch_64_6_8_23040_2612_118784,100352,123404256.88,64,768,768,1,128,8,128,23040,64,2612,1,118784
arch_64_6_8_37376_1086_83968,100352,102256691.46,64,768,768,1,128,8,128,37376,64,1086,1,83968
arch_64_6_8_4864_1902_244736,100352,100427501.99,64,768,768,1,128,8,128,4864,64,1902,1,244736
arch_64_6_8_56064_2872_205824,100352,175413324.22,64,768,768,1,128,8,128,56064,64,2872,1,205824
arch_64_6_98_56576_3900_119808,100352,110545343.68,64,768,768,1,128,98,128,56576,64,3900,1,119808
arch_64_8_102_61696_112_93184,50176,101652605.43,64,1024,1024,1,128,102,128,61696,64,112,1,93184
arch_64_8_106_36864_3550_28672,56730,126019602.05,64,1024,1024,1,128,106,128,36864,64,3550,1,28672
arch_64_8_106_56576_3706_233472,50176,110434872.6,64,1024,1024,1,128,106,128,56576,64,3706,1,233472
arch_64_8_106_6144_3776_12288,76800,157933880.2,64,1024,1024,1,128,106,128,6144,64,3776,1,12288
arch_64_8_108_51712_3996_101376,56730,110792238.15,64,1024,1024,1,128,108,128,51712,64,3996,1,101376
arch_64_8_10_59136_2514_1024,116941,270413271.76,64,1024,1024,1,128,10,128,59136,64,2514,1,1024
arch_64_8_110_5888_3894_118784,50176,93088117.07,64,1024,1024,1,128,110,128,5888,64,3894,1,118784
arch_64_8_114_23040_3236_256000,50176,100428744.04,64,1024,1024,1,128,114,128,23040,64,3236,1,256000
arch_64_8_124_35328_3388_108544,56730,110400111.12,64,1024,1024,1,128,124,128,35328,64,3388,1,108544
arch_64_8_128_60160_1272_116736,50176,103420482.25,64,1024,1024,1,128,128,128,60160,64,1272,1,116736
arch_64_8_12_42240_1248_261120,50176,105624127.04,64,1024,1024,1,128,12,128,42240,64,1248,1,261120
arch_64_8_132_17664_3806_130048,50176,99534281.97,64,1024,1024,1,128,132,128,17664,64,3806,1,130048
arch_64_8_132_45312_904_19456,56730,162901845.87,64,1024,1024,1,128,132,128,45312,64,904,1,19456
arch_64_8_134_64256_262_56320,116941,233374572.7,64,1024,1024,1,128,134,128,64256,64,262,1,56320
arch_64_8_134_9984_3138_89088,56730,119361114.97,64,1024,1024,1,128,134,128,9984,64,3138,1,89088
arch_64_8_136_11520_520_112640,116941,235082935.64,64,1024,1024,1,128,136,128,11520,64,520,1,112640
arch_64_8_136_42496_4024_194560,50176,102977472.96,64,1024,1024,1,128,136,128,42496,64,4024,1,194560
arch_64_8_142_35328_466_243712,50176,110972469.71,64,1024,1024,1,128,142,128,35328,64,466,1,243712
arch_64_8_144_22528_1760_207872,50176,93624060.14,64,1024,1024,1,128,144,128,22528,64,1760,1,207872
arch_64_8_144_3072_1946_165888,56730,113738691.86,64,1024,1024,1,128,144,128,3072,64,1946,1,165888
arch_64_8_144_40960_1870_68608,56730,120013624.92,64,1024,1024,1,128,144,128,40960,64,1870,1,68608
arch_64_8_152_28416_3004_58368,56730,122085945.73,64,1024,1024,1,128,152,128,28416,64,3004,1,58368
arch_64_8_154_54528_2980_94208,56730,128285209.45,64,1024,1024,1,128,154,128,54528,64,2980,1,94208
arch_64_8_154_768_3740_147456,56730,115545935.84,64,1024,1024,1,128,154,128,768,64,3740,1,147456
arch_64_8_156_49408_3228_199680,56730,127113357.95,64,1024,1024,1,128,156,128,49408,64,3228,1,199680
arch_64_8_160_45824_3648_58368,76800,181779293.59,64,1024,1024,1,128,160,128,45824,64,3648,1,58368
arch_64_8_168_33024_2642_123904,50176,97400882.17,64,1024,1024,1,128,168,128,33024,64,2642,1,123904
arch_64_8_176_27392_4088_168960,50176,109400332.86,64,1024,1024,1,128,176,128,27392,64,4088,1,168960
arch_64_8_176_53504_1624_206848,76800,156782136.6,64,1024,1024,1,128,176,128,53504,64,1624,1,206848
arch_64_8_176_56320_3828_254976,50176,106568867.38,64,1024,1024,1,128,176,128,56320,64,3828,1,254976
arch_64_8_180_39424_2092_92160,56730,126456152.2,64,1024,1024,1,128,180,128,39424,64,2092,1,92160
arch_64_8_182_40448_3968_64512,50176,104197907.3,64,1024,1024,1,128,182,128,40448,64,3968,1,64512
arch_64_8_18_9728_208_33792,50176,130722528.48,64,1024,1024,1,128,18,128,9728,64,208,1,33792
arch_64_8_192_24064_3932_220160,76800,162080401.37,64,1024,1024,1,128,192,128,24064,64,3932,1,220160
arch_64_8_192_61696_2950_168960,50176,106476272.56,64,1024,1024,1,128,192,128,61696,64,2950,1,168960
arch_64_8_198_53248_2618_155648,50176,106425325.99,64,1024,1024,1,128,198,128,53248,64,2618,1,155648
arch_64_8_202_54272_1642_68608,50176,99500888.76,64,1024,1024,1,128,202,128,54272,64,1642,1,68608
arch_64_8_208_13568_386_199680,56730,116216634.21,64,1024,1024,1,128,208,128,13568,64,386,1,199680
arch_64_8_20_30464_3268_26624,76800,165949431.24,64,1024,1024,1,128,20,128,30464,64,3268,1,26624
arch_64_8_210_51200_3562_191488,50176,105331200.0,64,1024,1024,1,128,210,128,51200,64,3562,1,191488
arch_64_8_212_38912_1606_261120,50176,101918245.63,64,1024,1024,1,128,212,128,38912,64,1606,1,261120
arch_64_8_214_9216_3140_237568,50176,100260339.78,64,1024,1024,1,128,214,128,9216,64,3140,1,237568
arch_64_8_218_46592_3910_207872,76800,160093816.08,64,1024,1024,1,128,218,128,46592,64,3910,1,207872
arch_64_8_220_2304_1274_23552,56730,129304642.57,64,1024,1024,1,128,220,128,2304,64,1274,1,23552
arch_64_8_222_22528_1578_38912,50176,129320830.07,64,1024,1024,1,128,222,128,22528,64,1578,1,38912
arch_64_8_226_61184_2082_179200,50176,118801203.46,64,1024,1024,1,128,226,128,61184,64,2082,1,179200
arch_64_8_228_1024_3358_48128,50176,97509343.2,64,1024,1024,1,128,228,128,1024,64,3358,1,48128
arch_64_8_228_38400_862_168960,50176,101365614.63,64,1024,1024,1,128,228,128,38400,64,862,1,168960
arch_64_8_230_24832_976_186368,56730,131997746.45,64,1024,1024,1,128,230,128,24832,64,976,1,186368
arch_64_8_230_55040_3070_46080,50176,115913857.93,64,1024,1024,1,128,230,128,55040,64,3070,1,46080
arch_64_8_232_65536_2012_172032,50176,111010651.34,64,1024,1024,1,128,232,128,65536,64,2012,1,172032
arch_64_8_234_57344_3456_182272,50176,110215301.79,64,1024,1024,1,128,234,128,57344,64,3456,1,182272
arch_64_8_236_28160_2858_116736,50176,103911987.46,64,1024,1024,1,128,236,128,28160,64,2858,1,116736
arch_64_8_240_25344_1920_142336,50176,102580532.74,64,1024,1024,1,128,240,128,25344,64,1920,1,142336
arch_64_8_242_4608_1682_148480,56730,126965231.48,64,1024,1024,1,128,242,128,4608,64,1682,1,148480
arch_64_8_244_62464_1828_94208,76800,172513288.6,64,1024,1024,1,128,244,128,62464,64,1828,1,94208
arch_64_8_246_44288_3906_65536,50176,106109402.69,64,1024,1024,1,128,246,128,44288,64,3906,1,65536
arch_64_8_248_59136_2932_107520,56730,113297861.47,64,1024,1024,1,128,248,128,59136,64,2932,1,107520
arch_64_8_24_16128_128_54272,50176,133704580.5,64,1024,1024,1,128,24,128,16128,64,128,1,54272
arch_64_8_24_23552_2290_254976,50176,97980762.69,64,1024,1024,1,128,24,128,23552,64,2290,1,254976
arch_64_8_250_11008_3088_49152,50176,102061054.71,64,1024,1024,1,128,250,128,11008,64,3088,1,49152
arch_64_8_254_1024_1988_177152,56730,115236540.06,64,1024,1024,1,128,254,128,1024,64,1988,1,177152
arch_64_8_256_7424_3048_112640,56730,109541922.73,64,1024,1024,1,128,256,128,7424,64,3048,1,112640
arch_64_8_28_12544_4028_163840,50176,96159033.89,64,1024,1024,1,128,28,128,12544,64,4028,1,163840
arch_64_8_2_7168_1228_94208,50176,123907607.16,64,1024,1024,1,128,2,128,7168,64,1228,1,94208
arch_64_8_30_50688_932_4096,76800,202557610.81,64,1024,1024,1,128,30,128,50688,64,932,1,4096
arch_64_8_32_36608_1378_97280,50176,95853924.34,64,1024,1024,1,128,32,128,36608,64,1378,1,97280
arch_64_8_34_27904_1414_147456,50176,96911605.07,64,1024,1024,1,128,34,128,27904,64,1414,1,147456
arch_64_8_40_45312_2444_8192,56730,138586741.39,64,1024,1024,1,128,40,128,45312,64,2444,1,8192
arch_64_8_46_3072_2796_231424,50176,94561295.44,64,1024,1024,1,128,46,128,3072,64,2796,1,231424
arch_64_8_48_54272_3352_31744,50176,102138751.36,64,1024,1024,1,128,48,128,54272,64,3352,1,31744
arch_64_8_52_20480_2076_113664,56730,112837171.78,64,1024,1024,1,128,52,128,20480,64,2076,1,113664
arch_64_8_52_52736_1346_22528,56730,169244818.09,64,1024,1024,1,128,52,128,52736,64,1346,1,22528
arch_64_8_56_22784_1550_153600,56730,118288245.55,64,1024,1024,1,128,56,128,22784,64,1550,1,153600
arch_64_8_58_31232_2946_56320,116941,236895023.56,64,1024,1024,1,128,58,128,31232,64,2946,1,56320
arch_64_8_58_39424_850_162816,50176,101740764.94,64,1024,1024,1,128,58,128,39424,64,850,1,162816
arch_64_8_60_5632_3644_104448,56730,114034346.29,64,1024,1024,1,128,60,128,5632,64,3644,1,104448
arch_64_8_62_29952_2000_192512,50176,97666318.15,64,1024,1024,1,128,62,128,29952,64,2000,1,192512
arch_64_8_68_54784_774_239616,50176,106572909.67,64,1024,1024,1,128,68,128,54784,64,774,1,239616
arch_64_8_68_58880_2046_94208,56730,127040962.77,64,1024,1024,1,128,68,128,58880,64,2046,1,94208
arch_64_8_70_11776_2830_63488,56730,117529886.69,64,1024,1024,1,128,70,128,11776,64,2830,1,63488
arch_64_8_76_52992_3040_28672,56730,133005199.36,64,1024,1024,1,128,76,128,52992,64,3040,1,28672
arch_64_8_82_10240_2722_206848,50176,102471907.18,64,1024,1024,1,128,82,128,10240,64,2722,1,206848
arch_64_8_86_28416_222_116736,50176,93951082.77,64,1024,1024,1,128,86,128,28416,64,222,1,116736
arch_64_8_86_54272_1414_167936,56730,123715861.19,64,1024,1024,1,128,86,128,54272,64,1414,1,167936
arch_64_8_8_13824_2246_88064,56730,118120374.43,64,1024,1024,1,128,8,128,13824,64,2246,1,88064
arch_64_8_8_40704_3956_258048,50176,107661202.65,64,1024,1024,1,128,8,128,40704,64,3956,1,258048
arch_64_8_8_50176_2290_100352,76800,166359396.02,64,1024,1024,1,128,8,128,50176,64,2290,1,100352
arch_64_8_90_36096_3036_222208,50176,95048667.98,64,1024,1024,1,128,90,128,36096,64,3036,1,222208
arch_64_8_92_29696_3196_57344,56730,116454183.68,64,1024,1024,1,128,92,128,29696,64,3196,1,57344
arch_64_8_96_33792_2012_160768,50176,97824227.7,64,1024,1024,1,128,96,128,33792,64,2012,1,160768
arch_64_8_98_28672_2058_96256,50176,97623883.9,64,1024,1024,1,128,98,128,28672,64,2058,1,96256
arch_64_8_98_46848_3830_153600,50176,101755942.59,64,1024,1024,1,128,98,128,46848,64,3830,1,153600
arch_64_8_98_7936_984_101376,50176,89899807.52,64,1024,1024,1,128,98,128,7936,64,984,1,101376
arch_8_10_140_4352_2808_20480,56730,115467382.19,8,1280,1280,1,128,140,128,4352,64,2808,1,20480
arch_8_10_164_13824_2870_149504,50176,94495207.56,8,1280,1280,1,128,164,128,13824,64,2870,1,149504
arch_8_10_244_29184_2556_251904,50176,104540967.88,8,1280,1280,1,128,244,128,29184,64,2556,1,251904
arch_8_10_244_56320_3360_69632,56730,136762431.2,8,1280,1280,1,128,244,128,56320,64,3360,1,69632
arch_8_10_28_47360_3738_258048,50176,104041616.08,8,1280,1280,1,128,28,128,47360,64,3738,1,258048
arch_8_10_38_12544_3412_116736,50176,94161980.46,8,1280,1280,1,128,38,128,12544,64,3412,1,116736
arch_8_10_42_35328_3244_232448,50176,105200759.64,8,1280,1280,1,128,42,128,35328,64,3244,1,232448
arch_8_10_42_61440_2276_208896,56730,129711724.86,8,1280,1280,1,128,42,128,61440,64,2276,1,208896
arch_8_10_66_12544_2464_30720,76800,161691287.62,8,1280,1280,1,128,66,128,12544,64,2464,1,30720
arch_8_12_148_3328_1488_38912,50176,97859686.27,8,1536,1536,1,128,148,128,3328,64,1488,1,38912
arch_8_12_178_28160_3764_14336,116941,254626892.66,8,1536,1536,1,128,178,128,28160,64,3764,1,14336
arch_8_12_184_11776_2040_145408,50176,105970889.97,8,1536,1536,1,128,184,128,11776,64,2040,1,145408
arch_8_12_196_7168_272_247808,50176,97677279.2,8,1536,1536,1,128,196,128,7168,64,272,1,247808
arch_8_12_24_37632_210_105472,123495,248309829.79,8,1536,1536,1,128,24,128,37632,64,210,1,105472
arch_8_12_54_37120_1662_143360,56730,119523223.12,8,1536,1536,1,128,54,128,37120,64,1662,1,143360
arch_8_12_56_64000_1518_216064,76800,161328969.33,8,1536,1536,1,128,56,128,64000,64,1518,1,216064
arch_8_12_90_2816_378_160768,50176,94493317.79,8,1536,1536,1,128,90,128,2816,64,378,1,160768
arch_8_14_124_50688_604_98304,56730,132019115.58,8,1792,1792,1,128,124,128,50688,64,604,1,98304
arch_8_14_142_56576_1134_7168,116941,264675745.85,8,1792,1792,1,128,142,128,56576,64,1134,1,7168
arch_8_14_154_60160_3864_111616,116941,255419939.04,8,1792,1792,1,128,154,128,60160,64,3864,1,111616
arch_8_14_16_50432_1030_242688,46695,114245947.5,8,1792,1792,1,128,16,128,50432,64,1030,1,242688
arch_8_14_196_12544_22_219136,46695,125202641.37,8,1792,1792,1,128,196,128,12544,64,22,1,219136
arch_8_14_210_36608_884_197632,46695,116907083.58,8,1792,1792,1,128,210,128,36608,64,884,1,197632
arch_8_14_248_17664_378_68608,56730,125864313.57,8,1792,1792,1,128,248,128,17664,64,378,1,68608
arch_8_14_36_26368_2594_159744,46695,108550340.82,8,1792,1792,1,128,36,128,26368,64,2594,1,159744
arch_8_14_8_32768_3832_45056,46695,113496249.25,8,1792,1792,1,128,8,128,32768,64,3832,1,45056
arch_8_16_108_35584_2748_143360,46695,98032603.98,8,2048,2048,1,128,108,128,35584,64,2748,1,143360
arch_8_16_148_22016_2976_53248,76800,146845369.73,8,2048,2048,1,128,148,128,22016,64,2976,1,53248
arch_8_16_154_64000_626_164864,56730,122357531.42,8,2048,2048,1,128,154,128,64000,64,626,1,164864
arch_8_16_166_52736_522_86016,56730,116833762.97,8,2048,2048,1,128,166,128,52736,64,522,1,86016
arch_8_16_16_10240_1666_190464,56730,118257571.06,8,2048,2048,1,128,16,128,10240,64,1666,1,190464
arch_8_16_178_59648_3848_129024,46695,103246893.03,8,2048,2048,1,128,178,128,59648,64,3848,1,129024
arch_8_16_182_58368_2296_238592,46695,102775652.98,8,2048,2048,1,128,182,128,58368,64,2296,1,238592
arch_8_16_18_14336_1256_71680,56730,109549430.55,8,2048,2048,1,128,18,128,14336,64,1256,1,71680
arch_8_16_226_28672_96_123904,56730,183340912.72,8,2048,2048,1,128,226,128,28672,64,96,1,123904
arch_8_16_28_18176_3400_147456,56730,120094514.61,8,2048,2048,1,128,28,128,18176,64,3400,1,147456
arch_8_16_72_54784_100_52224,136602,259077106.17,8,2048,2048,1,128,72,128,54784,64,100,1,52224
arch_8_16_96_26624_3162_116736,46695,95561084.78,8,2048,2048,1,128,96,128,26624,64,3162,1,116736
arch_8_18_12_17920_3058_99328,46695,97513986.57,8,2304,2304,1,128,12,128,17920,64,3058,1,99328
arch_8_18_12_4352_2284_238592,46695,96708521.81,8,2304,2304,1,128,12,128,4352,64,2284,1,238592
arch_8_18_130_46080_2106_205824,56730,109687142.43,8,2304,2304,1,128,130,128,46080,64,2106,1,205824
arch_8_18_130_58112_1906_34816,46695,150982445.35,8,2304,2304,1,128,130,128,58112,64,1906,1,34816
arch_8_18_154_54016_2870_76800,46695,100067396.18,8,2304,2304,1,128,154,128,54016,64,2870,1,76800
arch_8_18_192_18432_362_253952,86016,147618408.84,8,2304,2304,1,128,192,128,18432,64,362,1,253952
arch_8_18_192_54272_1796_26624,116941,229664289.45,8,2304,2304,1,128,192,128,54272,64,1796,1,26624
arch_8_18_210_4864_3502_99328,76800,160542081.59,8,2304,2304,1,128,210,128,4864,64,3502,1,99328
arch_8_18_224_13056_150_94208,223642,271946880.32,8,2304,2304,1,128,224,128,13056,64,150,1,94208
arch_8_18_256_29440_1404_231424,46695,100597626.21,8,2304,2304,1,128,256,128,29440,64,1404,1,231424
arch_8_18_36_4608_3864_161792,46695,97327695.76,8,2304,2304,1,128,36,128,4608,64,3864,1,161792
arch_8_18_46_48128_2524_36864,46695,146603955.78,8,2304,2304,1,128,46,128,48128,64,2524,1,36864
arch_8_18_78_39936_2252_104448,116941,238696622.19,8,2304,2304,1,128,78,128,39936,64,2252,1,104448
arch_8_20_122_58112_2280_29696,76800,161951283.26,8,2560,2560,1,128,122,128,58112,64,2280,1,29696
arch_8_20_144_44288_974_6144,116941,240079150.47,8,2560,2560,1,128,144,128,44288,64,974,1,6144
arch_8_20_150_19200_2468_223232,56730,109610797.51,8,2560,2560,1,128,150,128,19200,64,2468,1,223232
arch_8_20_170_11520_2606_118784,46695,90404472.92,8,2560,2560,1,128,170,128,11520,64,2606,1,118784
arch_8_20_222_53504_2990_214016,46695,87965609.81,8,2560,2560,1,128,222,128,53504,64,2990,1,214016
arch_8_20_254_14080_3670_105472,56730,107577827.94,8,2560,2560,1,128,254,128,14080,64,3670,1,105472
arch_8_20_256_17152_252_113664,116941,234158391.32,8,2560,2560,1,128,256,128,17152,64,252,1,113664
arch_8_20_52_34560_1078_188416,46695,95275838.39,8,2560,2560,1,128,52,128,34560,64,1078,1,188416
arch_8_20_52_39168_3958_83968,46695,97463208.52,8,2560,2560,1,128,52,128,39168,64,3958,1,83968
arch_8_20_70_41472_852_120832,56730,121953506.65,8,2560,2560,1,128,70,128,41472,64,852,1,120832
arch_8_20_86_512_1198_249856,86016,131736796.46,8,2560,2560,1,128,86,128,512,64,1198,1,249856
arch_8_20_90_35072_2680_45056,46695,137859228.3,8,2560,2560,1,128,90,128,35072,64,2680,1,45056
arch_8_22_138_4864_2114_10240,76800,152156658.61,8,2816,2816,1,128,138,128,4864,64,2114,1,10240
arch_8_22_140_29952_1892_187392,46695,108583074.09,8,2816,2816,1,128,140,128,29952,64,1892,1,187392
arch_8_22_144_47616_3058_227328,56730,110886028.86,8,2816,2816,1,128,144,128,47616,64,3058,1,227328
arch_8_22_190_38400_3112_171008,56730,122650442.67,8,2816,2816,1,128,190,128,38400,64,3112,1,171008
arch_8_22_20_12544_3398_30720,46695,96912587.26,8,2816,2816,1,128,20,128,12544,64,3398,1,30720
arch_8_22_212_18688_3570_179200,46695,93048897.61,8,2816,2816,1,128,212,128,18688,64,3570,1,179200
arch_8_22_242_17408_2382_240640,46695,98606992.08,8,2816,2816,1,128,242,128,17408,64,2382,1,240640
arch_8_22_48_17152_1424_71680,56730,109536170.77,8,2816,2816,1,128,48,128,17152,64,1424,1,71680
arch_8_22_6_55040_2848_125952,56730,200975881.47,8,2816,2816,1,128,6,128,55040,64,2848,1,125952
arch_8_24_106_59648_18_238592,46695,186242716.62,8,3072,3072,1,128,106,128,59648,64,18,1,238592
arch_8_24_118_2304_1456_7168,116941,233296804.1,8,3072,3072,1,128,118,128,2304,64,1456,1,7168
arch_8_24_140_42240_3800_62464,56730,124507932.86,8,3072,3072,1,128,140,128,42240,64,3800,1,62464
arch_8_24_142_40960_3160_75776,46695,98521461.07,8,3072,3072,1,128,142,128,40960,64,3160,1,75776
arch_8_24_146_23296_2990_131072,46695,106190523.82,8,3072,3072,1,128,146,128,23296,64,2990,1,131072
arch_8_24_36_16640_1120_220160,76800,163851903.04,8,3072,3072,1,128,36,128,16640,64,1120,1,220160
arch_8_24_36_60160_356_121856,46695,96951291.18,8,3072,3072,1,128,36,128,60160,64,356,1,121856
arch_8_24_56_16640_1664_229376,46695,93403120.56,8,3072,3072,1,128,56,128,16640,64,1664,1,229376
arch_8_24_80_11264_1438_189440,46695,93806213.79,8,3072,3072,1,128,80,128,11264,64,1438,1,189440
arch_8_24_86_22016_3910_23552,46695,99266008.76,8,3072,3072,1,128,86,128,22016,64,3910,1,23552
arch_8_24_96_14592_3252_254976,46695,100447815.4,8,3072,3072,1,128,96,128,14592,64,3252,1,254976
arch_8_24_96_50176_3028_74752,46695,96295552.64,8,3072,3072,1,128,96,128,50176,64,3028,1,74752
arch_8_26_126_51456_1266_220160,56730,110186777.09,8,3328,3328,1,128,126,128,51456,64,1266,1,220160
arch_8_26_130_10496_3222_46080,46695,113137556.74,8,3328,3328,1,128,130,128,10496,64,3222,1,46080
arch_8_26_138_37632_2864_253952,46695,102076888.12,8,3328,3328,1,128,138,128,37632,64,2864,1,253952
arch_8_26_146_26112_290_189440,96052,178366731.82,8,3328,3328,1,128,146,128,26112,64,290,1,189440
arch_8_26_162_64512_1078_115712,46695,103216816.88,8,3328,3328,1,128,162,128,64512,64,1078,1,115712
