name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_4_72_29184_3336_50176,247450,342752264.12,64,512,512,1,128,72,128,29184,64,3336,1,50176
arch_64_4_74_54016_3710_172032,247450,335907996.78,64,512,512,1,128,74,128,54016,64,3710,1,172032
arch_64_4_76_16384_1374_38912,1663028,1767012775.08,64,512,512,1,128,76,128,16384,64,1374,1,38912
arch_64_4_84_20992_3858_65536,247450,339750915.78,64,512,512,1,128,84,128,20992,64,3858,1,65536
arch_64_4_86_34816_1158_150528,247450,364270985.75,64,512,512,1,128,86,128,34816,64,1158,1,150528
arch_64_4_86_46848_1986_147456,247450,352396177.63,64,512,512,1,128,86,128,46848,64,1986,1,147456
arch_64_4_8_47616_2050_260096,247450,355474084.1,64,512,512,1,128,8,128,47616,64,2050,1,260096
arch_64_4_8_8192_114_62464,11572071,11804970188.72,64,512,512,1,128,8,128,8192,64,114,1,62464
arch_64_6_100_40192_2222_144384,247450,328725486.27,64,768,768,1,128,100,128,40192,64,2222,1,144384
arch_64_6_108_19200_1914_185344,247450,318886584.28,64,768,768,1,128,108,128,19200,64,1914,1,185344
arch_64_6_10_20224_3290_51200,247450,339165316.18,64,768,768,1,128,10,128,20224,64,3290,1,51200
arch_64_6_10_58624_1372_204800,247450,355612431.2,64,768,768,1,128,10,128,58624,64,1372,1,204800
arch_64_6_118_61696_3332_46080,247450,350907271.48,64,768,768,1,128,118,128,61696,64,3332,1,46080
arch_64_6_120_18432_2256_211968,247450,319535513.13,64,768,768,1,128,120,128,18432,64,2256,1,211968
arch_64_6_122_63232_1358_141312,247450,325513993.05,64,768,768,1,128,122,128,63232,64,1358,1,141312
arch_64_6_124_27392_3730_52224,247450,335453150.47,64,768,768,1,128,124,128,27392,64,3730,1,52224
arch_64_6_126_21248_2842_49152,247450,331980896.8,64,768,768,1,128,126,128,21248,64,2842,1,49152
arch_64_6_130_1024_1350_174080,247450,328223738.15,64,768,768,1,128,130,128,1024,64,1350,1,174080
arch_64_6_132_48896_1782_237568,247450,330399974.81,64,768,768,1,128,132,128,48896,64,1782,1,237568
arch_64_6_138_17920_4030_22528,249959,336722498.29,64,768,768,1,128,138,128,17920,64,4030,1,22528
arch_64_6_138_5888_3124_155648,247450,318433773.73,64,768,768,1,128,138,128,5888,64,3124,1,155648
arch_64_6_140_38144_2720_165888,247450,329803651.3,64,768,768,1,128,140,128,38144,64,2720,1,165888
arch_64_6_140_49920_1636_32768,247450,344392942.03,64,768,768,1,128,140,128,49920,64,1636,1,32768
arch_64_6_142_25856_1486_41984,247450,333237365.15,64,768,768,1,128,142,128,25856,64,1486,1,41984
arch_64_6_144_8960_2460_91136,1663028,1760256023.32,64,768,768,1,128,144,128,8960,64,2460,1,91136
arch_64_6_146_55552_1836_60416,247450,347436626.25,64,768,768,1,128,146,128,55552,64,1836,1,60416
arch_64_6_150_38912_740_44032,247450,338843991.18,64,768,768,1,128,150,128,38912,64,740,1,44032
arch_64_6_152_27648_1494_148480,247450,322187112.34,64,768,768,1,128,152,128,27648,64,1494,1,148480
arch_64_6_152_31744_3986_17408,249959,351870758.27,64,768,768,1,128,152,128,31744,64,3986,1,17408
arch_64_6_152_59392_3450_256000,247450,333003699.78,64,768,768,1,128,152,128,59392,64,3450,1,256000
arch_64_6_158_29440_3492_153600,247450,329482803.98,64,768,768,1,128,158,128,29440,64,3492,1,153600
arch_64_6_160_2304_2210_72704,1663028,1746646196.46,64,768,768,1,128,160,128,2304,64,2210,1,72704
arch_64_6_160_8704_2884_36864,1663028,1760240383.76,64,768,768,1,128,160,128,8704,64,2884,1,36864
arch_64_6_174_43520_3926_124928,247450,331569491.42,64,768,768,1,128,174,128,43520,64,3926,1,124928
arch_64_6_174_45056_692_99328,247450,342444347.56,64,768,768,1,128,174,128,45056,64,692,1,99328
arch_64_6_182_15104_2686_83968,1663028,1765210557.75,64,768,768,1,128,182,128,15104,64,2686,1,83968
arch_64_6_190_49920_3516_199680,247450,324741747.62,64,768,768,1,128,190,128,49920,64,3516,1,199680
arch_64_6_196_21504_418_107520,247450,332846547.02,64,768,768,1,128,196,128,21504,64,418,1,107520
arch_64_6_200_38144_1946_183296,247450,322744675.14,64,768,768,1,128,200,128,38144,64,1946,1,183296
arch_64_6_200_40192_806_140288,247450,323958681.59,64,768,768,1,128,200,128,40192,64,806,1,140288
arch_64_6_200_65280_1756_165888,247450,325565612.62,64,768,768,1,128,200,128,65280,64,1756,1,165888
arch_64_6_20_25088_1532_198656,247450,333201008.16,64,768,768,1,128,20,128,25088,64,1532,1,198656
arch_64_6_210_7168_1240_139264,247450,320621911.94,64,768,768,1,128,210,128,7168,64,1240,1,139264
arch_64_6_212_33536_1618_116736,247450,321490573.33,64,768,768,1,128,212,128,33536,64,1618,1,116736
arch_64_6_214_14336_146_92160,11572071,11837590552.64,64,768,768,1,128,214,128,14336,64,146,1,92160
arch_64_6_216_65536_352_262144,247450,354237026.33,64,768,768,1,128,216,128,65536,64,352,1,262144
arch_64_6_220_47872_2864_69632,247450,346063238.91,64,768,768,1,128,220,128,47872,64,2864,1,69632
arch_64_6_226_18176_3100_182272,247450,329034114.01,64,768,768,1,128,226,128,18176,64,3100,1,182272
arch_64_6_226_28928_3372_214016,247450,329678157.47,64,768,768,1,128,226,128,28928,64,3372,1,214016
arch_64_6_228_52480_2740_239616,247450,326070440.26,64,768,768,1,128,228,128,52480,64,2740,1,239616
arch_64_6_22_2304_2190_204800,247450,323583163.38,64,768,768,1,128,22,128,2304,64,2190,1,204800
arch_64_6_232_33536_3708_150528,247450,323199300.18,64,768,768,1,128,232,128,33536,64,3708,1,150528
arch_64_6_234_10240_1528_84992,1663028,1760066298.65,64,768,768,1,128,234,128,10240,64,1528,1,84992
arch_64_6_234_4352_1688_162816,247450,319042508.2,64,768,768,1,128,234,128,4352,64,1688,1,162816
arch_64_6_236_34560_1162_155648,247450,324503097.77,64,768,768,1,128,236,128,34560,64,1162,1,155648
arch_64_6_240_49152_3208_125952,247450,324527493.35,64,768,768,1,128,240,128,49152,64,3208,1,125952
arch_64_6_246_54016_2206_191488,247450,325683064.68,64,768,768,1,128,246,128,54016,64,2206,1,191488
arch_64_6_248_14848_754_260096,247450,331460046.27,64,768,768,1,128,248,128,14848,64,754,1,260096
arch_64_6_252_25088_3914_33792,247450,336570297.41,64,768,768,1,128,252,128,25088,64,3914,1,33792
arch_64_6_256_4096_826_58368,1663028,1749547077.63,64,768,768,1,128,256,128,4096,64,826,1,58368
arch_64_6_2_23552_1938_242688,247450,448012148.08,64,768,768,1,128,2,128,23552,64,1938,1,242688
arch_64_6_2_31488_3046_185344,247450,462756757.25,64,768,768,1,128,2,128,31488,64,3046,1,185344
arch_64_6_2_46592_4030_193536,247450,516774409.81,64,768,768,1,128,2,128,46592,64,4030,1,193536
arch_64_6_30_7680_418_259072,1663028,1756472150.69,64,768,768,1,128,30,128,7680,64,418,1,259072
arch_64_6_36_22016_2468_112640,247450,332189756.64,64,768,768,1,128,36,128,22016,64,2468,1,112640
arch_64_6_38_51968_1524_119808,247450,345118399.72,64,768,768,1,128,38,128,51968,64,1524,1,119808
arch_64_6_48_40192_3466_198656,247450,351143872.72,64,768,768,1,128,48,128,40192,64,3466,1,198656
arch_64_6_4_34304_1464_246784,247450,477227147.98,64,768,768,1,128,4,128,34304,64,1464,1,246784
arch_64_6_54_37888_3858_64512,247450,339299460.42,64,768,768,1,128,54,128,37888,64,3858,1,64512
arch_64_6_58_23808_3650_181248,247450,328446865.09,64,768,768,1,128,58,128,23808,64,3650,1,181248
arch_64_6_58_30720_3966_117760,247450,329019830.51,64,768,768,1,128,58,128,30720,64,3966,1,117760
arch_64_6_58_31232_3820_54272,247450,336185726.55,64,768,768,1,128,58,128,31232,64,3820,1,54272
arch_64_6_58_60160_698_256000,247450,356153556.1,64,768,768,1,128,58,128,60160,64,698,1,256000
arch_64_6_66_52480_3772_129024,247450,331457264.08,64,768,768,1,128,66,128,52480,64,3772,1,129024
arch_64_6_68_25856_1270_160768,247450,336361472.54,64,768,768,1,128,68,128,25856,64,1270,1,160768
arch_64_6_68_39168_1026_118784,247450,341704736.26,64,768,768,1,128,68,128,39168,64,1026,1,118784
arch_64_6_68_53760_3018_246784,247450,332210093.71,64,768,768,1,128,68,128,53760,64,3018,1,246784
arch_64_6_68_63488_1928_30720,247450,349642853.19,64,768,768,1,128,68,128,63488,64,1928,1,30720
arch_64_6_6_1536_3436_129024,247450,387520780.62,64,768,768,1,128,6,128,1536,64,3436,1,129024
arch_64_6_6_31488_2200_67584,247450,468385071.56,64,768,768,1,128,6,128,31488,64,2200,1,67584
arch_64_6_6_48384_3978_259072,247450,511902318.19,64,768,768,1,128,6,128,48384,64,3978,1,259072
arch_64_6_74_54272_674_244736,247450,346543835.22,64,768,768,1,128,74,128,54272,64,674,1,244736
arch_64_6_80_50688_2510_117760,247450,329876888.48,64,768,768,1,128,80,128,50688,64,2510,1,117760
arch_64_6_84_61184_722_208896,247450,349660305.97,64,768,768,1,128,84,128,61184,64,722,1,208896
arch_64_6_86_21504_3086_129024,247450,327493151.4,64,768,768,1,128,86,128,21504,64,3086,1,129024
arch_64_6_86_6144_34_92160,247450,388732553.93,64,768,768,1,128,86,128,6144,64,34,1,92160
arch_64_6_88_11520_248_27648,1665536,1757389041.71,64,768,768,1,128,88,128,11520,64,248,1,27648
arch_64_6_8_23040_2612_118784,247450,341156021.45,64,768,768,1,128,8,128,23040,64,2612,1,118784
arch_64_6_8_37376_1086_83968,247450,343983007.04,64,768,768,1,128,8,128,37376,64,1086,1,83968
arch_64_6_8_4864_1902_244736,247450,333058902.95,64,768,768,1,128,8,128,4864,64,1902,1,244736
arch_64_6_8_56064_2872_205824,247450,356776689.85,64,768,768,1,128,8,128,56064,64,2872,1,205824
arch_64_6_98_56576_3900_119808,247450,323327252.74,64,768,768,1,128,98,128,56576,64,3900,1,119808
arch_64_8_102_61696_112_93184,247450,568701894.79,64,1024,1024,1,128,102,128,61696,64,112,1,93184
arch_64_8_106_36864_3550_28672,247450,335265807.12,64,1024,1024,1,128,106,128,36864,64,3550,1,28672
arch_64_8_106_56576_3706_233472,247450,319703849.81,64,1024,1024,1,128,106,128,56576,64,3706,1,233472
arch_64_8_106_6144_3776_12288,254976,340718495.58,64,1024,1024,1,128,106,128,6144,64,3776,1,12288
arch_64_8_108_51712_3996_101376,247450,318831839.04,64,1024,1024,1,128,108,128,51712,64,3996,1,101376
arch_64_8_10_59136_2514_1024,382516,777806379.65,64,1024,1024,1,128,10,128,59136,64,2514,1,1024
arch_64_8_110_5888_3894_118784,247450,313662780.74,64,1024,1024,1,128,110,128,5888,64,3894,1,118784
arch_64_8_114_23040_3236_256000,247450,315772819.16,64,1024,1024,1,128,114,128,23040,64,3236,1,256000
arch_64_8_124_35328_3388_108544,247450,316788885.87,64,1024,1024,1,128,124,128,35328,64,3388,1,108544
arch_64_8_128_60160_1272_116736,247450,374025646.21,64,1024,1024,1,128,128,128,60160,64,1272,1,116736
arch_64_8_12_42240_1248_261120,247450,346484619.1,64,1024,1024,1,128,12,128,42240,64,1248,1,261120
arch_64_8_132_17664_3806_130048,247450,315374962.65,64,1024,1024,1,128,132,128,17664,64,3806,1,130048
arch_64_8_132_45312_904_19456,249959,368387229.47,64,1024,1024,1,128,132,128,45312,64,904,1,19456
arch_64_8_134_64256_262_56320,247450,556573733.59,64,1024,1024,1,128,134,128,64256,64,262,1,56320
arch_64_8_134_9984_3138_89088,1663028,1749242115.62,64,1024,1024,1,128,134,128,9984,64,3138,1,89088
arch_64_8_136_11520_520_112640,247450,328265447.12,64,1024,1024,1,128,136,128,11520,64,520,1,112640
arch_64_8_136_42496_4024_194560,247450,319139967.48,64,1024,1024,1,128,136,128,42496,64,4024,1,194560
arch_64_8_142_35328_466_243712,247450,339938426.03,64,1024,1024,1,128,142,128,35328,64,466,1,243712
arch_64_8_144_22528_1760_207872,247450,335481643.98,64,1024,1024,1,128,144,128,22528,64,1760,1,207872
arch_64_8_144_3072_1946_165888,247450,326095785.89,64,1024,1024,1,128,144,128,3072,64,1946,1,165888
arch_64_8_144_40960_1870_68608,247450,336589472.24,64,1024,1024,1,128,144,128,40960,64,1870,1,68608
arch_64_8_152_28416_3004_58368,247450,331753093.15,64,1024,1024,1,128,152,128,28416,64,3004,1,58368
arch_64_8_154_54528_2980_94208,247450,369542539.02,64,1024,1024,1,128,154,128,54528,64,2980,1,94208
arch_64_8_154_768_3740_147456,247450,316890053.47,64,1024,1024,1,128,154,128,768,64,3740,1,147456
arch_64_8_156_49408_3228_199680,247450,319694198.83,64,1024,1024,1,128,156,128,49408,64,3228,1,199680
arch_64_8_160_45824_3648_58368,247450,340378215.56,64,1024,1024,1,128,160,128,45824,64,3648,1,58368
arch_64_8_168_33024_2642_123904,247450,340409902.77,64,1024,1024,1,128,168,128,33024,64,2642,1,123904
arch_64_8_176_27392_4088_168960,247450,317698055.52,64,1024,1024,1,128,176,128,27392,64,4088,1,168960
arch_64_8_176_53504_1624_206848,247450,350618648.9,64,1024,1024,1,128,176,128,53504,64,1624,1,206848
arch_64_8_176_56320_3828_254976,247450,320852508.2,64,1024,1024,1,128,176,128,56320,64,3828,1,254976
arch_64_8_180_39424_2092_92160,247450,341736258.81,64,1024,1024,1,128,180,128,39424,64,2092,1,92160
arch_64_8_182_40448_3968_64512,247450,342880288.16,64,1024,1024,1,128,182,128,40448,64,3968,1,64512
arch_64_8_18_9728_208_33792,11572071,11802434032.16,64,1024,1024,1,128,18,128,9728,64,208,1,33792
arch_64_8_192_24064_3932_220160,247450,317119344.48,64,1024,1024,1,128,192,128,24064,64,3932,1,220160
arch_64_8_192_61696_2950_168960,247450,354911830.61,64,1024,1024,1,128,192,128,61696,64,2950,1,168960
arch_64_8_198_53248_2618_155648,247450,325397752.12,64,1024,1024,1,128,198,128,53248,64,2618,1,155648
arch_64_8_202_54272_1642_68608,247450,343334699.98,64,1024,1024,1,128,202,128,54272,64,1642,1,68608
arch_64_8_208_13568_386_199680,247450,354814991.64,64,1024,1024,1,128,208,128,13568,64,386,1,199680
arch_64_8_20_30464_3268_26624,249959,336390916.74,64,1024,1024,1,128,20,128,30464,64,3268,1,26624
arch_64_8_210_51200_3562_191488,247450,325710559.28,64,1024,1024,1,128,210,128,51200,64,3562,1,191488
arch_64_8_212_38912_1606_261120,247450,324862800.66,64,1024,1024,1,128,212,128,38912,64,1606,1,261120
arch_64_8_214_9216_3140_237568,247450,315266275.64,64,1024,1024,1,128,214,128,9216,64,3140,1,237568
arch_64_8_218_46592_3910_207872,247450,324869399.1,64,1024,1024,1,128,218,128,46592,64,3910,1,207872
arch_64_8_220_2304_1274_23552,1665536,1747485487.28,64,1024,1024,1,128,220,128,2304,64,1274,1,23552
arch_64_8_222_22528_1578_38912,247450,334432668.86,64,1024,1024,1,128,222,128,22528,64,1578,1,38912
arch_64_8_226_61184_2082_179200,247450,327118740.76,64,1024,1024,1,128,226,128,61184,64,2082,1,179200
arch_64_8_228_1024_3358_48128,1663028,1748294840.28,64,1024,1024,1,128,228,128,1024,64,3358,1,48128
arch_64_8_228_38400_862_168960,247450,370038418.57,64,1024,1024,1,128,228,128,38400,64,862,1,168960
arch_64_8_230_24832_976_186368,247450,364151987.82,64,1024,1024,1,128,230,128,24832,64,976,1,186368
arch_64_8_230_55040_3070_46080,247450,373345362.33,64,1024,1024,1,128,230,128,55040,64,3070,1,46080
arch_64_8_232_65536_2012_172032,247450,327680613.23,64,1024,1024,1,128,232,128,65536,64,2012,1,172032
arch_64_8_234_57344_3456_182272,247450,326909540.18,64,1024,1024,1,128,234,128,57344,64,3456,1,182272
arch_64_8_236_28160_2858_116736,247450,323177792.92,64,1024,1024,1,128,236,128,28160,64,2858,1,116736
arch_64_8_240_25344_1920_142336,247450,322891540.26,64,1024,1024,1,128,240,128,25344,64,1920,1,142336
arch_64_8_242_4608_1682_148480,247450,320526008.9,64,1024,1024,1,128,242,128,4608,64,1682,1,148480
arch_64_8_244_62464_1828_94208,247450,353959313.09,64,1024,1024,1,128,244,128,62464,64,1828,1,94208
arch_64_8_246_44288_3906_65536,247450,369475240.92,64,1024,1024,1,128,246,128,44288,64,3906,1,65536
arch_64_8_248_59136_2932_107520,247450,327011522.47,64,1024,1024,1,128,248,128,59136,64,2932,1,107520
arch_64_8_24_16128_128_54272,11572071,11838951498.29,64,1024,1024,1,128,24,128,16128,64,128,1,54272
arch_64_8_24_23552_2290_254976,247450,339400847.36,64,1024,1024,1,128,24,128,23552,64,2290,1,254976
arch_64_8_250_11008_3088_49152,1663028,1756855569.53,64,1024,1024,1,128,250,128,11008,64,3088,1,49152
arch_64_8_254_1024_1988_177152,247450,325851012.76,64,1024,1024,1,128,254,128,1024,64,1988,1,177152
arch_64_8_256_7424_3048_112640,247450,321331295.54,64,1024,1024,1,128,256,128,7424,64,3048,1,112640
arch_64_8_28_12544_4028_163840,247450,325282107.18,64,1024,1024,1,128,28,128,12544,64,4028,1,163840
arch_64_8_2_7168_1228_94208,1663028,1811108527.64,64,1024,1024,1,128,2,128,7168,64,1228,1,94208
arch_64_8_30_50688_932_4096,367463,643533692.26,64,1024,1024,1,128,30,128,50688,64,932,1,4096
arch_64_8_32_36608_1378_97280,247450,336432564.14,64,1024,1024,1,128,32,128,36608,64,1378,1,97280
arch_64_8_34_27904_1414_147456,247450,330449310.03,64,1024,1024,1,128,34,128,27904,64,1414,1,147456
arch_64_8_40_45312_2444_8192,266496,365158478.31,64,1024,1024,1,128,40,128,45312,64,2444,1,8192
arch_64_8_46_3072_2796_231424,247450,324485982.67,64,1024,1024,1,128,46,128,3072,64,2796,1,231424
arch_64_8_48_54272_3352_31744,247450,342464433.45,64,1024,1024,1,128,48,128,54272,64,3352,1,31744
arch_64_8_52_20480_2076_113664,247450,331204476.54,64,1024,1024,1,128,52,128,20480,64,2076,1,113664
arch_64_8_52_52736_1346_22528,249959,354905305.33,64,1024,1024,1,128,52,128,52736,64,1346,1,22528
arch_64_8_56_22784_1550_153600,247450,328526414.95,64,1024,1024,1,128,56,128,22784,64,1550,1,153600
arch_64_8_58_31232_2946_56320,247450,335018457.81,64,1024,1024,1,128,58,128,31232,64,2946,1,56320
arch_64_8_58_39424_850_162816,247450,361314075.16,64,1024,1024,1,128,58,128,39424,64,850,1,162816
arch_64_8_60_5632_3644_104448,247450,321603814.91,64,1024,1024,1,128,60,128,5632,64,3644,1,104448
arch_64_8_62_29952_2000_192512,247450,336662490.41,64,1024,1024,1,128,62,128,29952,64,2000,1,192512
arch_64_8_68_54784_774_239616,247450,342893605.83,64,1024,1024,1,128,68,128,54784,64,774,1,239616
arch_64_8_68_58880_2046_94208,247450,347884168.36,64,1024,1024,1,128,68,128,58880,64,2046,1,94208
arch_64_8_70_11776_2830_63488,1663028,1752887762.49,64,1024,1024,1,128,70,128,11776,64,2830,1,63488
arch_64_8_76_52992_3040_28672,247450,345397236.1,64,1024,1024,1,128,76,128,52992,64,3040,1,28672
arch_64_8_82_10240_2722_206848,247450,334053302.39,64,1024,1024,1,128,82,128,10240,64,2722,1,206848
arch_64_8_86_28416_222_116736,247450,335153084.38,64,1024,1024,1,128,86,128,28416,64,222,1,116736
arch_64_8_86_54272_1414_167936,247450,343548051.34,64,1024,1024,1,128,86,128,54272,64,1414,1,167936
arch_64_8_8_13824_2246_88064,1663028,1760316175.32,64,1024,1024,1,128,8,128,13824,64,2246,1,88064
arch_64_8_8_40704_3956_258048,247450,486126180.56,64,1024,1024,1,128,8,128,40704,64,3956,1,258048
arch_64_8_8_50176_2290_100352,247450,514776695.54,64,1024,1024,1,128,8,128,50176,64,2290,1,100352
arch_64_8_90_36096_3036_222208,247450,336267100.98,64,1024,1024,1,128,90,128,36096,64,3036,1,222208
arch_64_8_92_29696_3196_57344,247450,331711280.88,64,1024,1024,1,128,92,128,29696,64,3196,1,57344
arch_64_8_96_33792_2012_160768,247450,339014948.9,64,1024,1024,1,128,96,128,33792,64,2012,1,160768
arch_64_8_98_28672_2058_96256,247450,330639117.27,64,1024,1024,1,128,98,128,28672,64,2058,1,96256
arch_64_8_98_46848_3830_153600,247450,318568059.14,64,1024,1024,1,128,98,128,46848,64,3830,1,153600
arch_64_8_98_7936_984_101376,247450,347943692.04,64,1024,1024,1,128,98,128,7936,64,984,1,101376
arch_8_10_140_4352_2808_20480,1665537,1758759610.29,8,1280,1280,1,128,140,128,4352,64,2808,1,20480
arch_8_10_164_13824_2870_149504,247450,324547388.52,8,1280,1280,1,128,164,128,13824,64,2870,1,149504
arch_8_10_244_29184_2556_251904,247450,327504490.13,8,1280,1280,1,128,244,128,29184,64,2556,1,251904
arch_8_10_244_56320_3360_69632,247450,355163711.36,8,1280,1280,1,128,244,128,56320,64,3360,1,69632
arch_8_10_28_47360_3738_258048,247450,352080260.58,8,1280,1280,1,128,28,128,47360,64,3738,1,258048
arch_8_10_38_12544_3412_116736,247450,334959397.75,8,1280,1280,1,128,38,128,12544,64,3412,1,116736
arch_8_10_42_35328_3244_232448,247450,345679808.92,8,1280,1280,1,128,42,128,35328,64,3244,1,232448
arch_8_10_42_61440_2276_208896,247450,357385952.5,8,1280,1280,1,128,42,128,61440,64,2276,1,208896
arch_8_10_66_12544_2464_30720,1663028,1759040141.67,8,1280,1280,1,128,66,128,12544,64,2464,1,30720
arch_8_12_148_3328_1488_38912,1663028,1739438143.76,8,1536,1536,1,128,148,128,3328,64,1488,1,38912
arch_8_12_178_28160_3764_14336,261479,345750590.27,8,1536,1536,1,128,178,128,28160,64,3764,1,14336
arch_8_12_184_11776_2040_145408,247450,310454767.82,8,1536,1536,1,128,184,128,11776,64,2040,1,145408
arch_8_12_196_7168_272_247808,11572071,11798861222.11,8,1536,1536,1,128,196,128,7168,64,272,1,247808
arch_8_12_24_37632_210_105472,247450,330274702.29,8,1536,1536,1,128,24,128,37632,64,210,1,105472
arch_8_12_54_37120_1662_143360,247450,331756502.19,8,1536,1536,1,128,54,128,37120,64,1662,1,143360
arch_8_12_56_64000_1518_216064,247450,355034768.24,8,1536,1536,1,128,56,128,64000,64,1518,1,216064
