name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_100_15360_3012_135168,100352,85867295.68,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_64_6_100_39424_2616_165888,100352,87046167.64,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_6_100_50944_712_86016,100352,86614189.43,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_64_6_102_28928_2822_98304,100352,85696194.57,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_64_6_104_60416_2924_166912,100352,89912290.09,64,768,768,1,128,104,128,60416,64,2924,1,166912
arch_64_6_112_59392_532_117760,100352,86134575.52,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_6_116_31232_2604_254976,100352,88005806.63,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_64_6_118_33536_3536_201728,100352,87874148.98,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_64_6_122_57856_2616_12288,100352,106432653.51,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_6_122_59136_3914_260096,100352,91859577.57,64,768,768,1,128,122,128,59136,64,3914,1,260096
arch_64_6_126_49920_1914_117760,100352,86589337.09,64,768,768,1,128,126,128,49920,64,1914,1,117760
arch_64_6_126_52224_1074_47104,100352,98112317.43,64,768,768,1,128,126,128,52224,64,1074,1,47104
arch_64_6_12_27904_1672_144384,100352,94506751.52,64,768,768,1,128,12,128,27904,64,1672,1,144384
arch_64_6_130_3584_3478_107520,100352,93162109.43,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_64_6_130_8704_1330_31744,100352,96461054.07,64,768,768,1,128,130,128,8704,64,1330,1,31744
arch_64_6_134_35584_3690_215040,100352,88350624.16,64,768,768,1,128,134,128,35584,64,3690,1,215040
arch_64_6_134_56064_1512_56320,100352,106790639.6,64,768,768,1,128,134,128,56064,64,1512,1,56320
arch_64_6_136_12032_1422_258048,100352,88340698.21,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_64_6_140_6656_3958_161792,100352,86732525.67,64,768,768,1,128,140,128,6656,64,3958,1,161792
arch_64_6_142_27392_154_71680,109876,167941906.17,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_142_60672_2698_247808,100352,89379468.54,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_64_6_150_33280_2532_248832,100352,88371930.85,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_64_6_154_31232_3136_153600,100352,87471158.03,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_6_156_36352_1436_234496,100352,89112905.65,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_6_158_60672_3966_54272,100352,118888494.31,64,768,768,1,128,158,128,60672,64,3966,1,54272
arch_64_6_158_8448_1590_86016,100352,86291909.79,64,768,768,1,128,158,128,8448,64,1590,1,86016
arch_64_6_160_32512_2466_237568,100352,89733288.68,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_64_6_162_3584_240_24576,100352,93315110.27,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_64_6_164_10752_650_148480,100352,86589928.6,64,768,768,1,128,164,128,10752,64,650,1,148480
arch_64_6_166_12800_2428_81920,100352,85574547.94,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_6_166_43264_1018_259072,100352,88529426.01,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_6_166_48640_3528_245760,100352,90307256.76,64,768,768,1,128,166,128,48640,64,3528,1,245760
arch_64_6_170_30208_426_180224,100352,86887168.56,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_64_6_170_64256_788_140288,100352,87848846.71,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_64_6_172_18432_1518_164864,100352,86636864.8,64,768,768,1,128,172,128,18432,64,1518,1,164864
arch_64_6_176_7168_1074_27648,100352,97112709.15,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_6_184_24576_2396_30720,100352,101363820.06,64,768,768,1,128,184,128,24576,64,2396,1,30720
arch_64_6_186_49408_2802_104448,100352,87378381.51,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_6_190_51200_2732_1024,100352,195414086.75,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_6_192_4352_838_47104,100352,86293342.71,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_64_6_194_29440_2844_258048,100352,90876978.49,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_64_6_194_37632_2126_10240,100352,107766948.66,64,768,768,1,128,194,128,37632,64,2126,1,10240
arch_64_6_198_36096_2484_61440,100352,97690101.07,64,768,768,1,128,198,128,36096,64,2484,1,61440
arch_64_6_202_17664_2554_66560,100352,94028789.71,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_64_6_204_51456_1596_178176,100352,96840267.9,64,768,768,1,128,204,128,51456,64,1596,1,178176
arch_64_6_20_63744_2356_123904,100352,107133983.84,64,768,768,1,128,20,128,63744,64,2356,1,123904
arch_64_6_210_13312_3666_70656,100352,94651658.93,64,768,768,1,128,210,128,13312,64,3666,1,70656
arch_64_6_210_20224_2996_113664,100352,86887980.7,64,768,768,1,128,210,128,20224,64,2996,1,113664
arch_64_6_212_45056_3184_110592,100352,96123115.42,64,768,768,1,128,212,128,45056,64,3184,1,110592
arch_64_6_222_23040_764_112640,100352,91844065.13,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_64_6_222_61952_682_89088,100352,87160287.68,64,768,768,1,128,222,128,61952,64,682,1,89088
arch_64_6_224_28416_2552_86016,100352,95224861.27,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_6_224_50944_3870_158720,100352,89328399.44,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_64_6_226_19712_1614_86016,100352,86262830.95,64,768,768,1,128,226,128,19712,64,1614,1,86016
arch_64_6_234_39168_1370_4096,100352,120866087.24,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_6_238_32512_3316_25600,100352,107892554.61,64,768,768,1,128,238,128,32512,64,3316,1,25600
arch_64_6_240_44288_3244_154624,100352,90227243.1,64,768,768,1,128,240,128,44288,64,3244,1,154624
arch_64_6_24_59392_3602_172032,100352,102336789.55,64,768,768,1,128,24,128,59392,64,3602,1,172032
arch_64_6_250_59392_3434_227328,100352,91558521.89,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_64_6_252_26112_2774_210944,100352,89398706.09,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_6_254_34816_566_203776,100352,88351089.97,64,768,768,1,128,254,128,34816,64,566,1,203776
arch_64_6_256_12800_856_200704,100352,87602935.56,64,768,768,1,128,256,128,12800,64,856,1,200704
arch_64_6_256_46336_2730_209920,100352,98398122.77,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_6_26_32000_960_119808,100352,99983194.05,64,768,768,1,128,26,128,32000,64,960,1,119808
arch_64_6_2_46592_3870_148480,100352,171940114.01,64,768,768,1,128,2,128,46592,64,3870,1,148480
arch_64_6_32_58112_2646_231424,100352,102140923.98,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_6_34_6144_1684_50176,100352,85100454.91,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_64_6_36_31744_2608_141312,100352,95940690.01,64,768,768,1,128,36,128,31744,64,2608,1,141312
arch_64_6_42_62720_910_174080,100352,101226842.85,64,768,768,1,128,42,128,62720,64,910,1,174080
arch_64_6_44_52224_1914_115712,100352,104644469.07,64,768,768,1,128,44,128,52224,64,1914,1,115712
arch_64_6_46_14080_1078_175104,100352,90337932.46,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_6_46_3840_2440_57344,100352,86384353.13,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_6_46_52480_1940_184320,100352,100106412.22,64,768,768,1,128,46,128,52480,64,1940,1,184320
arch_64_6_46_52480_3730_258048,100352,103083211.1,64,768,768,1,128,46,128,52480,64,3730,1,258048
arch_64_6_46_60160_1964_246784,100352,102372657.85,64,768,768,1,128,46,128,60160,64,1964,1,246784
arch_64_6_48_17408_1988_235520,100352,94010941.27,64,768,768,1,128,48,128,17408,64,1988,1,235520
arch_64_6_48_21760_1892_56320,100352,93440494.63,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_6_50_7424_228_210944,100352,116399632.76,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_64_6_52_10496_3048_63488,100352,96121733.15,64,768,768,1,128,52,128,10496,64,3048,1,63488
arch_64_6_52_13568_178_15360,100352,93209615.92,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_6_56_38144_1802_243712,100352,89014453.71,64,768,768,1,128,56,128,38144,64,1802,1,243712
arch_64_6_58_48640_122_58368,100352,96260022.03,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_6_58_63744_758_185344,100352,88553229.31,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_6_60_57088_2944_16384,100352,104281751.8,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_6_60_60672_1788_189440,100352,89228231.4,64,768,768,1,128,60,128,60672,64,1788,1,189440
arch_64_6_62_27136_3798_44032,100352,103863032.28,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_64_6_62_58624_1742_26624,100352,104560054.67,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_64_6_64_11776_1776_30720,100352,95621525.23,64,768,768,1,128,64,128,11776,64,1776,1,30720
arch_64_6_6_32512_3170_169984,100352,157146626.89,64,768,768,1,128,6,128,32512,64,3170,1,169984
arch_64_6_72_7936_634_157696,100352,86062677.55,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_6_74_7168_2416_239616,100352,88256934.91,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_6_86_28672_1996_161792,100352,87932506.37,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_6_86_30464_1564_84992,100352,86457969.85,64,768,768,1,128,86,128,30464,64,1564,1,84992
arch_64_6_88_14336_3712_226304,100352,89712400.72,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_6_92_16640_3342_215040,100352,89125870.63,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_6_98_31232_4076_164864,100352,87281264.56,64,768,768,1,128,98,128,31232,64,4076,1,164864
arch_64_6_98_43008_2878_78848,100352,85882301.11,64,768,768,1,128,98,128,43008,64,2878,1,78848
arch_64_8_100_23808_2290_106496,50176,85584256.32,64,1024,1024,1,128,100,128,23808,64,2290,1,106496
arch_64_8_102_8192_178_261120,50176,85112672.72,64,1024,1024,1,128,102,128,8192,64,178,1,261120
arch_64_8_114_24832_2938_211968,50176,81771270.43,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_8_116_20992_684_242688,50176,81214570.05,64,1024,1024,1,128,116,128,20992,64,684,1,242688
arch_64_8_120_12288_3240_167936,50176,80987632.88,64,1024,1024,1,128,120,128,12288,64,3240,1,167936
arch_64_8_128_36864_3948_145408,50176,81935542.03,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_64_8_128_60416_2006_92160,50176,81040684.7,64,1024,1024,1,128,128,128,60416,64,2006,1,92160
arch_64_8_130_44032_3736_227328,50176,88589615.44,64,1024,1024,1,128,130,128,44032,64,3736,1,227328
arch_64_8_130_61696_1112_2048,50176,141084668.78,64,1024,1024,1,128,130,128,61696,64,1112,1,2048
arch_64_8_132_26624_1614_102400,50176,85592944.56,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,50176,82640134.43,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,50176,93179554.33,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,50176,85451765.07,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,50176,84839478.67,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,50176,86231131.34,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,50176,96094393.89,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,50176,81513618.97,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,50176,81939658.45,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,50176,103405836.86,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,50176,82035968.0,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,50176,85305123.06,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,50176,80194347.42,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,50176,79923839.68,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,50176,86091459.54,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,50176,114262759.56,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,50176,95837445.79,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,50176,87124436.26,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,50176,82407555.86,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,50176,82310816.16,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,50176,85849651.62,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,50176,83364807.4,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,50176,79863871.04,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,50176,85414108.46,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,50176,86022132.02,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,50176,81570133.55,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,50176,89919200.16,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,50176,92835998.07,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,50176,82421840.08,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,50176,87887479.32,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_64_8_212_41472_2380_182272,50176,82424567.32,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,50176,82459240.52,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,50176,86970619.82,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,50176,99331907.86,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,50176,98026103.64,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,50176,85631080.52,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,50176,86769372.94,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,50176,96016542.31,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,50176,87874934.35,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,50176,95201638.27,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,50176,81867042.09,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,109876,161208137.33,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
arch_64_8_236_25600_2728_182272,50176,82058290.33,64,1024,1024,1,128,236,128,25600,64,2728,1,182272
arch_64_8_238_20224_2498_240640,50176,86997021.35,64,1024,1024,1,128,238,128,20224,64,2498,1,240640
arch_64_8_238_31744_1450_21504,50176,90936478.23,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_64_8_240_58112_4010_240640,50176,86878191.92,64,1024,1024,1,128,240,128,58112,64,4010,1,240640
arch_64_8_242_12032_2338_198656,50176,84216303.44,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_64_8_244_18432_1842_245760,50176,82326989.03,64,1024,1024,1,128,244,128,18432,64,1842,1,245760
arch_64_8_244_5120_806_55296,50176,83584781.03,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_8_246_20480_1726_149504,50176,81193900.38,64,1024,1024,1,128,246,128,20480,64,1726,1,149504
arch_64_8_24_56832_2920_221184,50176,100185480.44,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_8_24_59648_1152_20480,50176,96514675.78,64,1024,1024,1,128,24,128,59648,64,1152,1,20480
arch_64_8_250_32000_3758_137216,50176,82276690.97,64,1024,1024,1,128,250,128,32000,64,3758,1,137216
arch_64_8_250_45568_2030_257024,50176,86269224.84,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_8_252_14336_570_186368,50176,83904577.93,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_8_252_29952_1562_72704,50176,80276313.41,64,1024,1024,1,128,252,128,29952,64,1562,1,72704
arch_64_8_256_23040_2234_176128,50176,81841104.4,64,1024,1024,1,128,256,128,23040,64,2234,1,176128
arch_64_8_256_38400_3886_160768,50176,82889289.97,64,1024,1024,1,128,256,128,38400,64,3886,1,160768
arch_64_8_26_34048_850_208896,50176,93350567.8,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_64_8_26_63488_2312_68608,50176,97853346.41,64,1024,1024,1,128,26,128,63488,64,2312,1,68608
arch_64_8_28_2816_3378_59392,50176,84237744.88,64,1024,1024,1,128,28,128,2816,64,3378,1,59392
arch_64_8_28_41472_3090_239616,50176,97373593.01,64,1024,1024,1,128,28,128,41472,64,3090,1,239616
arch_64_8_2_59136_3804_228352,50176,181004194.09,64,1024,1024,1,128,2,128,59136,64,3804,1,228352
arch_64_8_2_8192_2198_248832,50176,115744389.63,64,1024,1024,1,128,2,128,8192,64,2198,1,248832
arch_64_8_38_31488_3792_121856,50176,99451290.37,64,1024,1024,1,128,38,128,31488,64,3792,1,121856
arch_64_8_38_50176_422_238592,50176,96563992.16,64,1024,1024,1,128,38,128,50176,64,422,1,238592
arch_64_8_44_23040_3778_18432,50176,88552234.45,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_8_44_29440_1888_16384,50176,92138732.7,64,1024,1024,1,128,44,128,29440,64,1888,1,16384
arch_64_8_46_57088_1274_188416,50176,97869381.47,64,1024,1024,1,128,46,128,57088,64,1274,1,188416
arch_64_8_50_23296_466_248832,50176,84856515.18,64,1024,1024,1,128,50,128,23296,64,466,1,248832
arch_64_8_52_49408_1548_117760,50176,84571863.16,64,1024,1024,1,128,52,128,49408,64,1548,1,117760
arch_64_8_54_4864_404_2048,50176,118961701.31,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_8_58_18176_2408_47104,50176,85734462.39,64,1024,1024,1,128,58,128,18176,64,2408,1,47104
arch_64_8_60_10496_1596_5120,50176,108181449.97,64,1024,1024,1,128,60,128,10496,64,1596,1,5120
arch_64_8_60_20736_1760_193536,50176,84998655.36,64,1024,1024,1,128,60,128,20736,64,1760,1,193536
arch_64_8_62_21248_196_138240,57447,115435049.69,64,1024,1024,1,128,62,128,21248,64,196,1,138240
arch_64_8_62_28928_3490_103424,50176,85345195.74,64,1024,1024,1,128,62,128,28928,64,3490,1,103424
arch_64_8_62_3840_1188_202752,57447,110572394.21,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_64_8_62_47104_3098_100352,50176,85410876.46,64,1024,1024,1,128,62,128,47104,64,3098,1,100352
arch_64_8_66_39168_556_244736,50176,85519599.2,64,1024,1024,1,128,66,128,39168,64,556,1,244736
arch_64_8_6_36608_2422_228352,50176,151776347.82,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_8_72_64768_1540_139264,50176,85873910.11,64,1024,1024,1,128,72,128,64768,64,1540,1,139264
arch_64_8_72_9472_2434_37888,50176,89518796.54,64,1024,1024,1,128,72,128,9472,64,2434,1,37888
arch_64_8_74_52480_2956_240640,50176,87605717.87,64,1024,1024,1,128,74,128,52480,64,2956,1,240640
arch_64_8_74_62208_4054_149504,50176,87673191.88,64,1024,1024,1,128,74,128,62208,64,4054,1,149504
arch_64_8_76_12544_1256_256000,50176,85124729.01,64,1024,1024,1,128,76,128,12544,64,1256,1,256000
arch_64_8_76_45056_516_238592,50176,85674294.87,64,1024,1024,1,128,76,128,45056,64,516,1,238592
arch_64_8_78_50688_3552_39936,50176,94282733.99,64,1024,1024,1,128,78,128,50688,64,3552,1,39936
arch_64_8_80_59648_2908_113664,50176,91764168.68,64,1024,1024,1,128,80,128,59648,64,2908,1,113664
arch_64_8_80_6144_1812_33792,50176,83113097.65,64,1024,1024,1,128,80,128,6144,64,1812,1,33792
arch_64_8_82_3584_1558_32768,50176,81599160.6,64,1024,1024,1,128,82,128,3584,64,1558,1,32768
arch_64_8_84_14848_590_135168,50176,83303334.67,64,1024,1024,1,128,84,128,14848,64,590,1,135168
arch_64_8_86_29696_2812_246784,50176,86744617.17,64,1024,1024,1,128,86,128,29696,64,2812,1,246784
arch_64_8_92_10240_2438_231424,50176,85582802.49,64,1024,1024,1,128,92,128,10240,64,2438,1,231424
arch_64_8_92_39936_3944_120832,50176,86289861.47,64,1024,1024,1,128,92,128,39936,64,3944,1,120832
arch_8_10_10_39424_2926_54272,50176,95017851.5,8,1280,1280,1,128,10,128,39424,64,2926,1,54272
arch_8_10_160_30208_2550_70656,50176,80262927.12,8,1280,1280,1,128,160,128,30208,64,2550,1,70656
arch_8_10_166_44800_3346_177152,50176,87252168.36,8,1280,1280,1,128,166,128,44800,64,3346,1,177152
arch_8_10_186_51712_1454_120832,50176,81258531.7,8,1280,1280,1,128,186,128,51712,64,1454,1,120832
arch_8_10_18_24576_2688_17408,50176,91849776.88,8,1280,1280,1,128,18,128,24576,64,2688,1,17408
arch_8_10_190_33024_544_135168,50176,80829582.31,8,1280,1280,1,128,190,128,33024,64,544,1,135168
arch_8_10_198_53248_410_43008,50176,95415656.52,8,1280,1280,1,128,198,128,53248,64,410,1,43008
