name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_64_63488_1926_235520,401408,374454597.47,64,768,768,1,128,64,128,63488,64,1926,1,235520
arch_64_6_66_26624_418_136192,401408,532906039.32,64,768,768,1,128,66,128,26624,64,418,1,136192
arch_64_6_6_30208_1420_21504,401408,609901984.8,64,768,768,1,128,6,128,30208,64,1420,1,21504
arch_64_6_6_41984_3380_251904,401408,638157771.26,64,768,768,1,128,6,128,41984,64,3380,1,251904
arch_64_6_6_59392_1154_122880,401408,880123934.71,64,768,768,1,128,6,128,59392,64,1154,1,122880
arch_64_6_70_37888_820_233472,401408,379179349.55,64,768,768,1,128,70,128,37888,64,820,1,233472
arch_64_6_80_31744_3282_54272,401408,318412553.01,64,768,768,1,128,80,128,31744,64,3282,1,54272
arch_64_6_80_32000_1170_223232,401408,319794365.75,64,768,768,1,128,80,128,32000,64,1170,1,223232
arch_64_6_82_12288_2280_220160,401408,320683868.62,64,768,768,1,128,82,128,12288,64,2280,1,220160
arch_64_6_82_2048_2050_21504,401408,390568561.21,64,768,768,1,128,82,128,2048,64,2050,1,21504
arch_64_6_86_40192_1442_13312,401408,638263666.17,64,768,768,1,128,86,128,40192,64,1442,1,13312
arch_64_6_8_17664_3298_230400,401408,348173833.01,64,768,768,1,128,8,128,17664,64,3298,1,230400
arch_64_8_100_38656_166_184320,200704,764168272.08,64,1024,1024,1,128,100,128,38656,64,166,1,184320
arch_64_8_102_61952_3572_81920,200704,569985947.66,64,1024,1024,1,128,102,128,61952,64,3572,1,81920
arch_64_8_104_20992_2232_174080,200704,334088498.17,64,1024,1024,1,128,104,128,20992,64,2232,1,174080
arch_64_8_106_6400_2318_117760,200704,478303520.32,64,1024,1024,1,128,106,128,6400,64,2318,1,117760
arch_64_8_108_27136_1116_92160,200704,468705362.33,64,1024,1024,1,128,108,128,27136,64,1116,1,92160
arch_64_8_10_34816_650_160768,200704,336976897.29,64,1024,1024,1,128,10,128,34816,64,650,1,160768
arch_64_8_118_20224_3850_25600,200704,457777496.44,64,1024,1024,1,128,118,128,20224,64,3850,1,25600
arch_64_8_118_57344_2034_30720,200704,497142709.23,64,1024,1024,1,128,118,128,57344,64,2034,1,30720
arch_64_8_120_41216_2458_217088,200704,295986309.79,64,1024,1024,1,128,120,128,41216,64,2458,1,217088
arch_64_8_138_39936_1494_247808,200704,532410725.15,64,1024,1024,1,128,138,128,39936,64,1494,1,247808
arch_64_8_144_28672_3406_211968,200704,490135837.59,64,1024,1024,1,128,144,128,28672,64,3406,1,211968
arch_64_8_146_11264_3438_73728,200704,365448783.76,64,1024,1024,1,128,146,128,11264,64,3438,1,73728
arch_64_8_146_45824_2322_176128,200704,344679529.49,64,1024,1024,1,128,146,128,45824,64,2322,1,176128
arch_64_8_148_22528_904_140288,200704,322736381.43,64,1024,1024,1,128,148,128,22528,64,904,1,140288
arch_64_8_148_52224_138_98304,200704,660110224.08,64,1024,1024,1,128,148,128,52224,64,138,1,98304
arch_64_8_148_53760_58_59392,344064,755628776.84,64,1024,1024,1,128,148,128,53760,64,58,1,59392
arch_64_8_14_9728_4054_70656,200704,348849671.72,64,1024,1024,1,128,14,128,9728,64,4054,1,70656
arch_64_8_152_49664_450_202752,212992,541507782.75,64,1024,1024,1,128,152,128,49664,64,450,1,202752
arch_64_8_156_25856_2058_32768,200704,464935431.72,64,1024,1024,1,128,156,128,25856,64,2058,1,32768
arch_64_8_158_45056_2050_120832,200704,348002831.44,64,1024,1024,1,128,158,128,45056,64,2050,1,120832
arch_64_8_162_3072_1656_19456,200704,539159509.87,64,1024,1024,1,128,162,128,3072,64,1656,1,19456
arch_64_8_166_1024_2594_247808,200704,488843494.27,64,1024,1024,1,128,166,128,1024,64,2594,1,247808
arch_64_8_166_51456_1940_230400,200704,345966477.51,64,1024,1024,1,128,166,128,51456,64,1940,1,230400
arch_64_8_174_37120_1016_47104,200704,634705296.08,64,1024,1024,1,128,174,128,37120,64,1016,1,47104
arch_64_8_180_62976_4048_119808,200704,394001634.41,64,1024,1024,1,128,180,128,62976,64,4048,1,119808
arch_64_8_182_5376_3336_48128,200704,390078731.58,64,1024,1024,1,128,182,128,5376,64,3336,1,48128
arch_64_8_184_9984_1370_62464,200704,309647709.91,64,1024,1024,1,128,184,128,9984,64,1370,1,62464
arch_64_8_18_32768_324_131072,200704,331689148.46,64,1024,1024,1,128,18,128,32768,64,324,1,131072
arch_64_8_192_28928_1348_130048,200704,490094449.21,64,1024,1024,1,128,192,128,28928,64,1348,1,130048
arch_64_8_194_18944_2674_70656,200704,409645856.16,64,1024,1024,1,128,194,128,18944,64,2674,1,70656
arch_64_8_194_42240_1382_115712,200704,377591212.38,64,1024,1024,1,128,194,128,42240,64,1382,1,115712
arch_64_8_196_5888_690_225280,212992,549142033.37,64,1024,1024,1,128,196,128,5888,64,690,1,225280
arch_64_8_198_25088_2768_194560,200704,333332155.82,64,1024,1024,1,128,198,128,25088,64,2768,1,194560
arch_64_8_200_50176_276_60416,200704,494030345.65,64,1024,1024,1,128,200,128,50176,64,276,1,60416
arch_64_8_208_50176_226_175104,263783,582004782.95,64,1024,1024,1,128,208,128,50176,64,226,1,175104
arch_64_8_20_6656_2402_200704,200704,497974660.5,64,1024,1024,1,128,20,128,6656,64,2402,1,200704
arch_64_8_210_25344_1474_64512,200704,312232123.82,64,1024,1024,1,128,210,128,25344,64,1474,1,64512
arch_64_8_214_46336_3696_109568,200704,481059690.45,64,1024,1024,1,128,214,128,46336,64,3696,1,109568
arch_64_8_216_28160_520_45056,200704,586855023.92,64,1024,1024,1,128,216,128,28160,64,520,1,45056
arch_64_8_216_64000_2270_63488,200704,343437929.49,64,1024,1024,1,128,216,128,64000,64,2270,1,63488
arch_64_8_218_13824_2760_243712,200704,316564079.92,64,1024,1024,1,128,218,128,13824,64,2760,1,243712
arch_64_8_222_37376_1058_33792,200704,655379343.28,64,1024,1024,1,128,222,128,37376,64,1058,1,33792
arch_64_8_226_5120_870_5120,200704,494778672.88,64,1024,1024,1,128,226,128,5120,64,870,1,5120
arch_64_8_226_55808_664_97280,200704,736555634.49,64,1024,1024,1,128,226,128,55808,64,664,1,97280
arch_64_8_228_26368_1898_38912,200704,466721153.93,64,1024,1024,1,128,228,128,26368,64,1898,1,38912
arch_64_8_22_30720_3160_37888,200704,483635277.19,64,1024,1024,1,128,22,128,30720,64,3160,1,37888
arch_64_8_234_5120_3604_158720,200704,310255147.74,64,1024,1024,1,128,234,128,5120,64,3604,1,158720
arch_64_8_238_6400_2684_29696,200704,521834659.06,64,1024,1024,1,128,238,128,6400,64,2684,1,29696
arch_64_8_240_45056_3114_176128,200704,348934365.27,64,1024,1024,1,128,240,128,45056,64,3114,1,176128
arch_64_8_250_40704_644_70656,200704,652010486.99,64,1024,1024,1,128,250,128,40704,64,644,1,70656
arch_64_8_30_50176_3762_24576,200704,488361592.92,64,1024,1024,1,128,30,128,50176,64,3762,1,24576
arch_64_8_32_17408_1550_51200,200704,318248028.62,64,1024,1024,1,128,32,128,17408,64,1550,1,51200
arch_64_8_34_60416_3852_157696,200704,377288107.1,64,1024,1024,1,128,34,128,60416,64,3852,1,157696
arch_64_8_34_63488_3744_41984,200704,510634169.25,64,1024,1024,1,128,34,128,63488,64,3744,1,41984
arch_64_8_42_8704_1590_262144,200704,496092476.14,64,1024,1024,1,128,42,128,8704,64,1590,1,262144
arch_64_8_44_61184_162_19456,200704,696732452.02,64,1024,1024,1,128,44,128,61184,64,162,1,19456
arch_64_8_46_29440_2718_133120,200704,337775219.78,64,1024,1024,1,128,46,128,29440,64,2718,1,133120
arch_64_8_50_41216_3696_60416,200704,407608345.73,64,1024,1024,1,128,50,128,41216,64,3696,1,60416
arch_64_8_50_60160_1592_164864,200704,342371964.78,64,1024,1024,1,128,50,128,60160,64,1592,1,164864
arch_64_8_52_58368_3410_184320,200704,345901907.62,64,1024,1024,1,128,52,128,58368,64,3410,1,184320
arch_64_8_58_21248_3772_53248,200704,472532850.81,64,1024,1024,1,128,58,128,21248,64,3772,1,53248
arch_64_8_60_35840_24_50176,200704,528046058.77,64,1024,1024,1,128,60,128,35840,64,24,1,50176
arch_64_8_64_47104_134_262144,200704,638493313.29,64,1024,1024,1,128,64,128,47104,64,134,1,262144
arch_64_8_68_11776_964_234496,200704,315536778.29,64,1024,1024,1,128,68,128,11776,64,964,1,234496
arch_64_8_68_14336_2816_202752,200704,309626581.55,64,1024,1024,1,128,68,128,14336,64,2816,1,202752
arch_64_8_68_46080_2658_37888,200704,520701813.07,64,1024,1024,1,128,68,128,46080,64,2658,1,37888
arch_64_8_6_22784_794_94208,200704,385359455.2,64,1024,1024,1,128,6,128,22784,64,794,1,94208
arch_64_8_72_41216_3030_93184,200704,514396023.64,64,1024,1024,1,128,72,128,41216,64,3030,1,93184
arch_64_8_72_4352_490_52224,200704,458076136.84,64,1024,1024,1,128,72,128,4352,64,490,1,52224
arch_64_8_74_20736_194_253952,200704,538618811.18,64,1024,1024,1,128,74,128,20736,64,194,1,253952
arch_64_8_76_42496_3070_20480,200704,675521430.19,64,1024,1024,1,128,76,128,42496,64,3070,1,20480
arch_64_8_80_8448_2690_229376,200704,318820595.14,64,1024,1024,1,128,80,128,8448,64,2690,1,229376
arch_64_8_88_30208_3958_232448,200704,336340275.46,64,1024,1024,1,128,88,128,30208,64,3958,1,232448
arch_64_8_88_4096_3392_116736,200704,310746796.38,64,1024,1024,1,128,88,128,4096,64,3392,1,116736
arch_64_8_8_24064_2616_217088,200704,337945217.93,64,1024,1024,1,128,8,128,24064,64,2616,1,217088
arch_64_8_8_58624_1870_222208,200704,537528963.22,64,1024,1024,1,128,8,128,58624,64,1870,1,222208
arch_64_8_90_26624_134_214016,200704,494931468.22,64,1024,1024,1,128,90,128,26624,64,134,1,214016
arch_64_8_90_48640_3650_121856,200704,354146419.78,64,1024,1024,1,128,90,128,48640,64,3650,1,121856
arch_64_8_90_57344_3906_231424,200704,431879196.3,64,1024,1024,1,128,90,128,57344,64,3906,1,231424
arch_64_8_94_18176_644_173056,200704,484328565.39,64,1024,1024,1,128,94,128,18176,64,644,1,173056
arch_64_8_96_13568_3258_219136,200704,488439432.36,64,1024,1024,1,128,96,128,13568,64,3258,1,219136
arch_64_8_98_37888_990_214016,200704,468625483.9,64,1024,1024,1,128,98,128,37888,64,990,1,214016
arch_64_8_98_39936_1816_164864,200704,346347270.43,64,1024,1024,1,128,98,128,39936,64,1816,1,164864
arch_8_10_106_1536_1196_63488,200704,446647290.21,8,1280,1280,1,128,106,128,1536,64,1196,1,63488
arch_8_10_142_31232_162_36864,200704,549108252.94,8,1280,1280,1,128,142,128,31232,64,162,1,36864
arch_8_10_206_39936_2680_12288,327681,837219735.48,8,1280,1280,1,128,206,128,39936,64,2680,1,12288
arch_8_10_212_38400_2258_212992,200704,473020076.38,8,1280,1280,1,128,212,128,38400,64,2258,1,212992
arch_8_10_214_12800_1952_232448,200704,320778011.02,8,1280,1280,1,128,214,128,12800,64,1952,1,232448
arch_8_10_224_36608_1050_148480,200704,327208471.16,8,1280,1280,1,128,224,128,36608,64,1050,1,148480
arch_8_10_4_25600_2630_24576,200704,470144331.9,8,1280,1280,1,128,4,128,25600,64,2630,1,24576
arch_8_10_72_32000_2652_227328,200704,313530774.51,8,1280,1280,1,128,72,128,32000,64,2652,1,227328
arch_8_10_92_512_2742_60416,200704,299695077.63,8,1280,1280,1,128,92,128,512,64,2742,1,60416
arch_8_12_100_15872_1810_205824,200704,483428264.52,8,1536,1536,1,128,100,128,15872,64,1810,1,205824
arch_8_12_122_2304_3962_247808,200704,316872767.04,8,1536,1536,1,128,122,128,2304,64,3962,1,247808
arch_8_12_150_64256_1556_234496,200704,355781976.12,8,1536,1536,1,128,150,128,64256,64,1556,1,234496
arch_8_12_158_46080_4074_5120,200704,547193367.8,8,1536,1536,1,128,158,128,46080,64,4074,1,5120
arch_8_12_212_48128_3444_151552,200704,340250631.72,8,1536,1536,1,128,212,128,48128,64,3444,1,151552
arch_8_12_218_42752_1354_126976,200704,341156933.47,8,1536,1536,1,128,218,128,42752,64,1354,1,126976
arch_8_12_226_21760_1242_19456,200704,570520827.18,8,1536,1536,1,128,226,128,21760,64,1242,1,19456
arch_8_12_30_55296_3660_188416,200704,344662823.88,8,1536,1536,1,128,30,128,55296,64,3660,1,188416
arch_8_12_82_18688_3528_86016,200704,459701271.16,8,1536,1536,1,128,82,128,18688,64,3528,1,86016
arch_8_14_102_48128_1910_21504,167117,541460439.96,8,1792,1792,1,128,102,128,48128,64,1910,1,21504
arch_8_14_134_13824_3572_206848,167117,520959305.01,8,1792,1792,1,128,134,128,13824,64,3572,1,206848
arch_8_14_146_48640_2188_229376,114688,411216615.56,8,1792,1792,1,128,146,128,48640,64,2188,1,229376
arch_8_14_150_64768_3826_218112,167117,529808221.59,8,1792,1792,1,128,150,128,64768,64,3826,1,218112
arch_8_14_172_36608_2902_241664,114688,389516024.28,8,1792,1792,1,128,172,128,36608,64,2902,1,241664
arch_8_14_222_41216_1920_229376,114688,412031274.45,8,1792,1792,1,128,222,128,41216,64,1920,1,229376
arch_8_14_54_32512_960_194560,114688,384724549.47,8,1792,1792,1,128,54,128,32512,64,960,1,194560
arch_8_14_56_63744_3148_77824,114688,392415705.41,8,1792,1792,1,128,56,128,63744,64,3148,1,77824
arch_8_14_82_4864_2964_159744,114688,344890926.31,8,1792,1792,1,128,82,128,4864,64,2964,1,159744
arch_8_16_104_43264_626_87040,100352,664368003.22,8,2048,2048,1,128,104,128,43264,64,626,1,87040
arch_8_16_116_38912_1344_111616,167117,466225741.19,8,2048,2048,1,128,116,128,38912,64,1344,1,111616
arch_8_16_144_17664_650_211968,212992,525933095.88,8,2048,2048,1,128,144,128,17664,64,650,1,211968
arch_8_16_166_43776_2214_251904,100352,328167435.58,8,2048,2048,1,128,166,128,43776,64,2214,1,251904
arch_8_16_186_43264_536_146432,167117,505712776.04,8,2048,2048,1,128,186,128,43264,64,536,1,146432
arch_8_16_190_5632_1216_161792,167117,454948268.06,8,2048,2048,1,128,190,128,5632,64,1216,1,161792
arch_8_16_226_25856_2342_18432,100352,336824731.66,8,2048,2048,1,128,226,128,25856,64,2342,1,18432
arch_8_16_234_39936_172_115712,263783,550074872.92,8,2048,2048,1,128,234,128,39936,64,172,1,115712
arch_8_16_236_49152_794_123904,100352,338314278.59,8,2048,2048,1,128,236,128,49152,64,794,1,123904
arch_8_16_252_50944_1282_69632,100352,656228193.77,8,2048,2048,1,128,252,128,50944,64,1282,1,69632
arch_8_16_42_58880_2412_218112,167117,534020706.41,8,2048,2048,1,128,42,128,58880,64,2412,1,218112
arch_8_16_52_49152_146_87040,401408,1280699898.53,8,2048,2048,1,128,52,128,49152,64,146,1,87040
arch_8_16_70_35072_1270_205824,167117,478222542.47,8,2048,2048,1,128,70,128,35072,64,1270,1,205824
arch_8_16_96_4864_3160_35840,100352,323269987.06,8,2048,2048,1,128,96,128,4864,64,3160,1,35840
arch_8_18_200_23808_1004_4096,167117,544386408.84,8,2304,2304,1,128,200,128,23808,64,1004,1,4096
arch_8_18_230_47872_3158_2048,167117,579693277.91,8,2304,2304,1,128,230,128,47872,64,3158,1,2048
arch_8_18_40_23552_1422_37888,100352,502241732.82,8,2304,2304,1,128,40,128,23552,64,1422,1,37888
arch_8_18_48_16896_768_252928,172032,427586994.81,8,2304,2304,1,128,48,128,16896,64,768,1,252928
arch_8_18_64_50944_2190_32768,100352,525423167.04,8,2304,2304,1,128,64,128,50944,64,2190,1,32768
arch_8_18_72_45312_2750_70656,100352,486552672.48,8,2304,2304,1,128,72,128,45312,64,2750,1,70656
arch_8_18_78_4352_3092_243712,100352,285897350.43,8,2304,2304,1,128,78,128,4352,64,3092,1,243712
arch_8_18_80_64768_906_256000,100352,344480923.66,8,2304,2304,1,128,80,128,64768,64,906,1,256000
arch_8_20_120_4864_730_10240,100352,352270868.58,8,2560,2560,1,128,120,128,4864,64,730,1,10240
arch_8_20_182_35328_3082_144384,100352,317066929.53,8,2560,2560,1,128,182,128,35328,64,3082,1,144384
arch_8_20_202_47360_922_239616,167117,526311866.69,8,2560,2560,1,128,202,128,47360,64,922,1,239616
arch_8_20_220_37888_2904_147456,100352,316938844.62,8,2560,2560,1,128,220,128,37888,64,2904,1,147456
arch_8_20_230_29440_938_102400,167117,442753905.21,8,2560,2560,1,128,230,128,29440,64,938,1,102400
arch_8_20_36_20480_3786_110592,167117,497201793.29,8,2560,2560,1,128,36,128,20480,64,3786,1,110592
arch_8_20_78_28928_2072_140288,100352,309428005.31,8,2560,2560,1,128,78,128,28928,64,2072,1,140288
arch_8_22_102_12800_3272_5120,167117,477603149.51,8,2816,2816,1,128,102,128,12800,64,3272,1,5120
arch_8_22_116_49920_1696_11264,167117,632253076.58,8,2816,2816,1,128,116,128,49920,64,1696,1,11264
arch_8_22_12_11008_3252_167936,100352,323682816.0,8,2816,2816,1,128,12,128,11008,64,3252,1,167936
arch_8_22_138_1536_1880_151552,167117,469666086.27,8,2816,2816,1,128,138,128,1536,64,1880,1,151552
arch_8_22_140_45312_3586_66560,100352,521869516.54,8,2816,2816,1,128,140,128,45312,64,3586,1,66560
arch_8_22_174_32512_2736_112640,100352,278340592.56,8,2816,2816,1,128,174,128,32512,64,2736,1,112640
arch_8_22_206_36608_3618_154624,100352,320043442.81,8,2816,2816,1,128,206,128,36608,64,3618,1,154624
arch_8_22_230_30720_1356_6144,327681,811650915.38,8,2816,2816,1,128,230,128,30720,64,1356,1,6144
arch_8_22_234_49664_674_61440,167117,503630345.33,8,2816,2816,1,128,234,128,49664,64,674,1,61440
arch_8_22_24_56320_3500_86016,100352,550615833.73,8,2816,2816,1,128,24,128,56320,64,3500,1,86016
arch_8_22_28_36864_3132_57344,100352,306188987.82,8,2816,2816,1,128,28,128,36864,64,3132,1,57344
arch_8_22_38_2048_2896_173056,167117,476530101.71,8,2816,2816,1,128,38,128,2048,64,2896,1,173056
arch_8_22_44_34048_3294_51200,167117,477039898.37,8,2816,2816,1,128,44,128,34048,64,3294,1,51200
arch_8_22_56_34560_2750_6144,327681,841806217.65,8,2816,2816,1,128,56,128,34560,64,2750,1,6144
arch_8_22_86_22016_4062_110592,100352,304715529.01,8,2816,2816,1,128,86,128,22016,64,4062,1,110592
arch_8_24_104_50176_2206_59392,100352,331515811.38,8,3072,3072,1,128,104,128,50176,64,2206,1,59392
arch_8_24_154_25600_2558_37888,100352,462812628.26,8,3072,3072,1,128,154,128,25600,64,2558,1,37888
arch_8_24_206_29184_3272_74752,100352,458631700.58,8,3072,3072,1,128,206,128,29184,64,3272,1,74752
arch_8_24_222_12288_1340_9216,100352,328726793.01,8,3072,3072,1,128,222,128,12288,64,1340,1,9216
arch_8_24_240_56064_1060_122880,100352,344970411.1,8,3072,3072,1,128,240,128,56064,64,1060,1,122880
arch_8_24_54_50688_748_63488,100352,313308852.1,8,3072,3072,1,128,54,128,50688,64,748,1,63488
arch_8_24_74_27648_2426_8192,167117,519879708.62,8,3072,3072,1,128,74,128,27648,64,2426,1,8192
arch_8_24_90_59904_2516_40960,100352,551627529.01,8,3072,3072,1,128,90,128,59904,64,2516,1,40960
arch_8_24_92_4608_2812_84992,100352,311132611.54,8,3072,3072,1,128,92,128,4608,64,2812,1,84992
arch_8_26_124_62208_3364_35840,100352,561989970.33,8,3328,3328,1,128,124,128,62208,64,3364,1,35840
arch_8_26_150_24576_1386_63488,167117,466370904.6,8,3328,3328,1,128,150,128,24576,64,1386,1,63488
arch_8_26_180_63232_3894_98304,100352,572849251.06,8,3328,3328,1,128,180,128,63232,64,3894,1,98304
arch_8_26_186_47104_2906_78848,100352,473134932.9,8,3328,3328,1,128,186,128,47104,64,2906,1,78848
arch_8_26_228_26368_1576_30720,167117,462390272.64,8,3328,3328,1,128,228,128,26368,64,1576,1,30720
arch_8_26_36_59136_3960_101376,100352,356862214.43,8,3328,3328,1,128,36,128,59136,64,3960,1,101376
arch_8_26_56_44800_3632_82944,100352,522160363.42,8,3328,3328,1,128,56,128,44800,64,3632,1,82944
arch_8_28_144_44800_2498_55296,167117,474600031.2,8,3584,3584,1,128,144,128,44800,64,2498,1,55296
arch_8_28_146_22528_3988_183296,86836,391500203.1,8,3584,3584,1,128,146,128,22528,64,3988,1,183296
arch_8_28_166_28416_380_256000,167117,530975753.65,8,3584,3584,1,128,166,128,28416,64,380,1,256000
arch_8_28_180_5376_2762_262144,86836,328379703.32,8,3584,3584,1,128,180,128,5376,64,2762,1,262144
arch_8_28_20_59136_1662_161792,167117,534843263.68,8,3584,3584,1,128,20,128,59136,64,1662,1,161792
arch_8_28_80_59136_706_208896,212992,569310797.83,8,3584,3584,1,128,80,128,59136,64,706,1,208896
arch_8_2_130_45056_1524_52224,802816,514442269.59,8,256,256,1,128,130,128,45056,64,1524,1,52224
arch_8_2_136_58368_3430_79872,802816,593056209.69,8,256,256,1,128,136,128,58368,64,3430,1,79872
arch_8_2_18_22272_650_11264,802816,572103654.27,8,256,256,1,128,18,128,22272,64,650,1,11264
arch_8_2_192_46336_2542_210944,802816,349192261.47,8,256,256,1,128,192,128,46336,64,2542,1,210944
arch_8_2_230_63744_708_212992,802816,347616146.01,8,256,256,1,128,230,128,63744,64,708,1,212992
arch_8_2_250_46336_794_124928,802816,382522344.84,8,256,256,1,128,250,128,46336,64,794,1,124928
arch_8_2_252_48384_1100_181248,802816,412332034.57,8,256,256,1,128,252,128,48384,64,1100,1,181248
arch_8_2_34_3840_2990_177152,802816,511277585.05,8,256,256,1,128,34,128,3840,64,2990,1,177152
arch_8_30_188_62464_368_30720,167117,525354247.72,8,3840,3840,1,128,188,128,62464,64,368,1,30720
arch_8_30_20_25600_236_166912,327680,857704278.83,8,3840,3840,1,128,20,128,25600,64,236,1,166912
arch_8_30_224_26112_622_166912,327680,863763385.25,8,3840,3840,1,128,224,128,26112,64,622,1,166912
arch_8_30_224_31232_3068_6144,327680,884091430.59,8,3840,3840,1,128,224,128,31232,64,3068,1,6144
arch_8_30_230_52480_1074_46080,167117,523407616.96,8,3840,3840,1,128,230,128,52480,64,1074,1,46080
arch_8_30_248_37632_2244_138240,86836,355664131.86,8,3840,3840,1,128,248,128,37632,64,2244,1,138240
