name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_212_41472_2380_182272,81921,169432676.34,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,81921,148951463.24,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,101991,198386661.87,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,142132,269776623.44,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,81921,157354553.25,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,81921,159985923.86,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,81921,152823528.84,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,101991,192033885.83,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,81921,146367547.82,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,81921,151921628.62,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,81921,154162345.81,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,81921,155520142.15,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
arch_64_8_236_25600_2728_182272,81921,162308997.79,64,1024,1024,1,128,236,128,25600,64,2728,1,182272
arch_64_8_238_20224_2498_240640,81921,162236488.68,64,1024,1024,1,128,238,128,20224,64,2498,1,240640
arch_64_8_238_31744_1450_21504,142132,268928458.77,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_64_8_240_58112_4010_240640,81921,163742599.08,64,1024,1024,1,128,240,128,58112,64,4010,1,240640
arch_64_8_242_12032_2338_198656,81921,152939058.17,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_64_8_244_18432_1842_245760,81921,156378048.96,64,1024,1024,1,128,244,128,18432,64,1842,1,245760
arch_64_8_244_5120_806_55296,142132,258169090.25,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_8_246_20480_1726_149504,81921,151704462.79,64,1024,1024,1,128,246,128,20480,64,1726,1,149504
arch_64_8_24_56832_2920_221184,142132,290470760.52,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_8_24_59648_1152_20480,81921,187388868.82,64,1024,1024,1,128,24,128,59648,64,1152,1,20480
arch_64_8_250_32000_3758_137216,81921,154631803.5,64,1024,1024,1,128,250,128,32000,64,3758,1,137216
arch_64_8_250_45568_2030_257024,81921,162326324.74,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_8_252_14336_570_186368,81921,147695096.28,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_8_252_29952_1562_72704,81921,171455091.78,64,1024,1024,1,128,252,128,29952,64,1562,1,72704
arch_64_8_256_23040_2234_176128,101991,196482233.25,64,1024,1024,1,128,256,128,23040,64,2234,1,176128
arch_64_8_256_38400_3886_160768,81921,155766863.76,64,1024,1024,1,128,256,128,38400,64,3886,1,160768
arch_64_8_26_34048_850_208896,101991,196147997.27,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_64_8_26_63488_2312_68608,81921,191819745.13,64,1024,1024,1,128,26,128,63488,64,2312,1,68608
arch_64_8_28_2816_3378_59392,81921,139191460.66,64,1024,1024,1,128,28,128,2816,64,3378,1,59392
arch_64_8_28_41472_3090_239616,81921,157704473.73,64,1024,1024,1,128,28,128,41472,64,3090,1,239616
arch_64_8_2_59136_3804_228352,142132,378625917.71,64,1024,1024,1,128,2,128,59136,64,3804,1,228352
arch_64_8_2_8192_2198_248832,81921,177117301.07,64,1024,1024,1,128,2,128,8192,64,2198,1,248832
arch_64_8_38_31488_3792_121856,81921,155394711.8,64,1024,1024,1,128,38,128,31488,64,3792,1,121856
arch_64_8_38_50176_422_238592,101991,200834916.82,64,1024,1024,1,128,38,128,50176,64,422,1,238592
arch_64_8_44_23040_3778_18432,101991,207671641.89,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_8_44_29440_1888_16384,101991,209732080.4,64,1024,1024,1,128,44,128,29440,64,1888,1,16384
arch_64_8_46_57088_1274_188416,81921,152350056.2,64,1024,1024,1,128,46,128,57088,64,1274,1,188416
arch_64_8_50_23296_466_248832,103220,181651426.17,64,1024,1024,1,128,50,128,23296,64,466,1,248832
arch_64_8_52_49408_1548_117760,101991,190227059.22,64,1024,1024,1,128,52,128,49408,64,1548,1,117760
arch_64_8_54_4864_404_2048,222413,428174426.21,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_8_58_18176_2408_47104,81921,175294497.45,64,1024,1024,1,128,58,128,18176,64,2408,1,47104
arch_64_8_60_10496_1596_5120,222413,429064777.49,64,1024,1024,1,128,60,128,10496,64,1596,1,5120
arch_64_8_60_20736_1760_193536,101991,193962788.26,64,1024,1024,1,128,60,128,20736,64,1760,1,193536
arch_64_8_62_21248_196_138240,81921,144193487.76,64,1024,1024,1,128,62,128,21248,64,196,1,138240
arch_64_8_62_28928_3490_103424,142132,269656347.38,64,1024,1024,1,128,62,128,28928,64,3490,1,103424
arch_64_8_62_3840_1188_202752,142132,273936203.42,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_64_8_62_47104_3098_100352,222413,435816901.67,64,1024,1024,1,128,62,128,47104,64,3098,1,100352
arch_64_8_66_39168_556_244736,81921,155139263.68,64,1024,1024,1,128,66,128,39168,64,556,1,244736
arch_64_8_6_36608_2422_228352,101991,260471622.59,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_8_72_64768_1540_139264,81921,155798807.16,64,1024,1024,1,128,72,128,64768,64,1540,1,139264
arch_64_8_72_9472_2434_37888,81921,159941651.3,64,1024,1024,1,128,72,128,9472,64,2434,1,37888
arch_64_8_74_52480_2956_240640,81921,156800861.91,64,1024,1024,1,128,74,128,52480,64,2956,1,240640
arch_64_8_74_62208_4054_149504,81921,153474415.92,64,1024,1024,1,128,74,128,62208,64,4054,1,149504
arch_64_8_76_12544_1256_256000,101991,193795392.24,64,1024,1024,1,128,76,128,12544,64,1256,1,256000
arch_64_8_76_45056_516_238592,81921,152075828.1,64,1024,1024,1,128,76,128,45056,64,516,1,238592
arch_64_8_78_50688_3552_39936,81921,160237466.37,64,1024,1024,1,128,78,128,50688,64,3552,1,39936
arch_64_8_80_59648_2908_113664,142132,269422918.11,64,1024,1024,1,128,80,128,59648,64,2908,1,113664
arch_64_8_80_6144_1812_33792,81921,154300206.31,64,1024,1024,1,128,80,128,6144,64,1812,1,33792
arch_64_8_82_3584_1558_32768,81921,152459501.99,64,1024,1024,1,128,82,128,3584,64,1558,1,32768
arch_64_8_84_14848_590_135168,101991,184152652.06,64,1024,1024,1,128,84,128,14848,64,590,1,135168
arch_64_8_86_29696_2812_246784,81921,152814710.35,64,1024,1024,1,128,86,128,29696,64,2812,1,246784
arch_64_8_92_10240_2438_231424,81921,146595270.11,64,1024,1024,1,128,92,128,10240,64,2438,1,231424
arch_64_8_92_39936_3944_120832,81921,147965964.86,64,1024,1024,1,128,92,128,39936,64,3944,1,120832
arch_8_10_10_39424_2926_54272,81921,150085490.49,8,1280,1280,1,128,10,128,39424,64,2926,1,54272
arch_8_10_160_30208_2550_70656,81921,155166609.69,8,1280,1280,1,128,160,128,30208,64,2550,1,70656
arch_8_10_166_44800_3346_177152,81921,159263185.69,8,1280,1280,1,128,166,128,44800,64,3346,1,177152
arch_8_10_186_51712_1454_120832,81921,152832329.33,8,1280,1280,1,128,186,128,51712,64,1454,1,120832
arch_8_10_18_24576_2688_17408,81921,179950473.01,8,1280,1280,1,128,18,128,24576,64,2688,1,17408
arch_8_10_190_33024_544_135168,101991,190924288.24,8,1280,1280,1,128,190,128,33024,64,544,1,135168
arch_8_10_198_53248_410_43008,81921,192097675.58,8,1280,1280,1,128,198,128,53248,64,410,1,43008
arch_8_10_204_20224_1920_48128,81921,159265713.85,8,1280,1280,1,128,204,128,20224,64,1920,1,48128
arch_8_10_226_61696_2036_54272,142132,261539516.38,8,1280,1280,1,128,226,128,61696,64,2036,1,54272
arch_8_10_38_38400_138_132096,101991,256886004.98,8,1280,1280,1,128,38,128,38400,64,138,1,132096
arch_8_10_40_61696_62_134144,142132,281520291.38,8,1280,1280,1,128,40,128,61696,64,62,1,134144
arch_8_10_74_47360_4076_102400,101991,186647643.42,8,1280,1280,1,128,74,128,47360,64,4076,1,102400
arch_8_12_104_53248_3266_61440,81921,147316779.74,8,1536,1536,1,128,104,128,53248,64,3266,1,61440
arch_8_12_116_64000_1608_100352,101991,179547316.42,8,1536,1536,1,128,116,128,64000,64,1608,1,100352
arch_8_12_132_22016_1830_212992,101991,185005220.98,8,1536,1536,1,128,132,128,22016,64,1830,1,212992
arch_8_12_16_64768_504_153600,81921,151445809.53,8,1536,1536,1,128,16,128,64768,64,504,1,153600
arch_8_12_202_1024_3508_79872,81921,158003932.94,8,1536,1536,1,128,202,128,1024,64,3508,1,79872
arch_8_12_206_56064_3052_174080,81921,172858591.84,8,1536,1536,1,128,206,128,56064,64,3052,1,174080
arch_8_12_208_54784_1508_6144,382976,755582036.82,8,1536,1536,1,128,208,128,54784,64,1508,1,6144
arch_8_12_236_20480_1016_189440,101991,205180898.25,8,1536,1536,1,128,236,128,20480,64,1016,1,189440
arch_8_12_250_36608_3682_253952,81921,160470145.93,8,1536,1536,1,128,250,128,36608,64,3682,1,253952
arch_8_12_254_21504_274_72704,81921,166119568.72,8,1536,1536,1,128,254,128,21504,64,274,1,72704
arch_8_12_30_46336_2454_227328,81921,152491902.07,8,1536,1536,1,128,30,128,46336,64,2454,1,227328
arch_8_12_76_4864_3096_174080,81921,143845630.71,8,1536,1536,1,128,76,128,4864,64,3096,1,174080
arch_8_12_90_38400_2510_100352,81921,141374759.88,8,1536,1536,1,128,90,128,38400,64,2510,1,100352
arch_8_14_104_27904_1652_71680,81920,154719563.9,8,1792,1792,1,128,104,128,27904,64,1652,1,71680
arch_8_14_122_43008_1126_152576,81920,160677127.72,8,1792,1792,1,128,122,128,43008,64,1126,1,152576
arch_8_14_140_9984_3912_120832,81920,170947632.88,8,1792,1792,1,128,140,128,9984,64,3912,1,120832
arch_8_14_142_54016_3654_132096,81920,179395529.97,8,1792,1792,1,128,142,128,54016,64,3654,1,132096
arch_8_14_154_14080_1188_200704,101991,200206246.91,8,1792,1792,1,128,154,128,14080,64,1188,1,200704
arch_8_14_166_32256_3456_259072,81920,166309723.34,8,1792,1792,1,128,166,128,32256,64,3456,1,259072
arch_8_14_168_56064_1372_48128,81920,172517098.13,8,1792,1792,1,128,168,128,56064,64,1372,1,48128
arch_8_14_184_2560_3972_221184,81920,156154578.97,8,1792,1792,1,128,184,128,2560,64,3972,1,221184
arch_8_14_188_42240_660_65536,142132,286482051.94,8,1792,1792,1,128,188,128,42240,64,660,1,65536
arch_8_14_216_52224_442_31744,81920,156709049.25,8,1792,1792,1,128,216,128,52224,64,442,1,31744
arch_8_14_228_14592_1124_2048,222413,448611874.73,8,1792,1792,1,128,228,128,14592,64,1124,1,2048
arch_8_14_230_27392_394_4096,222413,447986202.37,8,1792,1792,1,128,230,128,27392,64,394,1,4096
arch_8_14_28_23040_3858_69632,81920,169749210.69,8,1792,1792,1,128,28,128,23040,64,3858,1,69632
arch_8_14_38_40960_1660_24576,101991,213486800.96,8,1792,1792,1,128,38,128,40960,64,1660,1,24576
arch_8_14_44_50432_3988_47104,101991,220461850.93,8,1792,1792,1,128,44,128,50432,64,3988,1,47104
arch_8_14_54_23808_3576_152576,81920,158887223.32,8,1792,1792,1,128,54,128,23808,64,3576,1,152576
arch_8_14_96_2048_1120_240640,81920,154490205.91,8,1792,1792,1,128,96,128,2048,64,1120,1,240640
arch_8_16_110_29952_1714_77824,81921,169395543.48,8,2048,2048,1,128,110,128,29952,64,1714,1,77824
arch_8_16_14_11008_292_216064,81921,142049165.51,8,2048,2048,1,128,14,128,11008,64,292,1,216064
arch_8_16_162_59648_856_165888,81921,152534434.73,8,2048,2048,1,128,162,128,59648,64,856,1,165888
arch_8_16_168_21248_3300_65536,81921,164289404.78,8,2048,2048,1,128,168,128,21248,64,3300,1,65536
arch_8_16_196_22272_2840_77824,81921,164660334.63,8,2048,2048,1,128,196,128,22272,64,2840,1,77824
arch_8_16_218_43264_190_120832,142132,270886293.71,8,2048,2048,1,128,218,128,43264,64,190,1,120832
arch_8_16_26_33792_572_233472,81921,152267849.33,8,2048,2048,1,128,26,128,33792,64,572,1,233472
arch_8_16_56_41472_1446_118784,81921,149081706.77,8,2048,2048,1,128,56,128,41472,64,1446,1,118784
arch_8_18_100_28416_1690_248832,101991,192513951.92,8,2304,2304,1,128,100,128,28416,64,1690,1,248832
arch_8_18_122_22272_1044_199680,101991,190957293.07,8,2304,2304,1,128,122,128,22272,64,1044,1,199680
arch_8_18_152_55808_268_21504,101991,231038504.84,8,2304,2304,1,128,152,128,55808,64,268,1,21504
arch_8_18_194_54528_2836_56320,142132,258775048.28,8,2304,2304,1,128,194,128,54528,64,2836,1,56320
arch_8_18_196_19968_1376_233472,101991,193651749.07,8,2304,2304,1,128,196,128,19968,64,1376,1,233472
arch_8_18_216_62208_456_240640,101991,197854257.21,8,2304,2304,1,128,216,128,62208,64,456,1,240640
arch_8_18_226_33280_278_173056,123290,222307768.36,8,2304,2304,1,128,226,128,33280,64,278,1,173056
arch_8_18_22_63744_2136_245760,81921,160495690.61,8,2304,2304,1,128,22,128,63744,64,2136,1,245760
arch_8_18_230_46080_3094_240640,81921,155036562.65,8,2304,2304,1,128,230,128,46080,64,3094,1,240640
arch_8_18_234_48384_444_23552,142132,300663319.32,8,2304,2304,1,128,234,128,48384,64,444,1,23552
arch_8_18_246_18944_3146_159744,101991,206011757.27,8,2304,2304,1,128,246,128,18944,64,3146,1,159744
arch_8_18_2_1536_3164_167936,81921,155816809.17,8,2304,2304,1,128,2,128,1536,64,3164,1,167936
arch_8_18_64_27648_3520_262144,81921,151278437.63,8,2304,2304,1,128,64,128,27648,64,3520,1,262144
arch_8_18_68_53760_3688_54272,101991,185747096.6,8,2304,2304,1,128,68,128,53760,64,3688,1,54272
arch_8_18_96_54784_2798_105472,101991,183038825.49,8,2304,2304,1,128,96,128,54784,64,2798,1,105472
arch_8_18_96_57088_2206_10240,222413,426801364.14,8,2304,2304,1,128,96,128,57088,64,2206,1,10240
arch_8_20_116_1024_3922_40960,101991,199495603.3,8,2560,2560,1,128,116,128,1024,64,3922,1,40960
arch_8_20_140_2048_3866_212992,101991,183201587.3,8,2560,2560,1,128,140,128,2048,64,3866,1,212992
arch_8_20_14_53760_938_169984,81921,148245411.38,8,2560,2560,1,128,14,128,53760,64,938,1,169984
arch_8_20_158_27648_3772_173056,81921,148666095.28,8,2560,2560,1,128,158,128,27648,64,3772,1,173056
arch_8_20_212_16896_3350_78848,81921,163792824.28,8,2560,2560,1,128,212,128,16896,64,3350,1,78848
arch_8_20_224_5888_2304_92160,81921,147079661.03,8,2560,2560,1,128,224,128,5888,64,2304,1,92160
arch_8_20_226_23808_3552_18432,101991,181136098.17,8,2560,2560,1,128,226,128,23808,64,3552,1,18432
arch_8_20_248_8192_100_121856,101991,195823555.54,8,2560,2560,1,128,248,128,8192,64,100,1,121856
arch_8_20_30_56832_3782_69632,81921,202207194.05,8,2560,2560,1,128,30,128,56832,64,3782,1,69632
arch_8_20_44_19968_1412_218112,222413,456010216.36,8,2560,2560,1,128,44,128,19968,64,1412,1,218112
arch_8_20_52_55296_3116_229376,81921,151692733.11,8,2560,2560,1,128,52,128,55296,64,3116,1,229376
arch_8_20_80_28672_3804_61440,81921,163161525.39,8,2560,2560,1,128,80,128,28672,64,3804,1,61440
arch_8_20_84_61184_1546_124928,81921,147036584.52,8,2560,2560,1,128,84,128,61184,64,1546,1,124928
arch_8_20_92_33280_2988_202752,142132,275155535.92,8,2560,2560,1,128,92,128,33280,64,2988,1,202752
arch_8_22_112_47616_2358_100352,101991,182328747.1,8,2816,2816,1,128,112,128,47616,64,2358,1,100352
arch_8_22_156_56064_810_121856,81921,149793723.82,8,2816,2816,1,128,156,128,56064,64,810,1,121856
arch_8_22_170_38656_3622_152576,81921,154348363.9,8,2816,2816,1,128,170,128,38656,64,3622,1,152576
arch_8_22_240_16384_2090_96256,81921,146731337.81,8,2816,2816,1,128,240,128,16384,64,2090,1,96256
arch_8_22_28_41984_2770_75776,81921,191679849.81,8,2816,2816,1,128,28,128,41984,64,2770,1,75776
arch_8_22_58_49152_3394_201728,101991,189544657.13,8,2816,2816,1,128,58,128,49152,64,3394,1,201728
arch_8_22_8_52736_2650_225280,222413,464400681.65,8,2816,2816,1,128,8,128,52736,64,2650,1,225280
arch_8_24_116_59904_670_206848,113460,200689179.66,8,3072,3072,1,128,116,128,59904,64,670,1,206848
arch_8_24_12_44032_156_241664,81921,218584694.35,8,3072,3072,1,128,12,128,44032,64,156,1,241664
arch_8_24_22_5888_2506_30720,81921,139195353.41,8,3072,3072,1,128,22,128,5888,64,2506,1,30720
arch_8_24_252_4608_2362_261120,81921,152022160.08,8,3072,3072,1,128,252,128,4608,64,2362,1,261120
arch_8_24_48_32768_3410_13312,222413,436664990.23,8,3072,3072,1,128,48,128,32768,64,3410,1,13312
arch_8_24_52_53504_2282_24576,101991,198959804.62,8,3072,3072,1,128,52,128,53504,64,2282,1,24576
arch_8_24_60_29440_1866_151552,81921,144229319.4,8,3072,3072,1,128,60,128,29440,64,1866,1,151552
arch_8_24_72_65536_3434_227328,81921,147747448.92,8,3072,3072,1,128,72,128,65536,64,3434,1,227328
arch_8_26_104_26624_2010_198656,81921,146261362.49,8,3328,3328,1,128,104,128,26624,64,2010,1,198656
arch_8_26_14_46592_2784_97280,81921,178006505.81,8,3328,3328,1,128,14,128,46592,64,2784,1,97280
arch_8_26_152_32768_3622_55296,142132,268110242.89,8,3328,3328,1,128,152,128,32768,64,3622,1,55296
arch_8_26_154_48640_3548_100352,142132,263126497.57,8,3328,3328,1,128,154,128,48640,64,3548,1,100352
arch_8_26_16_26624_2412_15360,101991,209777835.42,8,3328,3328,1,128,16,128,26624,64,2412,1,15360
arch_8_26_24_23552_46_21504,81921,182109569.93,8,3328,3328,1,128,24,128,23552,64,46,1,21504
arch_8_26_250_11776_226_194560,123290,216432739.14,8,3328,3328,1,128,250,128,11776,64,226,1,194560
arch_8_26_42_31744_3272_147456,81921,151072838.75,8,3328,3328,1,128,42,128,31744,64,3272,1,147456
arch_8_26_50_1536_3738_78848,81921,143703705.81,8,3328,3328,1,128,50,128,1536,64,3738,1,78848
arch_8_26_8_36864_1854_84992,81921,211172615.72,8,3328,3328,1,128,8,128,36864,64,1854,1,84992
arch_8_28_130_64512_242_41984,142132,275822520.52,8,3584,3584,1,128,130,128,64512,64,242,1,41984
arch_8_28_132_62208_720_179200,81920,159559660.7,8,3584,3584,1,128,132,128,62208,64,720,1,179200
arch_8_28_150_24064_1080_108544,142132,269088210.49,8,3584,3584,1,128,150,128,24064,64,1080,1,108544
arch_8_28_158_50944_890_134144,81920,155501629.75,8,3584,3584,1,128,158,128,50944,64,890,1,134144
arch_8_28_178_19456_1496_201728,142132,276804915.94,8,3584,3584,1,128,178,128,19456,64,1496,1,201728
arch_8_28_182_15872_3062_142336,81920,151360124.78,8,3584,3584,1,128,182,128,15872,64,3062,1,142336
arch_8_28_196_13824_1366_93184,101991,196787761.69,8,3584,3584,1,128,196,128,13824,64,1366,1,93184
arch_8_28_196_8448_2720_210944,81920,147048484.02,8,3584,3584,1,128,196,128,8448,64,2720,1,210944
arch_8_28_218_33024_2648_5120,382977,768397637.95,8,3584,3584,1,128,218,128,33024,64,2648,1,5120
arch_8_28_222_6144_3344_205824,81920,149523800.76,8,3584,3584,1,128,222,128,6144,64,3344,1,205824
arch_8_28_32_59648_2336_12288,222413,456222245.95,8,3584,3584,1,128,32,128,59648,64,2336,1,12288
arch_8_28_4_28160_1938_182272,81921,197970568.36,8,3584,3584,1,128,4,128,28160,64,1938,1,182272
arch_8_28_8_43264_3650_223232,142132,292097490.81,8,3584,3584,1,128,8,128,43264,64,3650,1,223232
arch_8_2_130_43776_2692_179200,200704,166691841.29,8,256,256,1,128,130,128,43776,64,2692,1,179200
arch_8_2_154_61696_4000_201728,200704,203691568.32,8,256,256,1,128,154,128,61696,64,4000,1,201728
arch_8_2_156_6400_3066_39936,200704,202234063.44,8,256,256,1,128,156,128,6400,64,3066,1,39936
arch_8_2_16_10496_3450_206848,200704,288806932.26,8,256,256,1,128,16,128,10496,64,3450,1,206848
arch_8_2_186_48896_1022_164864,200704,167618837.87,8,256,256,1,128,186,128,48896,64,1022,1,164864
arch_8_2_24_21248_3504_201728,200704,159903965.27,8,256,256,1,128,24,128,21248,64,3504,1,201728
arch_8_2_26_12032_492_177152,200704,197191606.11,8,256,256,1,128,26,128,12032,64,492,1,177152
arch_8_2_30_14080_2058_6144,200704,209709154.89,8,256,256,1,128,30,128,14080,64,2058,1,6144
arch_8_2_58_13824_66_179200,200704,194889386.45,8,256,256,1,128,58,128,13824,64,66,1,179200
arch_8_2_72_24832_1432_46080,200704,185032309.07,8,256,256,1,128,72,128,24832,64,1432,1,46080
arch_8_30_100_48384_3770_88064,81920,172296979.3,8,3840,3840,1,128,100,128,48384,64,3770,1,88064
arch_8_30_148_24064_2906_74752,101991,206201766.11,8,3840,3840,1,128,148,128,24064,64,2906,1,74752
arch_8_30_208_55040_2126_31744,222413,451485044.74,8,3840,3840,1,128,208,128,55040,64,2126,1,31744
arch_8_30_228_15872_3328_99328,81920,164241197.03,8,3840,3840,1,128,228,128,15872,64,3328,1,99328
arch_8_30_246_35584_1092_218112,142132,288442074.85,8,3840,3840,1,128,246,128,35584,64,1092,1,218112
arch_8_30_24_26624_1422_30720,81920,146344414.55,8,3840,3840,1,128,24,128,26624,64,1422,1,30720
arch_8_30_250_28160_3286_16384,101991,199721388.38,8,3840,3840,1,128,250,128,28160,64,3286,1,16384
arch_8_30_76_25600_1520_231424,101991,200332035.14,8,3840,3840,1,128,76,128,25600,64,1520,1,231424
arch_8_32_120_38656_760_70656,81921,210114376.68,8,4096,4096,1,128,120,128,38656,64,760,1,70656
arch_8_32_132_35584_4024_239616,81921,149854231.16,8,4096,4096,1,128,132,128,35584,64,4024,1,239616
arch_8_32_182_12032_3422_18432,142132,256234738.97,8,4096,4096,1,128,182,128,12032,64,3422,1,18432
