name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_108_27136_1116_92160,30212,48452024.84,64,1024,1024,1,128,108,128,27136,64,1116,1,92160
arch_64_8_10_34816_650_160768,30212,62543298.61,64,1024,1024,1,128,10,128,34816,64,650,1,160768
arch_64_8_118_20224_3850_25600,30212,43310970.57,64,1024,1024,1,128,118,128,20224,64,3850,1,25600
arch_64_8_118_57344_2034_30720,30212,47587471.34,64,1024,1024,1,128,118,128,57344,64,2034,1,30720
arch_64_8_120_41216_2458_217088,30212,47204053.95,64,1024,1024,1,128,120,128,41216,64,2458,1,217088
arch_64_8_138_39936_1494_247808,30212,49831197.41,64,1024,1024,1,128,138,128,39936,64,1494,1,247808
arch_64_8_144_28672_3406_211968,30212,43959115.3,64,1024,1024,1,128,144,128,28672,64,3406,1,211968
arch_64_8_146_11264_3438_73728,30212,43324019.42,64,1024,1024,1,128,146,128,11264,64,3438,1,73728
arch_64_8_146_45824_2322_176128,30212,47432324.8,64,1024,1024,1,128,146,128,45824,64,2322,1,176128
arch_64_8_148_22528_904_140288,30212,48571208.46,64,1024,1024,1,128,148,128,22528,64,904,1,140288
arch_64_8_148_52224_138_98304,30212,50154962.53,64,1024,1024,1,128,148,128,52224,64,138,1,98304
arch_64_8_148_53760_58_59392,30212,73141885.75,64,1024,1024,1,128,148,128,53760,64,58,1,59392
arch_64_8_14_9728_4054_70656,30212,44436390.57,64,1024,1024,1,128,14,128,9728,64,4054,1,70656
arch_64_8_152_49664_450_202752,30212,47678716.88,64,1024,1024,1,128,152,128,49664,64,450,1,202752
arch_64_8_156_25856_2058_32768,30212,45892759.68,64,1024,1024,1,128,156,128,25856,64,2058,1,32768
arch_64_8_158_45056_2050_120832,30212,47258215.66,64,1024,1024,1,128,158,128,45056,64,2050,1,120832
arch_64_8_162_3072_1656_19456,30212,44018027.7,64,1024,1024,1,128,162,128,3072,64,1656,1,19456
arch_64_8_166_1024_2594_247808,30212,49460620.64,64,1024,1024,1,128,166,128,1024,64,2594,1,247808
arch_64_8_166_51456_1940_230400,30212,47957697.27,64,1024,1024,1,128,166,128,51456,64,1940,1,230400
arch_64_8_174_37120_1016_47104,30212,49322021.53,64,1024,1024,1,128,174,128,37120,64,1016,1,47104
arch_64_8_180_62976_4048_119808,30212,44311166.75,64,1024,1024,1,128,180,128,62976,64,4048,1,119808
arch_64_8_182_5376_3336_48128,30212,43214800.02,64,1024,1024,1,128,182,128,5376,64,3336,1,48128
arch_64_8_184_9984_1370_62464,30212,47866313.89,64,1024,1024,1,128,184,128,9984,64,1370,1,62464
arch_64_8_18_32768_324_131072,30212,64393498.87,64,1024,1024,1,128,18,128,32768,64,324,1,131072
arch_64_8_192_28928_1348_130048,30212,49203781.73,64,1024,1024,1,128,192,128,28928,64,1348,1,130048
arch_64_8_194_18944_2674_70656,30212,45748313.95,64,1024,1024,1,128,194,128,18944,64,2674,1,70656
arch_64_8_194_42240_1382_115712,30212,49947526.45,64,1024,1024,1,128,194,128,42240,64,1382,1,115712
arch_64_8_196_5888_690_225280,30212,45388298.83,64,1024,1024,1,128,196,128,5888,64,690,1,225280
arch_64_8_198_25088_2768_194560,30212,44504309.43,64,1024,1024,1,128,198,128,25088,64,2768,1,194560
arch_64_8_200_50176_276_60416,30212,47466897.19,64,1024,1024,1,128,200,128,50176,64,276,1,60416
arch_64_8_208_50176_226_175104,30212,50644636.56,64,1024,1024,1,128,208,128,50176,64,226,1,175104
arch_64_8_20_6656_2402_200704,30212,55202348.32,64,1024,1024,1,128,20,128,6656,64,2402,1,200704
arch_64_8_210_25344_1474_64512,30212,48929544.94,64,1024,1024,1,128,210,128,25344,64,1474,1,64512
arch_64_8_214_46336_3696_109568,30212,44681940.7,64,1024,1024,1,128,214,128,46336,64,3696,1,109568
arch_64_8_216_28160_520_45056,30212,45475325.69,64,1024,1024,1,128,216,128,28160,64,520,1,45056
arch_64_8_216_64000_2270_63488,30212,44733508.42,64,1024,1024,1,128,216,128,64000,64,2270,1,63488
arch_64_8_218_13824_2760_243712,30212,44543149.93,64,1024,1024,1,128,218,128,13824,64,2760,1,243712
arch_64_8_222_37376_1058_33792,30212,49606791.58,64,1024,1024,1,128,222,128,37376,64,1058,1,33792
arch_64_8_226_5120_870_5120,30932,48974853.99,64,1024,1024,1,128,226,128,5120,64,870,1,5120
arch_64_8_226_55808_664_97280,30212,47983078.09,64,1024,1024,1,128,226,128,55808,64,664,1,97280
arch_64_8_228_26368_1898_38912,30212,44141407.32,64,1024,1024,1,128,228,128,26368,64,1898,1,38912
arch_64_8_22_30720_3160_37888,30212,45491411.28,64,1024,1024,1,128,22,128,30720,64,3160,1,37888
arch_64_8_234_5120_3604_158720,30212,44283640.1,64,1024,1024,1,128,234,128,5120,64,3604,1,158720
arch_64_8_238_6400_2684_29696,30212,43893695.36,64,1024,1024,1,128,238,128,6400,64,2684,1,29696
arch_64_8_240_45056_3114_176128,30212,44891277.47,64,1024,1024,1,128,240,128,45056,64,3114,1,176128
arch_64_8_250_40704_644_70656,30212,47109608.14,64,1024,1024,1,128,250,128,40704,64,644,1,70656
arch_64_8_30_50176_3762_24576,30212,46881413.23,64,1024,1024,1,128,30,128,50176,64,3762,1,24576
arch_64_8_32_17408_1550_51200,30212,58721040.92,64,1024,1024,1,128,32,128,17408,64,1550,1,51200
arch_64_8_34_60416_3852_157696,30212,47953246.43,64,1024,1024,1,128,34,128,60416,64,3852,1,157696
arch_64_8_34_63488_3744_41984,30212,47471609.17,64,1024,1024,1,128,34,128,63488,64,3744,1,41984
arch_64_8_42_8704_1590_262144,30212,45160630.73,64,1024,1024,1,128,42,128,8704,64,1590,1,262144
arch_64_8_44_61184_162_19456,30212,74515626.95,64,1024,1024,1,128,44,128,61184,64,162,1,19456
arch_64_8_46_29440_2718_133120,30212,46061308.22,64,1024,1024,1,128,46,128,29440,64,2718,1,133120
arch_64_8_50_41216_3696_60416,30212,46255399.52,64,1024,1024,1,128,50,128,41216,64,3696,1,60416
arch_64_8_50_60160_1592_164864,30212,47891013.85,64,1024,1024,1,128,50,128,60160,64,1592,1,164864
arch_64_8_52_58368_3410_184320,30212,47575162.03,64,1024,1024,1,128,52,128,58368,64,3410,1,184320
arch_64_8_58_21248_3772_53248,30212,45099250.17,64,1024,1024,1,128,58,128,21248,64,3772,1,53248
arch_64_8_60_35840_24_50176,30212,63193688.64,64,1024,1024,1,128,60,128,35840,64,24,1,50176
arch_64_8_64_47104_134_262144,30212,49783588.76,64,1024,1024,1,128,64,128,47104,64,134,1,262144
arch_64_8_68_11776_964_234496,30212,47704893.69,64,1024,1024,1,128,68,128,11776,64,964,1,234496
arch_64_8_68_14336_2816_202752,30212,47813315.86,64,1024,1024,1,128,68,128,14336,64,2816,1,202752
arch_64_8_68_46080_2658_37888,30212,46824132.84,64,1024,1024,1,128,68,128,46080,64,2658,1,37888
arch_64_8_6_22784_794_94208,30212,59204989.11,64,1024,1024,1,128,6,128,22784,64,794,1,94208
arch_64_8_72_41216_3030_93184,30212,46727590.73,64,1024,1024,1,128,72,128,41216,64,3030,1,93184
arch_64_8_72_4352_490_52224,30212,46839679.64,64,1024,1024,1,128,72,128,4352,64,490,1,52224
arch_64_8_74_20736_194_253952,30212,45873515.36,64,1024,1024,1,128,74,128,20736,64,194,1,253952
arch_64_8_76_42496_3070_20480,30212,47741395.14,64,1024,1024,1,128,76,128,42496,64,3070,1,20480
arch_64_8_80_8448_2690_229376,30212,45224533.65,64,1024,1024,1,128,80,128,8448,64,2690,1,229376
arch_64_8_88_30208_3958_232448,30212,46592076.28,64,1024,1024,1,128,88,128,30208,64,3958,1,232448
arch_64_8_88_4096_3392_116736,30212,44298372.98,64,1024,1024,1,128,88,128,4096,64,3392,1,116736
arch_64_8_8_24064_2616_217088,30212,59306277.37,64,1024,1024,1,128,8,128,24064,64,2616,1,217088
arch_64_8_8_58624_1870_222208,30212,71791306.01,64,1024,1024,1,128,8,128,58624,64,1870,1,222208
arch_64_8_90_26624_134_214016,30212,48628441.83,64,1024,1024,1,128,90,128,26624,64,134,1,214016
arch_64_8_90_48640_3650_121856,30212,46918384.34,64,1024,1024,1,128,90,128,48640,64,3650,1,121856
arch_64_8_90_57344_3906_231424,30212,47753814.29,64,1024,1024,1,128,90,128,57344,64,3906,1,231424
arch_64_8_94_18176_644_173056,30212,45034474.39,64,1024,1024,1,128,94,128,18176,64,644,1,173056
arch_64_8_96_13568_3258_219136,30212,45136260.02,64,1024,1024,1,128,96,128,13568,64,3258,1,219136
arch_64_8_98_37888_990_214016,30212,49350848.56,64,1024,1024,1,128,98,128,37888,64,990,1,214016
arch_64_8_98_39936_1816_164864,30212,46883521.59,64,1024,1024,1,128,98,128,39936,64,1816,1,164864
arch_8_10_106_1536_1196_63488,30212,43918756.14,8,1280,1280,1,128,106,128,1536,64,1196,1,63488
arch_8_10_142_31232_162_36864,30212,46366357.73,8,1280,1280,1,128,142,128,31232,64,162,1,36864
arch_8_10_206_39936_2680_12288,30212,47394847.64,8,1280,1280,1,128,206,128,39936,64,2680,1,12288
arch_8_10_212_38400_2258_212992,30212,45145188.96,8,1280,1280,1,128,212,128,38400,64,2258,1,212992
arch_8_10_214_12800_1952_232448,30212,44775359.12,8,1280,1280,1,128,214,128,12800,64,1952,1,232448
arch_8_10_224_36608_1050_148480,30212,44723735.24,8,1280,1280,1,128,224,128,36608,64,1050,1,148480
arch_8_10_4_25600_2630_24576,30212,60370557.63,8,1280,1280,1,128,4,128,25600,64,2630,1,24576
arch_8_10_72_32000_2652_227328,30212,45063427.46,8,1280,1280,1,128,72,128,32000,64,2652,1,227328
arch_8_10_92_512_2742_60416,30212,44167604.64,8,1280,1280,1,128,92,128,512,64,2742,1,60416
arch_8_12_100_15872_1810_205824,30212,43034307.36,8,1536,1536,1,128,100,128,15872,64,1810,1,205824
arch_8_12_122_2304_3962_247808,30212,44796191.04,8,1536,1536,1,128,122,128,2304,64,3962,1,247808
arch_8_12_150_64256_1556_234496,30212,47594292.32,8,1536,1536,1,128,150,128,64256,64,1556,1,234496
arch_8_12_158_46080_4074_5120,30932,48074834.81,8,1536,1536,1,128,158,128,46080,64,4074,1,5120
arch_8_12_212_48128_3444_151552,30212,43629689.79,8,1536,1536,1,128,212,128,48128,64,3444,1,151552
arch_8_12_218_42752_1354_126976,30212,43450234.73,8,1536,1536,1,128,218,128,42752,64,1354,1,126976
arch_8_12_226_21760_1242_19456,30212,44543391.44,8,1536,1536,1,128,226,128,21760,64,1242,1,19456
arch_8_12_30_55296_3660_188416,30212,46939897.93,8,1536,1536,1,128,30,128,55296,64,3660,1,188416
arch_8_12_82_18688_3528_86016,30212,44477853.05,8,1536,1536,1,128,82,128,18688,64,3528,1,86016
arch_8_14_102_48128_1910_21504,30212,50069005.31,8,1792,1792,1,128,102,128,48128,64,1910,1,21504
arch_8_14_134_13824_3572_206848,30212,47354967.7,8,1792,1792,1,128,134,128,13824,64,3572,1,206848
arch_8_14_146_48640_2188_229376,30212,47697715.02,8,1792,1792,1,128,146,128,48640,64,2188,1,229376
arch_8_14_150_64768_3826_218112,30212,48220770.31,8,1792,1792,1,128,150,128,64768,64,3826,1,218112
arch_8_14_172_36608_2902_241664,30212,47767889.99,8,1792,1792,1,128,172,128,36608,64,2902,1,241664
arch_8_14_222_41216_1920_229376,30212,49203100.3,8,1792,1792,1,128,222,128,41216,64,1920,1,229376
arch_8_14_54_32512_960_194560,30212,50182487.96,8,1792,1792,1,128,54,128,32512,64,960,1,194560
arch_8_14_56_63744_3148_77824,30212,47389461.27,8,1792,1792,1,128,56,128,63744,64,3148,1,77824
arch_8_14_82_4864_2964_159744,30212,46802010.19,8,1792,1792,1,128,82,128,4864,64,2964,1,159744
arch_8_16_104_43264_626_87040,30212,45350642.87,8,2048,2048,1,128,104,128,43264,64,626,1,87040
arch_8_16_116_38912_1344_111616,30212,49009605.31,8,2048,2048,1,128,116,128,38912,64,1344,1,111616
arch_8_16_144_17664_650_211968,30212,45381047.36,8,2048,2048,1,128,144,128,17664,64,650,1,211968
arch_8_16_166_43776_2214_251904,30212,47096558.09,8,2048,2048,1,128,166,128,43776,64,2214,1,251904
arch_8_16_186_43264_536_146432,30212,49818613.33,8,2048,2048,1,128,186,128,43264,64,536,1,146432
arch_8_16_190_5632_1216_161792,30212,47695148.22,8,2048,2048,1,128,190,128,5632,64,1216,1,161792
arch_8_16_226_25856_2342_18432,30212,46198039.04,8,2048,2048,1,128,226,128,25856,64,2342,1,18432
arch_8_16_234_39936_172_115712,30212,49827212.1,8,2048,2048,1,128,234,128,39936,64,172,1,115712
arch_8_16_236_49152_794_123904,30212,50396643.3,8,2048,2048,1,128,236,128,49152,64,794,1,123904
arch_8_16_252_50944_1282_69632,30212,50455272.74,8,2048,2048,1,128,252,128,50944,64,1282,1,69632
arch_8_16_42_58880_2412_218112,30212,71511617.89,8,2048,2048,1,128,42,128,58880,64,2412,1,218112
arch_8_16_52_49152_146_87040,30212,70181527.82,8,2048,2048,1,128,52,128,49152,64,146,1,87040
arch_8_16_70_35072_1270_205824,30212,65549409.23,8,2048,2048,1,128,70,128,35072,64,1270,1,205824
arch_8_16_96_4864_3160_35840,30212,43086396.44,8,2048,2048,1,128,96,128,4864,64,3160,1,35840
arch_8_18_200_23808_1004_4096,32372,48414193.05,8,2304,2304,1,128,200,128,23808,64,1004,1,4096
arch_8_18_230_47872_3158_2048,30500,68849706.71,8,2304,2304,1,128,230,128,47872,64,3158,1,2048
arch_8_18_40_23552_1422_37888,30212,44157177.93,8,2304,2304,1,128,40,128,23552,64,1422,1,37888
arch_8_18_48_16896_768_252928,30212,45893949.11,8,2304,2304,1,128,48,128,16896,64,768,1,252928
arch_8_18_64_50944_2190_32768,30212,44372811.46,8,2304,2304,1,128,64,128,50944,64,2190,1,32768
arch_8_18_72_45312_2750_70656,30212,44500500.1,8,2304,2304,1,128,72,128,45312,64,2750,1,70656
arch_8_18_78_4352_3092_243712,30212,44458335.98,8,2304,2304,1,128,78,128,4352,64,3092,1,243712
arch_8_18_80_64768_906_256000,30212,47140068.38,8,2304,2304,1,128,80,128,64768,64,906,1,256000
arch_8_20_120_4864_730_10240,30212,44547887.52,8,2560,2560,1,128,120,128,4864,64,730,1,10240
arch_8_20_182_35328_3082_144384,30212,42998273.17,8,2560,2560,1,128,182,128,35328,64,3082,1,144384
arch_8_20_202_47360_922_239616,30212,43254396.22,8,2560,2560,1,128,202,128,47360,64,922,1,239616
arch_8_20_220_37888_2904_147456,30212,44701350.25,8,2560,2560,1,128,220,128,37888,64,2904,1,147456
arch_8_20_230_29440_938_102400,30212,42629980.74,8,2560,2560,1,128,230,128,29440,64,938,1,102400
arch_8_20_36_20480_3786_110592,30212,46221798.63,8,2560,2560,1,128,36,128,20480,64,3786,1,110592
arch_8_20_78_28928_2072_140288,30212,44353047.94,8,2560,2560,1,128,78,128,28928,64,2072,1,140288
arch_8_22_102_12800_3272_5120,30932,52468114.17,8,2816,2816,1,128,102,128,12800,64,3272,1,5120
arch_8_22_116_49920_1696_11264,30212,49155721.17,8,2816,2816,1,128,116,128,49920,64,1696,1,11264
arch_8_22_12_11008_3252_167936,30212,47310502.33,8,2816,2816,1,128,12,128,11008,64,3252,1,167936
arch_8_22_138_1536_1880_151552,30212,45694558.85,8,2816,2816,1,128,138,128,1536,64,1880,1,151552
arch_8_22_140_45312_3586_66560,30212,45226087.98,8,2816,2816,1,128,140,128,45312,64,3586,1,66560
arch_8_22_174_32512_2736_112640,30212,46262250.41,8,2816,2816,1,128,174,128,32512,64,2736,1,112640
arch_8_22_206_36608_3618_154624,30212,46682410.63,8,2816,2816,1,128,206,128,36608,64,3618,1,154624
arch_8_22_230_30720_1356_6144,30932,52819882.61,8,2816,2816,1,128,230,128,30720,64,1356,1,6144
arch_8_22_234_49664_674_61440,30212,50922766.35,8,2816,2816,1,128,234,128,49664,64,674,1,61440
arch_8_22_24_56320_3500_86016,30212,48589033.45,8,2816,2816,1,128,24,128,56320,64,3500,1,86016
arch_8_22_28_36864_3132_57344,30212,47327210.61,8,2816,2816,1,128,28,128,36864,64,3132,1,57344
arch_8_22_38_2048_2896_173056,30212,45628245.59,8,2816,2816,1,128,38,128,2048,64,2896,1,173056
arch_8_22_44_34048_3294_51200,30212,47217604.1,8,2816,2816,1,128,44,128,34048,64,3294,1,51200
arch_8_22_56_34560_2750_6144,30932,51145724.14,8,2816,2816,1,128,56,128,34560,64,2750,1,6144
arch_8_22_86_22016_4062_110592,30212,46170589.83,8,2816,2816,1,128,86,128,22016,64,4062,1,110592
arch_8_24_104_50176_2206_59392,30212,45233935.84,8,3072,3072,1,128,104,128,50176,64,2206,1,59392
arch_8_24_154_25600_2558_37888,30212,43819736.44,8,3072,3072,1,128,154,128,25600,64,2558,1,37888
arch_8_24_206_29184_3272_74752,30212,42567250.11,8,3072,3072,1,128,206,128,29184,64,3272,1,74752
arch_8_24_222_12288_1340_9216,30932,43817740.22,8,3072,3072,1,128,222,128,12288,64,1340,1,9216
arch_8_24_240_56064_1060_122880,30212,46511279.78,8,3072,3072,1,128,240,128,56064,64,1060,1,122880
arch_8_24_54_50688_748_63488,30212,45272865.85,8,3072,3072,1,128,54,128,50688,64,748,1,63488
arch_8_24_74_27648_2426_8192,30932,45235343.92,8,3072,3072,1,128,74,128,27648,64,2426,1,8192
arch_8_24_90_59904_2516_40960,30212,45744346.19,8,3072,3072,1,128,90,128,59904,64,2516,1,40960
arch_8_24_92_4608_2812_84992,30212,42682728.2,8,3072,3072,1,128,92,128,4608,64,2812,1,84992
arch_8_26_124_62208_3364_35840,30212,42910045.69,8,3328,3328,1,128,124,128,62208,64,3364,1,35840
arch_8_26_150_24576_1386_63488,30212,44347664.84,8,3328,3328,1,128,150,128,24576,64,1386,1,63488
arch_8_26_180_63232_3894_98304,30212,43178078.85,8,3328,3328,1,128,180,128,63232,64,3894,1,98304
arch_8_26_186_47104_2906_78848,30212,45240327.64,8,3328,3328,1,128,186,128,47104,64,2906,1,78848
arch_8_26_228_26368_1576_30720,30212,41866951.82,8,3328,3328,1,128,228,128,26368,64,1576,1,30720
arch_8_26_36_59136_3960_101376,30212,46501291.96,8,3328,3328,1,128,36,128,59136,64,3960,1,101376
arch_8_26_56_44800_3632_82944,30212,45600587.54,8,3328,3328,1,128,56,128,44800,64,3632,1,82944
arch_8_28_144_44800_2498_55296,30212,45218235.6,8,3584,3584,1,128,144,128,44800,64,2498,1,55296
arch_8_28_146_22528_3988_183296,30212,45973589.37,8,3584,3584,1,128,146,128,22528,64,3988,1,183296
arch_8_28_166_28416_380_256000,30212,47632127.36,8,3584,3584,1,128,166,128,28416,64,380,1,256000
arch_8_28_180_5376_2762_262144,30212,45368559.32,8,3584,3584,1,128,180,128,5376,64,2762,1,262144
arch_8_28_20_59136_1662_161792,30212,48779460.5,8,3584,3584,1,128,20,128,59136,64,1662,1,161792
arch_8_28_80_59136_706_208896,30212,49437623.26,8,3584,3584,1,128,80,128,59136,64,706,1,208896
arch_8_2_130_45056_1524_52224,56448,48116630.81,8,256,256,1,128,130,128,45056,64,1524,1,52224
arch_8_2_136_58368_3430_79872,56448,48619483.36,8,256,256,1,128,136,128,58368,64,3430,1,79872
arch_8_2_18_22272_650_11264,56448,48743798.23,8,256,256,1,128,18,128,22272,64,650,1,11264
arch_8_2_192_46336_2542_210944,56448,49076071.68,8,256,256,1,128,192,128,46336,64,2542,1,210944
arch_8_2_230_63744_708_212992,56448,53099629.93,8,256,256,1,128,230,128,63744,64,708,1,212992
arch_8_2_250_46336_794_124928,56448,49040943.68,8,256,256,1,128,250,128,46336,64,794,1,124928
arch_8_2_252_48384_1100_181248,56448,49268982.87,8,256,256,1,128,252,128,48384,64,1100,1,181248
arch_8_2_34_3840_2990_177152,56448,48440283.94,8,256,256,1,128,34,128,3840,64,2990,1,177152
arch_8_30_188_62464_368_30720,30212,51510427.58,8,3840,3840,1,128,188,128,62464,64,368,1,30720
arch_8_30_20_25600_236_166912,30212,46741021.87,8,3840,3840,1,128,20,128,25600,64,236,1,166912
arch_8_30_224_26112_622_166912,30212,49918498.69,8,3840,3840,1,128,224,128,26112,64,622,1,166912
arch_8_30_224_31232_3068_6144,30932,51843606.03,8,3840,3840,1,128,224,128,31232,64,3068,1,6144
arch_8_30_230_52480_1074_46080,30212,47899320.9,8,3840,3840,1,128,230,128,52480,64,1074,1,46080
arch_8_30_248_37632_2244_138240,30212,45666055.82,8,3840,3840,1,128,248,128,37632,64,2244,1,138240
arch_8_30_56_9728_886_130048,30212,47784188.76,8,3840,3840,1,128,56,128,9728,64,886,1,130048
arch_8_30_76_22784_1692_114688,30212,46739773.03,8,3840,3840,1,128,76,128,22784,64,1692,1,114688
arch_8_32_106_16896_2828_22528,30212,43467805.75,8,4096,4096,1,128,106,128,16896,64,2828,1,22528
arch_8_32_116_7680_578_81920,30212,42840060.48,8,4096,4096,1,128,116,128,7680,64,578,1,81920
arch_8_32_122_52224_3882_169984,30212,45754127.72,8,4096,4096,1,128,122,128,52224,64,3882,1,169984
arch_8_32_142_18944_3616_135168,30212,43755035.26,8,4096,4096,1,128,142,128,18944,64,3616,1,135168
arch_8_32_172_14080_1020_157696,30212,58351227.5,8,4096,4096,1,128,172,128,14080,64,1020,1,157696
arch_8_32_182_14592_1872_199680,30212,45062395.94,8,4096,4096,1,128,182,128,14592,64,1872,1,199680
arch_8_32_230_44288_3826_238592,30212,45658894.45,8,4096,4096,1,128,230,128,44288,64,3826,1,238592
arch_8_32_252_34560_3032_144384,30212,46299703.58,8,4096,4096,1,128,252,128,34560,64,3032,1,144384
arch_8_32_42_34304_834_189440,30212,64927046.39,8,4096,4096,1,128,42,128,34304,64,834,1,189440
arch_8_32_42_59904_3506_239616,30212,70596450.23,8,4096,4096,1,128,42,128,59904,64,3506,1,239616
arch_8_32_60_6400_850_224256,30212,55044132.22,8,4096,4096,1,128,60,128,6400,64,850,1,224256
arch_8_32_74_51200_1196_108544,30212,71018757.55,8,4096,4096,1,128,74,128,51200,64,1196,1,108544
arch_8_4_108_42496_2700_245760,30212,45610639.64,8,512,512,1,128,108,128,42496,64,2700,1,245760
arch_8_4_10_56064_4062_76800,30212,49251590.19,8,512,512,1,128,10,128,56064,64,4062,1,76800
arch_8_4_110_13312_2622_21504,30212,46618441.49,8,512,512,1,128,110,128,13312,64,2622,1,21504
arch_8_4_22_30208_4072_195584,30212,48109830.29,8,512,512,1,128,22,128,30208,64,4072,1,195584
arch_8_4_252_11008_2758_122880,30212,45273478.53,8,512,512,1,128,252,128,11008,64,2758,1,122880
arch_8_4_254_6656_3130_45056,30212,45031351.8,8,512,512,1,128,254,128,6656,64,3130,1,45056
arch_8_4_2_13312_2676_220160,30212,56407748.88,8,512,512,1,128,2,128,13312,64,2676,1,220160
arch_8_4_42_47616_3406_154624,30212,49984103.6,8,512,512,1,128,42,128,47616,64,3406,1,154624
arch_8_4_52_15616_278_149504,30212,48023797.05,8,512,512,1,128,52,128,15616,64,278,1,149504
arch_8_4_56_34048_3802_218112,30212,46048336.32,8,512,512,1,128,56,128,34048,64,3802,1,218112
arch_8_4_84_37376_3834_191488,30212,46071931.5,8,512,512,1,128,84,128,37376,64,3834,1,191488
