name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_4_184_55552_1968_230400,200704,177782154.93,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_64_4_18_28672_1912_150528,200704,157450151.24,64,512,512,1,128,18,128,28672,64,1912,1,150528
arch_64_4_190_61952_1086_252928,200704,179817366.51,64,512,512,1,128,190,128,61952,64,1086,1,252928
arch_64_4_194_57600_8_173056,200704,399371055.92,64,512,512,1,128,194,128,57600,64,8,1,173056
arch_64_4_196_2304_3260_48128,200704,164605639.4,64,512,512,1,128,196,128,2304,64,3260,1,48128
arch_64_4_196_30464_996_45056,200704,292014523.18,64,512,512,1,128,196,128,30464,64,996,1,45056
arch_64_4_196_39168_1242_168960,200704,211457630.71,64,512,512,1,128,196,128,39168,64,1242,1,168960
arch_64_4_206_32256_254_130048,200704,302725665.61,64,512,512,1,128,206,128,32256,64,254,1,130048
arch_64_4_206_34560_134_41984,200704,295853392.08,64,512,512,1,128,206,128,34560,64,134,1,41984
arch_64_4_206_7424_1484_104448,200704,186843401.65,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_64_4_208_62720_560_246784,200704,177360545.45,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_4_20_25088_3874_54272,200704,285808504.12,64,512,512,1,128,20,128,25088,64,3874,1,54272
arch_64_4_212_1280_3840_160768,200704,192777647.28,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_4_216_26880_2348_102400,200704,187010965.23,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_64_4_216_61696_2982_161792,200704,178299776.64,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_64_4_218_3072_3738_86016,200704,194506433.97,64,512,512,1,128,218,128,3072,64,3738,1,86016
arch_64_4_224_61440_1142_156672,200704,174024299.42,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_64_4_226_60672_3426_184320,200704,176536469.23,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_4_22_3840_1472_86016,200704,270581219.46,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_64_4_22_62720_3012_175104,200704,172146622.39,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_4_232_3072_1824_165888,200704,147746139.34,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_4_234_50176_1912_216064,200704,193539022.79,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_64_4_238_36608_3140_169984,200704,213763101.39,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_64_4_242_51456_3680_106496,200704,193546289.69,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_4_244_53248_3878_241664,200704,177955342.15,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_4_248_27392_3466_160768,200704,180578656.48,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_4_24_64512_500_16384,200704,362449836.38,64,512,512,1,128,24,128,64512,64,500,1,16384
arch_64_4_252_17408_2456_162816,200704,220453912.68,64,512,512,1,128,252,128,17408,64,2456,1,162816
arch_64_4_254_26112_3398_23552,200704,244589357.51,64,512,512,1,128,254,128,26112,64,3398,1,23552
arch_64_4_30_46080_3822_104448,200704,211350618.53,64,512,512,1,128,30,128,46080,64,3822,1,104448
arch_64_4_30_49920_3156_149504,200704,171510386.49,64,512,512,1,128,30,128,49920,64,3156,1,149504
arch_64_4_32_36608_2612_7168,200704,310506518.51,64,512,512,1,128,32,128,36608,64,2612,1,7168
arch_64_4_34_46848_2728_11264,200704,297053110.43,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_4_36_49152_2284_71680,200704,163669424.24,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_4_46_5120_3966_51200,200704,273577491.38,64,512,512,1,128,46,128,5120,64,3966,1,51200
arch_64_4_46_58112_856_177152,200704,168914462.55,64,512,512,1,128,46,128,58112,64,856,1,177152
arch_64_4_46_65024_1000_174080,200704,220295608.2,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_4_50_33280_992_253952,200704,166334097.37,64,512,512,1,128,50,128,33280,64,992,1,253952
arch_64_4_50_49920_1288_61440,200704,204746080.88,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_64_4_54_55040_510_28672,200704,289553823.28,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_64_4_58_36608_1638_252928,200704,168587928.12,64,512,512,1,128,58,128,36608,64,1638,1,252928
arch_64_4_60_45568_3614_75776,200704,170519114.61,64,512,512,1,128,60,128,45568,64,3614,1,75776
arch_64_4_60_5888_2288_243712,200704,148698293.39,64,512,512,1,128,60,128,5888,64,2288,1,243712
arch_64_4_62_33536_1154_196608,200704,208719613.03,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_4_64_1024_3482_217088,200704,192458067.62,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_4_6_23808_360_53248,200704,247172719.28,64,512,512,1,128,6,128,23808,64,360,1,53248
arch_64_4_70_54784_3450_196608,200704,175618048.0,64,512,512,1,128,70,128,54784,64,3450,1,196608
arch_64_4_76_19968_1096_205824,200704,190043344.72,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_4_78_44800_3760_204800,200704,283052544.08,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_64_4_80_15104_1598_11264,200704,334249913.89,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_64_4_86_5632_2428_155648,200704,188767584.4,64,512,512,1,128,86,128,5632,64,2428,1,155648
arch_64_4_88_53760_1882_90112,200704,170151699.3,64,512,512,1,128,88,128,53760,64,1882,1,90112
arch_64_4_90_48896_1408_182272,200704,215045008.8,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_64_4_94_28672_2144_50176,200704,268646172.46,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_4_94_54016_3562_252928,200704,178842972.62,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_4_96_33792_1512_244736,200704,164460750.15,64,512,512,1,128,96,128,33792,64,1512,1,244736
arch_64_4_96_58368_1840_171008,200704,185358549.55,64,512,512,1,128,96,128,58368,64,1840,1,171008
arch_64_6_100_15360_3012_135168,200704,168748681.65,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_64_6_100_39424_2616_165888,200704,168479433.97,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_6_100_50944_712_86016,200704,221676543.68,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_64_6_102_28928_2822_98304,200704,162991080.84,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_64_6_104_60416_2924_166912,200704,177062142.71,64,768,768,1,128,104,128,60416,64,2924,1,166912
arch_64_6_112_59392_532_117760,200704,213774926.15,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_6_116_31232_2604_254976,200704,165535001.73,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_64_6_118_33536_3536_201728,200704,190909424.4,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_64_6_122_57856_2616_12288,200704,262710920.52,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_6_122_59136_3914_260096,200704,182848066.89,64,768,768,1,128,122,128,59136,64,3914,1,260096
arch_64_6_126_49920_1914_117760,200704,170498212.66,64,768,768,1,128,126,128,49920,64,1914,1,117760
arch_64_6_126_52224_1074_47104,200704,346133358.63,64,768,768,1,128,126,128,52224,64,1074,1,47104
arch_64_6_12_27904_1672_144384,200704,160748099.54,64,768,768,1,128,12,128,27904,64,1672,1,144384
arch_64_6_130_3584_3478_107520,200704,147394454.51,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_64_6_130_8704_1330_31744,200704,190294499.46,64,768,768,1,128,130,128,8704,64,1330,1,31744
arch_64_6_134_35584_3690_215040,200704,192104243.3,64,768,768,1,128,134,128,35584,64,3690,1,215040
arch_64_6_134_56064_1512_56320,200704,267820925.11,64,768,768,1,128,134,128,56064,64,1512,1,56320
arch_64_6_136_12032_1422_258048,200704,150546859.74,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_64_6_140_6656_3958_161792,200704,207271814.35,64,768,768,1,128,140,128,6656,64,3958,1,161792
arch_64_6_142_27392_154_71680,243712,386651904.32,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_142_60672_2698_247808,200704,181318708.74,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_64_6_150_33280_2532_248832,200704,169948484.82,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_64_6_154_31232_3136_153600,200704,206945284.86,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_6_156_36352_1436_234496,200704,166976158.23,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_6_158_60672_3966_54272,200704,272181960.12,64,768,768,1,128,158,128,60672,64,3966,1,54272
arch_64_6_158_8448_1590_86016,200704,192942705.45,64,768,768,1,128,158,128,8448,64,1590,1,86016
arch_64_6_160_32512_2466_237568,200704,169331023.12,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_64_6_162_3584_240_24576,200704,194998407.4,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_64_6_164_10752_650_148480,200704,168825159.4,64,768,768,1,128,164,128,10752,64,650,1,148480
arch_64_6_166_12800_2428_81920,200704,153911151.92,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_6_166_43264_1018_259072,200704,170508308.58,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_6_166_48640_3528_245760,200704,177632485.63,64,768,768,1,128,166,128,48640,64,3528,1,245760
arch_64_6_170_30208_426_180224,200704,305661828.34,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_64_6_170_64256_788_140288,200704,189548399.6,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_64_6_172_18432_1518_164864,200704,201125294.79,64,768,768,1,128,172,128,18432,64,1518,1,164864
arch_64_6_176_7168_1074_27648,200704,264319068.62,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_6_184_24576_2396_30720,200704,312928384.8,64,768,768,1,128,184,128,24576,64,2396,1,30720
arch_64_6_186_49408_2802_104448,200704,191210641.69,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_6_190_51200_2732_1024,200704,380663729.69,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_6_192_4352_838_47104,200704,156526242.09,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_64_6_194_29440_2844_258048,200704,169538752.96,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_64_6_194_37632_2126_10240,200704,312528538.85,64,768,768,1,128,194,128,37632,64,2126,1,10240
arch_64_6_198_36096_2484_61440,200704,207322510.43,64,768,768,1,128,198,128,36096,64,2484,1,61440
arch_64_6_202_17664_2554_66560,200704,156179594.93,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_64_6_204_51456_1596_178176,200704,187745146.21,64,768,768,1,128,204,128,51456,64,1596,1,178176
arch_64_6_20_63744_2356_123904,200704,175384178.49,64,768,768,1,128,20,128,63744,64,2356,1,123904
arch_64_6_210_13312_3666_70656,200704,232189166.19,64,768,768,1,128,210,128,13312,64,3666,1,70656
arch_64_6_210_20224_2996_113664,200704,288832384.48,64,768,768,1,128,210,128,20224,64,2996,1,113664
arch_64_6_212_45056_3184_110592,200704,150286546.97,64,768,768,1,128,212,128,45056,64,3184,1,110592
arch_64_6_222_23040_764_112640,200704,272444694.51,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_64_6_222_61952_682_89088,200704,301012784.32,64,768,768,1,128,222,128,61952,64,682,1,89088
arch_64_6_224_28416_2552_86016,200704,318837261.51,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_6_224_50944_3870_158720,200704,197525514.29,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_64_6_226_19712_1614_86016,200704,158132350.07,64,768,768,1,128,226,128,19712,64,1614,1,86016
arch_64_6_234_39168_1370_4096,200704,307375330.73,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_6_238_32512_3316_25600,200704,290122020.1,64,768,768,1,128,238,128,32512,64,3316,1,25600
arch_64_6_240_44288_3244_154624,200704,216850515.3,64,768,768,1,128,240,128,44288,64,3244,1,154624
arch_64_6_24_59392_3602_172032,200704,177719386.05,64,768,768,1,128,24,128,59392,64,3602,1,172032
arch_64_6_250_59392_3434_227328,200704,152168023.48,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_64_6_252_26112_2774_210944,200704,298391682.89,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_6_254_34816_566_203776,200704,239548129.45,64,768,768,1,128,254,128,34816,64,566,1,203776
arch_64_6_256_12800_856_200704,200704,191621009.05,64,768,768,1,128,256,128,12800,64,856,1,200704
arch_64_6_256_46336_2730_209920,200704,150117287.24,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_6_26_32000_960_119808,200704,160849904.56,64,768,768,1,128,26,128,32000,64,960,1,119808
arch_64_6_2_46592_3870_148480,200704,316825651.46,64,768,768,1,128,2,128,46592,64,3870,1,148480
arch_64_6_32_58112_2646_231424,200704,174024286.55,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_6_34_6144_1684_50176,200704,274593646.47,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_64_6_36_31744_2608_141312,200704,164052763.02,64,768,768,1,128,36,128,31744,64,2608,1,141312
arch_64_6_42_62720_910_174080,200704,219637398.59,64,768,768,1,128,42,128,62720,64,910,1,174080
arch_64_6_44_52224_1914_115712,200704,214433691.58,64,768,768,1,128,44,128,52224,64,1914,1,115712
arch_64_6_46_14080_1078_175104,200704,155948491.9,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_6_46_3840_2440_57344,200704,188277000.6,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_6_46_52480_1940_184320,200704,213799825.17,64,768,768,1,128,46,128,52480,64,1940,1,184320
arch_64_6_46_52480_3730_258048,200704,178946015.84,64,768,768,1,128,46,128,52480,64,3730,1,258048
arch_64_6_46_60160_1964_246784,200704,179046059.1,64,768,768,1,128,46,128,60160,64,1964,1,246784
arch_64_6_48_17408_1988_235520,200704,157325824.64,64,768,768,1,128,48,128,17408,64,1988,1,235520
arch_64_6_48_21760_1892_56320,200704,281217753.41,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_6_50_7424_228_210944,200704,278490990.95,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_64_6_52_10496_3048_63488,200704,196620565.31,64,768,768,1,128,52,128,10496,64,3048,1,63488
arch_64_6_52_13568_178_15360,200704,283428790.67,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_6_56_38144_1802_243712,200704,169800818.49,64,768,768,1,128,56,128,38144,64,1802,1,243712
arch_64_6_58_48640_122_58368,243712,399090748.14,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_6_58_63744_758_185344,200704,217470322.33,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_6_60_57088_2944_16384,200704,271031180.22,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_6_60_60672_1788_189440,200704,175423817.33,64,768,768,1,128,60,128,60672,64,1788,1,189440
arch_64_6_62_27136_3798_44032,200704,281343976.84,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_64_6_62_58624_1742_26624,200704,269575277.51,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_64_6_64_11776_1776_30720,200704,193727547.18,64,768,768,1,128,64,128,11776,64,1776,1,30720
arch_64_6_6_32512_3170_169984,200704,279802701.19,64,768,768,1,128,6,128,32512,64,3170,1,169984
arch_64_6_72_7936_634_157696,200704,147143780.34,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_6_74_7168_2416_239616,200704,149438340.5,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_6_86_28672_1996_161792,200704,163249180.3,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_6_86_30464_1564_84992,200704,213717308.38,64,768,768,1,128,86,128,30464,64,1564,1,84992
arch_64_6_88_14336_3712_226304,200704,194667442.17,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_6_92_16640_3342_215040,200704,281657735.24,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_6_98_31232_4076_164864,200704,163521206.67,64,768,768,1,128,98,128,31232,64,4076,1,164864
arch_64_6_98_43008_2878_78848,200704,210147624.4,64,768,768,1,128,98,128,43008,64,2878,1,78848
arch_64_8_100_23808_2290_106496,100352,173777314.73,64,1024,1024,1,128,100,128,23808,64,2290,1,106496
arch_64_8_102_8192_178_261120,100352,167967786.13,64,1024,1024,1,128,102,128,8192,64,178,1,261120
arch_64_8_114_24832_2938_211968,100352,178947279.44,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_8_116_20992_684_242688,100352,147298215.88,64,1024,1024,1,128,116,128,20992,64,684,1,242688
arch_64_8_120_12288_3240_167936,100352,144092228.18,64,1024,1024,1,128,120,128,12288,64,3240,1,167936
arch_64_8_128_36864_3948_145408,100352,154417157.15,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_64_8_128_60416_2006_92160,100352,210758874.69,64,1024,1024,1,128,128,128,60416,64,2006,1,92160
arch_64_8_130_44032_3736_227328,113460,270352719.04,64,1024,1024,1,128,130,128,44032,64,3736,1,227328
arch_64_8_130_61696_1112_2048,113460,330905606.27,64,1024,1024,1,128,130,128,61696,64,1112,1,2048
arch_64_8_132_26624_1614_102400,113460,258041238.19,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,100352,185282498.25,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,100352,200207430.43,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,100352,143278363.02,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,100352,184348601.33,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,100352,162520460.22,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,100352,262778855.56,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,100352,147886647.32,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,100352,178816442.05,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,113460,293540113.93,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,100352,163102326.35,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,100352,136460163.22,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,100352,194588336.64,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,100352,147453306.21,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,113460,259372241.21,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,113460,295046327.16,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,100352,153870107.02,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,100352,167610254.79,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,100352,164879799.96,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,100352,152238154.61,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,113460,254248622.95,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,100352,173503951.12,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,100352,148760329.01,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,100352,165393728.96,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,100352,227661801.33,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,100352,162016163.38,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,100352,146036660.1,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,100352,158971568.88,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,100352,146596129.45,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,100352,186193044.74,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_64_8_212_41472_2380_182272,100352,164375847.88,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,100352,160121579.42,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,100352,161017205.07,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,100352,192726603.26,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,100352,207904863.2,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,100352,188886466.25,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,100352,157532699.66,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,100352,200245968.88,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,100352,221436405.71,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,100352,267216840.68,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,100352,160358667.58,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,113460,262379902.39,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
