name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_132_26624_1614_102400,122471,269210560.96,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,122471,279744787.3,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,122471,299635033.41,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,100352,199449906.17,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,122471,283647597.35,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,122471,276438167.8,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,100352,183882363.5,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,100352,189979921.37,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,100352,190125598.23,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,100352,184515082.29,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,122471,284178927.92,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,122471,270768748.7,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,122471,271511875.54,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,100352,193653510.43,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,122471,270614418.65,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,100352,219719880.68,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,100352,174531591.72,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,122471,276325662.87,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,122471,277168301.67,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,100352,199747996.94,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,202752,432452685.83,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,100352,192523197.11,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,100352,169474017.13,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,100352,196956490.29,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,122471,279011493.63,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,100352,220337697.45,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,100352,188015194.69,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,100352,212713481.97,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,100352,183640283.98,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,100352,197244863.04,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_64_8_212_41472_2380_182272,122471,278226443.58,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,122471,281403342.47,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,122471,276354632.04,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,109159,275887191.48,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,100352,175451671.16,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,122471,284442311.4,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,100352,200328258.25,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,122471,457132122.37,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,100352,201254469.47,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,100352,191716972.06,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,122471,274939738.05,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,100352,176495731.78,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
arch_64_8_236_25600_2728_182272,122471,277905231.12,64,1024,1024,1,128,236,128,25600,64,2728,1,182272
arch_64_8_238_20224_2498_240640,100352,197129016.92,64,1024,1024,1,128,238,128,20224,64,2498,1,240640
arch_64_8_238_31744_1450_21504,100352,200363023.44,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_64_8_240_58112_4010_240640,100352,195997077.23,64,1024,1024,1,128,240,128,58112,64,4010,1,240640
arch_64_8_242_12032_2338_198656,122471,278335278.95,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_64_8_244_18432_1842_245760,100352,191896301.67,64,1024,1024,1,128,244,128,18432,64,1842,1,245760
arch_64_8_244_5120_806_55296,202752,433025444.02,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_8_246_20480_1726_149504,122471,274327833.73,64,1024,1024,1,128,246,128,20480,64,1726,1,149504
arch_64_8_24_56832_2920_221184,100352,224199729.21,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_8_24_59648_1152_20480,100352,181942899.78,64,1024,1024,1,128,24,128,59648,64,1152,1,20480
arch_64_8_250_32000_3758_137216,122471,281028045.19,64,1024,1024,1,128,250,128,32000,64,3758,1,137216
arch_64_8_250_45568_2030_257024,100352,199501476.02,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_8_252_14336_570_186368,122471,285692599.96,64,1024,1024,1,128,252,128,14336,64,570,1,186368
arch_64_8_252_29952_1562_72704,100352,190776237.67,64,1024,1024,1,128,252,128,29952,64,1562,1,72704
arch_64_8_256_23040_2234_176128,122471,282497759.84,64,1024,1024,1,128,256,128,23040,64,2234,1,176128
arch_64_8_256_38400_3886_160768,122471,278726169.73,64,1024,1024,1,128,256,128,38400,64,3886,1,160768
arch_64_8_26_34048_850_208896,100352,187287189.07,64,1024,1024,1,128,26,128,34048,64,850,1,208896
arch_64_8_26_63488_2312_68608,100352,179406783.68,64,1024,1024,1,128,26,128,63488,64,2312,1,68608
arch_64_8_28_2816_3378_59392,100352,157664356.34,64,1024,1024,1,128,28,128,2816,64,3378,1,59392
arch_64_8_28_41472_3090_239616,100352,219857412.82,64,1024,1024,1,128,28,128,41472,64,3090,1,239616
arch_64_8_2_59136_3804_228352,100352,388447039.04,64,1024,1024,1,128,2,128,59136,64,3804,1,228352
arch_64_8_2_8192_2198_248832,100352,268261223.88,64,1024,1024,1,128,2,128,8192,64,2198,1,248832
arch_64_8_38_31488_3792_121856,122471,288359755.26,64,1024,1024,1,128,38,128,31488,64,3792,1,121856
arch_64_8_38_50176_422_238592,278938,403036872.84,64,1024,1024,1,128,38,128,50176,64,422,1,238592
arch_64_8_44_23040_3778_18432,100352,182759959.16,64,1024,1024,1,128,44,128,23040,64,3778,1,18432
arch_64_8_44_29440_1888_16384,100352,175141471.2,64,1024,1024,1,128,44,128,29440,64,1888,1,16384
arch_64_8_46_57088_1274_188416,122471,301077640.36,64,1024,1024,1,128,46,128,57088,64,1274,1,188416
arch_64_8_50_23296_466_248832,278938,401378139.18,64,1024,1024,1,128,50,128,23296,64,466,1,248832
arch_64_8_52_49408_1548_117760,122471,292672674.73,64,1024,1024,1,128,52,128,49408,64,1548,1,117760
arch_64_8_54_4864_404_2048,100352,303927307.26,64,1024,1024,1,128,54,128,4864,64,404,1,2048
arch_64_8_58_18176_2408_47104,100352,257020583.96,64,1024,1024,1,128,58,128,18176,64,2408,1,47104
arch_64_8_60_10496_1596_5120,100352,191665748.9,64,1024,1024,1,128,60,128,10496,64,1596,1,5120
arch_64_8_60_20736_1760_193536,122471,284249602.57,64,1024,1024,1,128,60,128,20736,64,1760,1,193536
arch_64_8_62_21248_196_138240,319079,508494864.24,64,1024,1024,1,128,62,128,21248,64,196,1,138240
arch_64_8_62_28928_3490_103424,122471,280475656.36,64,1024,1024,1,128,62,128,28928,64,3490,1,103424
arch_64_8_62_3840_1188_202752,100352,196805310.55,64,1024,1024,1,128,62,128,3840,64,1188,1,202752
arch_64_8_62_47104_3098_100352,122471,279736702.07,64,1024,1024,1,128,62,128,47104,64,3098,1,100352
arch_64_8_66_39168_556_244736,278938,421516568.12,64,1024,1024,1,128,66,128,39168,64,556,1,244736
arch_64_8_6_36608_2422_228352,100352,339214486.19,64,1024,1024,1,128,6,128,36608,64,2422,1,228352
arch_64_8_72_64768_1540_139264,122471,300322583.48,64,1024,1024,1,128,72,128,64768,64,1540,1,139264
arch_64_8_72_9472_2434_37888,100352,169718001.85,64,1024,1024,1,128,72,128,9472,64,2434,1,37888
arch_64_8_74_52480_2956_240640,100352,201565362.17,64,1024,1024,1,128,74,128,52480,64,2956,1,240640
arch_64_8_74_62208_4054_149504,122471,286988457.17,64,1024,1024,1,128,74,128,62208,64,4054,1,149504
arch_64_8_76_12544_1256_256000,100352,199568141.03,64,1024,1024,1,128,76,128,12544,64,1256,1,256000
arch_64_8_76_45056_516_238592,278938,423760018.17,64,1024,1024,1,128,76,128,45056,64,516,1,238592
arch_64_8_78_50688_3552_39936,109159,287801846.59,64,1024,1024,1,128,78,128,50688,64,3552,1,39936
arch_64_8_80_59648_2908_113664,122471,281402843.98,64,1024,1024,1,128,80,128,59648,64,2908,1,113664
arch_64_8_80_6144_1812_33792,100352,167429027.38,64,1024,1024,1,128,80,128,6144,64,1812,1,33792
arch_64_8_82_3584_1558_32768,100352,162938218.77,64,1024,1024,1,128,82,128,3584,64,1558,1,32768
arch_64_8_84_14848_590_135168,122471,287513533.43,64,1024,1024,1,128,84,128,14848,64,590,1,135168
arch_64_8_86_29696_2812_246784,100352,200531067.5,64,1024,1024,1,128,86,128,29696,64,2812,1,246784
arch_64_8_92_10240_2438_231424,100352,198190238.55,64,1024,1024,1,128,92,128,10240,64,2438,1,231424
arch_64_8_92_39936_3944_120832,122471,283343264.8,64,1024,1024,1,128,92,128,39936,64,3944,1,120832
arch_8_10_10_39424_2926_54272,202752,442166976.32,8,1280,1280,1,128,10,128,39424,64,2926,1,54272
arch_8_10_160_30208_2550_70656,100352,173356564.58,8,1280,1280,1,128,160,128,30208,64,2550,1,70656
arch_8_10_166_44800_3346_177152,122471,279144096.16,8,1280,1280,1,128,166,128,44800,64,3346,1,177152
arch_8_10_186_51712_1454_120832,122471,273607383.48,8,1280,1280,1,128,186,128,51712,64,1454,1,120832
arch_8_10_18_24576_2688_17408,100352,174732236.54,8,1280,1280,1,128,18,128,24576,64,2688,1,17408
arch_8_10_190_33024_544_135168,122471,297334169.73,8,1280,1280,1,128,190,128,33024,64,544,1,135168
arch_8_10_198_53248_410_43008,100352,171457487.12,8,1280,1280,1,128,198,128,53248,64,410,1,43008
arch_8_10_204_20224_1920_48128,100352,180033114.05,8,1280,1280,1,128,204,128,20224,64,1920,1,48128
arch_8_10_226_61696_2036_54272,202752,443829426.17,8,1280,1280,1,128,226,128,61696,64,2036,1,54272
arch_8_10_38_38400_138_132096,122471,286588740.18,8,1280,1280,1,128,38,128,38400,64,138,1,132096
arch_8_10_40_61696_62_134144,122471,296047608.28,8,1280,1280,1,128,40,128,61696,64,62,1,134144
arch_8_10_74_47360_4076_102400,122471,282490672.24,8,1280,1280,1,128,74,128,47360,64,4076,1,102400
arch_8_12_104_53248_3266_61440,100352,177456923.02,8,1536,1536,1,128,104,128,53248,64,3266,1,61440
arch_8_12_116_64000_1608_100352,122471,279456346.69,8,1536,1536,1,128,116,128,64000,64,1608,1,100352
arch_8_12_132_22016_1830_212992,100352,189452823.48,8,1536,1536,1,128,132,128,22016,64,1830,1,212992
arch_8_12_16_64768_504_153600,122471,505536412.14,8,1536,1536,1,128,16,128,64768,64,504,1,153600
arch_8_12_202_1024_3508_79872,100352,154791824.72,8,1536,1536,1,128,202,128,1024,64,3508,1,79872
arch_8_12_206_56064_3052_174080,122471,279135790.31,8,1536,1536,1,128,206,128,56064,64,3052,1,174080
arch_8_12_208_54784_1508_6144,100352,261066159.6,8,1536,1536,1,128,208,128,54784,64,1508,1,6144
arch_8_12_236_20480_1016_189440,122471,278226255.44,8,1536,1536,1,128,236,128,20480,64,1016,1,189440
arch_8_12_250_36608_3682_253952,100352,195820832.8,8,1536,1536,1,128,250,128,36608,64,3682,1,253952
arch_8_12_254_21504_274_72704,100352,168973365.07,8,1536,1536,1,128,254,128,21504,64,274,1,72704
arch_8_12_30_46336_2454_227328,100352,220597018.69,8,1536,1536,1,128,30,128,46336,64,2454,1,227328
arch_8_12_76_4864_3096_174080,122471,284051900.46,8,1536,1536,1,128,76,128,4864,64,3096,1,174080
arch_8_12_90_38400_2510_100352,122471,279073424.08,8,1536,1536,1,128,90,128,38400,64,2510,1,100352
arch_8_14_104_27904_1652_71680,57344,197667424.48,8,1792,1792,1,128,104,128,27904,64,1652,1,71680
arch_8_14_122_43008_1126_152576,122471,306871327.2,8,1792,1792,1,128,122,128,43008,64,1126,1,152576
arch_8_14_140_9984_3912_120832,122471,305506020.98,8,1792,1792,1,128,140,128,9984,64,3912,1,120832
arch_8_14_142_54016_3654_132096,122471,308746778.37,8,1792,1792,1,128,142,128,54016,64,3654,1,132096
arch_8_14_154_14080_1188_200704,82330,211934565.79,8,1792,1792,1,128,154,128,14080,64,1188,1,200704
arch_8_14_166_32256_3456_259072,82330,228263812.5,8,1792,1792,1,128,166,128,32256,64,3456,1,259072
arch_8_14_168_56064_1372_48128,109159,311308021.07,8,1792,1792,1,128,168,128,56064,64,1372,1,48128
arch_8_14_184_2560_3972_221184,82330,225786893.51,8,1792,1792,1,128,184,128,2560,64,3972,1,221184
arch_8_14_188_42240_660_65536,69018,222615040.64,8,1792,1792,1,128,188,128,42240,64,660,1,65536
arch_8_14_216_52224_442_31744,91956,291089611.26,8,1792,1792,1,128,216,128,52224,64,442,1,31744
arch_8_14_228_14592_1124_2048,443188,901670924.86,8,1792,1792,1,128,228,128,14592,64,1124,1,2048
arch_8_14_230_27392_394_4096,208077,499113923.54,8,1792,1792,1,128,230,128,27392,64,394,1,4096
arch_8_14_28_23040_3858_69632,57344,194657393.21,8,1792,1792,1,128,28,128,23040,64,3858,1,69632
arch_8_14_38_40960_1660_24576,57344,191514140.3,8,1792,1792,1,128,38,128,40960,64,1660,1,24576
arch_8_14_44_50432_3988_47104,57344,209697364.9,8,1792,1792,1,128,44,128,50432,64,3988,1,47104
arch_8_14_54_23808_3576_152576,122471,299449434.69,8,1792,1792,1,128,54,128,23808,64,3576,1,152576
arch_8_14_96_2048_1120_240640,82330,212011866.69,8,1792,1792,1,128,96,128,2048,64,1120,1,240640
arch_8_16_110_29952_1714_77824,69018,178674339.38,8,2048,2048,1,128,110,128,29952,64,1714,1,77824
arch_8_16_14_11008_292_216064,82330,199633307.02,8,2048,2048,1,128,14,128,11008,64,292,1,216064
arch_8_16_162_59648_856_165888,122471,294965893.47,8,2048,2048,1,128,162,128,59648,64,856,1,165888
arch_8_16_168_21248_3300_65536,51815,172315619.7,8,2048,2048,1,128,168,128,21248,64,3300,1,65536
arch_8_16_196_22272_2840_77824,51815,172588754.97,8,2048,2048,1,128,196,128,22272,64,2840,1,77824
arch_8_16_218_43264_190_120832,122471,291995397.15,8,2048,2048,1,128,218,128,43264,64,190,1,120832
arch_8_16_26_33792_572_233472,82330,199392575.04,8,2048,2048,1,128,26,128,33792,64,572,1,233472
arch_8_16_56_41472_1446_118784,122471,289812284.78,8,2048,2048,1,128,56,128,41472,64,1446,1,118784
arch_8_18_100_28416_1690_248832,82330,185709144.76,8,2304,2304,1,128,100,128,28416,64,1690,1,248832
arch_8_18_122_22272_1044_199680,122471,311191111.72,8,2304,2304,1,128,122,128,22272,64,1044,1,199680
arch_8_18_152_55808_268_21504,50381,164493876.74,8,2304,2304,1,128,152,128,55808,64,268,1,21504
arch_8_18_194_54528_2836_56320,202752,430183964.94,8,2304,2304,1,128,194,128,54528,64,2836,1,56320
arch_8_18_196_19968_1376_233472,82330,183507141.47,8,2304,2304,1,128,196,128,19968,64,1376,1,233472
arch_8_18_216_62208_456_240640,278938,431830721.77,8,2304,2304,1,128,216,128,62208,64,456,1,240640
arch_8_18_226_33280_278_173056,319079,539279713.61,8,2304,2304,1,128,226,128,33280,64,278,1,173056
arch_8_18_22_63744_2136_245760,82330,187325570.89,8,2304,2304,1,128,22,128,63744,64,2136,1,245760
arch_8_18_230_46080_3094_240640,82330,187902805.87,8,2304,2304,1,128,230,128,46080,64,3094,1,240640
arch_8_18_234_48384_444_23552,50381,173037966.79,8,2304,2304,1,128,234,128,48384,64,444,1,23552
arch_8_18_246_18944_3146_159744,122471,269738286.95,8,2304,2304,1,128,246,128,18944,64,3146,1,159744
arch_8_18_2_1536_3164_167936,122471,334978164.42,8,2304,2304,1,128,2,128,1536,64,3164,1,167936
arch_8_18_64_27648_3520_262144,82330,200395161.09,8,2304,2304,1,128,64,128,27648,64,3520,1,262144
arch_8_18_68_53760_3688_54272,202752,444071281.85,8,2304,2304,1,128,68,128,53760,64,3688,1,54272
arch_8_18_96_54784_2798_105472,122471,289388465.53,8,2304,2304,1,128,96,128,54784,64,2798,1,105472
arch_8_18_96_57088_2206_10240,90522,264574736.72,8,2304,2304,1,128,96,128,57088,64,2206,1,10240
arch_8_20_116_1024_3922_40960,50381,180780520.84,8,2560,2560,1,128,116,128,1024,64,3922,1,40960
arch_8_20_140_2048_3866_212992,82330,184923045.95,8,2560,2560,1,128,140,128,2048,64,3866,1,212992
arch_8_20_14_53760_938_169984,122471,451284273.53,8,2560,2560,1,128,14,128,53760,64,938,1,169984
arch_8_20_158_27648_3772_173056,122471,272501695.04,8,2560,2560,1,128,158,128,27648,64,3772,1,173056
arch_8_20_212_16896_3350_78848,51815,158542104.44,8,2560,2560,1,128,212,128,16896,64,3350,1,78848
arch_8_20_224_5888_2304_92160,51815,169664419.38,8,2560,2560,1,128,224,128,5888,64,2304,1,92160
arch_8_20_226_23808_3552_18432,50381,200121073.85,8,2560,2560,1,128,226,128,23808,64,3552,1,18432
arch_8_20_248_8192_100_121856,122471,272359165.11,8,2560,2560,1,128,248,128,8192,64,100,1,121856
arch_8_20_30_56832_3782_69632,69018,194594332.3,8,2560,2560,1,128,30,128,56832,64,3782,1,69632
arch_8_20_44_19968_1412_218112,82330,181071588.5,8,2560,2560,1,128,44,128,19968,64,1412,1,218112
arch_8_20_52_55296_3116_229376,82330,207980641.13,8,2560,2560,1,128,52,128,55296,64,3116,1,229376
arch_8_20_80_28672_3804_61440,51815,179028513.45,8,2560,2560,1,128,80,128,28672,64,3804,1,61440
arch_8_20_84_61184_1546_124928,122471,291476642.73,8,2560,2560,1,128,84,128,61184,64,1546,1,124928
arch_8_20_92_33280_2988_202752,82330,200946311.72,8,2560,2560,1,128,92,128,33280,64,2988,1,202752
arch_8_22_112_47616_2358_100352,122471,265421257.33,8,2816,2816,1,128,112,128,47616,64,2358,1,100352
arch_8_22_156_56064_810_121856,122471,290236672.64,8,2816,2816,1,128,156,128,56064,64,810,1,121856
arch_8_22_170_38656_3622_152576,122471,283436100.82,8,2816,2816,1,128,170,128,38656,64,3622,1,152576
arch_8_22_240_16384_2090_96256,51815,157265212.46,8,2816,2816,1,128,240,128,16384,64,2090,1,96256
arch_8_22_28_41984_2770_75776,69018,185269307.18,8,2816,2816,1,128,28,128,41984,64,2770,1,75776
arch_8_22_58_49152_3394_201728,82330,198352271.44,8,2816,2816,1,128,58,128,49152,64,3394,1,201728
arch_8_22_8_52736_2650_225280,82330,366470793.65,8,2816,2816,1,128,8,128,52736,64,2650,1,225280
arch_8_24_116_59904_670_206848,278938,445738257.37,8,3072,3072,1,128,116,128,59904,64,670,1,206848
arch_8_24_12_44032_156_241664,82330,346396922.85,8,3072,3072,1,128,12,128,44032,64,156,1,241664
arch_8_24_22_5888_2506_30720,50381,154314294.03,8,3072,3072,1,128,22,128,5888,64,2506,1,30720
arch_8_24_252_4608_2362_261120,82330,186676149.39,8,3072,3072,1,128,252,128,4608,64,2362,1,261120
arch_8_24_48_32768_3410_13312,90522,252556745.33,8,3072,3072,1,128,48,128,32768,64,3410,1,13312
arch_8_24_52_53504_2282_24576,50381,182817915.5,8,3072,3072,1,128,52,128,53504,64,2282,1,24576
arch_8_24_60_29440_1866_151552,122471,283445812.74,8,3072,3072,1,128,60,128,29440,64,1866,1,151552
arch_8_24_72_65536_3434_227328,82330,200814956.06,8,3072,3072,1,128,72,128,65536,64,3434,1,227328
arch_8_26_104_26624_2010_198656,122471,272357381.15,8,3328,3328,1,128,104,128,26624,64,2010,1,198656
arch_8_26_14_46592_2784_97280,51815,170327461.95,8,3328,3328,1,128,14,128,46592,64,2784,1,97280
arch_8_26_152_32768_3622_55296,202752,431671832.44,8,3328,3328,1,128,152,128,32768,64,3622,1,55296
arch_8_26_154_48640_3548_100352,122471,267702537.65,8,3328,3328,1,128,154,128,48640,64,3548,1,100352
arch_8_26_16_26624_2412_15360,50381,172908029.43,8,3328,3328,1,128,16,128,26624,64,2412,1,15360
arch_8_26_24_23552_46_21504,1505280,1728642144.8,8,3328,3328,1,128,24,128,23552,64,46,1,21504
arch_8_26_250_11776_226_194560,319079,535005869.83,8,3328,3328,1,128,250,128,11776,64,226,1,194560
arch_8_26_42_31744_3272_147456,122471,297977351.08,8,3328,3328,1,128,42,128,31744,64,3272,1,147456
arch_8_26_50_1536_3738_78848,69018,182228460.06,8,3328,3328,1,128,50,128,1536,64,3738,1,78848
arch_8_26_8_36864_1854_84992,51815,176856532.26,8,3328,3328,1,128,8,128,36864,64,1854,1,84992
arch_8_28_130_64512_242_41984,50381,187755829.39,8,3584,3584,1,128,130,128,64512,64,242,1,41984
arch_8_28_132_62208_720_179200,122471,290941589.55,8,3584,3584,1,128,132,128,62208,64,720,1,179200
