name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_4_206_7424_1484_104448,100352,122425225.33,64,512,512,1,128,206,128,7424,64,1484,1,104448
arch_64_4_208_62720_560_246784,100352,110915789.19,64,512,512,1,128,208,128,62720,64,560,1,246784
arch_64_4_20_25088_3874_54272,116941,245536712.32,64,512,512,1,128,20,128,25088,64,3874,1,54272
arch_64_4_212_1280_3840_160768,100352,119677232.96,64,512,512,1,128,212,128,1280,64,3840,1,160768
arch_64_4_216_26880_2348_102400,116941,242730139.82,64,512,512,1,128,216,128,26880,64,2348,1,102400
arch_64_4_216_61696_2982_161792,100352,118420934.11,64,512,512,1,128,216,128,61696,64,2982,1,161792
arch_64_4_218_3072_3738_86016,100352,135513114.73,64,512,512,1,128,218,128,3072,64,3738,1,86016
arch_64_4_224_61440_1142_156672,100352,117650696.36,64,512,512,1,128,224,128,61440,64,1142,1,156672
arch_64_4_226_60672_3426_184320,100352,149520627.66,64,512,512,1,128,226,128,60672,64,3426,1,184320
arch_64_4_22_3840_1472_86016,100352,115302096.36,64,512,512,1,128,22,128,3840,64,1472,1,86016
arch_64_4_22_62720_3012_175104,100352,108514747.82,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_4_232_3072_1824_165888,100352,118957870.47,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_4_234_50176_1912_216064,100352,163549160.44,64,512,512,1,128,234,128,50176,64,1912,1,216064
arch_64_4_238_36608_3140_169984,100352,135344780.02,64,512,512,1,128,238,128,36608,64,3140,1,169984
arch_64_4_242_51456_3680_106496,100352,119015737.01,64,512,512,1,128,242,128,51456,64,3680,1,106496
arch_64_4_244_53248_3878_241664,100352,119575733.39,64,512,512,1,128,244,128,53248,64,3878,1,241664
arch_64_4_248_27392_3466_160768,100352,116276272.88,64,512,512,1,128,248,128,27392,64,3466,1,160768
arch_64_4_24_64512_500_16384,100352,202053599.84,64,512,512,1,128,24,128,64512,64,500,1,16384
arch_64_4_252_17408_2456_162816,100352,136077876.98,64,512,512,1,128,252,128,17408,64,2456,1,162816
arch_64_4_254_26112_3398_23552,100352,132775026.33,64,512,512,1,128,254,128,26112,64,3398,1,23552
arch_64_4_30_46080_3822_104448,116941,254528865.23,64,512,512,1,128,30,128,46080,64,3822,1,104448
arch_64_4_30_49920_3156_149504,100352,107947325.75,64,512,512,1,128,30,128,49920,64,3156,1,149504
arch_64_4_32_36608_2612_7168,116941,263552879.6,64,512,512,1,128,32,128,36608,64,2612,1,7168
arch_64_4_34_46848_2728_11264,100352,190236225.89,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_4_36_49152_2284_71680,100352,126971444.94,64,512,512,1,128,36,128,49152,64,2284,1,71680
arch_64_4_46_5120_3966_51200,100352,161991973.99,64,512,512,1,128,46,128,5120,64,3966,1,51200
arch_64_4_46_58112_856_177152,100352,129176487.8,64,512,512,1,128,46,128,58112,64,856,1,177152
arch_64_4_46_65024_1000_174080,100352,132333932.5,64,512,512,1,128,46,128,65024,64,1000,1,174080
arch_64_4_50_33280_992_253952,100352,106037061.47,64,512,512,1,128,50,128,33280,64,992,1,253952
arch_64_4_50_49920_1288_61440,100352,165920127.34,64,512,512,1,128,50,128,49920,64,1288,1,61440
arch_64_4_54_55040_510_28672,116941,248425704.38,64,512,512,1,128,54,128,55040,64,510,1,28672
arch_64_4_58_36608_1638_252928,100352,105403948.06,64,512,512,1,128,58,128,36608,64,1638,1,252928
arch_64_4_60_45568_3614_75776,100352,144141281.89,64,512,512,1,128,60,128,45568,64,3614,1,75776
arch_64_4_60_5888_2288_243712,100352,98573014.83,64,512,512,1,128,60,128,5888,64,2288,1,243712
arch_64_4_62_33536_1154_196608,100352,125190237.39,64,512,512,1,128,62,128,33536,64,1154,1,196608
arch_64_4_64_1024_3482_217088,100352,162896825.25,64,512,512,1,128,64,128,1024,64,3482,1,217088
arch_64_4_6_23808_360_53248,100352,144576080.4,64,512,512,1,128,6,128,23808,64,360,1,53248
arch_64_4_70_54784_3450_196608,100352,108213510.43,64,512,512,1,128,70,128,54784,64,3450,1,196608
arch_64_4_76_19968_1096_205824,100352,104469649.85,64,512,512,1,128,76,128,19968,64,1096,1,205824
arch_64_4_78_44800_3760_204800,100352,120358784.24,64,512,512,1,128,78,128,44800,64,3760,1,204800
arch_64_4_80_15104_1598_11264,100352,168742529.29,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_64_4_86_5632_2428_155648,100352,99382704.24,64,512,512,1,128,86,128,5632,64,2428,1,155648
arch_64_4_88_53760_1882_90112,100352,126802031.84,64,512,512,1,128,88,128,53760,64,1882,1,90112
arch_64_4_90_48896_1408_182272,100352,112866484.1,64,512,512,1,128,90,128,48896,64,1408,1,182272
arch_64_4_94_28672_2144_50176,116941,238498579.5,64,512,512,1,128,94,128,28672,64,2144,1,50176
arch_64_4_94_54016_3562_252928,100352,110252941.51,64,512,512,1,128,94,128,54016,64,3562,1,252928
arch_64_4_96_33792_1512_244736,100352,112124310.83,64,512,512,1,128,96,128,33792,64,1512,1,244736
arch_64_4_96_58368_1840_171008,100352,137564467.14,64,512,512,1,128,96,128,58368,64,1840,1,171008
arch_64_6_100_15360_3012_135168,100352,101450475.42,64,768,768,1,128,100,128,15360,64,3012,1,135168
arch_64_6_100_39424_2616_165888,100352,106582503.56,64,768,768,1,128,100,128,39424,64,2616,1,165888
arch_64_6_100_50944_712_86016,100352,124870611.14,64,768,768,1,128,100,128,50944,64,712,1,86016
arch_64_6_102_28928_2822_98304,100352,103623723.74,64,768,768,1,128,102,128,28928,64,2822,1,98304
arch_64_6_104_60416_2924_166912,100352,133393619.7,64,768,768,1,128,104,128,60416,64,2924,1,166912
arch_64_6_112_59392_532_117760,100352,135861321.65,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_6_116_31232_2604_254976,100352,105766231.48,64,768,768,1,128,116,128,31232,64,2604,1,254976
arch_64_6_118_33536_3536_201728,100352,98216062.07,64,768,768,1,128,118,128,33536,64,3536,1,201728
arch_64_6_122_57856_2616_12288,100352,141151575.32,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_6_122_59136_3914_260096,100352,114720384.64,64,768,768,1,128,122,128,59136,64,3914,1,260096
arch_64_6_126_49920_1914_117760,100352,135042688.06,64,768,768,1,128,126,128,49920,64,1914,1,117760
arch_64_6_126_52224_1074_47104,100352,151118230.51,64,768,768,1,128,126,128,52224,64,1074,1,47104
arch_64_6_12_27904_1672_144384,100352,102274313.65,64,768,768,1,128,12,128,27904,64,1672,1,144384
arch_64_6_130_3584_3478_107520,100352,115151429.23,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_64_6_130_8704_1330_31744,100352,164415411.74,64,768,768,1,128,130,128,8704,64,1330,1,31744
arch_64_6_134_35584_3690_215040,100352,118900292.74,64,768,768,1,128,134,128,35584,64,3690,1,215040
arch_64_6_134_56064_1512_56320,116941,238014498.81,64,768,768,1,128,134,128,56064,64,1512,1,56320
arch_64_6_136_12032_1422_258048,100352,102753252.34,64,768,768,1,128,136,128,12032,64,1422,1,258048
arch_64_6_140_6656_3958_161792,100352,107714413.35,64,768,768,1,128,140,128,6656,64,3958,1,161792
arch_64_6_142_27392_154_71680,100352,169735395.86,64,768,768,1,128,142,128,27392,64,154,1,71680
arch_64_6_142_60672_2698_247808,100352,119422714.85,64,768,768,1,128,142,128,60672,64,2698,1,247808
arch_64_6_150_33280_2532_248832,100352,113961614.15,64,768,768,1,128,150,128,33280,64,2532,1,248832
arch_64_6_154_31232_3136_153600,100352,105353787.18,64,768,768,1,128,154,128,31232,64,3136,1,153600
arch_64_6_156_36352_1436_234496,100352,106168671.2,64,768,768,1,128,156,128,36352,64,1436,1,234496
arch_64_6_158_60672_3966_54272,100352,117360227.3,64,768,768,1,128,158,128,60672,64,3966,1,54272
arch_64_6_158_8448_1590_86016,100352,118007289.05,64,768,768,1,128,158,128,8448,64,1590,1,86016
arch_64_6_160_32512_2466_237568,100352,113741762.89,64,768,768,1,128,160,128,32512,64,2466,1,237568
arch_64_6_162_3584_240_24576,100352,136402107.34,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_64_6_164_10752_650_148480,100352,106242118.11,64,768,768,1,128,164,128,10752,64,650,1,148480
arch_64_6_166_12800_2428_81920,100352,119104925.23,64,768,768,1,128,166,128,12800,64,2428,1,81920
arch_64_6_166_43264_1018_259072,100352,116158031.76,64,768,768,1,128,166,128,43264,64,1018,1,259072
arch_64_6_166_48640_3528_245760,100352,111733264.08,64,768,768,1,128,166,128,48640,64,3528,1,245760
arch_64_6_170_30208_426_180224,100352,174234996.66,64,768,768,1,128,170,128,30208,64,426,1,180224
arch_64_6_170_64256_788_140288,100352,108458498.25,64,768,768,1,128,170,128,64256,64,788,1,140288
arch_64_6_172_18432_1518_164864,100352,122663126.75,64,768,768,1,128,172,128,18432,64,1518,1,164864
arch_64_6_176_7168_1074_27648,116941,236248267.9,64,768,768,1,128,176,128,7168,64,1074,1,27648
arch_64_6_184_24576_2396_30720,100352,127585813.55,64,768,768,1,128,184,128,24576,64,2396,1,30720
arch_64_6_186_49408_2802_104448,100352,159636794.77,64,768,768,1,128,186,128,49408,64,2802,1,104448
arch_64_6_190_51200_2732_1024,116941,272884070.67,64,768,768,1,128,190,128,51200,64,2732,1,1024
arch_64_6_192_4352_838_47104,100352,117758357.87,64,768,768,1,128,192,128,4352,64,838,1,47104
arch_64_6_194_29440_2844_258048,100352,106438411.58,64,768,768,1,128,194,128,29440,64,2844,1,258048
arch_64_6_194_37632_2126_10240,100352,165908890.05,64,768,768,1,128,194,128,37632,64,2126,1,10240
arch_64_6_198_36096_2484_61440,100352,131255004.9,64,768,768,1,128,198,128,36096,64,2484,1,61440
arch_64_6_202_17664_2554_66560,100352,127958789.83,64,768,768,1,128,202,128,17664,64,2554,1,66560
arch_64_6_204_51456_1596_178176,100352,116104953.57,64,768,768,1,128,204,128,51456,64,1596,1,178176
arch_64_6_20_63744_2356_123904,100352,109616322.25,64,768,768,1,128,20,128,63744,64,2356,1,123904
arch_64_6_210_13312_3666_70656,100352,137079549.63,64,768,768,1,128,210,128,13312,64,3666,1,70656
arch_64_6_210_20224_2996_113664,100352,159400504.52,64,768,768,1,128,210,128,20224,64,2996,1,113664
arch_64_6_212_45056_3184_110592,100352,104205389.19,64,768,768,1,128,212,128,45056,64,3184,1,110592
arch_64_6_222_23040_764_112640,100352,123749841.05,64,768,768,1,128,222,128,23040,64,764,1,112640
arch_64_6_222_61952_682_89088,100352,106985583.92,64,768,768,1,128,222,128,61952,64,682,1,89088
arch_64_6_224_28416_2552_86016,100352,180601806.47,64,768,768,1,128,224,128,28416,64,2552,1,86016
arch_64_6_224_50944_3870_158720,100352,138487426.57,64,768,768,1,128,224,128,50944,64,3870,1,158720
arch_64_6_226_19712_1614_86016,100352,177604987.78,64,768,768,1,128,226,128,19712,64,1614,1,86016
arch_64_6_234_39168_1370_4096,116941,247370078.87,64,768,768,1,128,234,128,39168,64,1370,1,4096
arch_64_6_238_32512_3316_25600,116941,250000302.83,64,768,768,1,128,238,128,32512,64,3316,1,25600
arch_64_6_240_44288_3244_154624,100352,123030952.52,64,768,768,1,128,240,128,44288,64,3244,1,154624
arch_64_6_24_59392_3602_172032,100352,109178640.72,64,768,768,1,128,24,128,59392,64,3602,1,172032
arch_64_6_250_59392_3434_227328,100352,121295003.1,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_64_6_252_26112_2774_210944,100352,120147958.03,64,768,768,1,128,252,128,26112,64,2774,1,210944
arch_64_6_254_34816_566_203776,100352,106062980.98,64,768,768,1,128,254,128,34816,64,566,1,203776
arch_64_6_256_12800_856_200704,100352,126803568.88,64,768,768,1,128,256,128,12800,64,856,1,200704
arch_64_6_256_46336_2730_209920,100352,163845226.77,64,768,768,1,128,256,128,46336,64,2730,1,209920
arch_64_6_26_32000_960_119808,100352,100355792.4,64,768,768,1,128,26,128,32000,64,960,1,119808
arch_64_6_2_46592_3870_148480,100352,181076492.86,64,768,768,1,128,2,128,46592,64,3870,1,148480
arch_64_6_32_58112_2646_231424,100352,109779298.41,64,768,768,1,128,32,128,58112,64,2646,1,231424
arch_64_6_34_6144_1684_50176,116941,239474821.59,64,768,768,1,128,34,128,6144,64,1684,1,50176
arch_64_6_36_31744_2608_141312,100352,101943921.21,64,768,768,1,128,36,128,31744,64,2608,1,141312
arch_64_6_42_62720_910_174080,100352,132003960.96,64,768,768,1,128,42,128,62720,64,910,1,174080
arch_64_6_44_52224_1914_115712,100352,129051726.43,64,768,768,1,128,44,128,52224,64,1914,1,115712
arch_64_6_46_14080_1078_175104,100352,98526534.11,64,768,768,1,128,46,128,14080,64,1078,1,175104
arch_64_6_46_3840_2440_57344,100352,118158003.36,64,768,768,1,128,46,128,3840,64,2440,1,57344
arch_64_6_46_52480_1940_184320,100352,106882257.69,64,768,768,1,128,46,128,52480,64,1940,1,184320
arch_64_6_46_52480_3730_258048,100352,112745563.34,64,768,768,1,128,46,128,52480,64,3730,1,258048
arch_64_6_46_60160_1964_246784,100352,110510181.63,64,768,768,1,128,46,128,60160,64,1964,1,246784
arch_64_6_48_17408_1988_235520,100352,103384756.74,64,768,768,1,128,48,128,17408,64,1988,1,235520
arch_64_6_48_21760_1892_56320,116941,244992386.25,64,768,768,1,128,48,128,21760,64,1892,1,56320
arch_64_6_50_7424_228_210944,100352,104717580.86,64,768,768,1,128,50,128,7424,64,228,1,210944
arch_64_6_52_10496_3048_63488,100352,120104379.54,64,768,768,1,128,52,128,10496,64,3048,1,63488
arch_64_6_52_13568_178_15360,116941,237122512.88,64,768,768,1,128,52,128,13568,64,178,1,15360
arch_64_6_56_38144_1802_243712,100352,105962888.36,64,768,768,1,128,56,128,38144,64,1802,1,243712
arch_64_6_58_48640_122_58368,100352,171256507.02,64,768,768,1,128,58,128,48640,64,122,1,58368
arch_64_6_58_63744_758_185344,100352,130928294.35,64,768,768,1,128,58,128,63744,64,758,1,185344
arch_64_6_60_57088_2944_16384,100352,149484689.37,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_6_60_60672_1788_189440,100352,130959361.53,64,768,768,1,128,60,128,60672,64,1788,1,189440
arch_64_6_62_27136_3798_44032,100352,131777462.67,64,768,768,1,128,62,128,27136,64,3798,1,44032
arch_64_6_62_58624_1742_26624,100352,157018632.44,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_64_6_64_11776_1776_30720,100352,116523058.17,64,768,768,1,128,64,128,11776,64,1776,1,30720
arch_64_6_6_32512_3170_169984,100352,162295510.83,64,768,768,1,128,6,128,32512,64,3170,1,169984
arch_64_6_72_7936_634_157696,100352,98216548.34,64,768,768,1,128,72,128,7936,64,634,1,157696
arch_64_6_74_7168_2416_239616,100352,98976832.32,64,768,768,1,128,74,128,7168,64,2416,1,239616
arch_64_6_86_28672_1996_161792,100352,103914899.94,64,768,768,1,128,86,128,28672,64,1996,1,161792
arch_64_6_86_30464_1564_84992,100352,122965780.54,64,768,768,1,128,86,128,30464,64,1564,1,84992
arch_64_6_88_14336_3712_226304,100352,164331403.74,64,768,768,1,128,88,128,14336,64,3712,1,226304
arch_64_6_92_16640_3342_215040,100352,163670104.84,64,768,768,1,128,92,128,16640,64,3342,1,215040
arch_64_6_98_31232_4076_164864,100352,111323974.75,64,768,768,1,128,98,128,31232,64,4076,1,164864
arch_64_6_98_43008_2878_78848,100352,110790275.22,64,768,768,1,128,98,128,43008,64,2878,1,78848
arch_64_8_100_23808_2290_106496,56730,112993383.24,64,1024,1024,1,128,100,128,23808,64,2290,1,106496
arch_64_8_102_8192_178_261120,50176,127278873.41,64,1024,1024,1,128,102,128,8192,64,178,1,261120
arch_64_8_114_24832_2938_211968,50176,99248719.24,64,1024,1024,1,128,114,128,24832,64,2938,1,211968
arch_64_8_116_20992_684_242688,50176,98521637.95,64,1024,1024,1,128,116,128,20992,64,684,1,242688
arch_64_8_120_12288_3240_167936,50176,105089563.02,64,1024,1024,1,128,120,128,12288,64,3240,1,167936
arch_64_8_128_36864_3948_145408,50176,100575466.13,64,1024,1024,1,128,128,128,36864,64,3948,1,145408
arch_64_8_128_60416_2006_92160,56730,124366388.74,64,1024,1024,1,128,128,128,60416,64,2006,1,92160
arch_64_8_130_44032_3736_227328,56730,113900092.22,64,1024,1024,1,128,130,128,44032,64,3736,1,227328
arch_64_8_130_61696_1112_2048,116941,254699797.71,64,1024,1024,1,128,130,128,61696,64,1112,1,2048
arch_64_8_132_26624_1614_102400,116941,234954235.74,64,1024,1024,1,128,132,128,26624,64,1614,1,102400
arch_64_8_134_61696_1532_198656,50176,105848883.46,64,1024,1024,1,128,134,128,61696,64,1532,1,198656
arch_64_8_136_56576_180_142336,56730,124178259.3,64,1024,1024,1,128,136,128,56576,64,180,1,142336
arch_64_8_138_1792_3418_220160,50176,90248927.84,64,1024,1024,1,128,138,128,1792,64,3418,1,220160
arch_64_8_138_7424_2206_181248,50176,93546763.58,64,1024,1024,1,128,138,128,7424,64,2206,1,181248
arch_64_8_140_50944_1980_168960,50176,101573945.89,64,1024,1024,1,128,140,128,50944,64,1980,1,168960
arch_64_8_140_57088_2086_44032,50176,127674581.55,64,1024,1024,1,128,140,128,57088,64,2086,1,44032
arch_64_8_142_11008_2636_229376,50176,95553120.48,64,1024,1024,1,128,142,128,11008,64,2636,1,229376
arch_64_8_146_12288_3314_206848,56730,116713766.99,64,1024,1024,1,128,146,128,12288,64,3314,1,206848
arch_64_8_146_64768_1304_15360,76800,168464871.48,64,1024,1024,1,128,146,128,64768,64,1304,1,15360
arch_64_8_150_53760_3244_129024,50176,112815790.95,64,1024,1024,1,128,150,128,53760,64,3244,1,129024
arch_64_8_156_2304_1892_131072,56730,112670848.24,64,1024,1024,1,128,156,128,2304,64,1892,1,131072
arch_64_8_164_13824_1906_131072,50176,95783178.29,64,1024,1024,1,128,164,128,13824,64,1906,1,131072
arch_64_8_166_28928_1796_71680,56730,123485275.62,64,1024,1024,1,128,166,128,28928,64,1796,1,71680
arch_64_8_166_30464_1726_110592,116941,235970890.01,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_8_168_56064_4086_31744,56730,126732280.6,64,1024,1024,1,128,168,128,56064,64,4086,1,31744
arch_64_8_16_46848_3478_79872,56730,120162505.49,64,1024,1024,1,128,16,128,46848,64,3478,1,79872
arch_64_8_174_62976_2938_146432,50176,105962748.14,64,1024,1024,1,128,174,128,62976,64,2938,1,146432
arch_64_8_178_56064_1568_172032,50176,104611451.5,64,1024,1024,1,128,178,128,56064,64,1568,1,172032
arch_64_8_182_25856_2078_243712,50176,101271688.36,64,1024,1024,1,128,182,128,25856,64,2078,1,243712
arch_64_8_184_18944_872_52224,76800,148313239.16,64,1024,1024,1,128,184,128,18944,64,872,1,52224
arch_64_8_186_60416_1534_237568,50176,117787848.68,64,1024,1024,1,128,186,128,60416,64,1534,1,237568
arch_64_8_190_18432_2074_75776,56730,121926810.49,64,1024,1024,1,128,190,128,18432,64,2074,1,75776
arch_64_8_202_46848_1910_229376,50176,105436599.32,64,1024,1024,1,128,202,128,46848,64,1910,1,229376
arch_64_8_204_47360_1272_189440,56730,136170992.48,64,1024,1024,1,128,204,128,47360,64,1272,1,189440
arch_64_8_206_50176_3054_98304,50176,102242363.18,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_8_20_12544_1434_238592,50176,99102726.43,64,1024,1024,1,128,20,128,12544,64,1434,1,238592
arch_64_8_20_22016_3032_240640,50176,97535387.02,64,1024,1024,1,128,20,128,22016,64,3032,1,240640
arch_64_8_210_30464_848_70656,56730,128384220.38,64,1024,1024,1,128,210,128,30464,64,848,1,70656
arch_64_8_210_41472_3894_208896,76800,159849140.7,64,1024,1024,1,128,210,128,41472,64,3894,1,208896
arch_64_8_212_41472_2380_182272,56730,135436284.18,64,1024,1024,1,128,212,128,41472,64,2380,1,182272
arch_64_8_218_40448_3528_146432,50176,102229914.37,64,1024,1024,1,128,218,128,40448,64,3528,1,146432
arch_64_8_220_40704_3858_136192,50176,108325458.33,64,1024,1024,1,128,220,128,40704,64,3858,1,136192
arch_64_8_220_47104_430_30720,116941,254261781.63,64,1024,1024,1,128,220,128,47104,64,430,1,30720
arch_64_8_224_11776_3244_43008,50176,101918492.3,64,1024,1024,1,128,224,128,11776,64,3244,1,43008
arch_64_8_224_60160_1804_186368,56730,132831671.32,64,1024,1024,1,128,224,128,60160,64,1804,1,186368
arch_64_8_228_38400_1706_245760,50176,101559223.32,64,1024,1024,1,128,228,128,38400,64,1706,1,245760
arch_64_8_22_52224_714_150528,56730,121973009.29,64,1024,1024,1,128,22,128,52224,64,714,1,150528
arch_64_8_230_23552_2544_48128,50176,106712546.41,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_64_8_230_59648_2308_46080,50176,129094841.25,64,1024,1024,1,128,230,128,59648,64,2308,1,46080
arch_64_8_234_31744_3036_140288,50176,105290026.45,64,1024,1024,1,128,234,128,31744,64,3036,1,140288
arch_64_8_236_1024_1594_83968,76800,153653377.69,64,1024,1024,1,128,236,128,1024,64,1594,1,83968
arch_64_8_236_25600_2728_182272,50176,101478184.52,64,1024,1024,1,128,236,128,25600,64,2728,1,182272
arch_64_8_238_20224_2498_240640,50176,111076954.69,64,1024,1024,1,128,238,128,20224,64,2498,1,240640
arch_64_8_238_31744_1450_21504,56730,127899254.83,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_64_8_240_58112_4010_240640,50176,113070468.5,64,1024,1024,1,128,240,128,58112,64,4010,1,240640
arch_64_8_242_12032_2338_198656,50176,108021696.32,64,1024,1024,1,128,242,128,12032,64,2338,1,198656
arch_64_8_244_18432_1842_245760,50176,97798063.6,64,1024,1024,1,128,244,128,18432,64,1842,1,245760
arch_64_8_244_5120_806_55296,116941,233906460.14,64,1024,1024,1,128,244,128,5120,64,806,1,55296
arch_64_8_246_20480_1726_149504,50176,95301621.71,64,1024,1024,1,128,246,128,20480,64,1726,1,149504
arch_64_8_24_56832_2920_221184,56730,129495137.77,64,1024,1024,1,128,24,128,56832,64,2920,1,221184
arch_64_8_24_59648_1152_20480,56730,224598448.8,64,1024,1024,1,128,24,128,59648,64,1152,1,20480
