name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_70_37632_4022_26624,129792,134740751.68,64,768,768,1,128,70,128,37632,64,4022,1,26624
arch_64_6_72_19456_3112_99328,129792,138660639.7,64,768,768,1,128,72,128,19456,64,3112,1,99328
arch_64_6_76_19456_3796_117760,129792,139664889.55,64,768,768,1,128,76,128,19456,64,3796,1,117760
arch_64_6_82_3328_3822_160768,129792,136776612.86,64,768,768,1,128,82,128,3328,64,3822,1,160768
arch_64_6_96_34816_4_247808,129792,271911316.52,64,768,768,1,128,96,128,34816,64,4,1,247808
arch_64_6_98_18688_600_256000,129792,135835300.8,64,768,768,1,128,98,128,18688,64,600,1,256000
arch_64_8_100_3328_554_88064,97344,127279536.36,64,1024,1024,1,128,100,128,3328,64,554,1,88064
arch_64_8_106_35840_434_186368,97344,133907168.22,64,1024,1024,1,128,106,128,35840,64,434,1,186368
arch_64_8_106_44288_3946_230400,97344,133920332.98,64,1024,1024,1,128,106,128,44288,64,3946,1,230400
arch_64_8_10_25344_1858_223232,97344,234087789.77,64,1024,1024,1,128,10,128,25344,64,1858,1,223232
arch_64_8_110_51712_1904_96256,97344,138034649.37,64,1024,1024,1,128,110,128,51712,64,1904,1,96256
arch_64_8_116_42240_2040_58368,97344,136676583.62,64,1024,1024,1,128,116,128,42240,64,2040,1,58368
arch_64_8_120_30208_2164_141312,97344,134303659.32,64,1024,1024,1,128,120,128,30208,64,2164,1,141312
arch_64_8_12_29440_2210_102400,97344,243463920.42,64,1024,1024,1,128,12,128,29440,64,2210,1,102400
arch_64_8_134_24064_2912_206848,97344,129376892.38,64,1024,1024,1,128,134,128,24064,64,2912,1,206848
arch_64_8_140_26112_2634_126976,97344,133969811.98,64,1024,1024,1,128,140,128,26112,64,2634,1,126976
arch_64_8_146_25856_1350_262144,97344,129279491.42,64,1024,1024,1,128,146,128,25856,64,1350,1,262144
arch_64_8_148_22784_1030_195584,97344,153859750.85,64,1024,1024,1,128,148,128,22784,64,1030,1,195584
arch_64_8_14_31232_2150_224256,97344,138052735.24,64,1024,1024,1,128,14,128,31232,64,2150,1,224256
arch_64_8_14_64512_284_157696,97344,329595782.03,64,1024,1024,1,128,14,128,64512,64,284,1,157696
arch_64_8_150_5376_2574_32768,97344,128820978.01,64,1024,1024,1,128,150,128,5376,64,2574,1,32768
arch_64_8_154_58112_806_238592,97344,161745073.07,64,1024,1024,1,128,154,128,58112,64,806,1,238592
arch_64_8_156_50176_1390_183296,97344,139222498.21,64,1024,1024,1,128,156,128,50176,64,1390,1,183296
arch_64_8_158_3840_896_242688,97344,150992233.97,64,1024,1024,1,128,158,128,3840,64,896,1,242688
arch_64_8_158_5120_1454_171008,97344,130071557.91,64,1024,1024,1,128,158,128,5120,64,1454,1,171008
arch_64_8_158_57856_1702_164864,97344,140789277.61,64,1024,1024,1,128,158,128,57856,64,1702,1,164864
arch_64_8_162_11008_2974_225280,97344,127170208.56,64,1024,1024,1,128,162,128,11008,64,2974,1,225280
arch_64_8_16_61952_1600_118784,97344,323470417.21,64,1024,1024,1,128,16,128,61952,64,1600,1,118784
arch_64_8_170_15872_1284_260096,97344,127471119.96,64,1024,1024,1,128,170,128,15872,64,1284,1,260096
arch_64_8_178_57344_324_260096,97344,140179591.34,64,1024,1024,1,128,178,128,57344,64,324,1,260096
arch_64_8_180_24320_2802_250880,97344,130089256.1,64,1024,1024,1,128,180,128,24320,64,2802,1,250880
arch_64_8_184_21248_3250_146432,97344,129963348.96,64,1024,1024,1,128,184,128,21248,64,3250,1,146432
arch_64_8_184_31232_354_251904,97344,134990314.15,64,1024,1024,1,128,184,128,31232,64,354,1,251904
arch_64_8_184_51200_594_106496,97344,158138748.12,64,1024,1024,1,128,184,128,51200,64,594,1,106496
arch_64_8_186_30464_1878_47104,97344,141729585.73,64,1024,1024,1,128,186,128,30464,64,1878,1,47104
arch_64_8_18_34816_1278_198656,97344,137602888.2,64,1024,1024,1,128,18,128,34816,64,1278,1,198656
arch_64_8_18_45568_1218_152576,97344,300488915.88,64,1024,1024,1,128,18,128,45568,64,1218,1,152576
arch_64_8_18_54272_2614_256000,97344,143597227.5,64,1024,1024,1,128,18,128,54272,64,2614,1,256000
arch_64_8_194_29952_2878_65536,97344,154925318.07,64,1024,1024,1,128,194,128,29952,64,2878,1,65536
arch_64_8_194_4608_2420_259072,97344,150786047.26,64,1024,1024,1,128,194,128,4608,64,2420,1,259072
arch_64_8_196_25600_1028_214016,97344,156840189.05,64,1024,1024,1,128,196,128,25600,64,1028,1,214016
arch_64_8_196_25600_1168_151552,97344,156154135.68,64,1024,1024,1,128,196,128,25600,64,1168,1,151552
arch_64_8_200_50432_1986_177152,97344,140410652.88,64,1024,1024,1,128,200,128,50432,64,1986,1,177152
arch_64_8_202_2816_1010_91136,97344,151105649.75,64,1024,1024,1,128,202,128,2816,64,1010,1,91136
arch_64_8_202_28928_638_243712,97344,134994023.24,64,1024,1024,1,128,202,128,28928,64,638,1,243712
arch_64_8_208_48128_610_41984,97344,132843833.59,64,1024,1024,1,128,208,128,48128,64,610,1,41984
arch_64_8_208_49920_3618_46080,97344,142144378.61,64,1024,1024,1,128,208,128,49920,64,3618,1,46080
arch_64_8_20_38144_1654_158720,97344,265285716.8,64,1024,1024,1,128,20,128,38144,64,1654,1,158720
arch_64_8_20_42496_1742_83968,97344,276221750.55,64,1024,1024,1,128,20,128,42496,64,1742,1,83968
arch_64_8_210_63488_2516_212992,97344,163118980.32,64,1024,1024,1,128,210,128,63488,64,2516,1,212992
arch_64_8_224_16128_2204_22528,97344,127509165.19,64,1024,1024,1,128,224,128,16128,64,2204,1,22528
arch_64_8_224_33792_2902_74752,97344,132861096.8,64,1024,1024,1,128,224,128,33792,64,2902,1,74752
arch_64_8_226_47616_106_62464,97344,160819324.42,64,1024,1024,1,128,226,128,47616,64,106,1,62464
arch_64_8_22_44288_3844_98304,97344,278364155.2,64,1024,1024,1,128,22,128,44288,64,3844,1,98304
arch_64_8_236_13568_1614_179200,97344,153786603.14,64,1024,1024,1,128,236,128,13568,64,1614,1,179200
arch_64_8_238_2304_4012_202752,97344,126769022.03,64,1024,1024,1,128,238,128,2304,64,4012,1,202752
arch_64_8_240_60416_2230_94208,97344,142825562.43,64,1024,1024,1,128,240,128,60416,64,2230,1,94208
arch_64_8_242_23296_1832_149504,97344,135618055.1,64,1024,1024,1,128,242,128,23296,64,1832,1,149504
arch_64_8_24_23296_2114_190464,97344,244600627.56,64,1024,1024,1,128,24,128,23296,64,2114,1,190464
arch_64_8_254_24320_422_140288,97344,135297200.98,64,1024,1024,1,128,254,128,24320,64,422,1,140288
arch_64_8_28_34560_2768_87040,97344,130176026.25,64,1024,1024,1,128,28,128,34560,64,2768,1,87040
arch_64_8_46_35072_2066_12288,97344,146805394.47,64,1024,1024,1,128,46,128,35072,64,2066,1,12288
arch_64_8_46_54016_1272_71680,97344,321649339.4,64,1024,1024,1,128,46,128,54016,64,1272,1,71680
arch_64_8_48_48640_3960_62464,97344,134364266.25,64,1024,1024,1,128,48,128,48640,64,3960,1,62464
arch_64_8_50_33536_4050_218112,97344,131128405.05,64,1024,1024,1,128,50,128,33536,64,4050,1,218112
arch_64_8_50_47360_3596_218112,97344,133649856.2,64,1024,1024,1,128,50,128,47360,64,3596,1,218112
arch_64_8_64_14592_1798_167936,97344,129947991.58,64,1024,1024,1,128,64,128,14592,64,1798,1,167936
arch_64_8_70_23808_3780_110592,97344,129263325.45,64,1024,1024,1,128,70,128,23808,64,3780,1,110592
arch_64_8_78_15616_510_123904,97344,129516926.31,64,1024,1024,1,128,78,128,15616,64,510,1,123904
arch_64_8_78_38400_378_165888,97344,134390714.45,64,1024,1024,1,128,78,128,38400,64,378,1,165888
arch_64_8_78_53504_916_126976,97344,322428755.28,64,1024,1024,1,128,78,128,53504,64,916,1,126976
arch_64_8_82_25600_3276_173056,97344,129174058.81,64,1024,1024,1,128,82,128,25600,64,3276,1,173056
arch_64_8_88_64000_1290_197632,97344,136015726.39,64,1024,1024,1,128,88,128,64000,64,1290,1,197632
arch_64_8_90_5632_3782_7168,97344,160768859.21,64,1024,1024,1,128,90,128,5632,64,3782,1,7168
arch_64_8_98_512_3396_128000,97344,127135061.57,64,1024,1024,1,128,98,128,512,64,3396,1,128000
arch_8_10_112_62208_3404_233472,86528,145874876.82,8,1280,1280,1,128,112,128,62208,64,3404,1,233472
arch_8_10_126_50432_2560_206848,86528,143451877.47,8,1280,1280,1,128,126,128,50432,64,2560,1,206848
arch_8_10_236_49664_2308_65536,86528,131182371.64,8,1280,1280,1,128,236,128,49664,64,2308,1,65536
arch_8_10_254_29952_4054_97280,86528,132054517.45,8,1280,1280,1,128,254,128,29952,64,4054,1,97280
arch_8_10_50_60672_1792_150528,86528,143769766.11,8,1280,1280,1,128,50,128,60672,64,1792,1,150528
arch_8_12_148_4096_174_98304,64896,120538896.68,8,1536,1536,1,128,148,128,4096,64,174,1,98304
arch_8_12_148_54784_3284_250880,64896,143201648.38,8,1536,1536,1,128,148,128,54784,64,3284,1,250880
arch_8_12_184_44800_2364_262144,64896,131574465.13,8,1536,1536,1,128,184,128,44800,64,2364,1,262144
arch_8_12_206_11008_320_172032,64896,131272608.88,8,1536,1536,1,128,206,128,11008,64,320,1,172032
arch_8_12_20_51712_1534_58368,64896,292321708.22,8,1536,1536,1,128,20,128,51712,64,1534,1,58368
arch_8_12_224_53504_3456_172032,64896,131002261.55,8,1536,1536,1,128,224,128,53504,64,3456,1,172032
arch_8_12_36_42496_2340_96256,64896,128743188.44,8,1536,1536,1,128,36,128,42496,64,2340,1,96256
arch_8_12_50_49408_1324_232448,64896,139351661.59,8,1536,1536,1,128,50,128,49408,64,1324,1,232448
arch_8_12_82_13824_82_18432,772532,836987686.49,8,1536,1536,1,128,82,128,13824,64,82,1,18432
arch_8_14_102_25600_2824_236544,64743,174821480.62,8,1792,1792,1,128,102,128,25600,64,2824,1,236544
arch_8_14_114_4352_3000_125952,64743,171342412.68,8,1792,1792,1,128,114,128,4352,64,3000,1,125952
arch_8_14_120_18688_2874_53248,70503,180466620.62,8,1792,1792,1,128,120,128,18688,64,2874,1,53248
arch_8_14_142_40192_3148_236544,64743,179940589.07,8,1792,1792,1,128,142,128,40192,64,3148,1,236544
arch_8_14_142_41984_2350_199680,64743,180200808.0,8,1792,1792,1,128,142,128,41984,64,2350,1,199680
arch_8_14_234_25856_3510_205824,64743,172677406.29,8,1792,1792,1,128,234,128,25856,64,3510,1,205824
arch_8_14_24_27648_3616_240640,64743,172792434.89,8,1792,1792,1,128,24,128,27648,64,3616,1,240640
arch_8_14_60_5632_2692_56320,70503,175248213.91,8,1792,1792,1,128,60,128,5632,64,2692,1,56320
arch_8_14_84_45824_1150_179200,64743,178736129.29,8,1792,1792,1,128,84,128,45824,64,1150,1,179200
arch_8_14_90_37376_700_236544,64743,177400190.39,8,1792,1792,1,128,90,128,37376,64,700,1,236544
arch_8_14_98_25600_1590_63488,64743,173690586.67,8,1792,1792,1,128,98,128,25600,64,1590,1,63488
arch_8_16_132_32256_1084_114688,64743,270913972.58,8,2048,2048,1,128,132,128,32256,64,1084,1,114688
arch_8_16_160_21760_3022_134144,64743,122568168.24,8,2048,2048,1,128,160,128,21760,64,3022,1,134144
arch_8_16_170_59392_1998_106496,64743,137707595.14,8,2048,2048,1,128,170,128,59392,64,1998,1,106496
arch_8_16_232_10496_3422_100352,64743,120984811.66,8,2048,2048,1,128,232,128,10496,64,3422,1,100352
arch_8_16_240_41472_3048_175104,64743,126991523.72,8,2048,2048,1,128,240,128,41472,64,3048,1,175104
arch_8_16_248_34816_3256_152576,64743,126410888.74,8,2048,2048,1,128,248,128,34816,64,3256,1,152576
arch_8_16_248_47616_1532_29696,64743,127854091.58,8,2048,2048,1,128,248,128,47616,64,1532,1,29696
arch_8_16_24_15872_3622_176128,64743,200996679.9,8,2048,2048,1,128,24,128,15872,64,3622,1,176128
arch_8_16_64_41472_2116_207872,64743,271598401.07,8,2048,2048,1,128,64,128,41472,64,2116,1,207872
arch_8_16_82_9728_3002_71680,64743,119393703.52,8,2048,2048,1,128,82,128,9728,64,3002,1,71680
arch_8_18_104_24832_2198_142336,64743,134876873.63,8,2304,2304,1,128,104,128,24832,64,2198,1,142336
arch_8_18_114_54016_3104_254976,64743,141564641.53,8,2304,2304,1,128,114,128,54016,64,3104,1,254976
arch_8_18_128_44288_3052_19456,64743,126951935.84,8,2304,2304,1,128,128,128,44288,64,3052,1,19456
arch_8_18_144_48640_562_43008,64743,126277088.86,8,2304,2304,1,128,144,128,48640,64,562,1,43008
arch_8_18_152_64768_28_111616,64743,332365203.38,8,2304,2304,1,128,152,128,64768,64,28,1,111616
arch_8_18_156_45568_2692_216064,64743,128976563.88,8,2304,2304,1,128,156,128,45568,64,2692,1,216064
arch_8_18_170_18176_1566_240640,64743,126990871.72,8,2304,2304,1,128,170,128,18176,64,1566,1,240640
arch_8_18_176_32768_2648_258048,64743,128876982.17,8,2304,2304,1,128,176,128,32768,64,2648,1,258048
arch_8_18_190_7168_1388_51200,70503,131841812.9,8,2304,2304,1,128,190,128,7168,64,1388,1,51200
arch_8_18_204_33024_3744_241664,64743,129009866.05,8,2304,2304,1,128,204,128,33024,64,3744,1,241664
arch_8_18_220_62976_790_8192,74829,144464333.99,8,2304,2304,1,128,220,128,62976,64,790,1,8192
arch_8_18_246_60672_3940_174080,64743,129823197.61,8,2304,2304,1,128,246,128,60672,64,3940,1,174080
arch_8_18_2_34048_2006_124928,64743,258497271.62,8,2304,2304,1,128,2,128,34048,64,2006,1,124928
arch_8_18_34_36096_3566_119808,64743,138230164.14,8,2304,2304,1,128,34,128,36096,64,3566,1,119808
arch_8_18_4_23808_3538_173056,64743,222333021.73,8,2304,2304,1,128,4,128,23808,64,3538,1,173056
arch_8_18_60_9472_760_77824,64743,120470895.82,8,2304,2304,1,128,60,128,9472,64,760,1,77824
arch_8_20_156_43520_2932_109568,64743,127777933.57,8,2560,2560,1,128,156,128,43520,64,2932,1,109568
arch_8_20_238_24576_110_228352,64743,236601945.85,8,2560,2560,1,128,238,128,24576,64,110,1,228352
arch_8_20_248_20736_256_134144,64743,122467869.59,8,2560,2560,1,128,248,128,20736,64,256,1,134144
arch_8_20_28_65024_3914_145408,64743,144778507.14,8,2560,2560,1,128,28,128,65024,64,3914,1,145408
arch_8_20_48_49152_2458_48128,70503,145984436.9,8,2560,2560,1,128,48,128,49152,64,2458,1,48128
arch_8_20_54_58880_1334_29696,64743,128497291.7,8,2560,2560,1,128,54,128,58880,64,1334,1,29696
arch_8_22_120_1280_3300_135168,64743,131379935.86,8,2816,2816,1,128,120,128,1280,64,3300,1,135168
arch_8_22_126_38912_530_102400,64743,135396564.8,8,2816,2816,1,128,126,128,38912,64,530,1,102400
arch_8_22_128_59904_1160_175104,64743,132674991.06,8,2816,2816,1,128,128,128,59904,64,1160,1,175104
arch_8_22_210_28160_2354_83968,64743,128223391.5,8,2816,2816,1,128,210,128,28160,64,2354,1,83968
arch_8_22_254_4608_1814_5120,83482,189005271.18,8,2816,2816,1,128,254,128,4608,64,1814,1,5120
arch_8_22_52_23808_3580_243712,64743,136006661.79,8,2816,2816,1,128,52,128,23808,64,3580,1,243712
arch_8_24_178_19968_2974_152576,64743,122128032.96,8,3072,3072,1,128,178,128,19968,64,2974,1,152576
arch_8_24_200_29184_4026_78848,64743,124853783.32,8,3072,3072,1,128,200,128,29184,64,4026,1,78848
arch_8_24_22_50944_3028_12288,69069,148181177.32,8,3072,3072,1,128,22,128,50944,64,3028,1,12288
arch_8_24_236_44544_2612_105472,64743,124106545.91,8,3072,3072,1,128,236,128,44544,64,2612,1,105472
arch_8_24_30_35840_3806_233472,64743,125005528.04,8,3072,3072,1,128,30,128,35840,64,3806,1,233472
arch_8_24_42_56320_1444_216064,64743,298080267.92,8,3072,3072,1,128,42,128,56320,64,1444,1,216064
arch_8_26_122_59392_874_71680,64743,168875566.27,8,3328,3328,1,128,122,128,59392,64,874,1,71680
arch_8_26_12_53248_1744_77824,64743,293083999.56,8,3328,3328,1,128,12,128,53248,64,1744,1,77824
arch_8_26_198_50176_474_210944,64743,158334648.84,8,3328,3328,1,128,198,128,50176,64,474,1,210944
arch_8_26_40_48128_3730_154624,64743,158818351.26,8,3328,3328,1,128,40,128,48128,64,3730,1,154624
arch_8_26_8_49408_3816_94208,64743,280574607.62,8,3328,3328,1,128,8,128,49408,64,3816,1,94208
arch_8_28_108_52736_940_87040,64743,167215203.02,8,3584,3584,1,128,108,128,52736,64,940,1,87040
arch_8_28_168_10240_1632_106496,64743,151470463.92,8,3584,3584,1,128,168,128,10240,64,1632,1,106496
arch_8_28_190_52992_3210_223232,64743,148846699.3,8,3584,3584,1,128,190,128,52992,64,3210,1,223232
arch_8_2_168_56832_3294_50176,389376,168061521.85,8,256,256,1,128,168,128,56832,64,3294,1,50176
arch_8_2_202_54016_1080_149504,389376,171755490.63,8,256,256,1,128,202,128,54016,64,1080,1,149504
arch_8_2_246_29184_1972_28672,389376,165737131.86,8,256,256,1,128,246,128,29184,64,1972,1,28672
arch_8_2_246_44288_3756_193536,389376,150229338.33,8,256,256,1,128,246,128,44288,64,3756,1,193536
arch_8_2_26_60160_170_253952,389376,344508453.87,8,256,256,1,128,26,128,60160,64,170,1,253952
arch_8_2_34_35328_922_222208,389376,160994482.09,8,256,256,1,128,34,128,35328,64,922,1,222208
arch_8_2_78_64000_802_98304,389376,167345586.51,8,256,256,1,128,78,128,64000,64,802,1,98304
arch_8_2_82_36864_2608_230400,389376,162454089.45,8,256,256,1,128,82,128,36864,64,2608,1,230400
arch_8_2_86_43008_266_135168,389376,161772246.23,8,256,256,1,128,86,128,43008,64,266,1,135168
arch_8_30_124_23808_2966_216064,64743,154669059.52,8,3840,3840,1,128,124,128,23808,64,2966,1,216064
arch_8_30_140_17152_3340_40960,64743,153495766.99,8,3840,3840,1,128,140,128,17152,64,3340,1,40960
arch_8_30_164_1280_2670_145408,64743,151230256.04,8,3840,3840,1,128,164,128,1280,64,2670,1,145408
arch_8_30_194_48896_468_196608,64743,158140848.06,8,3840,3840,1,128,194,128,48896,64,468,1,196608
arch_8_30_20_28928_3944_22528,64743,153889541.87,8,3840,3840,1,128,20,128,28928,64,3944,1,22528
arch_8_30_210_33280_1862_161792,64743,147840281.19,8,3840,3840,1,128,210,128,33280,64,1862,1,161792
arch_8_30_212_52480_3816_7168,86349,219816344.8,8,3840,3840,1,128,212,128,52480,64,3816,1,7168
arch_8_30_230_63744_298_68608,64743,162664476.02,8,3840,3840,1,128,230,128,63744,64,298,1,68608
arch_8_30_64_45056_1386_172032,64743,156458613.83,8,3840,3840,1,128,64,128,45056,64,1386,1,172032
arch_8_30_68_35840_1550_222208,64743,161853957.67,8,3840,3840,1,128,68,128,35840,64,1550,1,222208
arch_8_32_144_18688_1726_148480,64743,215221808.72,8,4096,4096,1,128,144,128,18688,64,1726,1,148480
arch_8_32_150_35328_1352_98304,64743,255912809.03,8,4096,4096,1,128,150,128,35328,64,1352,1,98304
arch_8_32_216_57088_3044_174080,64743,126383639.34,8,4096,4096,1,128,216,128,57088,64,3044,1,174080
arch_8_32_244_37632_988_26624,64743,121732043.5,8,4096,4096,1,128,244,128,37632,64,988,1,26624
arch_8_32_26_35584_992_171008,64743,253920267.14,8,4096,4096,1,128,26,128,35584,64,992,1,171008
arch_8_32_40_52736_782_120832,64743,316338622.99,8,4096,4096,1,128,40,128,52736,64,782,1,120832
arch_8_32_48_19968_186_18432,772532,929998300.46,8,4096,4096,1,128,48,128,19968,64,186,1,18432
arch_8_4_138_39424_2042_115712,194688,143059863.96,8,512,512,1,128,138,128,39424,64,2042,1,115712
arch_8_4_14_62208_2352_94208,194688,330904716.02,8,512,512,1,128,14,128,62208,64,2352,1,94208
arch_8_4_14_62976_570_80896,194688,147498619.86,8,512,512,1,128,14,128,62976,64,570,1,80896
arch_8_4_152_54528_3814_234496,194688,150918587.2,8,512,512,1,128,152,128,54528,64,3814,1,234496
arch_8_4_158_8192_1068_179200,194688,154383145.29,8,512,512,1,128,158,128,8192,64,1068,1,179200
arch_8_4_162_57856_1294_18432,194688,160908332.14,8,512,512,1,128,162,128,57856,64,1294,1,18432
arch_8_4_172_19456_24_137216,194688,244499855.66,8,512,512,1,128,172,128,19456,64,24,1,137216
arch_8_4_188_13568_2054_105472,194688,138884773.41,8,512,512,1,128,188,128,13568,64,2054,1,105472
arch_8_4_190_39936_3128_56320,194688,143370963.58,8,512,512,1,128,190,128,39936,64,3128,1,56320
arch_8_4_198_32256_4072_152576,194688,138427660.16,8,512,512,1,128,198,128,32256,64,4072,1,152576
arch_8_4_208_11520_2424_140288,194688,139394087.78,8,512,512,1,128,208,128,11520,64,2424,1,140288
arch_8_4_242_4352_2650_149504,194688,138918341.55,8,512,512,1,128,242,128,4352,64,2650,1,149504
arch_8_4_82_36864_2394_2048,194688,416986141.53,8,512,512,1,128,82,128,36864,64,2394,1,2048
arch_8_4_8_13568_2576_245760,194688,223844606.91,8,512,512,1,128,8,128,13568,64,2576,1,245760
arch_8_6_146_46080_570_11264,129792,144220700.22,8,768,768,1,128,146,128,46080,64,570,1,11264
arch_8_6_174_29696_1644_75776,129792,131911212.58,8,768,768,1,128,174,128,29696,64,1644,1,75776
arch_8_6_202_34048_2258_86016,129792,133139274.99,8,768,768,1,128,202,128,34048,64,2258,1,86016
arch_8_6_226_36352_1146_171008,129792,138637669.15,8,768,768,1,128,226,128,36352,64,1146,1,171008
arch_8_6_234_45312_2904_19456,129792,137970540.62,8,768,768,1,128,234,128,45312,64,2904,1,19456
arch_8_6_254_22528_690_33792,129792,132169240.82,8,768,768,1,128,254,128,22528,64,690,1,33792
arch_8_6_256_7936_3098_13312,129792,143021202.65,8,768,768,1,128,256,128,7936,64,3098,1,13312
arch_8_6_76_14080_2026_20480,129792,128662108.86,8,768,768,1,128,76,128,14080,64,2026,1,20480
arch_8_6_94_65280_2080_218112,129792,141283841.53,8,768,768,1,128,94,128,65280,64,2080,1,218112
arch_8_6_96_57600_936_192512,129792,140907600.9,8,768,768,1,128,96,128,57600,64,936,1,192512
arch_8_6_98_30464_3922_191488,129792,134220324.8,8,768,768,1,128,98,128,30464,64,3922,1,191488
arch_8_8_106_17152_3496_16384,97344,136460580.26,8,1024,1024,1,128,106,128,17152,64,3496,1,16384
arch_8_8_12_56576_2474_131072,97344,325579295.8,8,1024,1024,1,128,12,128,56576,64,2474,1,131072
