name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_6_12544_3428_186368,214733,372720757.23,64,768,768,1,128,6,128,12544,64,3428,1,186368
arch_64_6_6_37632_3516_257024,214733,436568448.64,64,768,768,1,128,6,128,37632,64,3516,1,257024
arch_64_6_78_35584_1406_224256,214733,296292423.4,64,768,768,1,128,78,128,35584,64,1406,1,224256
arch_64_6_92_49152_44_1024,259892,562479925.39,64,768,768,1,128,92,128,49152,64,44,1,1024
arch_64_6_94_51968_884_221184,214733,297481218.37,64,768,768,1,128,94,128,51968,64,884,1,221184
arch_64_8_100_41216_3896_108544,219751,300312255.36,64,1024,1024,1,128,100,128,41216,64,3896,1,108544
arch_64_8_104_23808_1318_231424,214733,289630932.62,64,1024,1024,1,128,104,128,23808,64,1318,1,231424
arch_64_8_108_16384_3200_56320,214733,295799030.99,64,1024,1024,1,128,108,128,16384,64,3200,1,56320
arch_64_8_108_7424_2914_87040,1473024,1558960427.1,64,1024,1024,1,128,108,128,7424,64,2914,1,87040
arch_64_8_10_20736_1418_189440,214733,302885278.39,64,1024,1024,1,128,10,128,20736,64,1418,1,189440
arch_64_8_10_43008_1042_247808,214733,310359368.0,64,1024,1024,1,128,10,128,43008,64,1042,1,247808
arch_64_8_112_9472_3458_82944,1473024,1578327084.38,64,1024,1024,1,128,112,128,9472,64,3458,1,82944
arch_64_8_118_14848_2728_34816,1473024,1564085547.1,64,1024,1024,1,128,118,128,14848,64,2728,1,34816
arch_64_8_118_32256_2262_45056,214733,302163149.19,64,1024,1024,1,128,118,128,32256,64,2262,1,45056
arch_64_8_120_25600_2050_130048,219751,296736017.05,64,1024,1024,1,128,120,128,25600,64,2050,1,130048
arch_64_8_124_40192_1812_192512,214733,284964752.56,64,1024,1024,1,128,124,128,40192,64,1812,1,192512
arch_64_8_126_20992_1126_149504,214733,290154769.45,64,1024,1024,1,128,126,128,20992,64,1126,1,149504
arch_64_8_128_10496_878_24576,224768,308875883.42,64,1024,1024,1,128,128,128,10496,64,878,1,24576
arch_64_8_128_22784_2614_122880,219751,288350759.56,64,1024,1024,1,128,128,128,22784,64,2614,1,122880
arch_64_8_128_2304_2794_216064,214733,289336118.51,64,1024,1024,1,128,128,128,2304,64,2794,1,216064
arch_64_8_128_30208_1892_187392,214733,292267273.17,64,1024,1024,1,128,128,128,30208,64,1892,1,187392
arch_64_8_136_3840_2338_132096,219751,286456774.43,64,1024,1024,1,128,136,128,3840,64,2338,1,132096
arch_64_8_138_12544_286_187392,214733,286982991.28,64,1024,1024,1,128,138,128,12544,64,286,1,187392
arch_64_8_140_11776_518_216064,214733,282648292.54,64,1024,1024,1,128,140,128,11776,64,518,1,216064
arch_64_8_142_54272_3556_99328,214733,312605742.95,64,1024,1024,1,128,142,128,54272,64,3556,1,99328
arch_64_8_144_4352_2852_233472,214733,289836987.26,64,1024,1024,1,128,144,128,4352,64,2852,1,233472
arch_64_8_144_64000_3824_131072,219751,293735140.98,64,1024,1024,1,128,144,128,64000,64,3824,1,131072
arch_64_8_148_21248_2382_156672,214733,283215551.36,64,1024,1024,1,128,148,128,21248,64,2382,1,156672
arch_64_8_148_42240_3392_87040,214733,307641796.82,64,1024,1024,1,128,148,128,42240,64,3392,1,87040
arch_64_8_148_8704_2176_253952,214733,281241431.48,64,1024,1024,1,128,148,128,8704,64,2176,1,253952
arch_64_8_14_24320_3366_164864,214733,306263157.87,64,1024,1024,1,128,14,128,24320,64,3366,1,164864
arch_64_8_156_45056_3076_90112,214733,308900779.74,64,1024,1024,1,128,156,128,45056,64,3076,1,90112
arch_64_8_156_57088_76_112640,219751,320063486.87,64,1024,1024,1,128,156,128,57088,64,76,1,112640
arch_64_8_162_34816_3762_16384,229786,340703786.97,64,1024,1024,1,128,162,128,34816,64,3762,1,16384
arch_64_8_166_38656_2964_201728,214733,293399162.13,64,1024,1024,1,128,166,128,38656,64,2964,1,201728
arch_64_8_172_36864_3942_115712,219751,291116191.84,64,1024,1024,1,128,172,128,36864,64,3942,1,115712
arch_64_8_172_65536_1700_72704,214733,316892800.96,64,1024,1024,1,128,172,128,65536,64,1700,1,72704
arch_64_8_174_23808_2508_168960,214733,284015835.98,64,1024,1024,1,128,174,128,23808,64,2508,1,168960
arch_64_8_174_38144_368_120832,219751,294143703.32,64,1024,1024,1,128,174,128,38144,64,368,1,120832
arch_64_8_176_56576_1582_257024,214733,293960369.37,64,1024,1024,1,128,176,128,56576,64,1582,1,257024
arch_64_8_178_54016_2032_78848,214733,316242031.92,64,1024,1024,1,128,178,128,54016,64,2032,1,78848
arch_64_8_180_14848_160_91136,1473024,1564678747.5,64,1024,1024,1,128,180,128,14848,64,160,1,91136
arch_64_8_186_34816_2266_144384,214733,293037493.07,64,1024,1024,1,128,186,128,34816,64,2266,1,144384
arch_64_8_186_41728_348_58368,214733,308578126.15,64,1024,1024,1,128,186,128,41728,64,348,1,58368
arch_64_8_188_48384_4000_107520,219751,292401520.88,64,1024,1024,1,128,188,128,48384,64,4000,1,107520
arch_64_8_194_23808_2322_157696,214733,283994285.83,64,1024,1024,1,128,194,128,23808,64,2322,1,157696
arch_64_8_196_39936_2104_185344,214733,285875581.91,64,1024,1024,1,128,196,128,39936,64,2104,1,185344
arch_64_8_200_33792_1618_194560,214733,289986608.72,64,1024,1024,1,128,200,128,33792,64,1618,1,194560
arch_64_8_204_59392_950_94208,214733,335136341.87,64,1024,1024,1,128,204,128,59392,64,950,1,94208
arch_64_8_208_12800_1804_61440,1473024,1564541088.8,64,1024,1024,1,128,208,128,12800,64,1804,1,61440
arch_64_8_208_27392_388_173056,214733,289351138.61,64,1024,1024,1,128,208,128,27392,64,388,1,173056
arch_64_8_210_13312_3892_245760,214733,292596502.35,64,1024,1024,1,128,210,128,13312,64,3892,1,245760
arch_64_8_218_2816_2428_158720,214733,282193400.6,64,1024,1024,1,128,218,128,2816,64,2428,1,158720
arch_64_8_218_59648_2030_23552,224768,331377199.32,64,1024,1024,1,128,218,128,59648,64,2030,1,23552
arch_64_8_224_32000_2390_200704,214733,284244598.91,64,1024,1024,1,128,224,128,32000,64,2390,1,200704
arch_64_8_228_35584_544_94208,214733,299968823.96,64,1024,1024,1,128,228,128,35584,64,544,1,94208
arch_64_8_228_63488_986_4096,214733,521562428.46,64,1024,1024,1,128,228,128,63488,64,986,1,4096
arch_64_8_22_61440_2446_198656,214733,320878601.01,64,1024,1024,1,128,22,128,61440,64,2446,1,198656
arch_64_8_236_10496_1084_241664,214733,281619262.07,64,1024,1024,1,128,236,128,10496,64,1084,1,241664
arch_64_8_236_52992_2198_6144,214733,479995604.9,64,1024,1024,1,128,236,128,52992,64,2198,1,6144
arch_64_8_242_7680_440_145408,214733,289339230.03,64,1024,1024,1,128,242,128,7680,64,440,1,145408
arch_64_8_244_14592_3176_10240,249856,372678024.84,64,1024,1024,1,128,244,128,14592,64,3176,1,10240
arch_64_8_246_33792_1070_30720,214733,326055184.08,64,1024,1024,1,128,246,128,33792,64,1070,1,30720
arch_64_8_246_57600_3026_200704,214733,287533832.28,64,1024,1024,1,128,246,128,57600,64,3026,1,200704
arch_64_8_248_48384_3830_177152,214733,297111351.64,64,1024,1024,1,128,248,128,48384,64,3830,1,177152
arch_64_8_250_51968_1314_128000,219751,292305474.41,64,1024,1024,1,128,250,128,51968,64,1314,1,128000
arch_64_8_254_9216_3774_195584,214733,293271272.04,64,1024,1024,1,128,254,128,9216,64,3774,1,195584
arch_64_8_256_48640_2592_30720,214733,312043285.87,64,1024,1024,1,128,256,128,48640,64,2592,1,30720
arch_64_8_26_46592_2322_162816,214733,305050884.02,64,1024,1024,1,128,26,128,46592,64,2322,1,162816
arch_64_8_28_7936_576_229376,214733,297733116.46,64,1024,1024,1,128,28,128,7936,64,576,1,229376
arch_64_8_2_35328_3016_87040,214733,419112412.62,64,1024,1024,1,128,2,128,35328,64,3016,1,87040
arch_64_8_2_55040_2718_89088,214733,469651427.7,64,1024,1024,1,128,2,128,55040,64,2718,1,89088
arch_64_8_2_59392_1900_167936,214733,481797969.05,64,1024,1024,1,128,2,128,59392,64,1900,1,167936
arch_64_8_32_1536_4020_158720,214733,297747083.9,64,1024,1024,1,128,32,128,1536,64,4020,1,158720
arch_64_8_36_64768_1572_22528,224768,333749501.59,64,1024,1024,1,128,36,128,64768,64,1572,1,22528
arch_64_8_38_50688_320_76800,214733,311522690.57,64,1024,1024,1,128,38,128,50688,64,320,1,76800
arch_64_8_40_16384_2210_232448,214733,300957234.89,64,1024,1024,1,128,40,128,16384,64,2210,1,232448
arch_64_8_42_26112_444_203776,214733,304837994.45,64,1024,1024,1,128,42,128,26112,64,444,1,203776
arch_64_8_4_48384_3046_112640,219751,461217275.82,64,1024,1024,1,128,4,128,48384,64,3046,1,112640
arch_64_8_56_3584_848_183296,214733,287978816.48,64,1024,1024,1,128,56,128,3584,64,848,1,183296
arch_64_8_58_61440_2852_1024,259892,591891940.78,64,1024,1024,1,128,58,128,61440,64,2852,1,1024
arch_64_8_70_35584_952_12288,214733,443055534.95,64,1024,1024,1,128,70,128,35584,64,952,1,12288
arch_64_8_70_52224_982_177152,214733,293170082.01,64,1024,1024,1,128,70,128,52224,64,982,1,177152
arch_64_8_74_9216_3058_96256,1473024,1559596136.84,64,1024,1024,1,128,74,128,9216,64,3058,1,96256
arch_64_8_78_33024_3686_220160,214733,293423940.34,64,1024,1024,1,128,78,128,33024,64,3686,1,220160
arch_64_8_82_29952_810_29696,214733,299493843.94,64,1024,1024,1,128,82,128,29952,64,810,1,29696
arch_64_8_84_54784_2254_71680,214733,310859427.38,64,1024,1024,1,128,84,128,54784,64,2254,1,71680
arch_64_8_88_20736_3362_205824,214733,291705157.63,64,1024,1024,1,128,88,128,20736,64,3362,1,205824
arch_64_8_88_65536_626_40960,214733,310372891.5,64,1024,1024,1,128,88,128,65536,64,626,1,40960
arch_64_8_8_11520_706_159744,214733,288594765.71,64,1024,1024,1,128,8,128,11520,64,706,1,159744
arch_64_8_8_22016_2568_86016,214733,302843773.43,64,1024,1024,1,128,8,128,22016,64,2568,1,86016
arch_8_10_150_15872_3184_173056,214733,292518599.88,8,1280,1280,1,128,150,128,15872,64,3184,1,173056
arch_8_10_212_31744_1256_220160,214733,283681233.73,8,1280,1280,1,128,212,128,31744,64,1256,1,220160
arch_8_10_246_31232_2596_179200,214733,294074374.27,8,1280,1280,1,128,246,128,31232,64,2596,1,179200
arch_8_10_24_24832_2686_143360,214733,296283296.8,8,1280,1280,1,128,24,128,24832,64,2686,1,143360
arch_8_10_34_4864_2326_228352,214733,287415424.56,8,1280,1280,1,128,34,128,4864,64,2326,1,228352
arch_8_12_226_56832_1854_198656,214733,296086636.38,8,1536,1536,1,128,226,128,56832,64,1854,1,198656
arch_8_12_236_60416_1790_193536,214733,296371724.22,8,1536,1536,1,128,236,128,60416,64,1790,1,193536
arch_8_12_32_2816_1662_68608,1473024,1553596030.07,8,1536,1536,1,128,32,128,2816,64,1662,1,68608
arch_8_14_128_49408_308_181248,214733,323128168.96,8,1792,1792,1,128,128,128,49408,64,308,1,181248
arch_8_14_132_36864_4010_53248,214733,328749125.47,8,1792,1792,1,128,132,128,36864,64,4010,1,53248
arch_8_14_136_64768_3538_154624,214733,313997379.22,8,1792,1792,1,128,136,128,64768,64,3538,1,154624
arch_8_14_192_63232_270_239616,214733,347177321.01,8,1792,1792,1,128,192,128,63232,64,270,1,239616
arch_8_14_192_9984_2798_178176,214733,309053860.34,8,1792,1792,1,128,192,128,9984,64,2798,1,178176
arch_8_14_4_46336_3708_249856,214733,449941758.71,8,1792,1792,1,128,4,128,46336,64,3708,1,249856
arch_8_14_58_25856_1870_67584,214733,319428619.58,8,1792,1792,1,128,58,128,25856,64,1870,1,67584
arch_8_14_74_15104_2966_190464,214733,307225119.04,8,1792,1792,1,128,74,128,15104,64,2966,1,190464
arch_8_14_98_32256_2106_172032,214733,308233139.14,8,1792,1792,1,128,98,128,32256,64,2106,1,172032
arch_8_16_14_31232_2928_242688,214733,305509404.78,8,2048,2048,1,128,14,128,31232,64,2928,1,242688
arch_8_16_176_35328_3346_162816,214733,279924847.6,8,2048,2048,1,128,176,128,35328,64,3346,1,162816
arch_8_16_194_15616_3214_259072,214733,289082323.3,8,2048,2048,1,128,194,128,15616,64,3214,1,259072
arch_8_16_200_33792_1108_90112,214733,301090874.85,8,2048,2048,1,128,200,128,33792,64,1108,1,90112
arch_8_16_74_8448_1666_258048,214733,285989515.34,8,2048,2048,1,128,74,128,8448,64,1666,1,258048
arch_8_18_104_57856_3050_244736,214733,281103719.4,8,2304,2304,1,128,104,128,57856,64,3050,1,244736
arch_8_18_116_34816_912_250880,214733,287883915.98,8,2304,2304,1,128,116,128,34816,64,912,1,250880
arch_8_18_12_54016_120_152576,214733,312227202.81,8,2304,2304,1,128,12,128,54016,64,120,1,152576
arch_8_18_158_15872_614_28672,1473024,1553603422.07,8,2304,2304,1,128,158,128,15872,64,614,1,28672
arch_8_18_166_49408_240_141312,214733,313528308.02,8,2304,2304,1,128,166,128,49408,64,240,1,141312
arch_8_18_16_56832_1812_235520,214733,314708106.85,8,2304,2304,1,128,16,128,56832,64,1812,1,235520
arch_8_18_182_7936_804_46080,1473024,1548348674.73,8,2304,2304,1,128,182,128,7936,64,804,1,46080
arch_8_18_184_34560_3722_250880,214733,291691207.72,8,2304,2304,1,128,184,128,34560,64,3722,1,250880
arch_8_18_240_9984_1506_201728,214733,275627462.15,8,2304,2304,1,128,240,128,9984,64,1506,1,201728
arch_8_20_10_22016_360_24576,224768,317819086.31,8,2560,2560,1,128,10,128,22016,64,360,1,24576
arch_8_20_130_33536_434_129024,219751,283814072.2,8,2560,2560,1,128,130,128,33536,64,434,1,129024
arch_8_20_138_4608_3896_30720,1473024,1554471219.46,8,2560,2560,1,128,138,128,4608,64,3896,1,30720
arch_8_20_174_15616_2434_163840,214733,288800157.43,8,2560,2560,1,128,174,128,15616,64,2434,1,163840
arch_8_20_252_13824_3530_23552,224768,306756667.42,8,2560,2560,1,128,252,128,13824,64,3530,1,23552
arch_8_20_252_59136_3948_36864,214733,313714232.6,8,2560,2560,1,128,252,128,59136,64,3948,1,36864
arch_8_22_116_9216_1936_123904,219751,281340286.07,8,2816,2816,1,128,116,128,9216,64,1936,1,123904
arch_8_22_128_53504_1988_167936,214733,281069207.32,8,2816,2816,1,128,128,128,53504,64,1988,1,167936
arch_8_22_170_23808_114_176128,214733,291098544.48,8,2816,2816,1,128,170,128,23808,64,114,1,176128
arch_8_22_178_2304_2766_13312,249856,365049521.49,8,2816,2816,1,128,178,128,2304,64,2766,1,13312
arch_8_22_252_25600_2866_150528,214733,279289642.29,8,2816,2816,1,128,252,128,25600,64,2866,1,150528
arch_8_22_26_17920_2960_32768,214733,287316658.81,8,2816,2816,1,128,26,128,17920,64,2960,1,32768
arch_8_22_2_32512_1246_30720,214733,405975612.46,8,2816,2816,1,128,2,128,32512,64,1246,1,30720
arch_8_22_66_47104_3994_232448,214733,293055843.7,8,2816,2816,1,128,66,128,47104,64,3994,1,232448
arch_8_22_98_10496_2412_86016,1473024,1557595422.87,8,2816,2816,1,128,98,128,10496,64,2412,1,86016
arch_8_24_100_14848_3156_133120,219751,294788313.09,8,3072,3072,1,128,100,128,14848,64,3156,1,133120
arch_8_24_12_47360_290_23552,224768,328386740.9,8,3072,3072,1,128,12,128,47360,64,290,1,23552
arch_8_24_158_58624_620_147456,214733,281728777.25,8,3072,3072,1,128,158,128,58624,64,620,1,147456
arch_8_24_186_24320_1488_36864,214733,296992233.49,8,3072,3072,1,128,186,128,24320,64,1488,1,36864
arch_8_24_198_9728_1878_181248,214733,287976649.49,8,3072,3072,1,128,198,128,9728,64,1878,1,181248
arch_8_24_204_14592_2124_19456,224768,314431112.92,8,3072,3072,1,128,204,128,14592,64,2124,1,19456
arch_8_24_204_20224_1872_137216,214733,288523760.24,8,3072,3072,1,128,204,128,20224,64,1872,1,137216
arch_8_24_208_49408_3112_258048,214733,292804552.12,8,3072,3072,1,128,208,128,49408,64,3112,1,258048
arch_8_24_250_64768_3856_173056,214733,296132785.05,8,3072,3072,1,128,250,128,64768,64,3856,1,173056
arch_8_24_256_27648_848_185344,214733,279100769.93,8,3072,3072,1,128,256,128,27648,64,848,1,185344
arch_8_24_74_768_3466_147456,214733,288212743.24,8,3072,3072,1,128,74,128,768,64,3466,1,147456
arch_8_26_108_33536_3118_36864,214733,299627863.48,8,3328,3328,1,128,108,128,33536,64,3118,1,36864
arch_8_26_122_43264_3968_101376,219751,286115216.24,8,3328,3328,1,128,122,128,43264,64,3968,1,101376
arch_8_26_130_21248_3536_14336,229786,321826220.26,8,3328,3328,1,128,130,128,21248,64,3536,1,14336
arch_8_26_140_8448_1550_176128,214733,287572214.51,8,3328,3328,1,128,140,128,8448,64,1550,1,176128
arch_8_26_182_10240_1734_184320,214733,287934002.65,8,3328,3328,1,128,182,128,10240,64,1734,1,184320
arch_8_26_188_38912_1622_55296,214733,306852660.42,8,3328,3328,1,128,188,128,38912,64,1622,1,55296
arch_8_26_190_23040_2540_185344,214733,290312073.01,8,3328,3328,1,128,190,128,23040,64,2540,1,185344
arch_8_26_196_43264_662_249856,214733,281803600.36,8,3328,3328,1,128,196,128,43264,64,662,1,249856
arch_8_26_196_65024_160_245760,214733,316998847.84,8,3328,3328,1,128,196,128,65024,64,160,1,245760
arch_8_26_200_56064_2462_35840,214733,303930684.46,8,3328,3328,1,128,200,128,56064,64,2462,1,35840
arch_8_26_202_20992_2516_165888,214733,289869689.09,8,3328,3328,1,128,202,128,20992,64,2516,1,165888
arch_8_26_228_61184_2648_116736,219751,287913878.83,8,3328,3328,1,128,228,128,61184,64,2648,1,116736
arch_8_26_256_22528_2164_26624,224768,310282133.23,8,3328,3328,1,128,256,128,22528,64,2164,1,26624
arch_8_26_34_38912_3964_100352,219751,303440810.61,8,3328,3328,1,128,34,128,38912,64,3964,1,100352
arch_8_26_34_53760_2072_242688,214733,314319537.45,8,3328,3328,1,128,34,128,53760,64,2072,1,242688
arch_8_26_64_12032_2664_92160,1473024,1553718421.87,8,3328,3328,1,128,64,128,12032,64,2664,1,92160
arch_8_26_74_16640_16_258048,214733,365508830.95,8,3328,3328,1,128,74,128,16640,64,16,1,258048
arch_8_26_82_57088_3220_121856,219751,299096856.6,8,3328,3328,1,128,82,128,57088,64,3220,1,121856
arch_8_26_84_25088_2560_232448,214733,289163709.11,8,3328,3328,1,128,84,128,25088,64,2560,1,232448
arch_8_28_10_36352_3790_150528,214733,316980644.18,8,3584,3584,1,128,10,128,36352,64,3790,1,150528
arch_8_28_110_20992_1870_192512,214733,296659032.76,8,3584,3584,1,128,110,128,20992,64,1870,1,192512
arch_8_28_140_23808_1948_105472,219751,301763183.28,8,3584,3584,1,128,140,128,23808,64,1948,1,105472
arch_8_28_14_15104_1940_58368,1473024,1569368228.02,8,3584,3584,1,128,14,128,15104,64,1940,1,58368
arch_8_28_200_56832_1862_71680,214733,338198587.82,8,3584,3584,1,128,200,128,56832,64,1862,1,71680
arch_8_28_256_50688_516_171008,214733,299971431.76,8,3584,3584,1,128,256,128,50688,64,516,1,171008
arch_8_28_72_26112_876_106496,219751,300074589.59,8,3584,3584,1,128,72,128,26112,64,876,1,106496
arch_8_28_80_26880_130_100352,219751,314323083.74,8,3584,3584,1,128,80,128,26880,64,130,1,100352
arch_8_2_112_11520_216_192512,401408,318527542.95,8,256,256,1,128,112,128,11520,64,216,1,192512
arch_8_2_134_18432_576_132096,401408,320411675.66,8,256,256,1,128,134,128,18432,64,576,1,132096
arch_8_2_148_34816_3674_40960,401408,334368505.57,8,256,256,1,128,148,128,34816,64,3674,1,40960
arch_8_2_202_33792_3618_137216,401408,320670777.09,8,256,256,1,128,202,128,33792,64,3618,1,137216
arch_8_2_210_55808_3912_44032,401408,346002001.05,8,256,256,1,128,210,128,55808,64,3912,1,44032
arch_8_2_216_53504_822_261120,401408,310679738.01,8,256,256,1,128,216,128,53504,64,822,1,261120
arch_8_2_236_54784_1412_185344,401408,323967806.15,8,256,256,1,128,236,128,54784,64,1412,1,185344
arch_8_2_24_64000_276_48128,401408,337786293.31,8,256,256,1,128,24,128,64000,64,276,1,48128
arch_8_2_26_29952_3738_6144,401408,435884114.33,8,256,256,1,128,26,128,29952,64,3738,1,6144
arch_8_2_94_35840_3286_228352,401408,309046219.1,8,256,256,1,128,94,128,35840,64,3286,1,228352
arch_8_30_120_57856_4044_12288,249856,425337116.46,8,3840,3840,1,128,120,128,57856,64,4044,1,12288
arch_8_30_148_22016_2636_19456,224768,327291182.39,8,3840,3840,1,128,148,128,22016,64,2636,1,19456
arch_8_30_150_11008_2850_117760,219751,301957101.99,8,3840,3840,1,128,150,128,11008,64,2850,1,117760
arch_8_30_154_16128_2042_20480,224768,324622397.47,8,3840,3840,1,128,154,128,16128,64,2042,1,20480
arch_8_30_160_53760_1252_253952,214733,298880589.23,8,3840,3840,1,128,160,128,53760,64,1252,1,253952
arch_8_30_172_39168_74_252928,214733,371561326.07,8,3840,3840,1,128,172,128,39168,64,74,1,252928
arch_8_30_190_59136_1806_172032,214733,299137180.94,8,3840,3840,1,128,190,128,59136,64,1806,1,172032
arch_8_30_232_17920_70_10240,249856,373400037.79,8,3840,3840,1,128,232,128,17920,64,70,1,10240
arch_8_30_240_42752_374_101376,219751,307448702.95,8,3840,3840,1,128,240,128,42752,64,374,1,101376
arch_8_30_26_36864_3280_5120,300032,478994375.7,8,3840,3840,1,128,26,128,36864,64,3280,1,5120
arch_8_30_38_21760_674_256000,214733,309650434.29,8,3840,3840,1,128,38,128,21760,64,674,1,256000
arch_8_30_90_38656_488_250880,214733,298174999.2,8,3840,3840,1,128,90,128,38656,64,488,1,250880
arch_8_32_106_35072_3870_87040,214733,306946239.68,8,4096,4096,1,128,106,128,35072,64,3870,1,87040
arch_8_32_126_39168_3120_23552,224768,311760424.0,8,4096,4096,1,128,126,128,39168,64,3120,1,23552
arch_8_32_164_10752_2340_183296,214733,286778838.35,8,4096,4096,1,128,164,128,10752,64,2340,1,183296
arch_8_32_198_65280_3288_92160,214733,302976992.48,8,4096,4096,1,128,198,128,65280,64,3288,1,92160
