name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_208_30720_3730_151552,401408,284987904.0,64,768,768,1,128,208,128,30720,64,3730,1,151552
arch_64_6_20_63488_1002_43008,401408,666669784.12,64,768,768,1,128,20,128,63488,64,1002,1,43008
arch_64_6_210_23808_1076_32768,401408,406673410.57,64,768,768,1,128,210,128,23808,64,1076,1,32768
arch_64_6_212_17408_1550_115712,401408,269291320.6,64,768,768,1,128,212,128,17408,64,1550,1,115712
arch_64_6_220_19968_1838_138240,401408,360410088.04,64,768,768,1,128,220,128,19968,64,1838,1,138240
arch_64_6_220_39680_2854_227328,401408,347521064.52,64,768,768,1,128,220,128,39680,64,2854,1,227328
arch_64_6_222_37888_3800_78848,401408,294770240.32,64,768,768,1,128,222,128,37888,64,3800,1,78848
arch_64_6_226_57344_234_17408,401408,632384809.17,64,768,768,1,128,226,128,57344,64,234,1,17408
arch_64_6_22_256_2592_260096,401408,412292648.52,64,768,768,1,128,22,128,256,64,2592,1,260096
arch_64_6_236_49408_3544_100352,401408,370403942.27,64,768,768,1,128,236,128,49408,64,3544,1,100352
arch_64_6_242_30464_2042_54272,401408,333189627.5,64,768,768,1,128,242,128,30464,64,2042,1,54272
arch_64_6_242_33280_3198_154624,401408,321012061.91,64,768,768,1,128,242,128,33280,64,3198,1,154624
arch_64_6_248_37888_338_80896,401408,367637179.5,64,768,768,1,128,248,128,37888,64,338,1,80896
arch_64_6_248_37888_3880_80896,401408,404906664.2,64,768,768,1,128,248,128,37888,64,3880,1,80896
arch_64_6_248_41984_4044_29696,401408,320759952.08,64,768,768,1,128,248,128,41984,64,4044,1,29696
arch_64_6_256_61952_1232_254976,401408,350635826.81,64,768,768,1,128,256,128,61952,64,1232,1,254976
arch_64_6_26_38400_2976_165888,401408,290725543.24,64,768,768,1,128,26,128,38400,64,2976,1,165888
arch_64_6_26_7168_4080_79872,401408,341590324.18,64,768,768,1,128,26,128,7168,64,4080,1,79872
arch_64_6_28_46336_2760_90112,401408,377856349.11,64,768,768,1,128,28,128,46336,64,2760,1,90112
arch_64_6_30_17920_1644_38912,401408,336346292.1,64,768,768,1,128,30,128,17920,64,1644,1,38912
arch_64_6_30_46848_734_222208,401408,495341830.43,64,768,768,1,128,30,128,46848,64,734,1,222208
arch_64_6_32_34048_2414_86016,401408,273831652.98,64,768,768,1,128,32,128,34048,64,2414,1,86016
arch_64_6_36_49920_3494_48128,401408,624309399.8,64,768,768,1,128,36,128,49920,64,3494,1,48128
arch_64_6_38_45056_1000_155648,401408,372563017.81,64,768,768,1,128,38,128,45056,64,1000,1,155648
arch_64_6_40_13824_740_57344,401408,338255256.44,64,768,768,1,128,40,128,13824,64,740,1,57344
arch_64_6_40_3584_2230_83968,401408,329738230.99,64,768,768,1,128,40,128,3584,64,2230,1,83968
arch_64_6_42_37888_2470_176128,401408,289806213.79,64,768,768,1,128,42,128,37888,64,2470,1,176128
arch_64_6_52_1024_2976_24576,401408,335354367.68,64,768,768,1,128,52,128,1024,64,2976,1,24576
arch_64_6_52_11520_2778_194560,401408,346505872.4,64,768,768,1,128,52,128,11520,64,2778,1,194560
arch_64_6_58_27904_3988_131072,401408,275542610.33,64,768,768,1,128,58,128,27904,64,3988,1,131072
arch_64_6_58_64512_144_197632,407143,739441983.04,64,768,768,1,128,58,128,64512,64,144,1,197632
arch_64_6_64_14848_2548_7168,401408,370242446.79,64,768,768,1,128,64,128,14848,64,2548,1,7168
arch_64_6_68_24832_3900_25600,401408,381383319.8,64,768,768,1,128,68,128,24832,64,3900,1,25600
arch_64_6_68_27392_3806_83968,401408,283667327.36,64,768,768,1,128,68,128,27392,64,3806,1,83968
arch_64_6_68_6656_3018_210944,401408,250935101.75,64,768,768,1,128,68,128,6656,64,3018,1,210944
arch_64_6_6_12544_3428_186368,401408,418023320.92,64,768,768,1,128,6,128,12544,64,3428,1,186368
arch_64_6_6_37632_3516_257024,401408,547707790.79,64,768,768,1,128,6,128,37632,64,3516,1,257024
arch_64_6_78_35584_1406_224256,401408,340212534.03,64,768,768,1,128,78,128,35584,64,1406,1,224256
arch_64_6_92_49152_44_1024,401408,704259367.88,64,768,768,1,128,92,128,49152,64,44,1,1024
arch_64_6_94_51968_884_221184,401408,251542500.66,64,768,768,1,128,94,128,51968,64,884,1,221184
arch_64_8_100_41216_3896_108544,200704,224097972.1,64,1024,1024,1,128,100,128,41216,64,3896,1,108544
arch_64_8_104_23808_1318_231424,200704,235498308.5,64,1024,1024,1,128,104,128,23808,64,1318,1,231424
arch_64_8_108_16384_3200_56320,200704,303256384.96,64,1024,1024,1,128,108,128,16384,64,3200,1,56320
arch_64_8_108_7424_2914_87040,200704,243815565.51,64,1024,1024,1,128,108,128,7424,64,2914,1,87040
arch_64_8_10_20736_1418_189440,200704,351563816.04,64,1024,1024,1,128,10,128,20736,64,1418,1,189440
arch_64_8_10_43008_1042_247808,200704,284424181.39,64,1024,1024,1,128,10,128,43008,64,1042,1,247808
arch_64_8_112_9472_3458_82944,200704,244805150.87,64,1024,1024,1,128,112,128,9472,64,3458,1,82944
arch_64_8_118_14848_2728_34816,200704,277908865.93,64,1024,1024,1,128,118,128,14848,64,2728,1,34816
arch_64_8_118_32256_2262_45056,200704,422704663.16,64,1024,1024,1,128,118,128,32256,64,2262,1,45056
arch_64_8_120_25600_2050_130048,200704,258365230.31,64,1024,1024,1,128,120,128,25600,64,2050,1,130048
arch_64_8_124_40192_1812_192512,200704,370446597.63,64,1024,1024,1,128,124,128,40192,64,1812,1,192512
arch_64_8_126_20992_1126_149504,200704,254812253.27,64,1024,1024,1,128,126,128,20992,64,1126,1,149504
arch_64_8_128_10496_878_24576,200704,303287185.37,64,1024,1024,1,128,128,128,10496,64,878,1,24576
arch_64_8_128_22784_2614_122880,200704,292938030.31,64,1024,1024,1,128,128,128,22784,64,2614,1,122880
arch_64_8_128_2304_2794_216064,200704,327231522.73,64,1024,1024,1,128,128,128,2304,64,2794,1,216064
arch_64_8_128_30208_1892_187392,200704,256466389.55,64,1024,1024,1,128,128,128,30208,64,1892,1,187392
arch_64_8_136_3840_2338_132096,200704,218492988.46,64,1024,1024,1,128,136,128,3840,64,2338,1,132096
arch_64_8_138_12544_286_187392,200704,248750487.8,64,1024,1024,1,128,138,128,12544,64,286,1,187392
arch_64_8_140_11776_518_216064,200704,310296217.41,64,1024,1024,1,128,140,128,11776,64,518,1,216064
arch_64_8_142_54272_3556_99328,200704,280306922.13,64,1024,1024,1,128,142,128,54272,64,3556,1,99328
arch_64_8_144_4352_2852_233472,200704,240711271.56,64,1024,1024,1,128,144,128,4352,64,2852,1,233472
arch_64_8_144_64000_3824_131072,200704,327887676.46,64,1024,1024,1,128,144,128,64000,64,3824,1,131072
arch_64_8_148_21248_2382_156672,200704,257545470.71,64,1024,1024,1,128,148,128,21248,64,2382,1,156672
arch_64_8_148_42240_3392_87040,200704,263517024.48,64,1024,1024,1,128,148,128,42240,64,3392,1,87040
arch_64_8_148_8704_2176_253952,200704,234782807.48,64,1024,1024,1,128,148,128,8704,64,2176,1,253952
arch_64_8_14_24320_3366_164864,200704,250360931.06,64,1024,1024,1,128,14,128,24320,64,3366,1,164864
arch_64_8_156_45056_3076_90112,200704,273362504.04,64,1024,1024,1,128,156,128,45056,64,3076,1,90112
arch_64_8_156_57088_76_112640,200704,365722228.42,64,1024,1024,1,128,156,128,57088,64,76,1,112640
arch_64_8_162_34816_3762_16384,200704,433213180.14,64,1024,1024,1,128,162,128,34816,64,3762,1,16384
arch_64_8_166_38656_2964_201728,200704,226770933.07,64,1024,1024,1,128,166,128,38656,64,2964,1,201728
arch_64_8_172_36864_3942_115712,200704,308926219.58,64,1024,1024,1,128,172,128,36864,64,3942,1,115712
arch_64_8_172_65536_1700_72704,200704,363159192.76,64,1024,1024,1,128,172,128,65536,64,1700,1,72704
arch_64_8_174_23808_2508_168960,200704,340842140.54,64,1024,1024,1,128,174,128,23808,64,2508,1,168960
arch_64_8_174_38144_368_120832,407143,690567938.57,64,1024,1024,1,128,174,128,38144,64,368,1,120832
arch_64_8_176_56576_1582_257024,200704,292801962.45,64,1024,1024,1,128,176,128,56576,64,1582,1,257024
arch_64_8_178_54016_2032_78848,200704,279859359.52,64,1024,1024,1,128,178,128,54016,64,2032,1,78848
arch_64_8_180_14848_160_91136,200704,502222976.64,64,1024,1024,1,128,180,128,14848,64,160,1,91136
arch_64_8_186_34816_2266_144384,200704,276540539.5,64,1024,1024,1,128,186,128,34816,64,2266,1,144384
arch_64_8_186_41728_348_58368,200704,352558707.14,64,1024,1024,1,128,186,128,41728,64,348,1,58368
arch_64_8_188_48384_4000_107520,200704,311822389.39,64,1024,1024,1,128,188,128,48384,64,4000,1,107520
arch_64_8_194_23808_2322_157696,200704,261611992.12,64,1024,1024,1,128,194,128,23808,64,2322,1,157696
arch_64_8_196_39936_2104_185344,200704,281789407.84,64,1024,1024,1,128,196,128,39936,64,2104,1,185344
arch_64_8_200_33792_1618_194560,200704,310019071.36,64,1024,1024,1,128,200,128,33792,64,1618,1,194560
arch_64_8_204_59392_950_94208,200704,273779319.64,64,1024,1024,1,128,204,128,59392,64,950,1,94208
arch_64_8_208_12800_1804_61440,200704,249623726.95,64,1024,1024,1,128,208,128,12800,64,1804,1,61440
arch_64_8_208_27392_388_173056,200704,350440151.16,64,1024,1024,1,128,208,128,27392,64,388,1,173056
arch_64_8_210_13312_3892_245760,200704,231237805.67,64,1024,1024,1,128,210,128,13312,64,3892,1,245760
arch_64_8_218_2816_2428_158720,200704,221418303.04,64,1024,1024,1,128,218,128,2816,64,2428,1,158720
arch_64_8_218_59648_2030_23552,200704,488490333.91,64,1024,1024,1,128,218,128,59648,64,2030,1,23552
arch_64_8_224_32000_2390_200704,200704,226538629.15,64,1024,1024,1,128,224,128,32000,64,2390,1,200704
arch_64_8_228_35584_544_94208,200704,341080779.9,64,1024,1024,1,128,228,128,35584,64,544,1,94208
arch_64_8_228_63488_986_4096,200704,564775340.38,64,1024,1024,1,128,228,128,63488,64,986,1,4096
arch_64_8_22_61440_2446_198656,200704,388816085.47,64,1024,1024,1,128,22,128,61440,64,2446,1,198656
arch_64_8_236_10496_1084_241664,200704,226817016.28,64,1024,1024,1,128,236,128,10496,64,1084,1,241664
arch_64_8_236_52992_2198_6144,200704,568763387.5,64,1024,1024,1,128,236,128,52992,64,2198,1,6144
arch_64_8_242_7680_440_145408,200704,491130066.65,64,1024,1024,1,128,242,128,7680,64,440,1,145408
arch_64_8_244_14592_3176_10240,200704,372509274.69,64,1024,1024,1,128,244,128,14592,64,3176,1,10240
arch_64_8_246_33792_1070_30720,200704,347245585.85,64,1024,1024,1,128,246,128,33792,64,1070,1,30720
arch_64_8_246_57600_3026_200704,200704,240753591.32,64,1024,1024,1,128,246,128,57600,64,3026,1,200704
arch_64_8_248_48384_3830_177152,200704,276266007.16,64,1024,1024,1,128,248,128,48384,64,3830,1,177152
arch_64_8_250_51968_1314_128000,200704,372164887.96,64,1024,1024,1,128,250,128,51968,64,1314,1,128000
arch_64_8_254_9216_3774_195584,200704,322977280.24,64,1024,1024,1,128,254,128,9216,64,3774,1,195584
arch_64_8_256_48640_2592_30720,200704,327963076.82,64,1024,1024,1,128,256,128,48640,64,2592,1,30720
arch_64_8_26_46592_2322_162816,200704,266391303.72,64,1024,1024,1,128,26,128,46592,64,2322,1,162816
arch_64_8_28_7936_576_229376,200704,236139100.62,64,1024,1024,1,128,28,128,7936,64,576,1,229376
arch_64_8_2_35328_3016_87040,200704,513890954.93,64,1024,1024,1,128,2,128,35328,64,3016,1,87040
arch_64_8_2_55040_2718_89088,200704,613113094.43,64,1024,1024,1,128,2,128,55040,64,2718,1,89088
arch_64_8_2_59392_1900_167936,200704,637337535.68,64,1024,1024,1,128,2,128,59392,64,1900,1,167936
arch_64_8_32_1536_4020_158720,200704,328571129.57,64,1024,1024,1,128,32,128,1536,64,4020,1,158720
arch_64_8_36_64768_1572_22528,200704,689129919.68,64,1024,1024,1,128,36,128,64768,64,1572,1,22528
arch_64_8_38_50688_320_76800,200704,261414091.26,64,1024,1024,1,128,38,128,50688,64,320,1,76800
arch_64_8_40_16384_2210_232448,200704,250378832.4,64,1024,1024,1,128,40,128,16384,64,2210,1,232448
arch_64_8_42_26112_444_203776,249856,457996298.29,64,1024,1024,1,128,42,128,26112,64,444,1,203776
arch_64_8_4_48384_3046_112640,200704,664186259.94,64,1024,1024,1,128,4,128,48384,64,3046,1,112640
arch_64_8_56_3584_848_183296,200704,232199588.02,64,1024,1024,1,128,56,128,3584,64,848,1,183296
arch_64_8_58_61440_2852_1024,200704,755467261.75,64,1024,1024,1,128,58,128,61440,64,2852,1,1024
arch_64_8_70_35584_952_12288,200704,539582862.79,64,1024,1024,1,128,70,128,35584,64,952,1,12288
arch_64_8_70_52224_982_177152,200704,376214546.49,64,1024,1024,1,128,70,128,52224,64,982,1,177152
arch_64_8_74_9216_3058_96256,200704,361369791.76,64,1024,1024,1,128,74,128,9216,64,3058,1,96256
arch_64_8_78_33024_3686_220160,200704,334026643.62,64,1024,1024,1,128,78,128,33024,64,3686,1,220160
arch_64_8_82_29952_810_29696,200704,328394936.28,64,1024,1024,1,128,82,128,29952,64,810,1,29696
arch_64_8_84_54784_2254_71680,200704,276042618.21,64,1024,1024,1,128,84,128,54784,64,2254,1,71680
arch_64_8_88_20736_3362_205824,200704,242957812.42,64,1024,1024,1,128,88,128,20736,64,3362,1,205824
arch_64_8_88_65536_626_40960,200704,665747243.74,64,1024,1024,1,128,88,128,65536,64,626,1,40960
arch_64_8_8_11520_706_159744,263783,516708537.57,64,1024,1024,1,128,8,128,11520,64,706,1,159744
arch_64_8_8_22016_2568_86016,200704,262905827.7,64,1024,1024,1,128,8,128,22016,64,2568,1,86016
arch_8_10_150_15872_3184_173056,200704,328259079.56,8,1280,1280,1,128,150,128,15872,64,3184,1,173056
arch_8_10_212_31744_1256_220160,200704,225741211.98,8,1280,1280,1,128,212,128,31744,64,1256,1,220160
arch_8_10_246_31232_2596_179200,200704,260975704.76,8,1280,1280,1,128,246,128,31232,64,2596,1,179200
arch_8_10_24_24832_2686_143360,200704,355949873.85,8,1280,1280,1,128,24,128,24832,64,2686,1,143360
arch_8_10_34_4864_2326_228352,200704,254205755.82,8,1280,1280,1,128,34,128,4864,64,2326,1,228352
arch_8_12_226_56832_1854_198656,200704,331727022.95,8,1536,1536,1,128,226,128,56832,64,1854,1,198656
arch_8_12_236_60416_1790_193536,200704,373717871.6,8,1536,1536,1,128,236,128,60416,64,1790,1,193536
arch_8_12_32_2816_1662_68608,200704,316571568.24,8,1536,1536,1,128,32,128,2816,64,1662,1,68608
arch_8_14_128_49408_308_181248,114688,333016558.95,8,1792,1792,1,128,128,128,49408,64,308,1,181248
arch_8_14_132_36864_4010_53248,114688,359073275.5,8,1792,1792,1,128,132,128,36864,64,4010,1,53248
arch_8_14_136_64768_3538_154624,114688,336903233.61,8,1792,1792,1,128,136,128,64768,64,3538,1,154624
arch_8_14_192_63232_270_239616,114688,351389092.02,8,1792,1792,1,128,192,128,63232,64,270,1,239616
arch_8_14_192_9984_2798_178176,114688,283876900.02,8,1792,1792,1,128,192,128,9984,64,2798,1,178176
arch_8_14_4_46336_3708_249856,200704,584468809.33,8,1792,1792,1,128,4,128,46336,64,3708,1,249856
arch_8_14_58_25856_1870_67584,114688,295297852.46,8,1792,1792,1,128,58,128,25856,64,1870,1,67584
arch_8_14_74_15104_2966_190464,114688,368967666.01,8,1792,1792,1,128,74,128,15104,64,2966,1,190464
arch_8_14_98_32256_2106_172032,114688,307102653.11,8,1792,1792,1,128,98,128,32256,64,2106,1,172032
arch_8_16_14_31232_2928_242688,100352,253633529.57,8,2048,2048,1,128,14,128,31232,64,2928,1,242688
arch_8_16_176_35328_3346_162816,100352,251043591.72,8,2048,2048,1,128,176,128,35328,64,3346,1,162816
arch_8_16_194_15616_3214_259072,100352,215985137.85,8,2048,2048,1,128,194,128,15616,64,3214,1,259072
arch_8_16_200_33792_1108_90112,106496,386553482.29,8,2048,2048,1,128,200,128,33792,64,1108,1,90112
arch_8_16_74_8448_1666_258048,100352,235912229.63,8,2048,2048,1,128,74,128,8448,64,1666,1,258048
arch_8_18_104_57856_3050_244736,100352,274229828.18,8,2304,2304,1,128,104,128,57856,64,3050,1,244736
arch_8_18_116_34816_912_250880,100352,252688999.56,8,2304,2304,1,128,116,128,34816,64,912,1,250880
arch_8_18_12_54016_120_152576,100352,276216413.59,8,2304,2304,1,128,12,128,54016,64,120,1,152576
arch_8_18_158_15872_614_28672,106496,328579259.5,8,2304,2304,1,128,158,128,15872,64,614,1,28672
arch_8_18_166_49408_240_141312,100352,253354371.86,8,2304,2304,1,128,166,128,49408,64,240,1,141312
arch_8_18_16_56832_1812_235520,100352,292984923.98,8,2304,2304,1,128,16,128,56832,64,1812,1,235520
arch_8_18_182_7936_804_46080,100352,239013592.44,8,2304,2304,1,128,182,128,7936,64,804,1,46080
arch_8_18_184_34560_3722_250880,100352,281529598.71,8,2304,2304,1,128,184,128,34560,64,3722,1,250880
arch_8_18_240_9984_1506_201728,106496,299868741.79,8,2304,2304,1,128,240,128,9984,64,1506,1,201728
arch_8_20_10_22016_360_24576,100352,412709668.02,8,2560,2560,1,128,10,128,22016,64,360,1,24576
arch_8_20_130_33536_434_129024,106496,329230098.33,8,2560,2560,1,128,130,128,33536,64,434,1,129024
arch_8_20_138_4608_3896_30720,100352,220695912.2,8,2560,2560,1,128,138,128,4608,64,3896,1,30720
arch_8_20_174_15616_2434_163840,106496,305381512.84,8,2560,2560,1,128,174,128,15616,64,2434,1,163840
arch_8_20_252_13824_3530_23552,106496,404065679.76,8,2560,2560,1,128,252,128,13824,64,3530,1,23552
arch_8_20_252_59136_3948_36864,100352,432210169.57,8,2560,2560,1,128,252,128,59136,64,3948,1,36864
arch_8_22_116_9216_1936_123904,106496,298539825.21,8,2816,2816,1,128,116,128,9216,64,1936,1,123904
arch_8_22_128_53504_1988_167936,100352,285768777.33,8,2816,2816,1,128,128,128,53504,64,1988,1,167936
arch_8_22_170_23808_114_176128,263783,551769042.33,8,2816,2816,1,128,170,128,23808,64,114,1,176128
arch_8_22_178_2304_2766_13312,100352,244898030.63,8,2816,2816,1,128,178,128,2304,64,2766,1,13312
arch_8_22_252_25600_2866_150528,100352,266501972.9,8,2816,2816,1,128,252,128,25600,64,2866,1,150528
arch_8_22_26_17920_2960_32768,100352,383951528.52,8,2816,2816,1,128,26,128,17920,64,2960,1,32768
arch_8_22_2_32512_1246_30720,106496,549285095.08,8,2816,2816,1,128,2,128,32512,64,1246,1,30720
arch_8_22_66_47104_3994_232448,100352,266589739.74,8,2816,2816,1,128,66,128,47104,64,3994,1,232448
arch_8_22_98_10496_2412_86016,106496,311792234.53,8,2816,2816,1,128,98,128,10496,64,2412,1,86016
arch_8_24_100_14848_3156_133120,106496,329910972.14,8,3072,3072,1,128,100,128,14848,64,3156,1,133120
arch_8_24_12_47360_290_23552,106496,627601366.67,8,3072,3072,1,128,12,128,47360,64,290,1,23552
arch_8_24_158_58624_620_147456,106496,352843444.42,8,3072,3072,1,128,158,128,58624,64,620,1,147456
arch_8_24_186_24320_1488_36864,100352,330908026.21,8,3072,3072,1,128,186,128,24320,64,1488,1,36864
arch_8_24_198_9728_1878_181248,106496,304752302.79,8,3072,3072,1,128,198,128,9728,64,1878,1,181248
arch_8_24_204_14592_2124_19456,106496,386112879.6,8,3072,3072,1,128,204,128,14592,64,2124,1,19456
arch_8_24_204_20224_1872_137216,106496,346296586.13,8,3072,3072,1,128,204,128,20224,64,1872,1,137216
arch_8_24_208_49408_3112_258048,100352,266991426.25,8,3072,3072,1,128,208,128,49408,64,3112,1,258048
arch_8_24_250_64768_3856_173056,100352,301289070.63,8,3072,3072,1,128,250,128,64768,64,3856,1,173056
arch_8_24_256_27648_848_185344,106496,332354601.81,8,3072,3072,1,128,256,128,27648,64,848,1,185344
arch_8_24_74_768_3466_147456,263783,478612011.1,8,3072,3072,1,128,74,128,768,64,3466,1,147456
arch_8_26_108_33536_3118_36864,100352,498773624.92,8,3328,3328,1,128,108,128,33536,64,3118,1,36864
arch_8_26_122_43264_3968_101376,106496,299467521.61,8,3328,3328,1,128,122,128,43264,64,3968,1,101376
arch_8_26_130_21248_3536_14336,106496,328279657.01,8,3328,3328,1,128,130,128,21248,64,3536,1,14336
arch_8_26_140_8448_1550_176128,106496,326317762.89,8,3328,3328,1,128,140,128,8448,64,1550,1,176128
arch_8_26_182_10240_1734_184320,100352,240893555.14,8,3328,3328,1,128,182,128,10240,64,1734,1,184320
arch_8_26_188_38912_1622_55296,106496,293401241.09,8,3328,3328,1,128,188,128,38912,64,1622,1,55296
arch_8_26_190_23040_2540_185344,106496,331319653.87,8,3328,3328,1,128,190,128,23040,64,2540,1,185344
arch_8_26_196_43264_662_249856,100352,257845499.82,8,3328,3328,1,128,196,128,43264,64,662,1,249856
arch_8_26_196_65024_160_245760,100352,646315143.08,8,3328,3328,1,128,196,128,65024,64,160,1,245760
arch_8_26_200_56064_2462_35840,100352,421734053.95,8,3328,3328,1,128,200,128,56064,64,2462,1,35840
arch_8_26_202_20992_2516_165888,100352,240434231.32,8,3328,3328,1,128,202,128,20992,64,2516,1,165888
arch_8_26_228_61184_2648_116736,100352,267768990.23,8,3328,3328,1,128,228,128,61184,64,2648,1,116736
arch_8_26_256_22528_2164_26624,106496,353580274.49,8,3328,3328,1,128,256,128,22528,64,2164,1,26624
arch_8_26_34_38912_3964_100352,100352,275111241.33,8,3328,3328,1,128,34,128,38912,64,3964,1,100352
arch_8_26_34_53760_2072_242688,100352,292388065.77,8,3328,3328,1,128,34,128,53760,64,2072,1,242688
arch_8_26_64_12032_2664_92160,100352,225218377.33,8,3328,3328,1,128,64,128,12032,64,2664,1,92160
arch_8_26_74_16640_16_258048,100352,391680286.23,8,3328,3328,1,128,74,128,16640,64,16,1,258048
arch_8_26_82_57088_3220_121856,106496,350391431.48,8,3328,3328,1,128,82,128,57088,64,3220,1,121856
arch_8_26_84_25088_2560_232448,100352,228114814.07,8,3328,3328,1,128,84,128,25088,64,2560,1,232448
