name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_58_62464_2160_118784,200704,286253225.81,64,768,768,1,128,58,128,62464,64,2160,1,118784
arch_64_6_58_7680_1946_77824,200704,169881044.26,64,768,768,1,128,58,128,7680,64,1946,1,77824
arch_64_6_62_26368_3364_1024,200704,289210905.73,64,768,768,1,128,62,128,26368,64,3364,1,1024
arch_64_6_62_40192_3416_116736,200704,287535742.71,64,768,768,1,128,62,128,40192,64,3416,1,116736
arch_64_6_70_12032_380_257024,200704,207665378.41,64,768,768,1,128,70,128,12032,64,380,1,257024
arch_64_6_70_40704_3108_192512,200704,292616932.34,64,768,768,1,128,70,128,40704,64,3108,1,192512
arch_64_6_70_64256_3000_244736,200704,207951700.58,64,768,768,1,128,70,128,64256,64,3000,1,244736
arch_64_6_72_50688_226_33792,200704,193140743.08,64,768,768,1,128,72,128,50688,64,226,1,33792
arch_64_6_76_28672_2588_27648,200704,178238963.14,64,768,768,1,128,76,128,28672,64,2588,1,27648
arch_64_6_84_33280_912_146432,200704,286219421.59,64,768,768,1,128,84,128,33280,64,912,1,146432
arch_64_6_88_44288_258_236544,200704,221076129.45,64,768,768,1,128,88,128,44288,64,258,1,236544
arch_64_6_92_13568_3854_65536,200704,181807567.12,64,768,768,1,128,92,128,13568,64,3854,1,65536
arch_64_6_94_60416_3036_150528,200704,290411598.47,64,768,768,1,128,94,128,60416,64,3036,1,150528
arch_64_8_100_38656_3156_123904,122471,273234017.77,64,1024,1024,1,128,100,128,38656,64,3156,1,123904
arch_64_8_100_45312_3646_26624,100352,196495020.38,64,1024,1024,1,128,100,128,45312,64,3646,1,26624
arch_64_8_10_16640_1362_8192,100352,250437037.83,64,1024,1024,1,128,10,128,16640,64,1362,1,8192
arch_64_8_116_16640_2996_197632,122471,277351737.25,64,1024,1024,1,128,116,128,16640,64,2996,1,197632
arch_64_8_116_58624_3858_94208,100352,208120366.31,64,1024,1024,1,128,116,128,58624,64,3858,1,94208
arch_64_8_118_9472_3128_259072,100352,191541555.14,64,1024,1024,1,128,118,128,9472,64,3128,1,259072
arch_64_8_124_36608_1892_53248,202752,432796864.96,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,100352,185725294.63,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,122471,279736927.2,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,202752,432286900.1,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,100352,206164866.57,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,100352,189736808.36,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,122471,277204761.09,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,100352,166394427.18,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,122471,277343127.8,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,122471,273353766.59,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,122471,282377644.38,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,100352,199412916.74,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,122471,270782108.3,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,100352,190450733.03,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,122471,274942864.08,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,100352,192815658.45,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,122471,279573832.04,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,122471,272834384.4,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,122471,278757350.91,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,122471,280683738.05,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,100352,195152556.38,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,100352,192742770.81,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,100352,276179028.26,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,100352,164242115.54,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
arch_64_8_198_3328_3278_236544,100352,200562251.9,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,100352,337351771.98,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,122471,279257767.88,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,122471,279236575.84,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,122471,273727323.98,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,100352,220775398.27,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,100352,189004601.89,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,100352,277746241.93,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,100352,195467774.71,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,100352,183557845.55,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,100352,194244381.59,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,122471,275862672.72,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,100352,196360019.62,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,122471,284573801.49,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,100352,298796612.82,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,100352,196969721.25,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,100352,194160795.02,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,100352,192313969.21,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,100352,195107075.86,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,122471,268419220.26,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,100352,184982427.66,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,122471,277815762.97,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,100352,183810755.54,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,100352,180677498.21,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,100352,215482667.1,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,100352,176740331.42,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,100352,298356680.04,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,100352,218531062.35,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,100352,235671811.22,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,122471,298224673.13,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,100352,179950370.73,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,122471,326311515.34,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,100352,198873811.62,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,122471,282168572.14,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,100352,198318018.09,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,122471,280234409.81,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,122471,293703420.46,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,100352,200405572.82,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,202752,441177835.42,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,100352,257728790.35,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,122471,278471986.49,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,100352,251153685.39,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,100352,181401454.63,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,122471,283181037.35,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,122471,282409059.06,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,100352,195306124.54,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,100352,212134093.67,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,100352,178120860.94,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,122471,281575859.46,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,122471,294536071.72,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,100352,310549935.6,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,100352,174134269.43,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,122471,282148024.6,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,122471,277774179.06,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,122471,284855378.97,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,122471,275695788.7,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,122471,292064618.77,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,122471,273453769.01,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,122471,445385403.82,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,100352,175830993.69,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,122471,277798987.9,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,100352,178515041.77,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,100352,188323775.68,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,100352,172877824.0,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,122471,417492875.26,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,122471,273619968.0,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,122471,288376765.11,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,100352,193682039.96,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,100352,202494063.28,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,278938,408849505.61,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,202752,456793877.23,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,122471,280250903.16,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,122471,273103594.13,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,100352,178464347.34,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,122471,312043929.73,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,122471,318001949.59,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,57344,190544461.19,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,90522,263338903.48,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,122471,314943660.38,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,82330,219566445.03,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,69018,232682074.05,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,278938,436797536.48,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,82330,241276999.08,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,122471,304009579.42,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,69018,210720200.68,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,50381,165059021.83,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,82330,344364247.48,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,122471,300240953.25,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,51815,177979703.32,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,50381,182342347.26,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,122471,274526434.41,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,82330,184370840.44,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,82330,186706233.57,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,122471,282202854.91,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,122471,282387682.41,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,122471,288794867.78,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,202752,435847411.78,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,50381,165713248.48,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,122471,282228092.78,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,82330,188364618.61,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,51815,188179196.14,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,82330,183997603.06,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,202752,442327149.35,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,122471,284901764.66,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,82330,184713577.49,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,50176,207617364.26,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,51815,160225779.14,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,69018,181620910.31,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,122471,271636410.85,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,50381,177936178.17,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,122471,272796411.5,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,82330,209089426.65,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,122471,302219943.24,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,82330,197267834.05,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,122471,283662088.36,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,50381,163156688.4,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,122471,277440603.34,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,50176,222703693.19,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,50381,192944094.55,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,122471,294685117.75,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,122471,280175780.98,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,50176,221432649.33,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,50381,209971627.1,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,82330,197024472.12,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,202752,454741057.61,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,50381,154515461.15,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,50381,204746214.27,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,122471,270364410.85,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,82330,185507297.77,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,50381,167455134.23,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,69018,187401553.05,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,82330,200618074.69,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
arch_8_22_38_25344_2856_44032,50381,162186780.3,8,2816,2816,1,128,38,128,25344,64,2856,1,44032
arch_8_22_6_12032_2538_257024,82330,262993373.91,8,2816,2816,1,128,6,128,12032,64,2538,1,257024
arch_8_22_82_39168_2586_112640,122471,284289645.35,8,2816,2816,1,128,82,128,39168,64,2586,1,112640
arch_8_22_96_36096_1958_235520,82330,203177577.81,8,2816,2816,1,128,96,128,36096,64,1958,1,235520
arch_8_24_100_28416_928_12288,90522,242177715.14,8,3072,3072,1,128,100,128,28416,64,928,1,12288
arch_8_24_214_18176_892_211968,82330,182600325.79,8,3072,3072,1,128,214,128,18176,64,892,1,211968
arch_8_24_22_12288_988_7168,90522,246310754.89,8,3072,3072,1,128,22,128,12288,64,988,1,7168
arch_8_24_248_57600_694_112640,122471,325861719.96,8,3072,3072,1,128,248,128,57600,64,694,1,112640
arch_8_24_32_49152_1598_228352,82330,207047584.8,8,3072,3072,1,128,32,128,49152,64,1598,1,228352
arch_8_24_62_63232_1382_169984,122471,302570486.03,8,3072,3072,1,128,62,128,63232,64,1382,1,169984
arch_8_24_76_19968_3554_9216,90522,245495367.72,8,3072,3072,1,128,76,128,19968,64,3554,1,9216
arch_8_24_8_59136_1582_58368,51815,181937118.55,8,3072,3072,1,128,8,128,59136,64,1582,1,58368
arch_8_24_92_49664_1834_10240,90522,255948047.12,8,3072,3072,1,128,92,128,49664,64,1834,1,10240
arch_8_26_102_51200_2412_78848,69018,187395401.33,8,3328,3328,1,128,102,128,51200,64,2412,1,78848
arch_8_26_112_60160_4044_128000,122471,270745126.59,8,3328,3328,1,128,112,128,60160,64,4044,1,128000
arch_8_26_116_37376_3764_246784,82330,188759775.2,8,3328,3328,1,128,116,128,37376,64,3764,1,246784
arch_8_26_144_36096_1728_163840,122471,270060546.57,8,3328,3328,1,128,144,128,36096,64,1728,1,163840
arch_8_26_150_38144_200_214016,82330,227741775.44,8,3328,3328,1,128,150,128,38144,64,200,1,214016
arch_8_26_178_57344_1934_233472,82330,187468929.29,8,3328,3328,1,128,178,128,57344,64,1934,1,233472
arch_8_26_180_36608_3862_231424,82330,188323558.91,8,3328,3328,1,128,180,128,36608,64,3862,1,231424
arch_8_26_186_38656_1514_261120,82330,204572070.91,8,3328,3328,1,128,186,128,38656,64,1514,1,261120
arch_8_26_188_16640_3378_193536,122471,273795668.9,8,3328,3328,1,128,188,128,16640,64,3378,1,193536
arch_8_26_210_37120_330_30720,50381,167772657.85,8,3328,3328,1,128,210,128,37120,64,330,1,30720
arch_8_26_214_6656_526_225280,278938,408239869.75,8,3328,3328,1,128,214,128,6656,64,526,1,225280
arch_8_26_22_29440_2400_258048,82330,186685508.18,8,3328,3328,1,128,22,128,29440,64,2400,1,258048
arch_8_26_28_33024_776_133120,122471,405128119.48,8,3328,3328,1,128,28,128,33024,64,776,1,133120
