name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_4_74_63488_3082_14336,200704,316699656.48,64,512,512,1,128,74,128,63488,64,3082,1,14336
arch_64_4_76_50944_1110_217088,200704,192555338.29,64,512,512,1,128,76,128,50944,64,1110,1,217088
arch_64_4_78_28672_1780_10240,200704,352083795.7,64,512,512,1,128,78,128,28672,64,1780,1,10240
arch_64_4_82_57088_2048_172032,200704,219082781.79,64,512,512,1,128,82,128,57088,64,2048,1,172032
arch_64_4_84_7168_528_182272,200704,147294977.93,64,512,512,1,128,84,128,7168,64,528,1,182272
arch_64_4_8_27392_1884_104448,200704,158517623.64,64,512,512,1,128,8,128,27392,64,1884,1,104448
arch_64_4_8_38400_992_94208,200704,161612820.58,64,512,512,1,128,8,128,38400,64,992,1,94208
arch_64_4_90_5632_370_66560,200704,273827778.41,64,512,512,1,128,90,128,5632,64,370,1,66560
arch_64_4_92_50176_2944_192512,200704,173302624.48,64,512,512,1,128,92,128,50176,64,2944,1,192512
arch_64_4_96_4608_1346_43008,200704,156491462.11,64,512,512,1,128,96,128,4608,64,1346,1,43008
arch_64_4_98_28160_596_163840,200704,204629330.81,64,512,512,1,128,98,128,28160,64,596,1,163840
arch_64_6_102_29952_1474_31744,200704,212056139.18,64,768,768,1,128,102,128,29952,64,1474,1,31744
arch_64_6_104_17152_2584_148480,200704,159373423.92,64,768,768,1,128,104,128,17152,64,2584,1,148480
arch_64_6_106_18688_1766_132096,200704,154975433.33,64,768,768,1,128,106,128,18688,64,1766,1,132096
arch_64_6_108_1792_948_7168,200704,300631088.4,64,768,768,1,128,108,128,1792,64,948,1,7168
arch_64_6_10_18176_686_145408,200704,199248795.18,64,768,768,1,128,10,128,18176,64,686,1,145408
arch_64_6_118_49408_3634_113664,200704,192663515.82,64,768,768,1,128,118,128,49408,64,3634,1,113664
arch_64_6_122_58880_1190_145408,200704,173366416.72,64,768,768,1,128,122,128,58880,64,1190,1,145408
arch_64_6_124_26880_3102_27648,200704,270580692.58,64,768,768,1,128,124,128,26880,64,3102,1,27648
arch_64_6_124_44544_3204_95232,200704,212202089.73,64,768,768,1,128,124,128,44544,64,3204,1,95232
arch_64_6_126_58624_412_203776,200704,192749861.31,64,768,768,1,128,126,128,58624,64,412,1,203776
arch_64_6_130_60672_3018_252928,200704,181743565.83,64,768,768,1,128,130,128,60672,64,3018,1,252928
arch_64_6_134_21760_1436_77824,200704,212177844.66,64,768,768,1,128,134,128,21760,64,1436,1,77824
arch_64_6_134_56320_474_192512,200704,186293483.42,64,768,768,1,128,134,128,56320,64,474,1,192512
arch_64_6_134_60416_2370_113664,200704,272892364.06,64,768,768,1,128,134,128,60416,64,2370,1,113664
arch_64_6_134_62720_66_116736,200704,394799621.31,64,768,768,1,128,134,128,62720,64,66,1,116736
arch_64_6_136_45312_2866_203776,200704,279346578.65,64,768,768,1,128,136,128,45312,64,2866,1,203776
arch_64_6_138_22016_1854_155648,200704,173235904.96,64,768,768,1,128,138,128,22016,64,1854,1,155648
arch_64_6_140_27648_1780_112640,200704,270451887.28,64,768,768,1,128,140,128,27648,64,1780,1,112640
arch_64_6_142_11520_1350_91136,200704,153931164.94,64,768,768,1,128,142,128,11520,64,1350,1,91136
arch_64_6_142_40704_3650_201728,200704,191999730.33,64,768,768,1,128,142,128,40704,64,3650,1,201728
arch_64_6_142_49408_2202_256000,200704,176288765.43,64,768,768,1,128,142,128,49408,64,2202,1,256000
arch_64_6_142_9984_1698_11264,200704,310006337.77,64,768,768,1,128,142,128,9984,64,1698,1,11264
arch_64_6_144_10496_2944_147456,200704,157696308.74,64,768,768,1,128,144,128,10496,64,2944,1,147456
arch_64_6_144_6656_3962_164864,200704,207592840.68,64,768,768,1,128,144,128,6656,64,3962,1,164864
arch_64_6_150_15616_1904_235520,200704,151458307.86,64,768,768,1,128,150,128,15616,64,1904,1,235520
arch_64_6_150_48640_2738_179200,200704,214892576.12,64,768,768,1,128,150,128,48640,64,2738,1,179200
arch_64_6_152_64768_2852_146432,200704,220199956.42,64,768,768,1,128,152,128,64768,64,2852,1,146432
arch_64_6_156_50688_3264_32768,200704,253230838.99,64,768,768,1,128,156,128,50688,64,3264,1,32768
arch_64_6_162_42752_1380_205824,200704,191147253.39,64,768,768,1,128,162,128,42752,64,1380,1,205824
arch_64_6_164_11776_162_84992,200704,192981037.35,64,768,768,1,128,164,128,11776,64,162,1,84992
arch_64_6_166_12288_554_78848,200704,194883866.85,64,768,768,1,128,166,128,12288,64,554,1,78848
arch_64_6_16_47360_842_189440,200704,213486629.95,64,768,768,1,128,16,128,47360,64,842,1,189440
arch_64_6_16_48896_3122_138240,200704,215313753.09,64,768,768,1,128,16,128,48896,64,3122,1,138240
arch_64_6_16_60672_830_6144,200704,483561677.51,64,768,768,1,128,16,128,60672,64,830,1,6144
arch_64_6_170_38912_3366_201728,200704,283330430.31,64,768,768,1,128,170,128,38912,64,3366,1,201728
arch_64_6_172_43008_106_103424,200704,336214585.25,64,768,768,1,128,172,128,43008,64,106,1,103424
arch_64_6_174_39936_3300_195584,200704,168049577.81,64,768,768,1,128,174,128,39936,64,3300,1,195584
arch_64_6_180_19712_946_123904,200704,199649826.25,64,768,768,1,128,180,128,19712,64,946,1,123904
arch_64_6_180_24832_152_48128,200704,270616457.33,64,768,768,1,128,180,128,24832,64,152,1,48128
arch_64_6_182_1536_3196_72704,200704,185986257.53,64,768,768,1,128,182,128,1536,64,3196,1,72704
arch_64_6_184_38144_3166_259072,200704,170408540.62,64,768,768,1,128,184,128,38144,64,3166,1,259072
arch_64_6_186_28672_2004_18432,200704,215164857.25,64,768,768,1,128,186,128,28672,64,2004,1,18432
arch_64_6_186_47360_3548_259072,200704,177756558.79,64,768,768,1,128,186,128,47360,64,3548,1,259072
arch_64_6_188_14848_144_69632,200704,193992592.72,64,768,768,1,128,188,128,14848,64,144,1,69632
arch_64_6_200_10496_3748_237568,200704,156492525.99,64,768,768,1,128,200,128,10496,64,3748,1,237568
arch_64_6_206_47616_3406_169984,200704,187175799.64,64,768,768,1,128,206,128,47616,64,3406,1,169984
arch_64_6_212_27648_3474_17408,200704,195582015.04,64,768,768,1,128,212,128,27648,64,3474,1,17408
arch_64_6_212_9984_2124_245760,200704,154220748.54,64,768,768,1,128,212,128,9984,64,2124,1,245760
arch_64_6_214_22016_3890_12288,200704,312631619.06,64,768,768,1,128,214,128,22016,64,3890,1,12288
arch_64_6_214_6144_3298_18432,200704,181884831.52,64,768,768,1,128,214,128,6144,64,3298,1,18432
arch_64_6_216_63744_2708_179200,200704,224978757.31,64,768,768,1,128,216,128,63744,64,2708,1,179200
arch_64_6_218_22528_3332_30720,200704,191414308.02,64,768,768,1,128,218,128,22528,64,3332,1,30720
arch_64_6_218_30208_2448_222208,200704,283371291.5,64,768,768,1,128,218,128,30208,64,2448,1,222208
arch_64_6_222_55040_1122_75776,200704,211617326.55,64,768,768,1,128,222,128,55040,64,1122,1,75776
arch_64_6_22_53760_4000_69632,200704,173955854.15,64,768,768,1,128,22,128,53760,64,4000,1,69632
arch_64_6_22_61440_218_188416,200704,405292703.44,64,768,768,1,128,22,128,61440,64,218,1,188416
arch_64_6_230_1536_1046_58368,200704,184286127.92,64,768,768,1,128,230,128,1536,64,1046,1,58368
arch_64_6_234_55040_2326_246784,200704,177589427.46,64,768,768,1,128,234,128,55040,64,2326,1,246784
arch_64_6_238_56320_3096_14336,200704,307233720.12,64,768,768,1,128,238,128,56320,64,3096,1,14336
arch_64_6_240_13568_3784_1024,200704,336386679.64,64,768,768,1,128,240,128,13568,64,3784,1,1024
arch_64_6_244_40704_934_136192,200704,228047904.96,64,768,768,1,128,244,128,40704,64,934,1,136192
arch_64_6_246_27648_758_216064,200704,306406483.62,64,768,768,1,128,246,128,27648,64,758,1,216064
arch_64_6_250_47872_2436_96256,200704,199283555.06,64,768,768,1,128,250,128,47872,64,2436,1,96256
arch_64_6_250_47872_318_149504,200704,186103656.2,64,768,768,1,128,250,128,47872,64,318,1,149504
arch_64_6_250_54528_990_160768,200704,235119513.81,64,768,768,1,128,250,128,54528,64,990,1,160768
arch_64_6_250_55040_2398_120832,200704,172789096.2,64,768,768,1,128,250,128,55040,64,2398,1,120832
arch_64_6_254_36864_898_238592,200704,187190021.47,64,768,768,1,128,254,128,36864,64,898,1,238592
arch_64_6_2_23808_2606_4096,200704,273799538.49,64,768,768,1,128,2,128,23808,64,2606,1,4096
arch_64_6_2_32768_3562_154624,200704,324574821.51,64,768,768,1,128,2,128,32768,64,3562,1,154624
arch_64_6_30_65536_2836_219136,200704,222057173.87,64,768,768,1,128,30,128,65536,64,2836,1,219136
arch_64_6_32_20736_2630_203776,200704,168401655.64,64,768,768,1,128,32,128,20736,64,2630,1,203776
arch_64_6_36_4608_2086_225280,200704,286699767.32,64,768,768,1,128,36,128,4608,64,2086,1,225280
arch_64_6_48_20480_4054_4096,200704,310961416.36,64,768,768,1,128,48,128,20480,64,4054,1,4096
arch_64_6_50_57344_3268_131072,200704,174652108.54,64,768,768,1,128,50,128,57344,64,3268,1,131072
arch_64_6_54_27136_3542_257024,200704,167862708.74,64,768,768,1,128,54,128,27136,64,3542,1,257024
arch_64_6_54_32768_1082_68608,200704,159850701.83,64,768,768,1,128,54,128,32768,64,1082,1,68608
arch_64_6_58_10496_3012_9216,200704,252300466.25,64,768,768,1,128,58,128,10496,64,3012,1,9216
arch_64_6_58_16384_2412_125952,200704,157671030.35,64,768,768,1,128,58,128,16384,64,2412,1,125952
arch_64_6_58_62464_2160_118784,200704,174910044.62,64,768,768,1,128,58,128,62464,64,2160,1,118784
arch_64_6_58_7680_1946_77824,200704,194769436.66,64,768,768,1,128,58,128,7680,64,1946,1,77824
arch_64_6_62_26368_3364_1024,200704,343998251.9,64,768,768,1,128,62,128,26368,64,3364,1,1024
arch_64_6_62_40192_3416_116736,200704,163352029.27,64,768,768,1,128,62,128,40192,64,3416,1,116736
arch_64_6_70_12032_380_257024,200704,153771635.78,64,768,768,1,128,70,128,12032,64,380,1,257024
arch_64_6_70_40704_3108_192512,200704,165766572.38,64,768,768,1,128,70,128,40704,64,3108,1,192512
arch_64_6_70_64256_3000_244736,200704,191203268.18,64,768,768,1,128,70,128,64256,64,3000,1,244736
arch_64_6_72_50688_226_33792,200704,331841227.58,64,768,768,1,128,72,128,50688,64,226,1,33792
arch_64_6_76_28672_2588_27648,200704,269382348.86,64,768,768,1,128,76,128,28672,64,2588,1,27648
arch_64_6_84_33280_912_146432,200704,218161734.91,64,768,768,1,128,84,128,33280,64,912,1,146432
arch_64_6_88_44288_258_236544,200704,310163037.27,64,768,768,1,128,88,128,44288,64,258,1,236544
arch_64_6_92_13568_3854_65536,200704,159430594.25,64,768,768,1,128,92,128,13568,64,3854,1,65536
arch_64_6_94_60416_3036_150528,200704,176610180.5,64,768,768,1,128,94,128,60416,64,3036,1,150528
arch_64_8_100_38656_3156_123904,100352,155956124.94,64,1024,1024,1,128,100,128,38656,64,3156,1,123904
arch_64_8_100_45312_3646_26624,113460,260235577.73,64,1024,1024,1,128,100,128,45312,64,3646,1,26624
arch_64_8_10_16640_1362_8192,100352,233010335.52,64,1024,1024,1,128,10,128,16640,64,1362,1,8192
arch_64_8_116_16640_2996_197632,100352,146443118.63,64,1024,1024,1,128,116,128,16640,64,2996,1,197632
arch_64_8_116_58624_3858_94208,100352,212575556.9,64,1024,1024,1,128,116,128,58624,64,3858,1,94208
arch_64_8_118_9472_3128_259072,100352,148936623.6,64,1024,1024,1,128,118,128,9472,64,3128,1,259072
arch_64_8_124_36608_1892_53248,113460,263957319.08,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,100352,183247413.23,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,100352,145852776.2,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,113460,262207204.66,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,113460,276640730.37,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,113460,268127493.79,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,100352,158663618.25,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,100352,141843034.05,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,100352,182862593.29,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,100352,164700075.1,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,100352,147555189.07,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,100352,144505898.45,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,100352,201274582.43,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,100352,135710954.13,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,100352,189390502.35,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,100352,172481822.87,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,100352,154339155.62,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,100352,176629536.0,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,100352,166842196.9,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,100352,180255088.56,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,100352,162593071.6,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,100352,184131584.64,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,113460,294120121.57,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,100352,147971038.55,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
arch_64_8_198_3328_3278_236544,100352,180128733.11,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,113460,323663179.26,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,100352,158932946.97,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,100352,166921478.43,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,100352,204498533.79,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,100352,164877497.25,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,100352,142217475.86,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,100352,370855603.78,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,100352,158639636.58,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,100352,330971601.69,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,100352,165282188.22,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,100352,162153306.05,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,100352,186604569.73,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,100352,196911083.42,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,113460,304936806.27,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,100352,145735033.57,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,100352,151988657.53,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,100352,144936023.48,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,100352,217335965.91,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,113460,279733787.66,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,100352,249736491.74,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,100352,186310212.9,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,100352,163468614.75,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,100352,158169618.01,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,113460,283703160.92,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,100352,142954351.92,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,100352,314280959.04,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,113460,285389664.16,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,113460,269082781.19,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,100352,204354566.67,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,100352,151800888.6,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,100352,195463434.61,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,100352,148618267.02,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,113460,270859906.41,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,113460,271631474.49,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,100352,212196446.39,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,100352,158238674.33,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,100352,169928146.97,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,113460,264387977.97,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,100352,241894997.15,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,100352,185646322.73,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,100352,308049222.75,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,100352,178823529.49,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,100352,145704160.48,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,100352,161564396.7,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,100352,142014155.9,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,100352,155560324.18,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,100352,196942252.58,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,100352,194980992.6,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,100352,219385304.04,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,113460,304821519.44,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,100352,297794743.96,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,113460,261790571.34,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,100352,161136282.37,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,100352,163608380.46,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,100352,197885119.84,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,100352,197105141.07,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,100352,142849154.57,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,100352,350748689.37,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,100352,207168868.34,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,100352,150008690.49,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,100352,264215334.59,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,100352,158345023.04,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,100352,242844942.15,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,113460,265191686.43,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,100352,201797403.7,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,100352,143680542.87,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,100352,161703023.28,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,100352,170489409.61,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,131892,269884484.18,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,100352,206017134.95,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
