name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_212_5376_2182_153600,112896,120880033.53,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,112896,105640239.28,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,112896,109983402.45,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,112896,228892772.1,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,112896,112614820.18,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,112896,161489276.78,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,112896,144791119.76,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,112896,130190689.85,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,112896,140119140.34,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,112896,113175783.56,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,112896,184548881.53,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,112896,108560122.29,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,112896,102994762.05,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,112896,109961392.64,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,112896,149964726.99,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,112896,161029012.34,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,112896,156713425.45,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,112896,105377283.06,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,112896,168830575.6,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,112896,161589339.98,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,112896,137650257.21,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,112896,113281710.31,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,112896,186275955.22,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,112896,125302692.9,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,112896,100741636.94,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,112896,173825045.31,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,112896,139221516.86,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,112896,127048932.98,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,112896,127123863.64,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,112896,111287264.56,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,112896,103297572.9,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,112896,109901018.13,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,112896,144969260.78,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,112896,130273073.69,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,112896,130564095.68,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,112896,166803408.08,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,112896,157657084.54,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,112896,150775849.37,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,112896,144459381.55,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,112896,107631834.81,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,112896,111857917.59,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,112896,99076088.76,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,112896,163734946.17,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,112896,127140841.33,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,112896,109084041.05,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,112896,166886961.77,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,112896,178109797.79,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,112896,149064902.83,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,112896,124206193.13,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,100352,133314135.8,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,100352,135256809.57,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,100352,155593216.72,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,100352,181452322.73,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,100352,145175615.28,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,100352,332480474.61,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,100352,158289691.98,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,100352,130761591.48,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,100352,138081355.58,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,75264,127304441.09,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,75264,139941168.84,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,75264,144324297.01,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,75264,108104048.96,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,75264,118269660.62,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,75264,100190438.99,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,75264,112941933.99,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,75264,139194785.29,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,75264,132256836.18,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,75264,126486040.76,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,75264,116594334.55,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,114740,217452179.62,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,64512,167713600.72,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,64512,163288604.94,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,64512,168933128.04,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,64512,191472831.92,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,64512,183391348.58,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,64512,134764748.3,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,64512,190421618.49,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,64512,147973217.37,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,64512,164149683.46,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,64512,135515173.03,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,64512,140701750.11,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,56448,174067160.12,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,56448,165535005.51,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,56448,150013293.51,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,56448,116440724.58,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,56448,118249212.78,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,56448,119759688.04,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,56448,93010263.64,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,56448,95472497.25,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,56448,103947414.23,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,56448,133609601.29,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,56448,116189843.06,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,56448,102381671.32,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,50176,113550984.36,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,50176,111046609.69,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,50176,101419150.79,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,50176,142368287.36,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,50176,94410590.79,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,50176,112964095.36,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,70503,150819591.16,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,50176,108928583.72,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,50176,142933376.64,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,50176,102594647.96,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,50176,155239637.99,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,71271,154554658.17,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,50176,127096990.39,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,50176,117672174.23,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,50176,166500537.25,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,50176,106262202.85,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,50176,104797606.59,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,50176,115141083.06,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,50176,131942908.92,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,50176,95130705.37,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,57037,163444707.38,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,50176,147191265.69,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,50176,125718354.41,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,51047,141918852.9,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,57037,176281802.69,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,50176,129054456.76,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,50176,124243444.74,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,43008,142090161.37,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,43008,113358618.85,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,43008,185354594.77,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,43008,143081102.31,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,43008,104179943.4,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,43008,113092244.18,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,43008,134823645.59,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,43008,117957059.06,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
arch_8_22_38_25344_2856_44032,43008,157477330.79,8,2816,2816,1,128,38,128,25344,64,2856,1,44032
arch_8_22_6_12032_2538_257024,50176,199931165.91,8,2816,2816,1,128,6,128,12032,64,2538,1,257024
arch_8_22_82_39168_2586_112640,43008,123388027.34,8,2816,2816,1,128,82,128,39168,64,2586,1,112640
arch_8_22_96_36096_1958_235520,43008,121001800.76,8,2816,2816,1,128,96,128,36096,64,1958,1,235520
arch_8_24_100_28416_928_12288,37632,166161849.89,8,3072,3072,1,128,100,128,28416,64,928,1,12288
arch_8_24_214_18176_892_211968,37632,92347934.55,8,3072,3072,1,128,214,128,18176,64,892,1,211968
arch_8_24_22_12288_988_7168,49357,175691488.4,8,3072,3072,1,128,22,128,12288,64,988,1,7168
arch_8_24_248_57600_694_112640,37632,145619403.42,8,3072,3072,1,128,248,128,57600,64,694,1,112640
arch_8_24_32_49152_1598_228352,37632,132847112.36,8,3072,3072,1,128,32,128,49152,64,1598,1,228352
arch_8_24_62_63232_1382_169984,37632,129228873.81,8,3072,3072,1,128,62,128,63232,64,1382,1,169984
arch_8_24_76_19968_3554_9216,37632,111908150.83,8,3072,3072,1,128,76,128,19968,64,3554,1,9216
arch_8_24_8_59136_1582_58368,37632,136551450.21,8,3072,3072,1,128,8,128,59136,64,1582,1,58368
arch_8_24_92_49664_1834_10240,37632,158450440.68,8,3072,3072,1,128,92,128,49664,64,1834,1,10240
arch_8_26_102_51200_2412_78848,37632,136437422.31,8,3328,3328,1,128,102,128,51200,64,2412,1,78848
arch_8_26_112_60160_4044_128000,37632,109695027.94,8,3328,3328,1,128,112,128,60160,64,4044,1,128000
arch_8_26_116_37376_3764_246784,37632,112978290.25,8,3328,3328,1,128,116,128,37376,64,3764,1,246784
arch_8_26_144_36096_1728_163840,37632,92737928.36,8,3328,3328,1,128,144,128,36096,64,1728,1,163840
arch_8_26_150_38144_200_214016,37632,114008573.79,8,3328,3328,1,128,150,128,38144,64,200,1,214016
arch_8_26_178_57344_1934_233472,37632,101951477.79,8,3328,3328,1,128,178,128,57344,64,1934,1,233472
arch_8_26_180_36608_3862_231424,37632,95265222.67,8,3328,3328,1,128,180,128,36608,64,3862,1,231424
arch_8_26_186_38656_1514_261120,37632,128566172.62,8,3328,3328,1,128,186,128,38656,64,1514,1,261120
arch_8_26_188_16640_3378_193536,37632,93149641.81,8,3328,3328,1,128,188,128,16640,64,3378,1,193536
arch_8_26_210_37120_330_30720,37632,135846342.11,8,3328,3328,1,128,210,128,37120,64,330,1,30720
arch_8_26_214_6656_526_225280,37632,93438062.63,8,3328,3328,1,128,214,128,6656,64,526,1,225280
arch_8_26_22_29440_2400_258048,41012,128175935.84,8,3328,3328,1,128,22,128,29440,64,2400,1,258048
arch_8_26_28_33024_776_133120,37632,122890372.98,8,3328,3328,1,128,28,128,33024,64,776,1,133120
arch_8_26_58_47616_3696_11264,37632,193354578.89,8,3328,3328,1,128,58,128,47616,64,3696,1,11264
arch_8_26_76_26880_1778_39936,37632,103097932.46,8,3328,3328,1,128,76,128,26880,64,1778,1,39936
arch_8_28_110_25088_74_23552,37069,170724494.79,8,3584,3584,1,128,110,128,25088,64,74,1,23552
arch_8_28_116_12544_2564_137216,32256,115166546.73,8,3584,3584,1,128,116,128,12544,64,2564,1,137216
arch_8_28_116_45824_3804_97280,32256,178838530.57,8,3584,3584,1,128,116,128,45824,64,3804,1,97280
arch_8_28_136_16896_3084_230400,41012,134525371.98,8,3584,3584,1,128,136,128,16896,64,3084,1,230400
arch_8_28_148_46848_352_190464,32256,144298664.68,8,3584,3584,1,128,148,128,46848,64,352,1,190464
arch_8_28_162_52736_2426_178176,36301,140914759.56,8,3584,3584,1,128,162,128,52736,64,2426,1,178176
arch_8_28_166_7680_258_222208,32256,153022436.78,8,3584,3584,1,128,166,128,7680,64,258,1,222208
arch_8_28_172_61440_2920_39936,36301,172131962.49,8,3584,3584,1,128,172,128,61440,64,2920,1,39936
arch_8_28_194_17408_3548_115712,32256,116833517.03,8,3584,3584,1,128,194,128,17408,64,3548,1,115712
arch_8_28_204_56576_1946_65536,32256,178906200.76,8,3584,3584,1,128,204,128,56576,64,1946,1,65536
arch_8_28_206_24576_1178_158720,71271,161156043.26,8,3584,3584,1,128,206,128,24576,64,1178,1,158720
arch_8_28_228_51968_1612_18432,32256,156332690.65,8,3584,3584,1,128,228,128,51968,64,1612,1,18432
arch_8_28_234_40704_2178_203776,32256,118235952.16,8,3584,3584,1,128,234,128,40704,64,2178,1,203776
arch_8_28_238_13824_4078_140288,36301,140138729.41,8,3584,3584,1,128,238,128,13824,64,4078,1,140288
arch_8_28_254_59648_136_131072,36301,180529230.31,8,3584,3584,1,128,254,128,59648,64,136,1,131072
arch_8_28_54_42752_2304_159744,36301,138113966.79,8,3584,3584,1,128,54,128,42752,64,2304,1,159744
arch_8_28_6_64512_3354_242688,37632,327577952.8,8,3584,3584,1,128,6,128,64512,64,3354,1,242688
arch_8_28_70_37120_4008_96256,32256,174778360.92,8,3584,3584,1,128,70,128,37120,64,4008,1,96256
arch_8_28_70_43008_2076_232448,32256,116417886.23,8,3584,3584,1,128,70,128,43008,64,2076,1,232448
arch_8_28_78_64000_3362_34816,36301,172641860.08,8,3584,3584,1,128,78,128,64000,64,3362,1,34816
arch_8_28_94_61440_966_121856,71271,164755274.05,8,3584,3584,1,128,94,128,61440,64,966,1,121856
arch_8_2_100_34304_1370_181248,451584,176047067.34,8,256,256,1,128,100,128,34304,64,1370,1,181248
arch_8_2_100_40960_3124_98304,451584,153151957.39,8,256,256,1,128,100,128,40960,64,3124,1,98304
arch_8_2_118_768_754_102400,451584,163924250.77,8,256,256,1,128,118,128,768,64,754,1,102400
arch_8_2_140_17152_1908_165888,451584,127462214.35,8,256,256,1,128,140,128,17152,64,1908,1,165888
arch_8_2_146_41472_1640_172032,451584,150806239.44,8,256,256,1,128,146,128,41472,64,1640,1,172032
arch_8_2_148_40192_1590_209920,451584,138289204.98,8,256,256,1,128,148,128,40192,64,1590,1,209920
arch_8_2_150_49920_1920_134144,451584,151313128.68,8,256,256,1,128,150,128,49920,64,1920,1,134144
arch_8_2_18_46848_1270_232448,451584,183795773.19,8,256,256,1,128,18,128,46848,64,1270,1,232448
arch_8_2_190_50688_1200_211968,451584,129269501.43,8,256,256,1,128,190,128,50688,64,1200,1,211968
arch_8_2_196_2816_2304_102400,451584,157845214.55,8,256,256,1,128,196,128,2816,64,2304,1,102400
arch_8_2_228_33536_414_95232,451584,257841120.0,8,256,256,1,128,228,128,33536,64,414,1,95232
arch_8_2_230_35584_1324_220160,451584,141439574.11,8,256,256,1,128,230,128,35584,64,1324,1,220160
arch_8_2_256_24320_1084_37888,451584,178251274.29,8,256,256,1,128,256,128,24320,64,1084,1,37888
arch_8_2_28_64512_278_201728,451584,179753679.92,8,256,256,1,128,28,128,64512,64,278,1,201728
arch_8_2_34_59392_3912_37888,451584,214897511.82,8,256,256,1,128,34,128,59392,64,3912,1,37888
arch_8_2_62_51200_662_218112,451584,178479753.01,8,256,256,1,128,62,128,51200,64,662,1,218112
arch_8_2_8_43264_1146_241664,451584,181713051.98,8,256,256,1,128,8,128,43264,64,1146,1,241664
arch_8_30_112_4608_282_234496,32256,149431986.01,8,3840,3840,1,128,112,128,4608,64,282,1,234496
arch_8_30_118_60160_2124_94208,32256,180499689.49,8,3840,3840,1,128,118,128,60160,64,2124,1,94208
arch_8_30_12_27648_1828_120832,32256,131074875.9,8,3840,3840,1,128,12,128,27648,64,1828,1,120832
arch_8_30_184_10496_1952_178176,36301,136920979.62,8,3840,3840,1,128,184,128,10496,64,1952,1,178176
arch_8_30_210_27904_90_191488,32256,154588296.52,8,3840,3840,1,128,210,128,27904,64,90,1,191488
arch_8_30_228_59648_1282_23552,37069,180979605.39,8,3840,3840,1,128,228,128,59648,64,1282,1,23552
arch_8_30_250_17152_1612_117760,32256,113316203.98,8,3840,3840,1,128,250,128,17152,64,1612,1,117760
arch_8_30_54_9984_2456_40960,32256,156828271.28,8,3840,3840,1,128,54,128,9984,64,2456,1,40960
arch_8_30_8_56320_3688_63488,32256,181627680.8,8,3840,3840,1,128,8,128,56320,64,3688,1,63488
arch_8_32_126_58880_3824_107520,36301,115578897.61,8,4096,4096,1,128,126,128,58880,64,3824,1,107520
