name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_124_36608_1892_53248,76800,153626514.81,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,76800,156985647.96,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,50176,94831868.14,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,56730,106881113.09,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,116941,245786467.86,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,56730,112336185.89,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,50176,102876455.88,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,56730,121229835.42,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,50176,104473715.78,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,50176,104243856.08,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,50176,93947590.11,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,50176,100669891.54,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,50176,96207999.36,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,56730,112493476.66,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,50176,97190153.01,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,50176,107368127.68,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,56730,124101979.06,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,76800,152921136.12,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,50176,105882391.16,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,50176,91896457.65,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,50176,100390520.92,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,50176,105121905.85,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,116941,244363179.9,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,56730,120685431.76,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
arch_64_8_198_3328_3278_236544,50176,95443723.58,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,116941,254140521.81,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,50176,113904890.85,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,50176,106035022.47,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,56730,117005461.27,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,56730,118836478.79,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,56730,132532152.96,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,76800,247568761.09,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,50176,104335706.05,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,50176,133075931.98,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,50176,99973876.42,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,50176,104109832.36,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,56730,129846360.76,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,56730,128231165.59,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,116941,250364079.92,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,50176,93005645.83,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,50176,105785175.48,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,50176,105301157.03,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,50176,108365302.99,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,56730,114831773.59,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,50176,145507475.3,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,50176,96196337.85,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,56730,124572763.78,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,50176,102094287.12,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,56730,124992901.79,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,50176,103149578.29,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,56730,179885532.94,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,56730,126468146.49,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,76800,168061666.53,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,50176,101662266.53,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,56730,123033028.5,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,50176,105724223.04,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,50176,100806883.7,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,76800,157730222.55,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,50176,101260270.39,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,50176,111400303.92,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,50176,100886281.65,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,50176,103571773.75,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,116941,236441482.05,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,76800,161092596.78,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,50176,91285473.77,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,50176,125931206.11,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,56730,132091764.82,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,50176,105303297.93,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,50176,101255077.95,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,50176,94884813.19,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,50176,100549279.2,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,56730,120461262.57,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,50176,106309422.31,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,56730,123086397.71,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,116941,248498272.48,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,50176,136106916.66,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,76800,153087764.86,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,50176,105020053.23,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,50176,103761359.12,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,50176,108562990.95,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,96052,172962264.12,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,56730,126522520.08,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,56730,205588191.84,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,50176,101888835.22,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,50176,109870298.69,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,50176,152777153.61,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,50176,101274220.06,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,50176,128170008.44,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,116941,238304677.15,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,50176,98978844.3,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,50176,106024945.85,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,50176,105827135.68,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,50176,108277159.24,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,86016,160281429.39,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,56730,125651811.22,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,50176,97919058.33,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,56730,112395708.46,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,56730,112858816.64,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,46695,109205186.25,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,56730,130465707.32,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,56730,141569146.49,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,197223,421420079.16,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,56730,127799669.95,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,46695,121059095.8,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,56730,147486674.17,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,46695,109652037.47,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,46695,117401716.42,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,46695,117016202.93,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,56730,125856414.59,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,162816,298330763.58,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,46695,104716253.27,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,56730,119518303.28,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,56730,118633611.14,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,116941,234068630.19,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,46695,115348088.92,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,56730,109086886.43,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,46695,100199889.37,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,46695,91930771.94,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,56730,122707025.47,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,56730,118096136.82,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,116941,234766237.95,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,46695,105433126.27,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,56730,118453742.47,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,56730,111579802.21,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,56730,123988570.21,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,76800,153087275.74,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,116941,228817301.15,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,56730,110184889.89,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,46695,87508707.7,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,116941,237154918.31,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,46695,90588160.0,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,46695,93450490.21,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,46695,95687773.27,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,116941,233037771.98,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,46695,97913597.43,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,56730,136339321.25,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,46695,94805941.39,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,46695,107930228.74,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,46695,101865929.97,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,46695,113054241.77,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,56730,112953100.54,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,116941,237798538.05,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,76800,154189767.08,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,56730,120804765.03,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,46695,89425189.95,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,116941,239837547.66,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,116941,239037045.75,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,46695,101779259.26,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,116941,229809383.56,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,46695,122313110.83,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,56730,114140118.91,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,46695,99102105.09,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,46695,90006016.32,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,46695,120862816.16,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,46695,95301727.2,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,46695,95366294.51,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
arch_8_22_38_25344_2856_44032,46695,132700646.59,8,2816,2816,1,128,38,128,25344,64,2856,1,44032
arch_8_22_6_12032_2538_257024,46695,128375597.03,8,2816,2816,1,128,6,128,12032,64,2538,1,257024
arch_8_22_82_39168_2586_112640,56730,112638596.02,8,2816,2816,1,128,82,128,39168,64,2586,1,112640
arch_8_22_96_36096_1958_235520,46695,100629131.58,8,2816,2816,1,128,96,128,36096,64,1958,1,235520
arch_8_24_100_28416_928_12288,46695,114475390.07,8,3072,3072,1,128,100,128,28416,64,928,1,12288
arch_8_24_214_18176_892_211968,46695,95865971.22,8,3072,3072,1,128,214,128,18176,64,892,1,211968
arch_8_24_22_12288_988_7168,56730,112621611.7,8,3072,3072,1,128,22,128,12288,64,988,1,7168
arch_8_24_248_57600_694_112640,116941,234652928.32,8,3072,3072,1,128,248,128,57600,64,694,1,112640
arch_8_24_32_49152_1598_228352,76800,170791116.54,8,3072,3072,1,128,32,128,49152,64,1598,1,228352
arch_8_24_62_63232_1382_169984,46695,103145392.88,8,3072,3072,1,128,62,128,63232,64,1382,1,169984
arch_8_24_76_19968_3554_9216,56730,113941817.25,8,3072,3072,1,128,76,128,19968,64,3554,1,9216
arch_8_24_8_59136_1582_58368,46695,102461545.49,8,3072,3072,1,128,8,128,59136,64,1582,1,58368
arch_8_24_92_49664_1834_10240,76800,170102680.6,8,3072,3072,1,128,92,128,49664,64,1834,1,10240
arch_8_26_102_51200_2412_78848,56730,118683275.08,8,3328,3328,1,128,102,128,51200,64,2412,1,78848
arch_8_26_112_60160_4044_128000,56730,122744495.44,8,3328,3328,1,128,112,128,60160,64,4044,1,128000
arch_8_26_116_37376_3764_246784,46695,98660891.02,8,3328,3328,1,128,116,128,37376,64,3764,1,246784
arch_8_26_144_36096_1728_163840,46695,94966820.02,8,3328,3328,1,128,144,128,36096,64,1728,1,163840
arch_8_26_150_38144_200_214016,76800,162077236.58,8,3328,3328,1,128,150,128,38144,64,200,1,214016
arch_8_26_178_57344_1934_233472,46695,102004505.73,8,3328,3328,1,128,178,128,57344,64,1934,1,233472
arch_8_26_180_36608_3862_231424,46695,102353885.27,8,3328,3328,1,128,180,128,36608,64,3862,1,231424
arch_8_26_186_38656_1514_261120,46695,98599752.68,8,3328,3328,1,128,186,128,38656,64,1514,1,261120
arch_8_26_188_16640_3378_193536,46695,107484270.63,8,3328,3328,1,128,188,128,16640,64,3378,1,193536
arch_8_26_210_37120_330_30720,56730,112275741.11,8,3328,3328,1,128,210,128,37120,64,330,1,30720
arch_8_26_214_6656_526_225280,76800,153191334.91,8,3328,3328,1,128,214,128,6656,64,526,1,225280
arch_8_26_22_29440_2400_258048,46695,97161884.94,8,3328,3328,1,128,22,128,29440,64,2400,1,258048
arch_8_26_28_33024_776_133120,56730,120661744.08,8,3328,3328,1,128,28,128,33024,64,776,1,133120
arch_8_26_58_47616_3696_11264,76800,170024035.66,8,3328,3328,1,128,58,128,47616,64,3696,1,11264
arch_8_26_76_26880_1778_39936,46695,131500013.67,8,3328,3328,1,128,76,128,26880,64,1778,1,39936
arch_8_28_110_25088_74_23552,197223,405884469.79,8,3584,3584,1,128,110,128,25088,64,74,1,23552
arch_8_28_116_12544_2564_137216,46695,106316477.11,8,3584,3584,1,128,116,128,12544,64,2564,1,137216
arch_8_28_116_45824_3804_97280,76800,177131072.12,8,3584,3584,1,128,116,128,45824,64,3804,1,97280
arch_8_28_136_16896_3084_230400,46695,104477162.13,8,3584,3584,1,128,136,128,16896,64,3084,1,230400
arch_8_28_148_46848_352_190464,56730,128688070.43,8,3584,3584,1,128,148,128,46848,64,352,1,190464
arch_8_28_162_52736_2426_178176,46695,109794489.25,8,3584,3584,1,128,162,128,52736,64,2426,1,178176
arch_8_28_166_7680_258_222208,56730,129612500.74,8,3584,3584,1,128,166,128,7680,64,258,1,222208
arch_8_28_172_61440_2920_39936,116941,268500430.83,8,3584,3584,1,128,172,128,61440,64,2920,1,39936
arch_8_28_194_17408_3548_115712,56730,123945074.43,8,3584,3584,1,128,194,128,17408,64,3548,1,115712
arch_8_28_204_56576_1946_65536,56730,128425704.12,8,3584,3584,1,128,204,128,56576,64,1946,1,65536
arch_8_28_206_24576_1178_158720,46695,110522792.52,8,3584,3584,1,128,206,128,24576,64,1178,1,158720
arch_8_28_228_51968_1612_18432,76800,172689523.46,8,3584,3584,1,128,228,128,51968,64,1612,1,18432
arch_8_28_234_40704_2178_203776,76800,171319911.8,8,3584,3584,1,128,234,128,40704,64,2178,1,203776
arch_8_28_238_13824_4078_140288,56730,139716052.06,8,3584,3584,1,128,238,128,13824,64,4078,1,140288
arch_8_28_254_59648_136_131072,56730,129251906.89,8,3584,3584,1,128,254,128,59648,64,136,1,131072
arch_8_28_54_42752_2304_159744,46695,106715645.43,8,3584,3584,1,128,54,128,42752,64,2304,1,159744
arch_8_28_6_64512_3354_242688,46695,196102254.63,8,3584,3584,1,128,6,128,64512,64,3354,1,242688
arch_8_28_70_37120_4008_96256,46695,105871625.01,8,3584,3584,1,128,70,128,37120,64,4008,1,96256
arch_8_28_70_43008_2076_232448,46695,113776405.87,8,3584,3584,1,128,70,128,43008,64,2076,1,232448
arch_8_28_78_64000_3362_34816,56730,129478783.8,8,3584,3584,1,128,78,128,64000,64,3362,1,34816
