name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_54_32768_1082_68608,219034,312020898.09,64,768,768,1,128,54,128,32768,64,1082,1,68608
arch_64_6_58_10496_3012_9216,10281063,10528891623.56,64,768,768,1,128,58,128,10496,64,3012,1,9216
arch_64_6_58_16384_2412_125952,219034,320041742.79,64,768,768,1,128,58,128,16384,64,2412,1,125952
arch_64_6_58_62464_2160_118784,219034,338857511.24,64,768,768,1,128,58,128,62464,64,2160,1,118784
arch_64_6_58_7680_1946_77824,1477325,1582642576.08,64,768,768,1,128,58,128,7680,64,1946,1,77824
arch_64_6_62_26368_3364_1024,259892,510269093.03,64,768,768,1,128,62,128,26368,64,3364,1,1024
arch_64_6_62_40192_3416_116736,219034,317417362.97,64,768,768,1,128,62,128,40192,64,3416,1,116736
arch_64_6_70_12032_380_257024,227021,318762621.11,64,768,768,1,128,70,128,12032,64,380,1,257024
arch_64_6_70_40704_3108_192512,219034,331462142.39,64,768,768,1,128,70,128,40704,64,3108,1,192512
arch_64_6_70_64256_3000_244736,227021,321181386.21,64,768,768,1,128,70,128,64256,64,3000,1,244736
arch_64_6_72_50688_226_33792,229069,342400996.58,64,768,768,1,128,72,128,50688,64,226,1,33792
arch_64_6_76_28672_2588_27648,249140,378130943.12,64,768,768,1,128,76,128,28672,64,2588,1,27648
arch_64_6_84_33280_912_146432,219034,327680087.16,64,768,768,1,128,84,128,33280,64,912,1,146432
arch_64_6_88_44288_258_236544,227021,334153246.71,64,768,768,1,128,88,128,44288,64,258,1,236544
arch_64_6_92_13568_3854_65536,1477325,1589379523.54,64,768,768,1,128,92,128,13568,64,3854,1,65536
arch_64_6_94_60416_3036_150528,219034,330526247.88,64,768,768,1,128,94,128,60416,64,3036,1,150528
arch_64_8_100_38656_3156_123904,219034,309843622.27,64,1024,1024,1,128,100,128,38656,64,3156,1,123904
arch_64_8_100_45312_3646_26624,249140,382579450.81,64,1024,1024,1,128,100,128,45312,64,3646,1,26624
arch_64_8_10_16640_1362_8192,214733,379354613.71,64,1024,1024,1,128,10,128,16640,64,1362,1,8192
arch_64_8_116_16640_2996_197632,219034,301790511.92,64,1024,1024,1,128,116,128,16640,64,2996,1,197632
arch_64_8_116_58624_3858_94208,219034,325188595.78,64,1024,1024,1,128,116,128,58624,64,3858,1,94208
arch_64_8_118_9472_3128_259072,227021,301862006.59,64,1024,1024,1,128,118,128,9472,64,3128,1,259072
arch_64_8_124_36608_1892_53248,229069,333923685.47,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,219034,296217607.88,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,1477325,1585097553.05,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,229069,328199967.04,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,214733,431686840.6,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,227021,305732519.92,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,219034,321138100.1,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,1477325,1563671347.46,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,219034,317438706.49,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,219034,323417225.01,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,1477325,1564254990.15,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,227021,310673055.04,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,1477325,1563355471.44,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,227021,303756845.99,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,219034,298290758.11,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,227021,306119311.12,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,219034,310912012.22,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,219034,302183385.41,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,219034,324600914.65,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,1477325,1558073434.37,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,219034,338280274.97,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,227021,305598386.89,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,214733,520725195.26,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,1477325,1570454492.94,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
arch_64_8_198_3328_3278_236544,227021,309645805.35,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,229786,512924073.49,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,219034,317875657.65,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,219034,311448765.11,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,1477325,1567878938.69,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,1477325,1565654956.38,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,1477325,1563877961.01,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,214733,476560364.54,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,227021,305526615.8,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,229069,329577262.31,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,219034,311321755.66,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,219034,336265607.4,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,249140,363858381.03,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,219034,315658260.58,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,229786,430110659.46,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,227021,311118746.29,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,227021,312407494.59,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,227021,313447444.58,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,219034,315859479.48,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,219034,299080530.17,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,229069,357447748.82,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,1477325,1557635441.21,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,219034,310130421.39,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,219034,302825633.45,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,227021,328085136.24,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,1487360,1579973560.36,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,219034,431613134.55,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,227021,330077042.33,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,10281063,10463678424.76,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,219034,314440682.93,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,219034,315305325.35,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,1477325,1605374073.57,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,227021,309935003.18,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,219034,320022174.55,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,227021,308495561.93,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,219034,322480419.38,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,219034,329254431.36,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,227021,312909345.29,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,229069,340805727.68,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,10281063,10491780672.32,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,1477325,1563172069.47,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,229069,344627128.12,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,219034,323021971.78,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,219034,301637373.27,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,219034,312550468.82,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,227021,308287095.4,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,227021,322694286.75,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,219034,318601194.45,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,219034,304462064.88,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,219034,315420498.01,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,229786,450997559.16,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,229069,344028495.76,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,219034,325862316.06,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,219034,318279723.1,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,219034,321551573.55,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,219034,306610934.19,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,219034,315636144.64,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,1477325,1585113911.8,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,227021,494507671.16,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,229069,321911621.55,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,1477325,1563817791.68,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,229069,333816985.49,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,219034,316549427.14,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,229069,330583604.58,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,219034,308849770.69,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,219034,316316245.55,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,1477325,1563259876.34,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,227021,305324240.16,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,227021,307263800.76,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,227021,324286885.91,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,229069,339963824.4,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,219034,323560264.68,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,227021,307654172.3,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,1477325,1571022490.53,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,219034,328627828.74,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,219034,323899507.14,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,219034,332987791.12,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,298599,482036640.68,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,1477325,1585195752.84,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,227021,341733596.54,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,219034,341450709.55,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,227021,341106128.08,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,227021,353715381.79,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,219034,340031792.24,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,219034,321314804.26,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,249140,378848460.22,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,227021,460906187.1,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,219034,317329746.01,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,219034,299743121.37,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,249140,397677055.68,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,219034,316842373.15,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,227021,296163638.83,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,227021,299537856.88,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,219034,304169121.13,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,219034,311460941.83,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,219034,313086890.77,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,229069,307823526.51,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,1507431,1625788836.14,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,1477325,1563914987.42,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,227021,300156447.84,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,219034,311360354.09,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,227021,295397615.52,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,229069,315764612.66,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,1477325,1563223350.27,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,227021,298214681.41,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,214733,426246334.39,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,1477325,1558011455.04,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,219034,310150767.84,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,219034,299878050.57,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,249140,377882737.61,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,219034,310698968.44,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,227021,331584206.15,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,1477325,1565741089.45,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,227021,310595340.18,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,219034,305419324.46,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,1487360,1575790328.56,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,1477325,1551656253.11,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,214733,441690616.28,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,229069,312697134.63,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,219034,304079966.87,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,1477325,1555179101.11,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,214733,392860187.02,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,249140,370403063.84,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,227021,309256740.66,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,229069,330507393.29,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,229069,340079226.85,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,249140,366841373.81,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,219034,316853782.51,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,227021,307595090.81,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,229069,341133191.08,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,219034,304593432.76,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,227021,311670795.1,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
arch_8_22_38_25344_2856_44032,229069,327761814.43,8,2816,2816,1,128,38,128,25344,64,2856,1,44032
arch_8_22_6_12032_2538_257024,227021,373266106.37,8,2816,2816,1,128,6,128,12032,64,2538,1,257024
arch_8_22_82_39168_2586_112640,219034,312856577.29,8,2816,2816,1,128,82,128,39168,64,2586,1,112640
arch_8_22_96_36096_1958_235520,227021,320768523.66,8,2816,2816,1,128,96,128,36096,64,1958,1,235520
arch_8_24_100_28416_928_12288,214733,423474639.12,8,3072,3072,1,128,100,128,28416,64,928,1,12288
arch_8_24_214_18176_892_211968,227021,297282552.92,8,3072,3072,1,128,214,128,18176,64,892,1,211968
arch_8_24_22_12288_988_7168,10281063,10511014847.68,8,3072,3072,1,128,22,128,12288,64,988,1,7168
arch_8_24_248_57600_694_112640,219034,308410617.65,8,3072,3072,1,128,248,128,57600,64,694,1,112640
arch_8_24_32_49152_1598_228352,227021,319920882.49,8,3072,3072,1,128,32,128,49152,64,1598,1,228352
arch_8_24_62_63232_1382_169984,219034,321623412.26,8,3072,3072,1,128,62,128,63232,64,1382,1,169984
arch_8_24_76_19968_3554_9216,214733,402068503.16,8,3072,3072,1,128,76,128,19968,64,3554,1,9216
arch_8_24_8_59136_1582_58368,219034,318977982.71,8,3072,3072,1,128,8,128,59136,64,1582,1,58368
arch_8_24_92_49664_1834_10240,214733,478799434.61,8,3072,3072,1,128,92,128,49664,64,1834,1,10240
arch_8_26_102_51200_2412_78848,219034,317544672.48,8,3328,3328,1,128,102,128,51200,64,2412,1,78848
arch_8_26_112_60160_4044_128000,219034,316533007.44,8,3328,3328,1,128,112,128,60160,64,4044,1,128000
arch_8_26_116_37376_3764_246784,227021,299112865.93,8,3328,3328,1,128,116,128,37376,64,3764,1,246784
arch_8_26_144_36096_1728_163840,219034,299027755.74,8,3328,3328,1,128,144,128,36096,64,1728,1,163840
arch_8_26_150_38144_200_214016,227021,342347013.71,8,3328,3328,1,128,150,128,38144,64,200,1,214016
arch_8_26_178_57344_1934_233472,227021,300909020.14,8,3328,3328,1,128,178,128,57344,64,1934,1,233472
arch_8_26_180_36608_3862_231424,227021,299094119.4,8,3328,3328,1,128,180,128,36608,64,3862,1,231424
arch_8_26_186_38656_1514_261120,227021,318862928.0,8,3328,3328,1,128,186,128,38656,64,1514,1,261120
arch_8_26_188_16640_3378_193536,219034,292549519.12,8,3328,3328,1,128,188,128,16640,64,3378,1,193536
arch_8_26_210_37120_330_30720,229069,319569988.02,8,3328,3328,1,128,210,128,37120,64,330,1,30720
