name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_216_63744_2708_179200,150528,145747718.39,64,768,768,1,128,216,128,63744,64,2708,1,179200
arch_64_6_218_22528_3332_30720,150528,162595451.98,64,768,768,1,128,218,128,22528,64,3332,1,30720
arch_64_6_218_30208_2448_222208,150528,142080084.82,64,768,768,1,128,218,128,30208,64,2448,1,222208
arch_64_6_222_55040_1122_75776,150528,149628289.49,64,768,768,1,128,222,128,55040,64,1122,1,75776
arch_64_6_22_53760_4000_69632,150528,177155841.81,64,768,768,1,128,22,128,53760,64,4000,1,69632
arch_64_6_22_61440_218_188416,150528,174114827.26,64,768,768,1,128,22,128,61440,64,218,1,188416
arch_64_6_230_1536_1046_58368,150528,210783364.5,64,768,768,1,128,230,128,1536,64,1046,1,58368
arch_64_6_234_55040_2326_246784,150528,145355476.38,64,768,768,1,128,234,128,55040,64,2326,1,246784
arch_64_6_238_56320_3096_14336,150528,204886446.11,64,768,768,1,128,238,128,56320,64,3096,1,14336
arch_64_6_240_13568_3784_1024,624538,830956946.01,64,768,768,1,128,240,128,13568,64,3784,1,1024
arch_64_6_244_40704_934_136192,150528,148709856.52,64,768,768,1,128,244,128,40704,64,934,1,136192
arch_64_6_246_27648_758_216064,150528,157200262.95,64,768,768,1,128,246,128,27648,64,758,1,216064
arch_64_6_250_47872_2436_96256,150528,151817241.25,64,768,768,1,128,250,128,47872,64,2436,1,96256
arch_64_6_250_47872_318_149504,150528,180637840.4,64,768,768,1,128,250,128,47872,64,318,1,149504
arch_64_6_250_54528_990_160768,150528,208677542.75,64,768,768,1,128,250,128,54528,64,990,1,160768
arch_64_6_250_55040_2398_120832,150528,144602693.47,64,768,768,1,128,250,128,55040,64,2398,1,120832
arch_64_6_254_36864_898_238592,150528,144168465.09,64,768,768,1,128,254,128,36864,64,898,1,238592
arch_64_6_2_23808_2606_4096,150528,319617740.19,64,768,768,1,128,2,128,23808,64,2606,1,4096
arch_64_6_2_32768_3562_154624,150528,283894795.58,64,768,768,1,128,2,128,32768,64,3562,1,154624
arch_64_6_30_65536_2836_219136,150528,172961057.89,64,768,768,1,128,30,128,65536,64,2836,1,219136
arch_64_6_32_20736_2630_203776,150528,160606308.22,64,768,768,1,128,32,128,20736,64,2630,1,203776
arch_64_6_36_4608_2086_225280,150528,145628335.6,64,768,768,1,128,36,128,4608,64,2086,1,225280
arch_64_6_48_20480_4054_4096,150528,237285401.73,64,768,768,1,128,48,128,20480,64,4054,1,4096
arch_64_6_50_57344_3268_131072,150528,148317032.84,64,768,768,1,128,50,128,57344,64,3268,1,131072
arch_64_6_54_27136_3542_257024,150528,148241272.56,64,768,768,1,128,54,128,27136,64,3542,1,257024
arch_64_6_54_32768_1082_68608,150528,153381041.21,64,768,768,1,128,54,128,32768,64,1082,1,68608
arch_64_6_58_10496_3012_9216,150528,157393839.78,64,768,768,1,128,58,128,10496,64,3012,1,9216
arch_64_6_58_16384_2412_125952,150528,143540817.69,64,768,768,1,128,58,128,16384,64,2412,1,125952
arch_64_6_58_62464_2160_118784,150528,147136447.04,64,768,768,1,128,58,128,62464,64,2160,1,118784
arch_64_6_58_7680_1946_77824,150528,142322778.05,64,768,768,1,128,58,128,7680,64,1946,1,77824
arch_64_6_62_26368_3364_1024,165786,340247835.1,64,768,768,1,128,62,128,26368,64,3364,1,1024
arch_64_6_62_40192_3416_116736,150528,147050238.07,64,768,768,1,128,62,128,40192,64,3416,1,116736
arch_64_6_70_12032_380_257024,150528,153054097.37,64,768,768,1,128,70,128,12032,64,380,1,257024
arch_64_6_70_40704_3108_192512,150528,147134464.32,64,768,768,1,128,70,128,40704,64,3108,1,192512
arch_64_6_70_64256_3000_244736,150528,152638146.21,64,768,768,1,128,70,128,64256,64,3000,1,244736
arch_64_6_72_50688_226_33792,419431,577107257.81,64,768,768,1,128,72,128,50688,64,226,1,33792
arch_64_6_76_28672_2588_27648,150528,155052067.7,64,768,768,1,128,76,128,28672,64,2588,1,27648
arch_64_6_84_33280_912_146432,150528,146507731.7,64,768,768,1,128,84,128,33280,64,912,1,146432
arch_64_6_88_44288_258_236544,150528,195031916.7,64,768,768,1,128,88,128,44288,64,258,1,236544
arch_64_6_92_13568_3854_65536,150528,155836255.68,64,768,768,1,128,92,128,13568,64,3854,1,65536
arch_64_6_94_60416_3036_150528,150528,151651698.17,64,768,768,1,128,94,128,60416,64,3036,1,150528
arch_64_8_100_38656_3156_123904,112896,134537248.8,64,1024,1024,1,128,100,128,38656,64,3156,1,123904
arch_64_8_100_45312_3646_26624,112896,145320736.96,64,1024,1024,1,128,100,128,45312,64,3646,1,26624
arch_64_8_10_16640_1362_8192,112896,167850921.85,64,1024,1024,1,128,10,128,16640,64,1362,1,8192
arch_64_8_116_16640_2996_197632,112896,134921666.69,64,1024,1024,1,128,116,128,16640,64,2996,1,197632
arch_64_8_116_58624_3858_94208,112896,147428617.17,64,1024,1024,1,128,116,128,58624,64,3858,1,94208
arch_64_8_118_9472_3128_259072,112896,145004935.04,64,1024,1024,1,128,118,128,9472,64,3128,1,259072
arch_64_8_124_36608_1892_53248,112896,143823387.34,64,1024,1024,1,128,124,128,36608,64,1892,1,53248
arch_64_8_126_18688_618_70656,112896,151068934.11,64,1024,1024,1,128,126,128,18688,64,618,1,70656
arch_64_8_128_11264_2942_120832,112896,142378357.07,64,1024,1024,1,128,128,128,11264,64,2942,1,120832
arch_64_8_130_25088_1360_52224,112896,142640260.18,64,1024,1024,1,128,130,128,25088,64,1360,1,52224
arch_64_8_130_26368_1816_4096,155751,281343525.39,64,1024,1024,1,128,130,128,26368,64,1816,1,4096
arch_64_8_134_51456_1192_209920,112896,139477657.61,64,1024,1024,1,128,134,128,51456,64,1192,1,209920
arch_64_8_146_46848_3918_152576,112896,147198828.7,64,1024,1024,1,128,146,128,46848,64,3918,1,152576
arch_64_8_152_10752_3632_72704,112896,133293102.31,64,1024,1024,1,128,152,128,10752,64,3632,1,72704
arch_64_8_152_53760_2346_173056,112896,139013879.56,64,1024,1024,1,128,152,128,53760,64,2346,1,173056
arch_64_8_158_58880_2346_120832,112896,139236872.12,64,1024,1024,1,128,158,128,58880,64,2346,1,120832
arch_64_8_162_11520_3072_147456,112896,134545511.72,64,1024,1024,1,128,162,128,11520,64,3072,1,147456
arch_64_8_174_13312_2768_234496,112896,143268117.87,64,1024,1024,1,128,174,128,13312,64,2768,1,234496
arch_64_8_174_4864_2726_119808,124519,201501633.93,64,1024,1024,1,128,174,128,4864,64,2726,1,119808
arch_64_8_176_40704_2140_206848,112896,137954474.93,64,1024,1024,1,128,176,128,40704,64,2140,1,206848
arch_64_8_178_18944_1244_163840,112896,133463960.12,64,1024,1024,1,128,178,128,18944,64,1244,1,163840
arch_64_8_178_57600_1632_239616,112896,139853185.29,64,1024,1024,1,128,178,128,57600,64,1632,1,239616
arch_64_8_180_35072_3532_187392,112896,138135741.43,64,1024,1024,1,128,180,128,35072,64,3532,1,187392
arch_64_8_182_25600_3388_113664,112896,134555397.15,64,1024,1024,1,128,182,128,25600,64,3388,1,113664
arch_64_8_182_58112_3000_177152,112896,140401945.69,64,1024,1024,1,128,182,128,58112,64,3000,1,177152
arch_64_8_184_2816_3062_131072,112896,148763881.81,64,1024,1024,1,128,184,128,2816,64,3062,1,131072
arch_64_8_186_58112_1184_86016,112896,139262239.52,64,1024,1024,1,128,186,128,58112,64,1184,1,86016
arch_64_8_188_44800_2980_232448,112896,136665435.66,64,1024,1024,1,128,188,128,44800,64,2980,1,232448
arch_64_8_188_63488_2526_7168,112896,226588813.75,64,1024,1024,1,128,188,128,63488,64,2526,1,7168
arch_64_8_190_14848_2082_94208,112896,143316996.98,64,1024,1024,1,128,190,128,14848,64,2082,1,94208
arch_64_8_198_3328_3278_236544,112896,144603242.77,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,614503,848263582.39,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,112896,138947132.02,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,112896,144558724.82,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,112896,132572256.8,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,112896,143627518.87,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,112896,140328600.76,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,838144,968254485.35,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,112896,138800098.17,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,112896,174378207.84,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,112896,163229511.48,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,112896,141837967.76,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,112896,171997874.97,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,112896,139632202.93,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,165786,328494833.93,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,112896,134374633.49,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,112896,144668825.41,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,112896,145687516.78,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,112896,140850534.19,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,112896,149949998.51,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,112896,167460076.62,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,124519,209503388.3,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,112896,161832514.25,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,112896,150591101.59,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,112896,155207774.63,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,112896,142769801.33,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,112896,329776020.26,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,112896,168090438.07,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,434484,519848173.19,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,112896,167306283.54,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,112896,162738913.13,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,112896,161688662.83,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,112896,142610696.36,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,112896,148207698.41,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,112896,140147217.05,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,112896,147376216.04,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,112896,158462098.01,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,112896,147538584.68,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,112896,154300016.88,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,112896,217172271.69,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,112896,146528084.78,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,112896,153936061.91,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,112896,174690270.23,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,112896,143259428.7,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,112896,148156244.98,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,419431,503619897.25,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,112896,167320621.67,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,112896,155856960.08,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,112896,143121903.6,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,124519,217221267.06,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,165786,302076351.04,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,112896,152414897.29,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,112896,139395564.54,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,100352,147528810.37,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,100352,150260422.19,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,100352,144324594.85,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,100352,195670249.49,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,124519,199899996.66,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,100352,364701401.41,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,100352,147455396.66,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,100352,143513374.79,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,100352,173836658.81,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,75264,135054217.73,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,75264,152313925.79,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,75264,158093198.55,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,75264,130598960.24,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,75264,142091462.43,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,75264,145128653.71,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,75264,147096503.56,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,75264,169754157.99,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,75264,166501635.86,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,75264,132673039.28,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,75264,132763752.52,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,75264,131471925.63,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,65536,179874674.81,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,65536,180442573.19,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,70554,171624571.98,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,75469,185300807.84,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,124519,233915753.17,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,65536,168563990.63,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,70554,177594124.54,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,65536,191321734.11,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,65536,190200589.19,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,65536,165840689.69,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,65536,159935624.36,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,833127,987289543.4,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,65536,196058957.83,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,65536,161581317.15,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,65536,131087130.97,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,71373,140624246.35,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,65536,133821017.49,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,65536,128104811.34,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,65536,132836945.33,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,65536,141670688.44,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,65536,150000288.24,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,65536,157358520.96,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,66356,136447396.66,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,833127,923151112.04,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,65536,126337102.47,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,65536,147163941.39,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,70554,154648644.5,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,65536,137743125.23,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,70554,136320382.39,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,124519,186224370.85,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,65536,132204063.68,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,70452,213729941.55,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,65536,125172117.39,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,129536,199505745.89,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,65536,128444713.49,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,71373,149792404.26,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,65536,142207472.24,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,65536,368209405.91,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,65536,139093332.58,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,65536,129773409.57,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,65536,143571350.51,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,65536,140906485.07,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,65536,136538180.18,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,431002,604425287.72,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,65536,155528290.41,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,65536,169738737.41,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,65536,139011220.62,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,798004,1080092086.75,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,71373,151195044.5,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,65536,141850982.27,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,70554,148724333.99,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,65536,157248257.29,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,70554,218052960.98,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,65536,139631898.05,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,65536,144026817.61,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,65536,157429422.31,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,65536,139318440.76,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,65536,168960641.29,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
