name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_198_3328_3278_236544,81921,148532375.8,64,1024,1024,1,128,198,128,3328,64,3278,1,236544
arch_64_8_202_50688_456_2048,222413,440055026.81,64,1024,1024,1,128,202,128,50688,64,456,1,2048
arch_64_8_204_53248_1860_134144,101991,196918682.93,64,1024,1024,1,128,204,128,53248,64,1860,1,134144
arch_64_8_210_46848_2590_189440,101991,203557004.42,64,1024,1024,1,128,210,128,46848,64,2590,1,189440
arch_64_8_212_5376_2182_153600,81921,161019705.89,64,1024,1024,1,128,212,128,5376,64,2182,1,153600
arch_64_8_212_6656_3594_59392,142132,270917578.21,64,1024,1024,1,128,212,128,6656,64,3594,1,59392
arch_64_8_218_11264_2918_70656,81921,162385441.45,64,1024,1024,1,128,218,128,11264,64,2918,1,70656
arch_64_8_218_47616_84_8192,222413,472664284.46,64,1024,1024,1,128,218,128,47616,64,84,1,8192
arch_64_8_224_35072_3982_258048,81921,159961080.28,64,1024,1024,1,128,224,128,35072,64,3982,1,258048
arch_64_8_224_46080_924_45056,81921,179511131.34,64,1024,1024,1,128,224,128,46080,64,924,1,45056
arch_64_8_22_54528_2398_80896,81921,186650950.75,64,1024,1024,1,128,22,128,54528,64,2398,1,80896
arch_64_8_230_46080_1848_152576,81921,155777676.22,64,1024,1024,1,128,230,128,46080,64,1848,1,152576
arch_64_8_232_13824_2418_20480,101991,195652852.74,64,1024,1024,1,128,232,128,13824,64,2418,1,20480
arch_64_8_232_43776_4096_119808,81921,156094052.34,64,1024,1024,1,128,232,128,43776,64,4096,1,119808
arch_64_8_236_16640_2060_2048,222413,438805692.14,64,1024,1024,1,128,236,128,16640,64,2060,1,2048
arch_64_8_242_6656_2962_246784,101991,198235911.28,64,1024,1024,1,128,242,128,6656,64,2962,1,246784
arch_64_8_246_14336_4004_249856,101991,208848410.33,64,1024,1024,1,128,246,128,14336,64,4004,1,249856
arch_64_8_246_48128_1980_221184,101991,190646760.68,64,1024,1024,1,128,246,128,48128,64,1980,1,221184
arch_64_8_248_59136_2484_82944,81921,165928327.08,64,1024,1024,1,128,248,128,59136,64,2484,1,82944
arch_64_8_24_26368_1286_106496,222413,437045599.52,64,1024,1024,1,128,24,128,26368,64,1286,1,106496
arch_64_8_252_47616_1574_37888,81921,159509552.88,64,1024,1024,1,128,252,128,47616,64,1574,1,37888
arch_64_8_26_4864_2842_133120,81921,145959902.55,64,1024,1024,1,128,26,128,4864,64,2842,1,133120
arch_64_8_28_52480_2084_58368,81921,152124452.02,64,1024,1024,1,128,28,128,52480,64,2084,1,58368
arch_64_8_32_24576_3810_89088,81921,183535585.13,64,1024,1024,1,128,32,128,24576,64,3810,1,89088
arch_64_8_32_35840_2380_212992,101991,198037015.16,64,1024,1024,1,128,32,128,35840,64,2380,1,212992
arch_64_8_36_6144_3600_31744,101991,188127034.29,64,1024,1024,1,128,36,128,6144,64,3600,1,31744
arch_64_8_40_37888_34_60416,142132,338990413.51,64,1024,1024,1,128,40,128,37888,64,34,1,60416
arch_64_8_40_39680_3476_201728,142132,286679964.14,64,1024,1024,1,128,40,128,39680,64,3476,1,201728
arch_64_8_42_1792_436_12288,81921,155230948.98,64,1024,1024,1,128,42,128,1792,64,436,1,12288
arch_64_8_46_62208_1494_130048,81921,154761531.18,64,1024,1024,1,128,46,128,62208,64,1494,1,130048
arch_64_8_48_45824_1020_97280,81921,224853779.3,64,1024,1024,1,128,48,128,45824,64,1020,1,97280
arch_64_8_4_2816_2480_134144,81921,166664896.96,64,1024,1024,1,128,4,128,2816,64,2480,1,134144
arch_64_8_52_15616_2704_236544,81921,149185646.63,64,1024,1024,1,128,52,128,15616,64,2704,1,236544
arch_64_8_52_49152_3352_113664,81921,144432606.55,64,1024,1024,1,128,52,128,49152,64,3352,1,113664
arch_64_8_54_7936_984_207872,142132,274384843.42,64,1024,1024,1,128,54,128,7936,64,984,1,207872
arch_64_8_56_59648_1840_118784,81921,150508893.91,64,1024,1024,1,128,56,128,59648,64,1840,1,118784
arch_64_8_58_49152_1444_131072,81921,158209990.11,64,1024,1024,1,128,58,128,49152,64,1444,1,131072
arch_64_8_60_51200_1834_248832,81921,154962102.67,64,1024,1024,1,128,60,128,51200,64,1834,1,248832
arch_64_8_60_54272_1916_50176,222413,429019614.95,64,1024,1024,1,128,60,128,54272,64,1916,1,50176
arch_64_8_62_4608_3978_11264,142132,282852842.21,64,1024,1024,1,128,62,128,4608,64,3978,1,11264
arch_64_8_62_8960_1446_122880,101991,186963830.47,64,1024,1024,1,128,62,128,8960,64,1446,1,122880
arch_64_8_66_36608_1646_48128,81921,172502973.11,64,1024,1024,1,128,66,128,36608,64,1646,1,48128
arch_64_8_68_64512_1160_69632,81921,203980994.25,64,1024,1024,1,128,68,128,64512,64,1160,1,69632
arch_64_8_70_20736_1668_181248,81921,149733009.37,64,1024,1024,1,128,70,128,20736,64,1668,1,181248
arch_64_8_72_54528_2640_134144,81921,150716215.32,64,1024,1024,1,128,72,128,54528,64,2640,1,134144
arch_64_8_80_4096_1548_229376,101991,188675549.59,64,1024,1024,1,128,80,128,4096,64,1548,1,229376
arch_64_8_82_38912_980_243712,81921,162304135.72,64,1024,1024,1,128,82,128,38912,64,980,1,243712
arch_64_8_82_46592_3156_82944,81921,183816347.66,64,1024,1024,1,128,82,128,46592,64,3156,1,82944
arch_64_8_86_26368_2644_141312,81921,145899028.58,64,1024,1024,1,128,86,128,26368,64,2644,1,141312
arch_64_8_86_43008_1356_163840,81921,150607555.54,64,1024,1024,1,128,86,128,43008,64,1356,1,163840
arch_64_8_88_27392_1948_2048,222413,429742026.29,64,1024,1024,1,128,88,128,27392,64,1948,1,2048
arch_64_8_92_32512_1784_40960,101991,212948426.45,64,1024,1024,1,128,92,128,32512,64,1784,1,40960
arch_64_8_98_63488_3176_103424,81921,139664265.65,64,1024,1024,1,128,98,128,63488,64,3176,1,103424
arch_8_10_122_57088_1872_182272,81921,171516621.83,8,1280,1280,1,128,122,128,57088,64,1872,1,182272
arch_8_10_122_65024_3514_124928,81921,172380461.03,8,1280,1280,1,128,122,128,65024,64,3514,1,124928
arch_8_10_164_27904_1000_168960,81921,148968572.78,8,1280,1280,1,128,164,128,27904,64,1000,1,168960
arch_8_10_16_47616_300_160768,123290,231994566.75,8,1280,1280,1,128,16,128,47616,64,300,1,160768
arch_8_10_198_6912_1058_149504,81921,141972224.0,8,1280,1280,1,128,198,128,6912,64,1058,1,149504
arch_8_10_22_48896_12_180224,81921,227748227.22,8,1280,1280,1,128,22,128,48896,64,12,1,180224
arch_8_10_234_10240_3534_48128,81921,157886724.02,8,1280,1280,1,128,234,128,10240,64,3534,1,48128
arch_8_10_256_9216_2350_189440,81921,152156877.83,8,1280,1280,1,128,256,128,9216,64,2350,1,189440
arch_8_10_82_56320_2732_40960,81921,163890077.27,8,1280,1280,1,128,82,128,56320,64,2732,1,40960
arch_8_12_100_54528_3174_94208,81921,189882890.29,8,1536,1536,1,128,100,128,54528,64,3174,1,94208
arch_8_12_108_38400_3246_37888,81921,156690197.23,8,1536,1536,1,128,108,128,38400,64,3246,1,37888
arch_8_12_10_31744_398_101376,222413,433180489.17,8,1536,1536,1,128,10,128,31744,64,398,1,101376
arch_8_12_138_39936_2540_133120,81921,166954357.07,8,1536,1536,1,128,138,128,39936,64,2540,1,133120
arch_8_12_164_7424_4050_190464,101991,195101390.23,8,1536,1536,1,128,164,128,7424,64,4050,1,190464
arch_8_12_180_35328_2310_262144,81921,165536133.79,8,1536,1536,1,128,180,128,35328,64,2310,1,262144
arch_8_12_182_57088_1934_259072,81921,169584709.47,8,1536,1536,1,128,182,128,57088,64,1934,1,259072
arch_8_12_196_57600_470_240640,101991,202586931.62,8,1536,1536,1,128,196,128,57600,64,470,1,240640
arch_8_12_20_46848_3386_55296,81921,155647222.99,8,1536,1536,1,128,20,128,46848,64,3386,1,55296
arch_8_12_214_16896_828_157696,81921,143950956.06,8,1536,1536,1,128,214,128,16896,64,828,1,157696
arch_8_12_228_768_3102_134144,81921,141400262.75,8,1536,1536,1,128,228,128,768,64,3102,1,134144
arch_8_12_248_14592_622_68608,81921,161661524.9,8,1536,1536,1,128,248,128,14592,64,622,1,68608
arch_8_14_12_35328_2978_116736,81920,158374734.47,8,1792,1792,1,128,12,128,35328,64,2978,1,116736
arch_8_14_14_24832_2128_184320,81920,159160808.84,8,1792,1792,1,128,14,128,24832,64,2128,1,184320
arch_8_14_166_20224_2168_60416,81920,165098766.15,8,1792,1792,1,128,166,128,20224,64,2168,1,60416
arch_8_14_174_8448_1356_10240,382977,769119709.67,8,1792,1792,1,128,174,128,8448,64,1356,1,10240
arch_8_14_206_6656_640_197632,142132,287048922.73,8,1792,1792,1,128,206,128,6656,64,640,1,197632
arch_8_14_222_42240_2388_249856,81920,172600776.68,8,1792,1792,1,128,222,128,42240,64,2388,1,249856
arch_8_14_252_55552_2588_69632,142132,300705345.77,8,1792,1792,1,128,252,128,55552,64,2588,1,69632
arch_8_14_254_19712_700_232448,81920,166864273.37,8,1792,1792,1,128,254,128,19712,64,700,1,232448
arch_8_14_42_55552_2952_257024,81920,168959677.11,8,1792,1792,1,128,42,128,55552,64,2952,1,257024
arch_8_14_54_43008_3826_190464,81920,167051559.88,8,1792,1792,1,128,54,128,43008,64,3826,1,190464
arch_8_14_58_20480_1672_77824,81920,153150605.51,8,1792,1792,1,128,58,128,20480,64,1672,1,77824
arch_8_16_118_59904_62_26624,246989,468361633.45,8,2048,2048,1,128,118,128,59904,64,62,1,26624
arch_8_16_12_44288_1836_231424,81921,155766861.19,8,2048,2048,1,128,12,128,44288,64,1836,1,231424
arch_8_16_138_56832_666_124928,81921,159850009.73,8,2048,2048,1,128,138,128,56832,64,666,1,124928
arch_8_16_146_34816_3390_81920,81921,156263607.96,8,2048,2048,1,128,146,128,34816,64,3390,1,81920
arch_8_16_160_53248_4024_25600,222413,423328347.98,8,2048,2048,1,128,160,128,53248,64,4024,1,25600
arch_8_16_194_57856_2478_198656,81921,155143059.94,8,2048,2048,1,128,194,128,57856,64,2478,1,198656
arch_8_16_254_14336_1738_223232,142132,270522788.1,8,2048,2048,1,128,254,128,14336,64,1738,1,223232
arch_8_16_256_47616_1622_245760,81921,151344770.57,8,2048,2048,1,128,256,128,47616,64,1622,1,245760
arch_8_16_44_19456_1940_186368,81921,143840181.39,8,2048,2048,1,128,44,128,19456,64,1940,1,186368
arch_8_16_50_38400_1964_128000,81921,144525926.91,8,2048,2048,1,128,50,128,38400,64,1964,1,128000
arch_8_16_70_41216_1986_167936,81921,146186088.2,8,2048,2048,1,128,70,128,41216,64,1986,1,167936
arch_8_16_86_10240_2932_53248,101991,180280591.28,8,2048,2048,1,128,86,128,10240,64,2932,1,53248
arch_8_18_10_3328_3382_21504,81921,156589395.3,8,2304,2304,1,128,10,128,3328,64,3382,1,21504
arch_8_18_112_11008_3884_156672,101991,205932833.13,8,2304,2304,1,128,112,128,11008,64,3884,1,156672
arch_8_18_140_54528_4046_223232,81921,141457733.47,8,2304,2304,1,128,140,128,54528,64,4046,1,223232
arch_8_18_168_62464_3476_75776,81921,165035542.03,8,2304,2304,1,128,168,128,62464,64,3476,1,75776
arch_8_18_176_7424_2678_218112,81921,138592863.2,8,2304,2304,1,128,176,128,7424,64,2678,1,218112
arch_8_18_186_28672_1056_56320,222413,421054421.47,8,2304,2304,1,128,186,128,28672,64,1056,1,56320
arch_8_18_200_9472_678_124928,81921,142756463.28,8,2304,2304,1,128,200,128,9472,64,678,1,124928
arch_8_18_204_46080_2910_210944,101991,182635106.73,8,2304,2304,1,128,204,128,46080,64,2910,1,210944
arch_8_18_206_33280_3442_6144,382976,747828977.95,8,2304,2304,1,128,206,128,33280,64,3442,1,6144
arch_8_18_246_3328_1950_75776,81921,157444702.07,8,2304,2304,1,128,246,128,3328,64,1950,1,75776
arch_8_18_246_43264_454_57344,142132,268751225.97,8,2304,2304,1,128,246,128,43264,64,454,1,57344
arch_8_18_248_36352_1318_179200,81921,161293082.37,8,2304,2304,1,128,248,128,36352,64,1318,1,179200
arch_8_18_86_53760_1144_27648,101991,178566858.93,8,2304,2304,1,128,86,128,53760,64,1144,1,27648
arch_8_20_116_46848_2710_187392,101991,195969796.58,8,2560,2560,1,128,116,128,46848,64,2710,1,187392
arch_8_20_122_64512_154_215040,101991,195318593.93,8,2560,2560,1,128,122,128,64512,64,154,1,215040
arch_8_20_124_8704_1148_148480,81921,139167780.02,8,2560,2560,1,128,124,128,8704,64,1148,1,148480
arch_8_20_134_22016_854_259072,81921,146612370.01,8,2560,2560,1,128,134,128,22016,64,854,1,259072
arch_8_20_158_50432_3488_151552,101991,196824740.14,8,2560,2560,1,128,158,128,50432,64,3488,1,151552
arch_8_20_166_7680_3914_48128,101991,184173165.35,8,2560,2560,1,128,166,128,7680,64,3914,1,48128
arch_8_20_168_2816_1118_198656,81921,140171320.6,8,2560,2560,1,128,168,128,2816,64,1118,1,198656
arch_8_20_228_39168_3436_4096,222413,423317879.82,8,2560,2560,1,128,228,128,39168,64,3436,1,4096
arch_8_20_232_20736_1126_28672,81921,138620044.22,8,2560,2560,1,128,232,128,20736,64,1126,1,28672
arch_8_20_40_49920_2950_192512,81921,149188842.13,8,2560,2560,1,128,40,128,49920,64,2950,1,192512
arch_8_20_68_11520_1192_128000,81921,138539827.46,8,2560,2560,1,128,68,128,11520,64,1192,1,128000
arch_8_20_74_22272_696_4096,222413,424570261.23,8,2560,2560,1,128,74,128,22272,64,696,1,4096
arch_8_20_76_21504_3716_26624,142132,272342547.7,8,2560,2560,1,128,76,128,21504,64,3716,1,26624
arch_8_20_76_23040_2490_206848,142132,274850320.24,8,2560,2560,1,128,76,128,23040,64,2490,1,206848
arch_8_22_160_64512_1450_52224,222413,421634343.88,8,2816,2816,1,128,160,128,64512,64,1450,1,52224
arch_8_22_208_13312_1644_44032,81921,146567055.28,8,2816,2816,1,128,208,128,13312,64,1644,1,44032
arch_8_22_218_24832_3798_19456,142132,265273967.4,8,2816,2816,1,128,218,128,24832,64,3798,1,19456
arch_8_22_218_57856_1054_153600,81921,152830497.45,8,2816,2816,1,128,218,128,57856,64,1054,1,153600
arch_8_22_222_6144_3300_241664,81921,158997527.16,8,2816,2816,1,128,222,128,6144,64,3300,1,241664
arch_8_22_252_11008_1618_44032,81921,145942215.88,8,2816,2816,1,128,252,128,11008,64,1618,1,44032
arch_8_22_252_27648_1328_86016,81921,164643639.64,8,2816,2816,1,128,252,128,27648,64,1328,1,86016
arch_8_22_36_26624_2064_257024,81921,153971346.65,8,2816,2816,1,128,36,128,26624,64,2064,1,257024
arch_8_22_38_25344_2856_44032,81921,166149270.83,8,2816,2816,1,128,38,128,25344,64,2856,1,44032
arch_8_22_6_12032_2538_257024,81921,186365864.52,8,2816,2816,1,128,6,128,12032,64,2538,1,257024
arch_8_22_82_39168_2586_112640,142132,267373551.2,8,2816,2816,1,128,82,128,39168,64,2586,1,112640
arch_8_22_96_36096_1958_235520,81921,151888344.12,8,2816,2816,1,128,96,128,36096,64,1958,1,235520
arch_8_24_100_28416_928_12288,222413,431024472.6,8,3072,3072,1,128,100,128,28416,64,928,1,12288
arch_8_24_214_18176_892_211968,142132,268919097.41,8,3072,3072,1,128,214,128,18176,64,892,1,211968
arch_8_24_22_12288_988_7168,142132,273121488.28,8,3072,3072,1,128,22,128,12288,64,988,1,7168
arch_8_24_248_57600_694_112640,222413,430225145.57,8,3072,3072,1,128,248,128,57600,64,694,1,112640
arch_8_24_32_49152_1598_228352,101991,199940571.98,8,3072,3072,1,128,32,128,49152,64,1598,1,228352
arch_8_24_62_63232_1382_169984,81921,150416583.4,8,3072,3072,1,128,62,128,63232,64,1382,1,169984
arch_8_24_76_19968_3554_9216,222413,442847576.76,8,3072,3072,1,128,76,128,19968,64,3554,1,9216
arch_8_24_8_59136_1582_58368,81921,150239674.53,8,3072,3072,1,128,8,128,59136,64,1582,1,58368
arch_8_24_92_49664_1834_10240,222413,428310318.79,8,3072,3072,1,128,92,128,49664,64,1834,1,10240
arch_8_26_102_51200_2412_78848,81921,179539168.8,8,3328,3328,1,128,102,128,51200,64,2412,1,78848
arch_8_26_112_60160_4044_128000,81921,157397609.49,8,3328,3328,1,128,112,128,60160,64,4044,1,128000
arch_8_26_116_37376_3764_246784,81921,153242831.12,8,3328,3328,1,128,116,128,37376,64,3764,1,246784
arch_8_26_144_36096_1728_163840,101991,191885655.8,8,3328,3328,1,128,144,128,36096,64,1728,1,163840
arch_8_26_150_38144_200_214016,142132,282281433.57,8,3328,3328,1,128,150,128,38144,64,200,1,214016
arch_8_26_178_57344_1934_233472,81921,156927333.63,8,3328,3328,1,128,178,128,57344,64,1934,1,233472
arch_8_26_180_36608_3862_231424,81921,158523286.51,8,3328,3328,1,128,180,128,36608,64,3862,1,231424
arch_8_26_186_38656_1514_261120,101991,199392921.45,8,3328,3328,1,128,186,128,38656,64,1514,1,261120
arch_8_26_188_16640_3378_193536,101991,193477278.47,8,3328,3328,1,128,188,128,16640,64,3378,1,193536
arch_8_26_210_37120_330_30720,81921,142572572.3,8,3328,3328,1,128,210,128,37120,64,330,1,30720
arch_8_26_214_6656_526_225280,113460,199617542.75,8,3328,3328,1,128,214,128,6656,64,526,1,225280
arch_8_26_22_29440_2400_258048,81921,154882509.83,8,3328,3328,1,128,22,128,29440,64,2400,1,258048
arch_8_26_28_33024_776_133120,101991,190412936.2,8,3328,3328,1,128,28,128,33024,64,776,1,133120
arch_8_26_58_47616_3696_11264,142132,288253086.55,8,3328,3328,1,128,58,128,47616,64,3696,1,11264
arch_8_26_76_26880_1778_39936,81921,161307616.8,8,3328,3328,1,128,76,128,26880,64,1778,1,39936
arch_8_28_110_25088_74_23552,222413,437599294.55,8,3584,3584,1,128,110,128,25088,64,74,1,23552
arch_8_28_116_12544_2564_137216,101991,197948446.31,8,3584,3584,1,128,116,128,12544,64,2564,1,137216
arch_8_28_116_45824_3804_97280,81920,170496277.87,8,3584,3584,1,128,116,128,45824,64,3804,1,97280
arch_8_28_136_16896_3084_230400,81920,161430144.64,8,3584,3584,1,128,136,128,16896,64,3084,1,230400
arch_8_28_148_46848_352_190464,126157,215168193.29,8,3584,3584,1,128,148,128,46848,64,352,1,190464
arch_8_28_162_52736_2426_178176,81920,174398494.87,8,3584,3584,1,128,162,128,52736,64,2426,1,178176
arch_8_28_166_7680_258_222208,142132,282508381.03,8,3584,3584,1,128,166,128,7680,64,258,1,222208
arch_8_28_172_61440_2920_39936,81920,169532454.59,8,3584,3584,1,128,172,128,61440,64,2920,1,39936
arch_8_28_194_17408_3548_115712,81920,166414330.85,8,3584,3584,1,128,194,128,17408,64,3548,1,115712
arch_8_28_204_56576_1946_65536,81920,165847595.74,8,3584,3584,1,128,204,128,56576,64,1946,1,65536
arch_8_28_206_24576_1178_158720,81920,152667583.68,8,3584,3584,1,128,206,128,24576,64,1178,1,158720
arch_8_28_228_51968_1612_18432,101991,192504290.41,8,3584,3584,1,128,228,128,51968,64,1612,1,18432
arch_8_28_234_40704_2178_203776,101991,191548849.69,8,3584,3584,1,128,234,128,40704,64,2178,1,203776
arch_8_28_238_13824_4078_140288,81920,166969562.69,8,3584,3584,1,128,238,128,13824,64,4078,1,140288
arch_8_28_254_59648_136_131072,101991,199355905.61,8,3584,3584,1,128,254,128,59648,64,136,1,131072
arch_8_28_54_42752_2304_159744,81920,156869642.29,8,3584,3584,1,128,54,128,42752,64,2304,1,159744
arch_8_28_6_64512_3354_242688,81921,253337663.04,8,3584,3584,1,128,6,128,64512,64,3354,1,242688
arch_8_28_70_37120_4008_96256,101991,212817716.38,8,3584,3584,1,128,70,128,37120,64,4008,1,96256
arch_8_28_70_43008_2076_232448,81920,158145803.58,8,3584,3584,1,128,70,128,43008,64,2076,1,232448
arch_8_28_78_64000_3362_34816,142132,285506992.28,8,3584,3584,1,128,78,128,64000,64,3362,1,34816
arch_8_28_94_61440_966_121856,81920,156948450.41,8,3584,3584,1,128,94,128,61440,64,966,1,121856
arch_8_2_100_34304_1370_181248,200704,160045513.97,8,256,256,1,128,100,128,34304,64,1370,1,181248
arch_8_2_100_40960_3124_98304,200704,200788103.08,8,256,256,1,128,100,128,40960,64,3124,1,98304
arch_8_2_118_768_754_102400,200704,277069999.92,8,256,256,1,128,118,128,768,64,754,1,102400
arch_8_2_140_17152_1908_165888,200704,168740717.35,8,256,256,1,128,140,128,17152,64,1908,1,165888
arch_8_2_146_41472_1640_172032,200704,165897726.71,8,256,256,1,128,146,128,41472,64,1640,1,172032
arch_8_2_148_40192_1590_209920,200704,197441277.75,8,256,256,1,128,148,128,40192,64,1590,1,209920
arch_8_2_150_49920_1920_134144,200704,165797764.5,8,256,256,1,128,150,128,49920,64,1920,1,134144
arch_8_2_18_46848_1270_232448,200704,208683625.05,8,256,256,1,128,18,128,46848,64,1270,1,232448
arch_8_2_190_50688_1200_211968,200704,202771285.87,8,256,256,1,128,190,128,50688,64,1200,1,211968
arch_8_2_196_2816_2304_102400,200704,275364427.74,8,256,256,1,128,196,128,2816,64,2304,1,102400
arch_8_2_228_33536_414_95232,200704,193388523.42,8,256,256,1,128,228,128,33536,64,414,1,95232
arch_8_2_230_35584_1324_220160,200704,198501629.11,8,256,256,1,128,230,128,35584,64,1324,1,220160
arch_8_2_256_24320_1084_37888,200704,163781871.92,8,256,256,1,128,256,128,24320,64,1084,1,37888
arch_8_2_28_64512_278_201728,200704,208432814.63,8,256,256,1,128,28,128,64512,64,278,1,201728
arch_8_2_34_59392_3912_37888,200704,210365990.59,8,256,256,1,128,34,128,59392,64,3912,1,37888
arch_8_2_62_51200_662_218112,222413,459382272.16,8,256,256,1,128,62,128,51200,64,662,1,218112
arch_8_2_8_43264_1146_241664,200704,163490265.41,8,256,256,1,128,8,128,43264,64,1146,1,241664
arch_8_30_112_4608_282_234496,81920,157587484.3,8,3840,3840,1,128,112,128,4608,64,282,1,234496
arch_8_30_118_60160_2124_94208,142132,288667872.36,8,3840,3840,1,128,118,128,60160,64,2124,1,94208
arch_8_30_12_27648_1828_120832,81920,151619077.15,8,3840,3840,1,128,12,128,27648,64,1828,1,120832
arch_8_30_184_10496_1952_178176,81920,166057289.33,8,3840,3840,1,128,184,128,10496,64,1952,1,178176
arch_8_30_210_27904_90_191488,142132,284194916.02,8,3840,3840,1,128,210,128,27904,64,90,1,191488
arch_8_30_228_59648_1282_23552,222413,444097661.75,8,3840,3840,1,128,228,128,59648,64,1282,1,23552
