name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_10_30208_3958_137216,120039,169959567.88,64,768,768,1,128,10,128,30208,64,3958,1,137216
arch_64_6_110_43776_2850_91136,120039,157441807.62,64,768,768,1,128,110,128,43776,64,2850,1,91136
arch_64_6_110_53504_836_122880,120039,157349065.11,64,768,768,1,128,110,128,53504,64,836,1,122880
arch_64_6_118_256_932_50176,120039,158400074.95,64,768,768,1,128,118,128,256,64,932,1,50176
arch_64_6_118_27648_2474_154624,120039,156585310.83,64,768,768,1,128,118,128,27648,64,2474,1,154624
arch_64_6_118_4096_968_156672,120039,155783735.42,64,768,768,1,128,118,128,4096,64,968,1,156672
arch_64_6_118_44288_3194_261120,120039,158067569.85,64,768,768,1,128,118,128,44288,64,3194,1,261120
arch_64_6_120_43776_3612_100352,120039,157841772.86,64,768,768,1,128,120,128,43776,64,3612,1,100352
arch_64_6_122_40192_1298_110592,120039,160282855.7,64,768,768,1,128,122,128,40192,64,1298,1,110592
arch_64_6_122_4096_1118_2048,5937613,6057091869.03,64,768,768,1,128,122,128,4096,64,1118,1,2048
arch_64_6_128_27136_2876_256000,120039,157010973.75,64,768,768,1,128,128,128,27136,64,2876,1,256000
arch_64_6_128_34048_878_43008,120039,156467806.03,64,768,768,1,128,128,128,34048,64,878,1,43008
arch_64_6_140_17152_1954_53248,120039,155752041.99,64,768,768,1,128,140,128,17152,64,1954,1,53248
arch_64_6_140_48384_2468_53248,120039,161544830.57,64,768,768,1,128,140,128,48384,64,2468,1,53248
arch_64_6_142_37376_732_155648,120039,157284419.46,64,768,768,1,128,142,128,37376,64,732,1,155648
arch_64_6_14_19968_1696_200704,120039,162052460.78,64,768,768,1,128,14,128,19968,64,1696,1,200704
arch_64_6_14_45824_2302_118784,120039,172350869.87,64,768,768,1,128,14,128,45824,64,2302,1,118784
arch_64_6_150_42752_1404_147456,120039,157323982.79,64,768,768,1,128,150,128,42752,64,1404,1,147456
arch_64_6_150_65024_18_137216,120039,280024864.18,64,768,768,1,128,150,128,65024,64,18,1,137216
arch_64_6_156_26624_1176_134144,120039,156329084.6,64,768,768,1,128,156,128,26624,64,1176,1,134144
arch_64_6_156_36096_3796_192512,120039,157976392.96,64,768,768,1,128,156,128,36096,64,3796,1,192512
arch_64_6_160_36352_2556_161792,120039,161239984.24,64,768,768,1,128,160,128,36352,64,2556,1,161792
arch_64_6_164_65536_2370_20480,120039,173784970.69,64,768,768,1,128,164,128,65536,64,2370,1,20480
arch_64_6_166_9216_2384_10240,122112,162935296.32,64,768,768,1,128,166,128,9216,64,2384,1,10240
arch_64_6_168_36864_576_183296,120039,157524650.61,64,768,768,1,128,168,128,36864,64,576,1,183296
arch_64_6_172_22016_3328_258048,120039,157276520.2,64,768,768,1,128,172,128,22016,64,3328,1,258048
arch_64_6_194_59904_3596_8192,126260,180122522.37,64,768,768,1,128,194,128,59904,64,3596,1,8192
arch_64_6_198_22272_2034_76800,120039,156623411.04,64,768,768,1,128,198,128,22272,64,2034,1,76800
arch_64_6_204_45056_366_65536,120039,158776279.92,64,768,768,1,128,204,128,45056,64,366,1,65536
arch_64_6_206_17664_3698_35840,120039,157110679.84,64,768,768,1,128,206,128,17664,64,3698,1,35840
arch_64_6_206_25856_1930_232448,120039,157211995.86,64,768,768,1,128,206,128,25856,64,1930,1,232448
arch_64_6_206_6400_1480_15360,827828,875636589.11,64,768,768,1,128,206,128,6400,64,1480,1,15360
arch_64_6_212_15360_3946_83968,120039,157062660.1,64,768,768,1,128,212,128,15360,64,3946,1,83968
arch_64_6_214_8960_626_248832,120039,156565005.89,64,768,768,1,128,214,128,8960,64,626,1,248832
arch_64_6_228_24832_2434_133120,120039,157295785.91,64,768,768,1,128,228,128,24832,64,2434,1,133120
arch_64_6_232_42752_2392_225280,120039,158557379.68,64,768,768,1,128,232,128,42752,64,2392,1,225280
arch_64_6_254_19968_856_236544,120039,156894371.04,64,768,768,1,128,254,128,19968,64,856,1,236544
arch_64_6_2_54784_3458_148480,120039,261675713.17,64,768,768,1,128,2,128,54784,64,3458,1,148480
arch_64_6_30_13312_1424_150528,120039,164326283.14,64,768,768,1,128,30,128,13312,64,1424,1,150528
arch_64_6_32_55296_2252_236544,120039,170665835.46,64,768,768,1,128,32,128,55296,64,2252,1,236544
arch_64_6_36_1280_4088_227328,120039,163665360.84,64,768,768,1,128,36,128,1280,64,4088,1,227328
arch_64_6_36_23296_2214_235520,120039,167427958.21,64,768,768,1,128,36,128,23296,64,2214,1,235520
arch_64_6_36_4608_3834_183296,120039,164160595.62,64,768,768,1,128,36,128,4608,64,3834,1,183296
arch_64_6_38_52224_2422_210944,120039,170007719.78,64,768,768,1,128,38,128,52224,64,2422,1,210944
arch_64_6_44_17664_3948_30720,122112,169325810.73,64,768,768,1,128,44,128,17664,64,3948,1,30720
arch_64_6_50_12544_584_179200,120039,158575604.52,64,768,768,1,128,50,128,12544,64,584,1,179200
arch_64_6_54_35584_1412_30720,122112,162002663.6,64,768,768,1,128,54,128,35584,64,1412,1,30720
arch_64_6_56_6144_1242_2048,125312,206739769.49,64,768,768,1,128,56,128,6144,64,1242,1,2048
arch_64_6_60_1280_1738_233472,120039,158365894.79,64,768,768,1,128,60,128,1280,64,1738,1,233472
arch_64_6_60_6656_3742_1024,202906,299183356.86,64,768,768,1,128,60,128,6656,64,3742,1,1024
arch_64_6_66_24320_3774_195584,120039,161107105.77,64,768,768,1,128,66,128,24320,64,3774,1,195584
arch_64_6_68_2560_1232_41984,120039,157914769.09,64,768,768,1,128,68,128,2560,64,1232,1,41984
arch_64_6_6_36352_2262_64512,120039,238694148.96,64,768,768,1,128,6,128,36352,64,2262,1,64512
arch_64_6_70_14592_3906_89088,120039,160418215.12,64,768,768,1,128,70,128,14592,64,3906,1,89088
arch_64_6_72_36608_3294_62464,120039,161203260.94,64,768,768,1,128,72,128,36608,64,3294,1,62464
arch_64_6_72_45568_432_112640,120039,160249262.91,64,768,768,1,128,72,128,45568,64,432,1,112640
arch_64_6_72_58880_2518_50176,120039,161890286.45,64,768,768,1,128,72,128,58880,64,2518,1,50176
arch_64_6_78_20224_990_22528,120039,165568337.53,64,768,768,1,128,78,128,20224,64,990,1,22528
arch_64_6_78_37888_2324_249856,120039,161013278.21,64,768,768,1,128,78,128,37888,64,2324,1,249856
arch_64_6_78_49152_3696_258048,120039,162679246.07,64,768,768,1,128,78,128,49152,64,3696,1,258048
arch_64_6_86_59392_1810_241664,120039,161910146.55,64,768,768,1,128,86,128,59392,64,1810,1,241664
arch_64_6_8_21248_384_205824,120039,165466793.49,64,768,768,1,128,8,128,21248,64,384,1,205824
arch_64_6_98_42496_3156_77824,120039,157367186.93,64,768,768,1,128,98,128,42496,64,3156,1,77824
arch_64_8_104_8960_910_135168,120039,152790373.83,64,1024,1024,1,128,104,128,8960,64,910,1,135168
arch_64_8_114_37120_758_163840,120039,167359421.17,64,1024,1024,1,128,114,128,37120,64,758,1,163840
arch_64_8_116_49920_3796_10240,122112,176013240.28,64,1024,1024,1,128,116,128,49920,64,3796,1,10240
arch_64_8_118_41984_1766_141312,120039,159772815.14,64,1024,1024,1,128,118,128,41984,64,1766,1,141312
arch_64_8_118_44032_3834_131072,120039,161363926.51,64,1024,1024,1,128,118,128,44032,64,3834,1,131072
arch_64_8_122_52992_1422_7168,151143,200947517.11,64,1024,1024,1,128,122,128,52992,64,1422,1,7168
arch_64_8_128_38656_1176_208896,120039,154922172.92,64,1024,1024,1,128,128,128,38656,64,1176,1,208896
arch_64_8_128_53504_376_161792,120039,168197949.01,64,1024,1024,1,128,128,128,53504,64,376,1,161792
arch_64_8_130_54016_2728_65536,120039,156064189.61,64,1024,1024,1,128,130,128,54016,64,2728,1,65536
arch_64_8_132_32512_2218_67584,120039,154657487.4,64,1024,1024,1,128,132,128,32512,64,2218,1,67584
arch_64_8_134_20480_3682_110592,120039,159897418.97,64,1024,1024,1,128,134,128,20480,64,3682,1,110592
arch_64_8_140_35328_200_244736,120039,166798612.04,64,1024,1024,1,128,140,128,35328,64,200,1,244736
arch_64_8_142_5376_2516_247808,120039,158503711.02,64,1024,1024,1,128,142,128,5376,64,2516,1,247808
arch_64_8_14_43008_1734_187392,120039,165581105.79,64,1024,1024,1,128,14,128,43008,64,1734,1,187392
arch_64_8_156_29184_1978_49152,120039,154685622.83,64,1024,1024,1,128,156,128,29184,64,1978,1,49152
arch_64_8_162_2048_2_122880,122804,209138233.59,64,1024,1024,1,128,162,128,2048,64,2,1,122880
arch_64_8_162_59648_2644_105472,120039,156655815.54,64,1024,1024,1,128,162,128,59648,64,2644,1,105472
arch_64_8_166_59904_1736_236544,120039,161154796.64,64,1024,1024,1,128,166,128,59904,64,1736,1,236544
arch_64_8_170_47616_3378_222208,120039,156558230.63,64,1024,1024,1,128,170,128,47616,64,3378,1,222208
arch_64_8_182_44288_2454_159744,120039,155948050.31,64,1024,1024,1,128,182,128,44288,64,2454,1,159744
arch_64_8_182_63488_1128_18432,120039,184571331.26,64,1024,1024,1,128,182,128,63488,64,1128,1,18432
arch_64_8_186_23552_2324_15360,120039,164600418.33,64,1024,1024,1,128,186,128,23552,64,2324,1,15360
arch_64_8_194_2048_1374_227328,120039,154669880.52,64,1024,1024,1,128,194,128,2048,64,1374,1,227328
arch_64_8_194_40192_2550_167936,120039,160528243.68,64,1024,1024,1,128,194,128,40192,64,2550,1,167936
arch_64_8_196_47360_2528_220160,120039,161049972.02,64,1024,1024,1,128,196,128,47360,64,2528,1,220160
arch_64_8_200_16128_1576_31744,122112,158936230.35,64,1024,1024,1,128,200,128,16128,64,1576,1,31744
arch_64_8_204_25856_4058_238592,120039,155794891.74,64,1024,1024,1,128,204,128,25856,64,4058,1,238592
arch_64_8_216_15104_3754_177152,120039,160048761.49,64,1024,1024,1,128,216,128,15104,64,3754,1,177152
arch_64_8_224_1536_1140_6144,832410,878555458.09,64,1024,1024,1,128,224,128,1536,64,1140,1,6144
arch_64_8_230_38912_3582_99328,120039,156232295.56,64,1024,1024,1,128,230,128,38912,64,3582,1,99328
arch_64_8_244_30976_1064_250880,120039,155272571.52,64,1024,1024,1,128,244,128,30976,64,1064,1,250880
arch_64_8_244_35328_3008_10240,122112,174618124.86,64,1024,1024,1,128,244,128,35328,64,3008,1,10240
arch_64_8_244_4864_1710_219136,120039,158161281.57,64,1024,1024,1,128,244,128,4864,64,1710,1,219136
arch_64_8_252_16640_406_244736,120039,158252543.18,64,1024,1024,1,128,252,128,16640,64,406,1,244736
arch_64_8_26_33536_2238_209920,120039,168807905.29,64,1024,1024,1,128,26,128,33536,64,2238,1,209920
arch_64_8_2_59904_532_98304,120039,270728660.56,64,1024,1024,1,128,2,128,59904,64,532,1,98304
arch_64_8_34_48640_3572_117760,120039,167534441.29,64,1024,1024,1,128,34,128,48640,64,3572,1,117760
arch_64_8_36_43776_3488_134144,120039,167798709.55,64,1024,1024,1,128,36,128,43776,64,3488,1,134144
arch_64_8_36_46592_3510_168960,120039,168533372.26,64,1024,1024,1,128,36,128,46592,64,3510,1,168960
arch_64_8_48_49152_360_17408,120039,170726099.96,64,1024,1024,1,128,48,128,49152,64,360,1,17408
arch_64_8_52_50944_228_95232,120039,168960825.11,64,1024,1024,1,128,52,128,50944,64,228,1,95232
arch_64_8_54_21760_3696_185344,120039,159890012.54,64,1024,1024,1,128,54,128,21760,64,3696,1,185344
arch_64_8_60_5632_898_248832,120039,157051862.77,64,1024,1024,1,128,60,128,5632,64,898,1,248832
arch_64_8_62_37888_2994_198656,120039,160360868.4,64,1024,1024,1,128,62,128,37888,64,2994,1,198656
arch_64_8_72_39168_742_174080,120039,176973290.31,64,1024,1024,1,128,72,128,39168,64,742,1,174080
arch_64_8_78_18688_1990_16384,120039,160131292.38,64,1024,1024,1,128,78,128,18688,64,1990,1,16384
arch_64_8_84_17664_736_146432,120039,172207551.92,64,1024,1024,1,128,84,128,17664,64,736,1,146432
arch_64_8_84_62208_2802_56320,120039,161382516.64,64,1024,1024,1,128,84,128,62208,64,2802,1,56320
arch_64_8_86_9216_1612_237568,120039,157882286.99,64,1024,1024,1,128,86,128,9216,64,1612,1,237568
arch_64_8_88_16128_1834_240640,120039,158454785.89,64,1024,1024,1,128,88,128,16128,64,1834,1,240640
arch_64_8_94_50688_3286_188416,120039,161409031.04,64,1024,1024,1,128,94,128,50688,64,3286,1,188416
arch_64_8_98_47360_2074_133120,120039,160223354.93,64,1024,1024,1,128,98,128,47360,64,2074,1,133120
arch_8_10_116_53760_2170_237568,120039,160669792.8,8,1280,1280,1,128,116,128,53760,64,2170,1,237568
arch_8_10_132_8704_3526_25600,122113,160975403.02,8,1280,1280,1,128,132,128,8704,64,3526,1,25600
arch_8_10_194_50176_1740_224256,120039,160346844.66,8,1280,1280,1,128,194,128,50176,64,1740,1,224256
arch_8_10_214_43008_4096_257024,120039,161756998.75,8,1280,1280,1,128,214,128,43008,64,4096,1,257024
arch_8_10_244_60416_280_37888,120039,160965899.08,8,1280,1280,1,128,244,128,60416,64,280,1,37888
arch_8_10_62_11008_3682_86016,120039,158798660.86,8,1280,1280,1,128,62,128,11008,64,3682,1,86016
arch_8_10_98_32000_3700_185344,120039,160350735.24,8,1280,1280,1,128,98,128,32000,64,3700,1,185344
arch_8_12_110_17152_3380_235520,120039,152446714.33,8,1536,1536,1,128,110,128,17152,64,3380,1,235520
arch_8_12_150_47104_2718_130048,120039,153853863.96,8,1536,1536,1,128,150,128,47104,64,2718,1,130048
arch_8_12_168_25088_796_205824,120039,152133240.04,8,1536,1536,1,128,168,128,25088,64,796,1,205824
arch_8_12_218_9728_1756_233472,120039,152486265.17,8,1536,1536,1,128,218,128,9728,64,1756,1,233472
arch_8_12_242_2816_2114_36864,120039,152099475.58,8,1536,1536,1,128,242,128,2816,64,2114,1,36864
arch_8_12_40_44288_2160_37888,120039,170146033.13,8,1536,1536,1,128,40,128,44288,64,2160,1,37888
arch_8_14_124_42496_532_26624,122112,170369846.65,8,1792,1792,1,128,124,128,42496,64,532,1,26624
arch_8_14_142_64256_38_75776,120039,271260033.43,8,1792,1792,1,128,142,128,64256,64,38,1,75776
arch_8_14_170_3840_948_152576,120039,167903986.71,8,1792,1792,1,128,170,128,3840,64,948,1,152576
arch_8_14_210_6400_2710_96256,120039,173805195.24,8,1792,1792,1,128,210,128,6400,64,2710,1,96256
arch_8_14_212_49408_1028_23552,120039,188015537.09,8,1792,1792,1,128,212,128,49408,64,1028,1,23552
arch_8_14_212_53248_1674_208896,120039,170822268.66,8,1792,1792,1,128,212,128,53248,64,1674,1,208896
arch_8_14_212_9984_1492_49152,120039,173794708.72,8,1792,1792,1,128,212,128,9984,64,1492,1,49152
arch_8_14_26_24576_3226_177152,120039,175939196.94,8,1792,1792,1,128,26,128,24576,64,3226,1,177152
arch_8_14_56_9472_1064_201728,120039,165832722.03,8,1792,1792,1,128,56,128,9472,64,1064,1,201728
arch_8_14_72_17664_1214_126976,120039,166450956.7,8,1792,1792,1,128,72,128,17664,64,1214,1,126976
arch_8_16_112_29184_2008_91136,120039,151314504.5,8,2048,2048,1,128,112,128,29184,64,2008,1,91136
arch_8_16_134_26368_1670_87040,120039,151093004.0,8,2048,2048,1,128,134,128,26368,64,1670,1,87040
arch_8_16_178_11008_74_128000,120039,209602406.79,8,2048,2048,1,128,178,128,11008,64,74,1,128000
arch_8_16_18_60160_554_29696,122112,268920363.38,8,2048,2048,1,128,18,128,60160,64,554,1,29696
arch_8_16_206_5632_2254_167936,120039,150511950.83,8,2048,2048,1,128,206,128,5632,64,2254,1,167936
arch_8_16_28_33536_382_76800,120039,160016913.05,8,2048,2048,1,128,28,128,33536,64,382,1,76800
arch_8_16_8_8192_396_173056,120039,191929517.23,8,2048,2048,1,128,8,128,8192,64,396,1,173056
arch_8_18_12_61952_3446_3072,122804,279824171.1,8,2304,2304,1,128,12,128,61952,64,3446,1,3072
arch_8_18_14_51200_3208_118784,120039,171873545.21,8,2304,2304,1,128,14,128,51200,64,3208,1,118784
arch_8_18_178_59904_1306_144384,120039,158891066.29,8,2304,2304,1,128,178,128,59904,64,1306,1,144384
arch_8_18_186_19200_4064_71680,120039,158371949.83,8,2304,2304,1,128,186,128,19200,64,4064,1,71680
arch_8_18_218_51200_730_13312,120039,164346044.3,8,2304,2304,1,128,218,128,51200,64,730,1,13312
arch_8_18_232_19712_1634_184320,120039,156974342.77,8,2304,2304,1,128,232,128,19712,64,1634,1,184320
arch_8_18_44_42240_3334_242688,120039,170210995.66,8,2304,2304,1,128,44,128,42240,64,3334,1,242688
arch_8_18_64_4096_100_41984,827828,865153158.61,8,2304,2304,1,128,64,128,4096,64,100,1,41984
arch_8_18_68_18432_46_254976,120039,209527192.48,8,2304,2304,1,128,68,128,18432,64,46,1,254976
arch_8_18_96_3584_3128_31744,122113,158903166.31,8,2304,2304,1,128,96,128,3584,64,3128,1,31744
arch_8_20_118_512_3062_16384,827828,887735417.41,8,2560,2560,1,128,118,128,512,64,3062,1,16384
arch_8_20_132_44544_238_191488,120039,153365681.01,8,2560,2560,1,128,132,128,44544,64,238,1,191488
arch_8_20_144_39424_732_5120,128768,173144355.06,8,2560,2560,1,128,144,128,39424,64,732,1,5120
arch_8_20_158_55296_3184_128000,120039,153197994.05,8,2560,2560,1,128,158,128,55296,64,3184,1,128000
arch_8_20_160_16640_4070_49152,120039,158369447.96,8,2560,2560,1,128,160,128,16640,64,4070,1,49152
arch_8_20_166_27648_3748_108544,120039,158743717.67,8,2560,2560,1,128,166,128,27648,64,3748,1,108544
arch_8_20_80_11520_3498_199680,120039,157716672.24,8,2560,2560,1,128,80,128,11520,64,3498,1,199680
arch_8_20_96_38656_2784_11264,120039,162015419.18,8,2560,2560,1,128,96,128,38656,64,2784,1,11264
arch_8_22_16_7168_546_79872,120039,158225128.86,8,2816,2816,1,128,16,128,7168,64,546,1,79872
arch_8_22_174_2304_2084_49152,120039,163276510.51,8,2816,2816,1,128,174,128,2304,64,2084,1,49152
arch_8_22_188_25856_3006_154624,120039,165453481.01,8,2816,2816,1,128,188,128,25856,64,3006,1,154624
arch_8_22_208_2304_314_81920,120039,163655379.14,8,2816,2816,1,128,208,128,2304,64,314,1,81920
arch_8_22_44_31232_3476_203776,120039,164819151.72,8,2816,2816,1,128,44,128,31232,64,3476,1,203776
arch_8_22_4_62976_2208_246784,120039,268776920.84,8,2816,2816,1,128,4,128,62976,64,2208,1,246784
arch_8_22_58_768_3690_117760,120039,154272683.5,8,2816,2816,1,128,58,128,768,64,3690,1,117760
arch_8_22_72_256_3640_90112,120039,154217277.87,8,2816,2816,1,128,72,128,256,64,3640,1,90112
arch_8_24_10_6400_1774_21504,827828,872354224.4,8,3072,3072,1,128,10,128,6400,64,1774,1,21504
arch_8_24_126_15360_1028_241664,120039,149525354.39,8,3072,3072,1,128,126,128,15360,64,1028,1,241664
arch_8_24_154_39168_1384_100352,120039,150770371.08,8,3072,3072,1,128,154,128,39168,64,1384,1,100352
arch_8_24_188_63744_1616_9216,122112,167336771.22,8,3072,3072,1,128,188,128,63744,64,1616,1,9216
arch_8_24_224_57600_3036_57344,120039,150665776.48,8,3072,3072,1,128,224,128,57600,64,3036,1,57344
arch_8_24_228_20992_4022_183296,120039,158383470.11,8,3072,3072,1,128,228,128,20992,64,4022,1,183296
arch_8_24_84_44544_1180_210944,120039,162350328.36,8,3072,3072,1,128,84,128,44544,64,1180,1,210944
arch_8_26_120_20224_1462_183296,120039,149853863.14,8,3328,3328,1,128,120,128,20224,64,1462,1,183296
arch_8_26_148_34816_1870_80896,120039,157353339.54,8,3328,3328,1,128,148,128,34816,64,1870,1,80896
arch_8_26_14_61696_4034_203776,120039,174830410.17,8,3328,3328,1,128,14,128,61696,64,4034,1,203776
arch_8_26_170_4352_182_2048,5860199,5963964017.05,8,3328,3328,1,128,170,128,4352,64,182,1,2048
arch_8_26_198_31488_3606_28672,122112,160724690.45,8,3328,3328,1,128,198,128,31488,64,3606,1,28672
arch_8_26_212_7680_3192_44032,120039,147954739.46,8,3328,3328,1,128,212,128,7680,64,3192,1,44032
arch_8_26_90_17408_1638_193536,120039,156372444.96,8,3328,3328,1,128,90,128,17408,64,1638,1,193536
arch_8_28_146_6144_1862_245760,120039,161251877.25,8,3584,3584,1,128,146,128,6144,64,1862,1,245760
arch_8_28_190_17920_1962_195584,120039,162175429.11,8,3584,3584,1,128,190,128,17920,64,1962,1,195584
arch_8_28_256_39424_1292_164864,120039,162697965.87,8,3584,3584,1,128,256,128,39424,64,1292,1,164864
arch_8_28_48_47104_3858_93184,120039,176107993.37,8,3584,3584,1,128,48,128,47104,64,3858,1,93184
arch_8_28_56_13312_1772_73728,120039,160643070.51,8,3584,3584,1,128,56,128,13312,64,1772,1,73728
arch_8_28_58_3584_956_51200,120039,160255168.16,8,3584,3584,1,128,58,128,3584,64,956,1,51200
arch_8_28_6_2560_3402_86016,120039,180794927.04,8,3584,3584,1,128,6,128,2560,64,3402,1,86016
arch_8_2_118_15616_1488_220160,225792,167268066.13,8,256,256,1,128,118,128,15616,64,1488,1,220160
arch_8_2_18_22016_700_136192,225792,173436493.35,8,256,256,1,128,18,128,22016,64,700,1,136192
arch_8_2_204_42752_632_32768,225792,177377724.36,8,256,256,1,128,204,128,42752,64,632,1,32768
arch_8_2_224_40960_1448_91136,225792,175637493.41,8,256,256,1,128,224,128,40960,64,1448,1,91136
arch_8_2_22_13568_3868_156672,225792,173369689.57,8,256,256,1,128,22,128,13568,64,3868,1,156672
arch_8_2_234_11008_1072_80896,225792,174002340.94,8,256,256,1,128,234,128,11008,64,1072,1,80896
arch_8_2_242_26624_2362_32768,225792,177828373.63,8,256,256,1,128,242,128,26624,64,2362,1,32768
arch_8_2_254_36096_1166_74752,225792,169635553.97,8,256,256,1,128,254,128,36096,64,1166,1,74752
arch_8_30_128_2048_4046_156672,120039,160535732.18,8,3840,3840,1,128,128,128,2048,64,4046,1,156672
arch_8_30_132_22016_2078_57344,120039,161847095.72,8,3840,3840,1,128,132,128,22016,64,2078,1,57344
arch_8_30_190_256_3848_57344,120039,161806764.58,8,3840,3840,1,128,190,128,256,64,3848,1,57344
arch_8_30_194_32768_1564_94208,120039,162573749.79,8,3840,3840,1,128,194,128,32768,64,1564,1,94208
