name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_140_19712_4052_103424,200704,148225058.73,64,768,768,1,128,140,128,19712,64,4052,1,103424
arch_64_6_140_2816_2562_21504,200704,149880417.13,64,768,768,1,128,140,128,2816,64,2562,1,21504
arch_64_6_142_54272_3410_239616,200704,153458764.54,64,768,768,1,128,142,128,54272,64,3410,1,239616
arch_64_6_146_16640_606_14336,200704,150558025.33,64,768,768,1,128,146,128,16640,64,606,1,14336
arch_64_6_152_20480_3032_136192,200704,158691610.37,64,768,768,1,128,152,128,20480,64,3032,1,136192
arch_64_6_154_1280_2084_89088,200704,225345288.68,64,768,768,1,128,154,128,1280,64,2084,1,89088
arch_64_6_156_65536_1214_160768,200704,176668093.11,64,768,768,1,128,156,128,65536,64,1214,1,160768
arch_64_6_158_49408_3698_145408,200704,205296607.84,64,768,768,1,128,158,128,49408,64,3698,1,145408
arch_64_6_158_60928_526_122880,200704,174826847.52,64,768,768,1,128,158,128,60928,64,526,1,122880
arch_64_6_162_256_3868_184320,200704,227870285.51,64,768,768,1,128,162,128,256,64,3868,1,184320
arch_64_6_168_1024_3394_180224,200704,147733674.77,64,768,768,1,128,168,128,1024,64,3394,1,180224
arch_64_6_168_11776_1846_205824,200704,147800347.98,64,768,768,1,128,168,128,11776,64,1846,1,205824
arch_64_6_16_15360_1244_123904,200704,148168128.96,64,768,768,1,128,16,128,15360,64,1244,1,123904
arch_64_6_172_16896_416_254976,200704,193839060.9,64,768,768,1,128,172,128,16896,64,416,1,254976
arch_64_6_172_22784_1410_219136,200704,148293442.41,64,768,768,1,128,172,128,22784,64,1410,1,219136
arch_64_6_178_17664_436_15360,200704,152565659.02,64,768,768,1,128,178,128,17664,64,436,1,15360
arch_64_6_186_53248_270_189440,200704,279324717.67,64,768,768,1,128,186,128,53248,64,270,1,189440
arch_64_6_188_47104_130_50176,229786,348678391.8,64,768,768,1,128,188,128,47104,64,130,1,50176
arch_64_6_18_36864_1948_67584,200704,162793127.24,64,768,768,1,128,18,128,36864,64,1948,1,67584
arch_64_6_190_32256_2286_93184,200704,161742567.56,64,768,768,1,128,190,128,32256,64,2286,1,93184
arch_64_6_194_37632_3090_93184,200704,167330212.66,64,768,768,1,128,194,128,37632,64,3090,1,93184
arch_64_6_194_56576_2380_242688,200704,150315075.54,64,768,768,1,128,194,128,56576,64,2380,1,242688
arch_64_6_200_53760_2470_114688,200704,174900965.63,64,768,768,1,128,200,128,53760,64,2470,1,114688
arch_64_6_208_22016_412_78848,200704,155822595.22,64,768,768,1,128,208,128,22016,64,412,1,78848
arch_64_6_208_30720_3730_151552,200704,198434341.31,64,768,768,1,128,208,128,30720,64,3730,1,151552
arch_64_6_20_63488_1002_43008,200704,253351869.27,64,768,768,1,128,20,128,63488,64,1002,1,43008
arch_64_6_210_23808_1076_32768,200704,155780043.26,64,768,768,1,128,210,128,23808,64,1076,1,32768
arch_64_6_212_17408_1550_115712,200704,157010396.62,64,768,768,1,128,212,128,17408,64,1550,1,115712
arch_64_6_220_19968_1838_138240,200704,176244374.51,64,768,768,1,128,220,128,19968,64,1838,1,138240
arch_64_6_220_39680_2854_227328,200704,149666628.5,64,768,768,1,128,220,128,39680,64,2854,1,227328
arch_64_6_222_37888_3800_78848,200704,181081358.15,64,768,768,1,128,222,128,37888,64,3800,1,78848
arch_64_6_226_57344_234_17408,200704,338616419.7,64,768,768,1,128,226,128,57344,64,234,1,17408
arch_64_6_22_256_2592_260096,200704,190180752.08,64,768,768,1,128,22,128,256,64,2592,1,260096
arch_64_6_236_49408_3544_100352,200704,147590158.15,64,768,768,1,128,236,128,49408,64,3544,1,100352
arch_64_6_242_30464_2042_54272,200704,144104288.48,64,768,768,1,128,242,128,30464,64,2042,1,54272
arch_64_6_242_33280_3198_154624,200704,169058900.9,64,768,768,1,128,242,128,33280,64,3198,1,154624
arch_64_6_248_37888_338_80896,200704,162870550.99,64,768,768,1,128,248,128,37888,64,338,1,80896
arch_64_6_248_37888_3880_80896,200704,191282214.59,64,768,768,1,128,248,128,37888,64,3880,1,80896
arch_64_6_248_41984_4044_29696,200704,181336347.02,64,768,768,1,128,248,128,41984,64,4044,1,29696
arch_64_6_256_61952_1232_254976,200704,152591998.39,64,768,768,1,128,256,128,61952,64,1232,1,254976
arch_64_6_26_38400_2976_165888,200704,168761799.4,64,768,768,1,128,26,128,38400,64,2976,1,165888
arch_64_6_26_7168_4080_79872,200704,150195753.17,64,768,768,1,128,26,128,7168,64,4080,1,79872
arch_64_6_28_46336_2760_90112,200704,168278248.84,64,768,768,1,128,28,128,46336,64,2760,1,90112
arch_64_6_30_17920_1644_38912,200704,236470186.05,64,768,768,1,128,30,128,17920,64,1644,1,38912
arch_64_6_30_46848_734_222208,200704,212829009.69,64,768,768,1,128,30,128,46848,64,734,1,222208
arch_64_6_32_34048_2414_86016,200704,163013068.54,64,768,768,1,128,32,128,34048,64,2414,1,86016
arch_64_6_36_49920_3494_48128,200704,169491165.27,64,768,768,1,128,36,128,49920,64,3494,1,48128
arch_64_6_38_45056_1000_155648,200704,168599799.32,64,768,768,1,128,38,128,45056,64,1000,1,155648
arch_64_6_40_13824_740_57344,200704,151668870.11,64,768,768,1,128,40,128,13824,64,740,1,57344
arch_64_6_40_3584_2230_83968,200704,227787853.83,64,768,768,1,128,40,128,3584,64,2230,1,83968
arch_64_6_42_37888_2470_176128,200704,168389817.89,64,768,768,1,128,42,128,37888,64,2470,1,176128
arch_64_6_52_1024_2976_24576,200704,142893446.75,64,768,768,1,128,52,128,1024,64,2976,1,24576
arch_64_6_52_11520_2778_194560,200704,152048588.54,64,768,768,1,128,52,128,11520,64,2778,1,194560
arch_64_6_58_27904_3988_131072,200704,195623589.95,64,768,768,1,128,58,128,27904,64,3988,1,131072
arch_64_6_58_64512_144_197632,200704,295379898.53,64,768,768,1,128,58,128,64512,64,144,1,197632
arch_64_6_64_14848_2548_7168,200704,175436877.19,64,768,768,1,128,64,128,14848,64,2548,1,7168
arch_64_6_68_24832_3900_25600,200704,217128231.88,64,768,768,1,128,68,128,24832,64,3900,1,25600
arch_64_6_68_27392_3806_83968,200704,193380074.13,64,768,768,1,128,68,128,27392,64,3806,1,83968
arch_64_6_68_6656_3018_210944,200704,147981842.65,64,768,768,1,128,68,128,6656,64,3018,1,210944
arch_64_6_6_12544_3428_186368,200704,187851732.9,64,768,768,1,128,6,128,12544,64,3428,1,186368
arch_64_6_6_37632_3516_257024,200704,294662776.92,64,768,768,1,128,6,128,37632,64,3516,1,257024
arch_64_6_78_35584_1406_224256,200704,148191363.22,64,768,768,1,128,78,128,35584,64,1406,1,224256
arch_64_6_92_49152_44_1024,200704,331304185.57,64,768,768,1,128,92,128,49152,64,44,1,1024
arch_64_6_94_51968_884_221184,200704,148677852.46,64,768,768,1,128,94,128,51968,64,884,1,221184
arch_64_8_100_41216_3896_108544,100352,133580567.16,64,1024,1024,1,128,100,128,41216,64,3896,1,108544
arch_64_8_104_23808_1318_231424,100352,134074364.3,64,1024,1024,1,128,104,128,23808,64,1318,1,231424
arch_64_8_108_16384_3200_56320,100352,140247585.45,64,1024,1024,1,128,108,128,16384,64,3200,1,56320
arch_64_8_108_7424_2914_87040,100352,134152280.76,64,1024,1024,1,128,108,128,7424,64,2914,1,87040
arch_64_8_10_20736_1418_189440,100352,154606497.45,64,1024,1024,1,128,10,128,20736,64,1418,1,189440
arch_64_8_10_43008_1042_247808,100352,162492395.26,64,1024,1024,1,128,10,128,43008,64,1042,1,247808
arch_64_8_112_9472_3458_82944,100352,149927973.31,64,1024,1024,1,128,112,128,9472,64,3458,1,82944
arch_64_8_118_14848_2728_34816,100352,150101375.36,64,1024,1024,1,128,118,128,14848,64,2728,1,34816
arch_64_8_118_32256_2262_45056,100352,156276738.57,64,1024,1024,1,128,118,128,32256,64,2262,1,45056
arch_64_8_120_25600_2050_130048,100352,151899319.32,64,1024,1024,1,128,120,128,25600,64,2050,1,130048
arch_64_8_124_40192_1812_192512,100352,177942913.29,64,1024,1024,1,128,124,128,40192,64,1812,1,192512
arch_64_8_126_20992_1126_149504,100352,150195900.14,64,1024,1024,1,128,126,128,20992,64,1126,1,149504
arch_64_8_128_10496_878_24576,100352,199104998.27,64,1024,1024,1,128,128,128,10496,64,878,1,24576
arch_64_8_128_22784_2614_122880,100352,150897362.33,64,1024,1024,1,128,128,128,22784,64,2614,1,122880
arch_64_8_128_2304_2794_216064,100352,141705742.79,64,1024,1024,1,128,128,128,2304,64,2794,1,216064
arch_64_8_128_30208_1892_187392,100352,155618587.66,64,1024,1024,1,128,128,128,30208,64,1892,1,187392
arch_64_8_136_3840_2338_132096,100352,139422281.97,64,1024,1024,1,128,136,128,3840,64,2338,1,132096
arch_64_8_138_12544_286_187392,100352,165642999.64,64,1024,1024,1,128,138,128,12544,64,286,1,187392
arch_64_8_140_11776_518_216064,100352,179309568.8,64,1024,1024,1,128,140,128,11776,64,518,1,216064
arch_64_8_142_54272_3556_99328,100352,162351558.11,64,1024,1024,1,128,142,128,54272,64,3556,1,99328
arch_64_8_144_4352_2852_233472,100352,134424969.97,64,1024,1024,1,128,144,128,4352,64,2852,1,233472
arch_64_8_144_64000_3824_131072,100352,180714148.66,64,1024,1024,1,128,144,128,64000,64,3824,1,131072
arch_64_8_148_21248_2382_156672,100352,156070815.52,64,1024,1024,1,128,148,128,21248,64,2382,1,156672
arch_64_8_148_42240_3392_87040,100352,157421557.71,64,1024,1024,1,128,148,128,42240,64,3392,1,87040
arch_64_8_148_8704_2176_253952,100352,143278548.26,64,1024,1024,1,128,148,128,8704,64,2176,1,253952
arch_64_8_14_24320_3366_164864,100352,158077196.22,64,1024,1024,1,128,14,128,24320,64,3366,1,164864
arch_64_8_156_45056_3076_90112,100352,154740155.82,64,1024,1024,1,128,156,128,45056,64,3076,1,90112
arch_64_8_156_57088_76_112640,100352,160742953.49,64,1024,1024,1,128,156,128,57088,64,76,1,112640
arch_64_8_162_34816_3762_16384,100352,237737462.99,64,1024,1024,1,128,162,128,34816,64,3762,1,16384
arch_64_8_166_38656_2964_201728,100352,136014816.8,64,1024,1024,1,128,166,128,38656,64,2964,1,201728
arch_64_8_172_36864_3942_115712,100352,154085808.88,64,1024,1024,1,128,172,128,36864,64,3942,1,115712
arch_64_8_172_65536_1700_72704,100352,160964706.41,64,1024,1024,1,128,172,128,65536,64,1700,1,72704
arch_64_8_174_23808_2508_168960,100352,149376376.92,64,1024,1024,1,128,174,128,23808,64,2508,1,168960
arch_64_8_174_38144_368_120832,100352,155659547.98,64,1024,1024,1,128,174,128,38144,64,368,1,120832
arch_64_8_176_56576_1582_257024,100352,138028756.9,64,1024,1024,1,128,176,128,56576,64,1582,1,257024
arch_64_8_178_54016_2032_78848,100352,157412982.35,64,1024,1024,1,128,178,128,54016,64,2032,1,78848
arch_64_8_180_14848_160_91136,203572,330766590.07,64,1024,1024,1,128,180,128,14848,64,160,1,91136
arch_64_8_186_34816_2266_144384,100352,153161890.09,64,1024,1024,1,128,186,128,34816,64,2266,1,144384
arch_64_8_186_41728_348_58368,100352,150334185.49,64,1024,1024,1,128,186,128,41728,64,348,1,58368
arch_64_8_188_48384_4000_107520,100352,135033392.88,64,1024,1024,1,128,188,128,48384,64,4000,1,107520
arch_64_8_194_23808_2322_157696,100352,153748906.45,64,1024,1024,1,128,194,128,23808,64,2322,1,157696
arch_64_8_196_39936_2104_185344,100352,164524877.83,64,1024,1024,1,128,196,128,39936,64,2104,1,185344
arch_64_8_200_33792_1618_194560,100352,158636898.73,64,1024,1024,1,128,200,128,33792,64,1618,1,194560
arch_64_8_204_59392_950_94208,100352,166372410.53,64,1024,1024,1,128,204,128,59392,64,950,1,94208
arch_64_8_208_12800_1804_61440,100352,166191332.98,64,1024,1024,1,128,208,128,12800,64,1804,1,61440
arch_64_8_208_27392_388_173056,100352,153832366.47,64,1024,1024,1,128,208,128,27392,64,388,1,173056
arch_64_8_210_13312_3892_245760,100352,146104008.04,64,1024,1024,1,128,210,128,13312,64,3892,1,245760
arch_64_8_218_2816_2428_158720,100352,132611430.91,64,1024,1024,1,128,218,128,2816,64,2428,1,158720
arch_64_8_218_59648_2030_23552,100352,265766086.11,64,1024,1024,1,128,218,128,59648,64,2030,1,23552
arch_64_8_224_32000_2390_200704,100352,135845766.75,64,1024,1024,1,128,224,128,32000,64,2390,1,200704
arch_64_8_228_35584_544_94208,100352,240533167.28,64,1024,1024,1,128,228,128,35584,64,544,1,94208
arch_64_8_228_63488_986_4096,100352,261824933.95,64,1024,1024,1,128,228,128,63488,64,986,1,4096
arch_64_8_22_61440_2446_198656,100352,163979105.77,64,1024,1024,1,128,22,128,61440,64,2446,1,198656
arch_64_8_236_10496_1084_241664,100352,140336417.45,64,1024,1024,1,128,236,128,10496,64,1084,1,241664
arch_64_8_236_52992_2198_6144,100352,263994620.78,64,1024,1024,1,128,236,128,52992,64,2198,1,6144
arch_64_8_242_7680_440_145408,100352,218184412.46,64,1024,1024,1,128,242,128,7680,64,440,1,145408
arch_64_8_244_14592_3176_10240,100352,165845974.83,64,1024,1024,1,128,244,128,14592,64,3176,1,10240
arch_64_8_246_33792_1070_30720,100352,147624190.71,64,1024,1024,1,128,246,128,33792,64,1070,1,30720
arch_64_8_246_57600_3026_200704,100352,138151747.86,64,1024,1024,1,128,246,128,57600,64,3026,1,200704
arch_64_8_248_48384_3830_177152,100352,176837671.88,64,1024,1024,1,128,248,128,48384,64,3830,1,177152
arch_64_8_250_51968_1314_128000,100352,159637198.15,64,1024,1024,1,128,250,128,51968,64,1314,1,128000
arch_64_8_254_9216_3774_195584,100352,140309287.88,64,1024,1024,1,128,254,128,9216,64,3774,1,195584
arch_64_8_256_48640_2592_30720,100352,180566998.83,64,1024,1024,1,128,256,128,48640,64,2592,1,30720
arch_64_8_26_46592_2322_162816,100352,156775191.8,64,1024,1024,1,128,26,128,46592,64,2322,1,162816
arch_64_8_28_7936_576_229376,100352,186855592.52,64,1024,1024,1,128,28,128,7936,64,576,1,229376
arch_64_8_2_35328_3016_87040,100352,278778845.27,64,1024,1024,1,128,2,128,35328,64,3016,1,87040
arch_64_8_2_55040_2718_89088,100352,328663667.78,64,1024,1024,1,128,2,128,55040,64,2718,1,89088
arch_64_8_2_59392_1900_167936,100352,342628062.55,64,1024,1024,1,128,2,128,59392,64,1900,1,167936
arch_64_8_32_1536_4020_158720,111821,222568840.36,64,1024,1024,1,128,32,128,1536,64,4020,1,158720
arch_64_8_36_64768_1572_22528,100352,366385678.15,64,1024,1024,1,128,36,128,64768,64,1572,1,22528
arch_64_8_38_50688_320_76800,100352,152637153.13,64,1024,1024,1,128,38,128,50688,64,320,1,76800
arch_64_8_40_16384_2210_232448,100352,153863242.93,64,1024,1024,1,128,40,128,16384,64,2210,1,232448
arch_64_8_42_26112_444_203776,100352,201045151.52,64,1024,1024,1,128,42,128,26112,64,444,1,203776
arch_64_8_4_48384_3046_112640,100352,303565521.05,64,1024,1024,1,128,4,128,48384,64,3046,1,112640
arch_64_8_56_3584_848_183296,100352,138246598.43,64,1024,1024,1,128,56,128,3584,64,848,1,183296
arch_64_8_58_61440_2852_1024,100352,360983979.1,64,1024,1024,1,128,58,128,61440,64,2852,1,1024
arch_64_8_70_35584_952_12288,100352,301169348.82,64,1024,1024,1,128,70,128,35584,64,952,1,12288
arch_64_8_70_52224_982_177152,100352,166987057.85,64,1024,1024,1,128,70,128,52224,64,982,1,177152
arch_64_8_74_9216_3058_96256,100352,143153371.98,64,1024,1024,1,128,74,128,9216,64,3058,1,96256
arch_64_8_78_33024_3686_220160,100352,145600311.96,64,1024,1024,1,128,78,128,33024,64,3686,1,220160
arch_64_8_82_29952_810_29696,100352,143721712.56,64,1024,1024,1,128,82,128,29952,64,810,1,29696
arch_64_8_84_54784_2254_71680,100352,156581046.67,64,1024,1024,1,128,84,128,54784,64,2254,1,71680
arch_64_8_88_20736_3362_205824,100352,144033334.67,64,1024,1024,1,128,88,128,20736,64,3362,1,205824
arch_64_8_88_65536_626_40960,100352,240618003.3,64,1024,1024,1,128,88,128,65536,64,626,1,40960
arch_64_8_8_11520_706_159744,111821,237251195.02,64,1024,1024,1,128,8,128,11520,64,706,1,159744
arch_64_8_8_22016_2568_86016,100352,153104946.17,64,1024,1024,1,128,8,128,22016,64,2568,1,86016
arch_8_10_150_15872_3184_173056,100352,143022404.18,8,1280,1280,1,128,150,128,15872,64,3184,1,173056
arch_8_10_212_31744_1256_220160,100352,135637038.47,8,1280,1280,1,128,212,128,31744,64,1256,1,220160
arch_8_10_246_31232_2596_179200,100352,158935889.69,8,1280,1280,1,128,246,128,31232,64,2596,1,179200
arch_8_10_24_24832_2686_143360,100352,157062962.17,8,1280,1280,1,128,24,128,24832,64,2686,1,143360
arch_8_10_34_4864_2326_228352,100352,149777098.93,8,1280,1280,1,128,34,128,4864,64,2326,1,228352
arch_8_12_226_56832_1854_198656,100352,172174917.47,8,1536,1536,1,128,226,128,56832,64,1854,1,198656
arch_8_12_236_60416_1790_193536,100352,165643320.6,8,1536,1536,1,128,236,128,60416,64,1790,1,193536
arch_8_12_32_2816_1662_68608,100352,137474846.87,8,1536,1536,1,128,32,128,2816,64,1662,1,68608
arch_8_14_128_49408_308_181248,57344,189450654.71,8,1792,1792,1,128,128,128,49408,64,308,1,181248
arch_8_14_132_36864_4010_53248,57344,158936033.13,8,1792,1792,1,128,132,128,36864,64,4010,1,53248
arch_8_14_136_64768_3538_154624,57344,192418115.54,8,1792,1792,1,128,136,128,64768,64,3538,1,154624
arch_8_14_192_63232_270_239616,57344,187973120.64,8,1792,1792,1,128,192,128,63232,64,270,1,239616
arch_8_14_192_9984_2798_178176,57344,164343405.35,8,1792,1792,1,128,192,128,9984,64,2798,1,178176
arch_8_14_4_46336_3708_249856,100352,302262822.59,8,1792,1792,1,128,4,128,46336,64,3708,1,249856
arch_8_14_58_25856_1870_67584,57344,169168816.24,8,1792,1792,1,128,58,128,25856,64,1870,1,67584
arch_8_14_74_15104_2966_190464,57344,169367237.47,8,1792,1792,1,128,74,128,15104,64,2966,1,190464
arch_8_14_98_32256_2106_172032,57344,184006527.36,8,1792,1792,1,128,98,128,32256,64,2106,1,172032
arch_8_16_14_31232_2928_242688,50176,146094231.16,8,2048,2048,1,128,14,128,31232,64,2928,1,242688
arch_8_16_176_35328_3346_162816,50176,147188246.51,8,2048,2048,1,128,176,128,35328,64,3346,1,162816
arch_8_16_194_15616_3214_259072,50176,131134573.35,8,2048,2048,1,128,194,128,15616,64,3214,1,259072
arch_8_16_200_33792_1108_90112,50176,142549356.7,8,2048,2048,1,128,200,128,33792,64,1108,1,90112
arch_8_16_74_8448_1666_258048,50176,139765095.24,8,2048,2048,1,128,74,128,8448,64,1666,1,258048
arch_8_18_104_57856_3050_244736,50176,132687716.98,8,2304,2304,1,128,104,128,57856,64,3050,1,244736
arch_8_18_116_34816_912_250880,50176,129980453.63,8,2304,2304,1,128,116,128,34816,64,912,1,250880
arch_8_18_12_54016_120_152576,50176,160352244.9,8,2304,2304,1,128,12,128,54016,64,120,1,152576
arch_8_18_158_15872_614_28672,50176,161539759.6,8,2304,2304,1,128,158,128,15872,64,614,1,28672
arch_8_18_166_49408_240_141312,50176,157333049.57,8,2304,2304,1,128,166,128,49408,64,240,1,141312
arch_8_18_16_56832_1812_235520,50176,166118229.87,8,2304,2304,1,128,16,128,56832,64,1812,1,235520
arch_8_18_182_7936_804_46080,50176,138917055.04,8,2304,2304,1,128,182,128,7936,64,804,1,46080
arch_8_18_184_34560_3722_250880,50176,132487269.63,8,2304,2304,1,128,184,128,34560,64,3722,1,250880
arch_8_18_240_9984_1506_201728,50176,127335251.78,8,2304,2304,1,128,240,128,9984,64,1506,1,201728
arch_8_20_10_22016_360_24576,50176,238313449.49,8,2560,2560,1,128,10,128,22016,64,360,1,24576
arch_8_20_130_33536_434_129024,50176,143471837.75,8,2560,2560,1,128,130,128,33536,64,434,1,129024
arch_8_20_138_4608_3896_30720,50176,145323105.77,8,2560,2560,1,128,138,128,4608,64,3896,1,30720
arch_8_20_174_15616_2434_163840,50176,144192941.03,8,2560,2560,1,128,174,128,15616,64,2434,1,163840
arch_8_20_252_13824_3530_23552,50176,208092639.84,8,2560,2560,1,128,252,128,13824,64,3530,1,23552
arch_8_20_252_59136_3948_36864,50176,185913266.81,8,2560,2560,1,128,252,128,59136,64,3948,1,36864
arch_8_22_116_9216_1936_123904,50176,129925228.7,8,2816,2816,1,128,116,128,9216,64,1936,1,123904
arch_8_22_128_53504_1988_167936,50176,155625233.37,8,2816,2816,1,128,128,128,53504,64,1988,1,167936
arch_8_22_170_23808_114_176128,50176,140044631.96,8,2816,2816,1,128,170,128,23808,64,114,1,176128
arch_8_22_178_2304_2766_13312,50176,177160339.62,8,2816,2816,1,128,178,128,2304,64,2766,1,13312
arch_8_22_252_25600_2866_150528,50176,144899470.15,8,2816,2816,1,128,252,128,25600,64,2866,1,150528
arch_8_22_26_17920_2960_32768,50176,136924093.11,8,2816,2816,1,128,26,128,17920,64,2960,1,32768
arch_8_22_2_32512_1246_30720,50176,265204869.79,8,2816,2816,1,128,2,128,32512,64,1246,1,30720
arch_8_22_66_47104_3994_232448,50176,144965747.78,8,2816,2816,1,128,66,128,47104,64,3994,1,232448
arch_8_22_98_10496_2412_86016,50176,146682586.69,8,2816,2816,1,128,98,128,10496,64,2412,1,86016
arch_8_24_100_14848_3156_133120,50176,144049452.38,8,3072,3072,1,128,100,128,14848,64,3156,1,133120
arch_8_24_12_47360_290_23552,50176,303806176.48,8,3072,3072,1,128,12,128,47360,64,290,1,23552
arch_8_24_158_58624_620_147456,50176,155352569.25,8,3072,3072,1,128,158,128,58624,64,620,1,147456
arch_8_24_186_24320_1488_36864,50176,137588419.54,8,3072,3072,1,128,186,128,24320,64,1488,1,36864
arch_8_24_198_9728_1878_181248,50176,139435884.7,8,3072,3072,1,128,198,128,9728,64,1878,1,181248
arch_8_24_204_14592_2124_19456,50176,205512261.47,8,3072,3072,1,128,204,128,14592,64,2124,1,19456
arch_8_24_204_20224_1872_137216,50176,141482860.06,8,3072,3072,1,128,204,128,20224,64,1872,1,137216
