name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_142_40704_2468_199680,106480,188975819.83,64,768,768,1,128,142,128,40704,64,2468,1,199680
arch_64_6_148_14336_1064_172032,106480,150060204.91,64,768,768,1,128,148,128,14336,64,1064,1,172032
arch_64_6_14_63488_3186_250880,106480,113467512.52,64,768,768,1,128,14,128,63488,64,3186,1,250880
arch_64_6_150_36352_1296_150528,106480,179762095.66,64,768,768,1,128,150,128,36352,64,1296,1,150528
arch_64_6_156_61696_1190_187392,106480,234001866.97,64,768,768,1,128,156,128,61696,64,1190,1,187392
arch_64_6_158_57344_2508_203776,106480,218497069.32,64,768,768,1,128,158,128,57344,64,2508,1,203776
arch_64_6_160_26368_3674_33792,106480,163905170.63,64,768,768,1,128,160,128,26368,64,3674,1,33792
arch_64_6_160_40704_2596_63488,106480,186061704.98,64,768,768,1,128,160,128,40704,64,2596,1,63488
arch_64_6_162_41472_746_150528,106480,188655815.73,64,768,768,1,128,162,128,41472,64,746,1,150528
arch_64_6_162_51712_1816_186368,106480,207942554.47,64,768,768,1,128,162,128,51712,64,1816,1,186368
arch_64_6_162_8448_180_156672,159720,236582069.46,64,768,768,1,128,162,128,8448,64,180,1,156672
arch_64_6_170_47104_1842_108544,106480,205586648.79,64,768,768,1,128,170,128,47104,64,1842,1,108544
arch_64_6_182_44544_2510_154624,106480,203448641.46,64,768,768,1,128,182,128,44544,64,2510,1,154624
arch_64_6_184_1280_1154_226304,143235,286058784.5,64,768,768,1,128,184,128,1280,64,1154,1,226304
arch_64_6_186_6400_3194_104448,143235,297290723.06,64,768,768,1,128,186,128,6400,64,3194,1,104448
arch_64_6_190_256_78_102400,150497,284601172.71,64,768,768,1,128,190,128,256,64,78,1,102400
arch_64_6_192_29440_1170_53248,106480,165802648.31,64,768,768,1,128,192,128,29440,64,1170,1,53248
arch_64_6_198_28160_3830_164864,106480,175904230.83,64,768,768,1,128,198,128,28160,64,3830,1,164864
arch_64_6_200_3584_3030_184320,143235,289542771.54,64,768,768,1,128,200,128,3584,64,3030,1,184320
arch_64_6_204_57856_150_261120,146410,237659145.8,64,768,768,1,128,204,128,57856,64,150,1,261120
arch_64_6_208_33280_744_18432,106480,174648534.18,64,768,768,1,128,208,128,33280,64,744,1,18432
arch_64_6_228_23808_1946_31744,106480,156186985.96,64,768,768,1,128,228,128,23808,64,1946,1,31744
arch_64_6_228_46336_1618_45056,106480,195906582.02,64,768,768,1,128,228,128,46336,64,1618,1,45056
arch_64_6_22_25344_3594_257024,106480,99536904.68,64,768,768,1,128,22,128,25344,64,3594,1,257024
arch_64_6_236_2048_1802_63488,148002,287944539.12,64,768,768,1,128,236,128,2048,64,1802,1,63488
arch_64_6_242_24064_312_153600,159720,264060584.87,64,768,768,1,128,242,128,24064,64,312,1,153600
arch_64_6_246_42496_1348_19456,106480,194495266.05,64,768,768,1,128,246,128,42496,64,1348,1,19456
arch_64_6_248_19712_3098_219136,106480,99033334.74,64,768,768,1,128,248,128,19712,64,3098,1,219136
arch_64_6_248_64512_822_70656,106480,228305411.38,64,768,768,1,128,248,128,64512,64,822,1,70656
arch_64_6_256_57600_2466_225280,106480,113249001.26,64,768,768,1,128,256,128,57600,64,2466,1,225280
arch_64_6_26_43520_1614_162816,106480,196712477.59,64,768,768,1,128,26,128,43520,64,1614,1,162816
arch_64_6_36_2048_1720_237568,106480,120628398.4,64,768,768,1,128,36,128,2048,64,1720,1,237568
arch_64_6_36_56832_1254_6144,117128,216964147.67,64,768,768,1,128,36,128,56832,64,1254,1,6144
arch_64_6_44_41472_2950_229376,106480,104936574.8,64,768,768,1,128,44,128,41472,64,2950,1,229376
arch_64_6_48_4096_3430_186368,143235,289702974.54,64,768,768,1,128,48,128,4096,64,3430,1,186368
arch_64_6_66_18432_968_203776,106480,148389815.54,64,768,768,1,128,66,128,18432,64,968,1,203776
arch_64_6_70_36864_2758_69632,106480,182287107.1,64,768,768,1,128,70,128,36864,64,2758,1,69632
arch_64_6_70_63744_1538_153600,106480,227072848.07,64,768,768,1,128,70,128,63744,64,1538,1,153600
arch_64_6_78_1536_660_78848,143235,277497860.27,64,768,768,1,128,78,128,1536,64,660,1,78848
arch_64_6_78_8448_3382_16384,148002,306885655.23,64,768,768,1,128,78,128,8448,64,3382,1,16384
arch_64_6_86_24832_2154_32768,106480,162477325.97,64,768,768,1,128,86,128,24832,64,2154,1,32768
arch_64_6_86_28160_2884_66560,106480,167131564.94,64,768,768,1,128,86,128,28160,64,2884,1,66560
arch_64_6_88_7168_1628_240640,106480,123949092.9,64,768,768,1,128,88,128,7168,64,1628,1,240640
arch_64_6_90_1536_332_189440,181955,382236820.6,64,768,768,1,128,90,128,1536,64,332,1,189440
arch_64_6_90_20224_1596_241664,106480,98069719.15,64,768,768,1,128,90,128,20224,64,1596,1,241664
arch_64_6_94_23296_352_136192,159720,258821147.94,64,768,768,1,128,94,128,23296,64,352,1,136192
arch_64_6_94_46848_3778_262144,106480,108695071.69,64,768,768,1,128,94,128,46848,64,3778,1,262144
arch_64_6_98_41216_1690_80896,106480,186222748.92,64,768,768,1,128,98,128,41216,64,1690,1,80896
arch_64_8_100_31232_646_117760,79860,195290233.08,64,1024,1024,1,128,100,128,31232,64,646,1,117760
arch_64_8_102_18176_1174_38912,73205,101523783.81,64,1024,1024,1,128,102,128,18176,64,1174,1,38912
arch_64_8_106_2048_1680_153600,73205,95485579.3,64,1024,1024,1,128,106,128,2048,64,1680,1,153600
arch_64_8_108_5888_3966_123904,73205,95928979.88,64,1024,1024,1,128,108,128,5888,64,3966,1,123904
arch_64_8_118_37376_1044_2048,73205,194446049.29,64,1024,1024,1,128,118,128,37376,64,1044,1,2048
arch_64_8_124_2816_2842_251904,73205,98551953.49,64,1024,1024,1,128,124,128,2816,64,2842,1,251904
arch_64_8_130_52224_3870_41984,73205,102602996.71,64,1024,1024,1,128,130,128,52224,64,3870,1,41984
arch_64_8_134_24320_3038_54272,73205,98393518.22,64,1024,1024,1,128,134,128,24320,64,3038,1,54272
arch_64_8_142_13056_58_44032,168977,361379794.69,64,1024,1024,1,128,142,128,13056,64,58,1,44032
arch_64_8_144_53248_756_99328,79860,204659189.36,64,1024,1024,1,128,144,128,53248,64,756,1,99328
arch_64_8_144_62208_98_246784,73205,167125429.84,64,1024,1024,1,128,144,128,62208,64,98,1,246784
arch_64_8_146_14848_3512_90112,73205,97967058.11,64,1024,1024,1,128,146,128,14848,64,3512,1,90112
arch_64_8_146_24576_1798_193536,79860,190092827.36,64,1024,1024,1,128,146,128,24576,64,1798,1,193536
arch_64_8_146_28160_2114_84992,73205,99828164.77,64,1024,1024,1,128,146,128,28160,64,2114,1,84992
arch_64_8_164_16384_3024_2048,73205,160004189.74,64,1024,1024,1,128,164,128,16384,64,3024,1,2048
arch_64_8_164_38656_3308_106496,73205,102625659.75,64,1024,1024,1,128,164,128,38656,64,3308,1,106496
arch_64_8_16_11776_30_28672,168977,306824128.54,64,1024,1024,1,128,16,128,11776,64,30,1,28672
arch_64_8_172_46336_926_128000,79860,204144876.6,64,1024,1024,1,128,172,128,46336,64,926,1,128000
arch_64_8_172_50176_2322_156672,79860,193998972.49,64,1024,1024,1,128,172,128,50176,64,2322,1,156672
arch_64_8_18_15104_1006_112640,79860,235247704.83,64,1024,1024,1,128,18,128,15104,64,1006,1,112640
arch_64_8_192_62976_2174_149504,73205,111861382.21,64,1024,1024,1,128,192,128,62976,64,2174,1,149504
arch_64_8_194_44544_3554_63488,73205,109735541.5,64,1024,1024,1,128,194,128,44544,64,3554,1,63488
arch_64_8_196_6144_1834_9216,73205,107400776.7,64,1024,1024,1,128,196,128,6144,64,1834,1,9216
arch_64_8_202_2816_18_17408,168977,294785518.68,64,1024,1024,1,128,202,128,2816,64,18,1,17408
arch_64_8_204_35072_3002_159744,79860,192556281.31,64,1024,1024,1,128,204,128,35072,64,3002,1,159744
arch_64_8_204_61184_1982_116736,73205,113797405.77,64,1024,1024,1,128,204,128,61184,64,1982,1,116736
arch_64_8_206_57856_2996_169984,79860,197445231.71,64,1024,1024,1,128,206,128,57856,64,2996,1,169984
arch_64_8_208_25600_1302_231424,73205,105905725.1,64,1024,1024,1,128,208,128,25600,64,1302,1,231424
arch_64_8_20_25088_2276_250880,79860,175368311.07,64,1024,1024,1,128,20,128,25088,64,2276,1,250880
arch_64_8_214_11264_2628_81920,73205,99392693.81,64,1024,1024,1,128,214,128,11264,64,2628,1,81920
arch_64_8_216_11264_1940_241664,73205,102635460.65,64,1024,1024,1,128,216,128,11264,64,1940,1,241664
arch_64_8_216_40960_66_169984,84501,253740298.22,64,1024,1024,1,128,216,128,40960,64,66,1,169984
arch_64_8_218_50944_2374_10240,73205,123821618.3,64,1024,1024,1,128,218,128,50944,64,2374,1,10240
arch_64_8_220_13568_244_133120,79860,243276086.11,64,1024,1024,1,128,220,128,13568,64,244,1,133120
arch_64_8_222_1792_3788_167936,79860,199474274.53,64,1024,1024,1,128,222,128,1792,64,3788,1,167936
arch_64_8_22_23808_1906_109568,79860,250143221.65,64,1024,1024,1,128,22,128,23808,64,1906,1,109568
arch_64_8_22_8448_2714_34816,73205,142355853.26,64,1024,1024,1,128,22,128,8448,64,2714,1,34816
arch_64_8_234_40192_730_149504,79860,205172338.28,64,1024,1024,1,128,234,128,40192,64,730,1,149504
arch_64_8_236_46592_1890_195584,79860,197611466.37,64,1024,1024,1,128,236,128,46592,64,1890,1,195584
arch_64_8_242_48640_3584_47104,73205,108872245.03,64,1024,1024,1,128,242,128,48640,64,3584,1,47104
arch_64_8_248_27392_1664_111616,73205,107005733.97,64,1024,1024,1,128,248,128,27392,64,1664,1,111616
arch_64_8_24_60416_1648_26624,73205,231821755.97,64,1024,1024,1,128,24,128,60416,64,1648,1,26624
arch_64_8_250_59904_3966_26624,73205,110479378.69,64,1024,1024,1,128,250,128,59904,64,3966,1,26624
arch_64_8_256_5120_900_15360,145142,312866887.79,64,1024,1024,1,128,256,128,5120,64,900,1,15360
arch_64_8_26_58112_882_121856,79860,311539844.52,64,1024,1024,1,128,26,128,58112,64,882,1,121856
arch_64_8_28_51968_622_72704,79860,298088754.28,64,1024,1024,1,128,28,128,51968,64,622,1,72704
arch_64_8_2_22016_3816_194560,106480,164396268.05,64,1024,1024,1,128,2,128,22016,64,3816,1,194560
arch_64_8_30_38400_258_71680,79860,275771624.63,64,1024,1024,1,128,30,128,38400,64,258,1,71680
arch_64_8_32_41216_2346_173056,79860,284684509.28,64,1024,1024,1,128,32,128,41216,64,2346,1,173056
arch_64_8_38_4864_62_47104,168977,329514596.7,64,1024,1024,1,128,38,128,4864,64,62,1,47104
arch_64_8_40_28928_1660_53248,73205,172836864.25,64,1024,1024,1,128,40,128,28928,64,1660,1,53248
arch_64_8_48_53760_276_216064,73205,225856658.82,64,1024,1024,1,128,48,128,53760,64,276,1,216064
arch_64_8_4_14592_3478_186368,106480,142018905.24,64,1024,1024,1,128,4,128,14592,64,3478,1,186368
arch_64_8_52_64512_1956_197632,79860,327569572.5,64,1024,1024,1,128,52,128,64512,64,1956,1,197632
arch_64_8_54_256_886_222208,296566,385998267.72,64,1024,1024,1,128,54,128,256,64,886,1,222208
arch_64_8_62_1536_1852_136192,79860,213782568.24,64,1024,1024,1,128,62,128,1536,64,1852,1,136192
arch_64_8_62_61184_3998_89088,79860,204089600.83,64,1024,1024,1,128,62,128,61184,64,3998,1,89088
arch_64_8_64_65280_3710_63488,73205,236854532.59,64,1024,1024,1,128,64,128,65280,64,3710,1,63488
arch_64_8_74_19456_4024_198656,79860,249561128.32,64,1024,1024,1,128,74,128,19456,64,4024,1,198656
arch_64_8_76_16896_1492_191488,79860,244456761.47,64,1024,1024,1,128,76,128,16896,64,1492,1,191488
arch_64_8_76_23552_976_27648,73205,164207963.37,64,1024,1024,1,128,76,128,23552,64,976,1,27648
arch_64_8_80_58368_342_145408,79860,317719370.7,64,1024,1024,1,128,80,128,58368,64,342,1,145408
arch_64_8_82_23808_2086_161792,79860,255047672.44,64,1024,1024,1,128,82,128,23808,64,2086,1,161792
arch_64_8_86_10240_1468_61440,73205,142201486.96,64,1024,1024,1,128,86,128,10240,64,1468,1,61440
arch_64_8_86_48896_1840_131072,79860,202260304.22,64,1024,1024,1,128,86,128,48896,64,1840,1,131072
arch_64_8_86_53504_3552_124928,79860,203876861.44,64,1024,1024,1,128,86,128,53504,64,3552,1,124928
arch_64_8_88_42752_3030_199680,79860,192177965.18,64,1024,1024,1,128,88,128,42752,64,3030,1,199680
arch_64_8_8_47616_2526_26624,73205,206590483.47,64,1024,1024,1,128,8,128,47616,64,2526,1,26624
arch_64_8_8_60160_678_192512,79860,321541124.46,64,1024,1024,1,128,8,128,60160,64,678,1,192512
arch_64_8_90_55040_26_106496,84501,398539104.54,64,1024,1024,1,128,90,128,55040,64,26,1,106496
arch_64_8_96_24576_1802_161792,79860,186635249.02,64,1024,1024,1,128,96,128,24576,64,1802,1,161792
arch_64_8_96_40960_2030_122880,73205,100869921.26,64,1024,1024,1,128,96,128,40960,64,2030,1,122880
arch_8_10_134_56064_4062_261120,58564,105433889.18,8,1280,1280,1,128,134,128,56064,64,4062,1,261120
arch_8_10_148_18688_2346_36864,58564,118662882.92,8,1280,1280,1,128,148,128,18688,64,2346,1,36864
arch_8_10_154_33280_3420_76800,63888,204247632.22,8,1280,1280,1,128,154,128,33280,64,3420,1,76800
arch_8_10_174_46592_3292_195584,63888,216833208.35,8,1280,1280,1,128,174,128,46592,64,3292,1,195584
arch_8_10_228_13056_1864_117760,63888,200756663.86,8,1280,1280,1,128,228,128,13056,64,1864,1,117760
arch_8_10_232_62976_2536_174080,63888,222902449.44,8,1280,1280,1,128,232,128,62976,64,2536,1,174080
arch_8_10_34_51968_1868_165888,63888,211518734.99,8,1280,1280,1,128,34,128,51968,64,1868,1,165888
arch_8_10_38_51712_1218_137216,63888,209146254.39,8,1280,1280,1,128,38,128,51712,64,1218,1,137216
arch_8_10_46_54272_402_89088,79860,222938358.69,8,1280,1280,1,128,46,128,54272,64,402,1,89088
arch_8_12_134_18176_1620_185344,58080,172987258.78,8,1536,1536,1,128,134,128,18176,64,1620,1,185344
arch_8_12_152_13312_2834_18432,53240,89844481.37,8,1536,1536,1,128,152,128,13312,64,2834,1,18432
arch_8_12_170_48128_1316_99328,53240,89971468.72,8,1536,1536,1,128,170,128,48128,64,1316,1,99328
arch_8_12_210_44288_1370_46080,53240,91602058.14,8,1536,1536,1,128,210,128,44288,64,1370,1,46080
arch_8_12_236_18944_3470_68608,53240,86864874.59,8,1536,1536,1,128,236,128,18944,64,3470,1,68608
arch_8_12_72_48384_1628_205824,58080,179247419.62,8,1536,1536,1,128,72,128,48384,64,1628,1,205824
arch_8_12_96_28672_3574_61440,53240,93848705.06,8,1536,1536,1,128,96,128,28672,64,3574,1,61440
arch_8_14_176_60416_444_120832,58080,191730970.21,8,1792,1792,1,128,176,128,60416,64,444,1,120832
arch_8_14_232_50176_1642_251904,53240,106828677.13,8,1792,1792,1,128,232,128,50176,64,1642,1,251904
arch_8_14_46_16128_1558_142336,53240,138517265.34,8,1792,1792,1,128,46,128,16128,64,1558,1,142336
arch_8_14_54_25344_1086_212992,53240,157132625.32,8,1792,1792,1,128,54,128,25344,64,1086,1,212992
arch_8_14_54_4864_1088_195584,58080,170117772.32,8,1792,1792,1,128,54,128,4864,64,1088,1,195584
arch_8_14_60_13312_2256_130048,53240,133611202.54,8,1792,1792,1,128,60,128,13312,64,2256,1,130048
arch_8_14_60_28160_2896_244736,53240,96570389.13,8,1792,1792,1,128,60,128,28160,64,2896,1,244736
arch_8_16_172_3584_3000_252928,41014,139748170.99,8,2048,2048,1,128,172,128,3584,64,3000,1,252928
arch_8_16_200_51456_1960_95232,58080,204330020.73,8,2048,2048,1,128,200,128,51456,64,1960,1,95232
arch_8_16_210_1024_80_64512,150497,311894560.54,8,2048,2048,1,128,210,128,1024,64,80,1,64512
arch_8_16_30_15872_482_17408,39930,151863742.92,8,2048,2048,1,128,30,128,15872,64,482,1,17408
arch_8_16_96_37632_3280_2048,39930,195781201.57,8,2048,2048,1,128,96,128,37632,64,3280,1,2048
arch_8_18_114_61696_3230_145408,58080,208434717.77,8,2304,2304,1,128,114,128,61696,64,3230,1,145408
arch_8_18_128_43776_1346_2048,39930,207542799.06,8,2304,2304,1,128,128,128,43776,64,1346,1,2048
arch_8_18_156_20736_2472_72704,58080,190136021.65,8,2304,2304,1,128,156,128,20736,64,2472,1,72704
arch_8_18_188_37888_1816_124928,58080,200416671.83,8,2304,2304,1,128,188,128,37888,64,1816,1,124928
arch_8_18_202_13056_2286_23552,39930,153547067.31,8,2304,2304,1,128,202,128,13056,64,2286,1,23552
arch_8_18_208_9728_434_22528,143235,323333631.67,8,2304,2304,1,128,208,128,9728,64,434,1,22528
arch_8_18_222_34560_600_156672,58080,202580037.61,8,2304,2304,1,128,222,128,34560,64,600,1,156672
arch_8_18_46_59648_3210_7168,58080,307688447.76,8,2304,2304,1,128,46,128,59648,64,3210,1,7168
arch_8_18_48_42240_948_67584,39930,203939385.49,8,2304,2304,1,128,48,128,42240,64,948,1,67584
arch_8_18_68_51968_3114_100352,58080,300278380.95,8,2304,2304,1,128,68,128,51968,64,3114,1,100352
arch_8_18_8_63744_2544_206848,58080,315447575.09,8,2304,2304,1,128,8,128,63744,64,2544,1,206848
arch_8_18_8_8192_74_169984,150497,327397256.81,8,2304,2304,1,128,8,128,8192,64,74,1,169984
arch_8_20_116_28672_3974_56320,29282,117260976.79,8,2560,2560,1,128,116,128,28672,64,3974,1,56320
arch_8_20_158_21248_2990_47104,29282,115056794.0,8,2560,2560,1,128,158,128,21248,64,2990,1,47104
arch_8_20_200_2048_3066_4096,81495,222084172.03,8,2560,2560,1,128,200,128,2048,64,3066,1,4096
arch_8_20_204_47104_1800_118784,58081,208551993.5,8,2560,2560,1,128,204,128,47104,64,1800,1,118784
arch_8_20_206_14592_204_117760,58080,242736244.08,8,2560,2560,1,128,206,128,14592,64,204,1,117760
arch_8_20_206_18432_300_187392,58080,250727647.48,8,2560,2560,1,128,206,128,18432,64,300,1,187392
arch_8_22_118_53504_2864_242688,26620,86758870.72,8,2816,2816,1,128,118,128,53504,64,2864,1,242688
arch_8_22_160_22016_1486_185344,58080,164129033.54,8,2816,2816,1,128,160,128,22016,64,1486,1,185344
arch_8_22_186_25344_1784_80896,26620,77077576.37,8,2816,2816,1,128,186,128,25344,64,1784,1,80896
arch_8_22_196_31232_3072_93184,26620,78840377.47,8,2816,2816,1,128,196,128,31232,64,3072,1,93184
arch_8_22_212_7936_2246_175104,58080,161460133.78,8,2816,2816,1,128,212,128,7936,64,2246,1,175104
arch_8_22_242_50432_3034_79872,26620,85106992.86,8,2816,2816,1,128,242,128,50432,64,3034,1,79872
arch_8_24_12_11264_544_101376,143235,304127869.98,8,3072,3072,1,128,12,128,11264,64,544,1,101376
arch_8_24_224_36864_1146_36864,26620,80964082.41,8,3072,3072,1,128,224,128,36864,64,1146,1,36864
arch_8_24_48_31744_3284_26624,26620,160936816.49,8,3072,3072,1,128,48,128,31744,64,3284,1,26624
arch_8_24_78_41472_692_244736,26620,184065569.84,8,3072,3072,1,128,78,128,41472,64,692,1,244736
arch_8_24_78_47360_532_252928,26620,194601121.45,8,3072,3072,1,128,78,128,47360,64,532,1,252928
arch_8_26_106_38912_2866_130048,26620,80466421.9,8,3328,3328,1,128,106,128,38912,64,2866,1,130048
arch_8_26_110_46080_516_117760,26620,196352985.15,8,3328,3328,1,128,110,128,46080,64,516,1,117760
arch_8_26_150_1024_706_79872,79734,188244871.93,8,3328,3328,1,128,150,128,1024,64,706,1,79872
arch_8_26_158_64768_964_59392,26620,220839413.48,8,3328,3328,1,128,158,128,64768,64,964,1,59392
arch_8_26_166_22784_3224_81920,26620,83408076.15,8,3328,3328,1,128,166,128,22784,64,3224,1,81920
arch_8_26_168_1792_2830_229376,41014,114193806.33,8,3328,3328,1,128,168,128,1792,64,2830,1,229376
arch_8_26_196_18688_1428_75776,26620,81848649.91,8,3328,3328,1,128,196,128,18688,64,1428,1,75776
arch_8_26_24_64512_4022_9216,26620,104177926.23,8,3328,3328,1,128,24,128,64512,64,4022,1,9216
arch_8_26_34_63232_3230_21504,26620,216029970.15,8,3328,3328,1,128,34,128,63232,64,3230,1,21504
arch_8_26_88_54272_1718_43008,26620,86533776.85,8,3328,3328,1,128,88,128,54272,64,1718,1,43008
arch_8_26_90_8960_312_232448,26620,129644295.03,8,3328,3328,1,128,90,128,8960,64,312,1,232448
arch_8_28_106_60928_3272_105472,26620,83785040.67,8,3584,3584,1,128,106,128,60928,64,3272,1,105472
arch_8_28_146_3840_382_262144,143235,285031985.11,8,3584,3584,1,128,146,128,3840,64,382,1,262144
arch_8_28_152_64512_3502_197632,58080,173809177.43,8,3584,3584,1,128,152,128,64512,64,3502,1,197632
arch_8_28_160_26624_2612_7168,26620,91125650.51,8,3584,3584,1,128,160,128,26624,64,2612,1,7168
arch_8_28_174_52992_3190_8192,26620,100643687.24,8,3584,3584,1,128,174,128,52992,64,3190,1,8192
arch_8_28_54_24576_2654_94208,26620,157340574.8,8,3584,3584,1,128,54,128,24576,64,2654,1,94208
arch_8_2_118_59136_740_107520,319440,212583701.88,8,256,256,1,128,118,128,59136,64,740,1,107520
arch_8_2_128_14080_3102_221184,292820,108872044.54,8,256,256,1,128,128,128,14080,64,3102,1,221184
arch_8_2_156_62464_2834_259072,292820,118283866.88,8,256,256,1,128,156,128,62464,64,2834,1,259072
arch_8_2_166_6656_2618_51200,292820,103799084.8,8,256,256,1,128,166,128,6656,64,2618,1,51200
arch_8_2_170_22272_2948_222208,319440,123911925.17,8,256,256,1,128,170,128,22272,64,2948,1,222208
arch_8_2_198_49664_984_238592,292820,114726819.02,8,256,256,1,128,198,128,49664,64,984,1,238592
arch_8_2_228_60160_2382_137216,292820,122184818.18,8,256,256,1,128,228,128,60160,64,2382,1,137216
arch_8_2_234_6400_556_137216,319440,198957910.82,8,256,256,1,128,234,128,6400,64,556,1,137216
arch_8_2_248_38400_208_229376,292820,208438326.63,8,256,256,1,128,248,128,38400,64,208,1,229376
arch_8_2_252_52736_2638_16384,292820,116217349.9,8,256,256,1,128,252,128,52736,64,2638,1,16384
arch_8_2_38_36096_250_157696,319440,284433323.16,8,256,256,1,128,38,128,36096,64,250,1,157696
