name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_48_19712_96_252928,46695,135211675.66,64,4096,4096,1,128,48,128,19712,64,96,1,252928
arch_64_32_4_18688_1698_225280,56730,161888586.29,64,4096,4096,1,128,4,128,18688,64,1698,1,225280
arch_64_32_50_22528_582_242688,86016,140342325.47,64,4096,4096,1,128,50,128,22528,64,582,1,242688
arch_64_32_50_62976_2690_190464,46695,98121865.65,64,4096,4096,1,128,50,128,62976,64,2690,1,190464
arch_64_32_52_55296_1262_35840,46695,183821008.4,64,4096,4096,1,128,52,128,55296,64,1262,1,35840
arch_64_32_54_4352_2224_171008,46695,94816129.29,64,4096,4096,1,128,54,128,4352,64,2224,1,171008
arch_64_32_60_28672_1508_122880,46695,91322088.2,64,4096,4096,1,128,60,128,28672,64,1508,1,122880
arch_64_32_62_13056_1012_128000,56730,109897180.74,64,4096,4096,1,128,62,128,13056,64,1012,1,128000
arch_64_32_64_5376_2550_99328,56730,107391312.4,64,4096,4096,1,128,64,128,5376,64,2550,1,99328
arch_64_32_76_50688_2882_49152,46695,147467014.43,64,4096,4096,1,128,76,128,50688,64,2882,1,49152
arch_64_32_76_61952_2090_21504,56730,134709067.74,64,4096,4096,1,128,76,128,61952,64,2090,1,21504
arch_64_32_78_13568_518_222208,56730,110596235.9,64,4096,4096,1,128,78,128,13568,64,518,1,222208
arch_64_32_78_30208_2598_88064,46695,89900896.48,64,4096,4096,1,128,78,128,30208,64,2598,1,88064
arch_64_32_80_8448_1132_11264,76800,154689266.49,64,4096,4096,1,128,80,128,8448,64,1132,1,11264
arch_64_32_82_27648_4034_150528,46695,92315699.46,64,4096,4096,1,128,82,128,27648,64,4034,1,150528
arch_64_32_82_38144_52_236544,46695,157106441.97,64,4096,4096,1,128,82,128,38144,64,52,1,236544
arch_64_32_84_24320_3858_1024,116941,242497269.07,64,4096,4096,1,128,84,128,24320,64,3858,1,1024
arch_64_32_86_51200_3456_246784,46695,107024620.06,64,4096,4096,1,128,86,128,51200,64,3456,1,246784
arch_64_32_86_56576_1744_22528,56730,169583036.38,64,4096,4096,1,128,86,128,56576,64,1744,1,22528
arch_64_32_90_31744_3302_175104,46695,92727809.29,64,4096,4096,1,128,90,128,31744,64,3302,1,175104
arch_64_4_100_20480_2206_8192,100352,174844586.29,64,512,512,1,128,100,128,20480,64,2206,1,8192
arch_64_4_100_28672_2146_78848,100352,102384678.59,64,512,512,1,128,100,128,28672,64,2146,1,78848
arch_64_4_100_7680_904_188416,100352,119953209.65,64,512,512,1,128,100,128,7680,64,904,1,188416
arch_64_4_110_42240_978_193536,100352,127371252.86,64,512,512,1,128,110,128,42240,64,978,1,193536
arch_64_4_110_768_444_132096,116941,242352279.32,64,512,512,1,128,110,128,768,64,444,1,132096
arch_64_4_112_40960_3720_106496,100352,117991263.84,64,512,512,1,128,112,128,40960,64,3720,1,106496
arch_64_4_122_37888_2012_231424,100352,106201805.83,64,512,512,1,128,122,128,37888,64,2012,1,231424
arch_64_4_122_6400_3986_151552,100352,107006999.16,64,512,512,1,128,122,128,6400,64,3986,1,151552
arch_64_4_124_1536_3428_28672,100352,164081680.16,64,512,512,1,128,124,128,1536,64,3428,1,28672
arch_64_4_128_20736_170_120832,100352,98288773.15,64,512,512,1,128,128,128,20736,64,170,1,120832
arch_64_4_128_512_4058_134144,100352,117975119.12,64,512,512,1,128,128,128,512,64,4058,1,134144
arch_64_4_130_1792_1350_208896,100352,117421342.23,64,512,512,1,128,130,128,1792,64,1350,1,208896
arch_64_4_130_52736_2770_44032,100352,124749618.17,64,512,512,1,128,130,128,52736,64,2770,1,44032
arch_64_4_134_18176_196_72704,141927,218563568.4,64,512,512,1,128,134,128,18176,64,196,1,72704
arch_64_4_138_512_1410_198656,100352,117219122.49,64,512,512,1,128,138,128,512,64,1410,1,198656
arch_64_4_140_47104_3364_70656,100352,137070776.52,64,512,512,1,128,140,128,47104,64,3364,1,70656
arch_64_4_142_28928_830_92160,100352,164603542.55,64,512,512,1,128,142,128,28928,64,830,1,92160
arch_64_4_148_2560_3006_103424,100352,115669306.21,64,512,512,1,128,148,128,2560,64,3006,1,103424
arch_64_4_156_18176_2922_119808,100352,123263418.97,64,512,512,1,128,156,128,18176,64,2922,1,119808
arch_64_4_156_21760_2058_169984,100352,131403709.55,64,512,512,1,128,156,128,21760,64,2058,1,169984
arch_64_4_160_3328_1226_76800,100352,166166712.92,64,512,512,1,128,160,128,3328,64,1226,1,76800
arch_64_4_166_3840_2546_90112,100352,118884275.1,64,512,512,1,128,166,128,3840,64,2546,1,90112
arch_64_4_168_52224_3544_181248,100352,138598765.43,64,512,512,1,128,168,128,52224,64,3544,1,181248
arch_64_4_174_7424_358_212992,100352,164799870.79,64,512,512,1,128,174,128,7424,64,358,1,212992
arch_64_4_176_33536_3558_48128,100352,119997447.72,64,512,512,1,128,176,128,33536,64,3558,1,48128
arch_64_4_178_14080_3576_90112,100352,128243887.8,64,512,512,1,128,178,128,14080,64,3576,1,90112
arch_64_4_178_18432_250_6144,100352,145604814.47,64,512,512,1,128,178,128,18432,64,250,1,6144
arch_64_4_182_49664_1688_240640,100352,109211230.87,64,512,512,1,128,182,128,49664,64,1688,1,240640
arch_64_4_188_7424_3522_202752,100352,119569602.73,64,512,512,1,128,188,128,7424,64,3522,1,202752
arch_64_4_190_6144_1092_249856,100352,98506841.09,64,512,512,1,128,190,128,6144,64,1092,1,249856
arch_64_4_198_26368_2386_236544,100352,106140861.75,64,512,512,1,128,198,128,26368,64,2386,1,236544
arch_64_4_198_39424_3844_1024,116941,266695208.04,64,512,512,1,128,198,128,39424,64,3844,1,1024
arch_64_4_204_15872_3336_177152,100352,101703655.56,64,512,512,1,128,204,128,15872,64,3336,1,177152
arch_64_4_204_44032_866_26624,116941,237065545.49,64,512,512,1,128,204,128,44032,64,866,1,26624
arch_64_4_20_35072_306_219136,100352,126067909.79,64,512,512,1,128,20,128,35072,64,306,1,219136
arch_64_4_20_6912_3018_244736,100352,98955123.78,64,512,512,1,128,20,128,6912,64,3018,1,244736
arch_64_4_210_27392_3336_61440,100352,117806123.74,64,512,512,1,128,210,128,27392,64,3336,1,61440
arch_64_4_212_48384_1724_247808,100352,110384861.27,64,512,512,1,128,212,128,48384,64,1724,1,247808
arch_64_4_216_48384_72_32768,361268,588478957.03,64,512,512,1,128,216,128,48384,64,72,1,32768
arch_64_4_220_34048_2826_138240,100352,112566747.98,64,512,512,1,128,220,128,34048,64,2826,1,138240
arch_64_4_224_16640_1084_87040,100352,120240852.26,64,512,512,1,128,224,128,16640,64,1084,1,87040
arch_64_4_226_52992_1698_249856,100352,110627595.9,64,512,512,1,128,226,128,52992,64,1698,1,249856
arch_64_4_226_56832_1294_77824,100352,127848223.92,64,512,512,1,128,226,128,56832,64,1294,1,77824
arch_64_4_228_62720_1342_86016,100352,129289353.17,64,512,512,1,128,228,128,62720,64,1342,1,86016
arch_64_4_22_52480_1752_252928,100352,108298803.14,64,512,512,1,128,22,128,52480,64,1752,1,252928
arch_64_4_230_34304_198_132096,131892,208643974.91,64,512,512,1,128,230,128,34304,64,198,1,132096
arch_64_4_232_41472_1188_74752,100352,124752914.97,64,512,512,1,128,232,128,41472,64,1188,1,74752
arch_64_4_234_45312_2922_3072,197223,417087569.21,64,512,512,1,128,234,128,45312,64,2922,1,3072
arch_64_4_238_39168_2482_87040,100352,182636534.39,64,512,512,1,128,238,128,39168,64,2482,1,87040
arch_64_4_238_43776_866_149504,100352,128031332.26,64,512,512,1,128,238,128,43776,64,866,1,149504
arch_64_4_240_62208_3452_261120,100352,113759864.92,64,512,512,1,128,240,128,62208,64,3452,1,261120
arch_64_4_242_40704_3844_86016,100352,184696142.43,64,512,512,1,128,242,128,40704,64,3844,1,86016
arch_64_4_242_48896_2022_97280,100352,141734408.12,64,512,512,1,128,242,128,48896,64,2022,1,97280
arch_64_4_244_42752_3374_64512,100352,183509603.94,64,512,512,1,128,244,128,42752,64,3374,1,64512
arch_64_4_244_9728_3174_105472,100352,124776395.42,64,512,512,1,128,244,128,9728,64,3174,1,105472
arch_64_4_246_4352_2064_163840,100352,118444615.36,64,512,512,1,128,246,128,4352,64,2064,1,163840
arch_64_4_248_51968_3672_249856,100352,124207205.63,64,512,512,1,128,248,128,51968,64,3672,1,249856
arch_64_4_24_1280_808_226304,100352,96344612.34,64,512,512,1,128,24,128,1280,64,808,1,226304
arch_64_4_250_13568_988_259072,100352,111722221.99,64,512,512,1,128,250,128,13568,64,988,1,259072
arch_64_4_252_10240_3448_1024,116941,258553498.69,64,512,512,1,128,252,128,10240,64,3448,1,1024
arch_64_4_252_19968_4_260096,100352,167712791.48,64,512,512,1,128,252,128,19968,64,4,1,260096
arch_64_4_252_55296_2916_62464,100352,143077429.23,64,512,512,1,128,252,128,55296,64,2916,1,62464
arch_64_4_26_50176_2438_221184,100352,118292869.75,64,512,512,1,128,26,128,50176,64,2438,1,221184
arch_64_4_28_18176_1360_195584,100352,99486397.11,64,512,512,1,128,28,128,18176,64,1360,1,195584
arch_64_4_28_31488_586_71680,100352,121162580.1,64,512,512,1,128,28,128,31488,64,586,1,71680
arch_64_4_2_15616_750_36864,100352,135917179.5,64,512,512,1,128,2,128,15616,64,750,1,36864
arch_64_4_2_38144_232_86016,100352,185419477.39,64,512,512,1,128,2,128,38144,64,232,1,86016
arch_64_4_2_49408_548_176128,100352,181189007.12,64,512,512,1,128,2,128,49408,64,548,1,176128
arch_64_4_34_25344_1808_229376,100352,104443565.67,64,512,512,1,128,34,128,25344,64,1808,1,229376
arch_64_4_36_9984_220_235520,100352,131377526.35,64,512,512,1,128,36,128,9984,64,220,1,235520
arch_64_4_38_24320_3694_23552,100352,128297641.81,64,512,512,1,128,38,128,24320,64,3694,1,23552
arch_64_4_40_15104_1288_8192,100352,126267999.2,64,512,512,1,128,40,128,15104,64,1288,1,8192
arch_64_4_44_32768_1954_17408,100352,132978132.26,64,512,512,1,128,44,128,32768,64,1954,1,17408
arch_64_4_46_1536_1822_100352,100352,159566638.39,64,512,512,1,128,46,128,1536,64,1822,1,100352
arch_64_4_48_7936_3660_167936,100352,101666409.49,64,512,512,1,128,48,128,7936,64,3660,1,167936
arch_64_4_4_43520_2038_164864,100352,175024111.28,64,512,512,1,128,4,128,43520,64,2038,1,164864
arch_64_4_50_49408_1248_187392,100352,107198445.99,64,512,512,1,128,50,128,49408,64,1248,1,187392
arch_64_4_52_10496_1786_179200,100352,99853059.86,64,512,512,1,128,52,128,10496,64,1786,1,179200
arch_64_4_52_43776_3852_149504,100352,105801661.11,64,512,512,1,128,52,128,43776,64,3852,1,149504
arch_64_4_54_45568_2922_25600,116941,239068233.69,64,512,512,1,128,54,128,45568,64,2922,1,25600
arch_64_4_56_62464_1544_220160,100352,107664508.14,64,512,512,1,128,56,128,62464,64,1544,1,220160
arch_64_4_60_12032_2700_257024,100352,103114295.32,64,512,512,1,128,60,128,12032,64,2700,1,257024
arch_64_4_60_13312_3012_17408,100352,121367979.1,64,512,512,1,128,60,128,13312,64,3012,1,17408
arch_64_4_66_51456_3588_55296,100352,118033968.64,64,512,512,1,128,66,128,51456,64,3588,1,55296
arch_64_4_6_10496_258_22528,100352,128282923.74,64,512,512,1,128,6,128,10496,64,258,1,22528
arch_64_4_6_61952_2882_3072,100352,221485628.56,64,512,512,1,128,6,128,61952,64,2882,1,3072
arch_64_4_72_22272_4066_202752,100352,119743099.82,64,512,512,1,128,72,128,22272,64,4066,1,202752
arch_64_4_74_47872_3236_260096,100352,108828060.3,64,512,512,1,128,74,128,47872,64,3236,1,260096
arch_64_4_76_63232_324_130048,100352,127905083.18,64,512,512,1,128,76,128,63232,64,324,1,130048
arch_64_4_76_6912_922_227328,100352,104961058.89,64,512,512,1,128,76,128,6912,64,922,1,227328
arch_64_4_78_58880_312_70656,100352,167753456.32,64,512,512,1,128,78,128,58880,64,312,1,70656
arch_64_4_80_33536_3096_243712,100352,105493724.62,64,512,512,1,128,80,128,33536,64,3096,1,243712
arch_64_4_82_14080_1694_249856,100352,102616528.4,64,512,512,1,128,82,128,14080,64,1694,1,249856
arch_64_4_88_60160_3386_1024,116941,270415755.58,64,512,512,1,128,88,128,60160,64,3386,1,1024
arch_64_4_8_12288_3528_169984,100352,123216574.15,64,512,512,1,128,8,128,12288,64,3528,1,169984
arch_64_6_102_40704_516_206848,100352,105390074.05,64,768,768,1,128,102,128,40704,64,516,1,206848
arch_64_6_104_45568_696_151552,100352,105544308.74,64,768,768,1,128,104,128,45568,64,696,1,151552
arch_64_6_106_4096_3104_204800,100352,118602286.47,64,768,768,1,128,106,128,4096,64,3104,1,204800
arch_64_6_106_44288_3636_49152,100352,142945367.48,64,768,768,1,128,106,128,44288,64,3636,1,49152
arch_64_6_110_39168_2072_48128,100352,139161687.48,64,768,768,1,128,110,128,39168,64,2072,1,48128
arch_64_6_110_5632_2040_187392,100352,98678088.04,64,768,768,1,128,110,128,5632,64,2040,1,187392
arch_64_6_122_24064_2378_140288,100352,101333097.49,64,768,768,1,128,122,128,24064,64,2378,1,140288
arch_64_6_126_30464_872_31744,116941,243361513.91,64,768,768,1,128,126,128,30464,64,872,1,31744
arch_64_6_128_22528_1678_95232,100352,122077340.94,64,768,768,1,128,128,128,22528,64,1678,1,95232
arch_64_6_134_17408_338_58368,100352,118579591.88,64,768,768,1,128,134,128,17408,64,338,1,58368
arch_64_6_136_2816_3422_99328,100352,108458508.86,64,768,768,1,128,136,128,2816,64,3422,1,99328
arch_64_6_136_8448_2132_234496,100352,100641204.74,64,768,768,1,128,136,128,8448,64,2132,1,234496
arch_64_6_140_6144_820_254976,100352,99738913.13,64,768,768,1,128,140,128,6144,64,820,1,254976
arch_64_6_146_52736_1612_225280,100352,163158414.71,64,768,768,1,128,146,128,52736,64,1612,1,225280
arch_64_6_148_31232_462_187392,100352,125234874.05,64,768,768,1,128,148,128,31232,64,462,1,187392
arch_64_6_14_27648_2244_202752,100352,125606366.39,64,768,768,1,128,14,128,27648,64,2244,1,202752
arch_64_6_150_11776_3850_79872,100352,136981578.57,64,768,768,1,128,150,128,11776,64,3850,1,79872
arch_64_6_162_62976_1978_233472,100352,112083546.05,64,768,768,1,128,162,128,62976,64,1978,1,233472
arch_64_6_166_59648_2732_149504,100352,131416965.29,64,768,768,1,128,166,128,59648,64,2732,1,149504
arch_64_6_166_63744_572_232448,100352,165148163.14,64,768,768,1,128,166,128,63744,64,572,1,232448
arch_64_6_170_40192_2062_47104,100352,121691624.2,64,768,768,1,128,170,128,40192,64,2062,1,47104
arch_64_6_176_7424_2150_187392,100352,101057521.85,64,768,768,1,128,176,128,7424,64,2150,1,187392
arch_64_6_178_45056_1876_193536,100352,137640420.12,64,768,768,1,128,178,128,45056,64,1876,1,193536
arch_64_6_182_8192_2448_126976,100352,98646049.45,64,768,768,1,128,182,128,8192,64,2448,1,126976
arch_64_6_18_12544_1690_31744,100352,157274085.29,64,768,768,1,128,18,128,12544,64,1690,1,31744
arch_64_6_190_4864_3302_105472,100352,94613439.68,64,768,768,1,128,190,128,4864,64,3302,1,105472
arch_64_6_192_32768_1076_121856,100352,132587132.14,64,768,768,1,128,192,128,32768,64,1076,1,121856
arch_64_6_196_25856_2712_33792,100352,117573040.88,64,768,768,1,128,196,128,25856,64,2712,1,33792
arch_64_6_198_29952_2006_125952,100352,102845279.2,64,768,768,1,128,198,128,29952,64,2006,1,125952
arch_64_6_200_12032_422_219136,100352,161942884.66,64,768,768,1,128,200,128,12032,64,422,1,219136
arch_64_6_202_26112_1234_61440,100352,121005519.8,64,768,768,1,128,202,128,26112,64,1234,1,61440
arch_64_6_208_13312_4054_173056,100352,141264165.47,64,768,768,1,128,208,128,13312,64,4054,1,173056
arch_64_6_208_27904_868_159744,100352,102380070.91,64,768,768,1,128,208,128,27904,64,868,1,159744
arch_64_6_210_23296_2642_3072,197223,414785177.41,64,768,768,1,128,210,128,23296,64,2642,1,3072
arch_64_6_212_11008_3324_156672,100352,100573060.5,64,768,768,1,128,212,128,11008,64,3324,1,156672
arch_64_6_212_19968_1534_106496,116941,249884724.58,64,768,768,1,128,212,128,19968,64,1534,1,106496
arch_64_6_214_39168_2336_232448,100352,107865836.7,64,768,768,1,128,214,128,39168,64,2336,1,232448
arch_64_6_218_12800_3970_189440,100352,141633027.08,64,768,768,1,128,218,128,12800,64,3970,1,189440
arch_64_6_220_34304_318_167936,100352,112131995.66,64,768,768,1,128,220,128,34304,64,318,1,167936
arch_64_6_222_7680_80_58368,141927,210279924.58,64,768,768,1,128,222,128,7680,64,80,1,58368
arch_64_6_226_46848_2768_173056,100352,142209068.26,64,768,768,1,128,226,128,46848,64,2768,1,173056
arch_64_6_226_63232_838_36864,100352,156150330.53,64,768,768,1,128,226,128,63232,64,838,1,36864
arch_64_6_228_52992_3886_83968,100352,187324608.88,64,768,768,1,128,228,128,52992,64,3886,1,83968
arch_64_6_234_56832_3978_7168,116941,248473974.83,64,768,768,1,128,234,128,56832,64,3978,1,7168
arch_64_6_236_29184_18_116736,100352,182905082.53,64,768,768,1,128,236,128,29184,64,18,1,116736
arch_64_6_242_32000_3266_184320,100352,117762641.05,64,768,768,1,128,242,128,32000,64,3266,1,184320
arch_64_6_244_59136_136_68608,100352,126927750.75,64,768,768,1,128,244,128,59136,64,136,1,68608
arch_64_6_244_7168_2336_198656,100352,120132859.58,64,768,768,1,128,244,128,7168,64,2336,1,198656
arch_64_6_246_5888_3664_101376,100352,124895348.98,64,768,768,1,128,246,128,5888,64,3664,1,101376
arch_64_6_24_60416_3522_143360,100352,110258161.85,64,768,768,1,128,24,128,60416,64,3522,1,143360
arch_64_6_250_512_3800_139264,100352,118854533.55,64,768,768,1,128,250,128,512,64,3800,1,139264
arch_64_6_256_65536_202_182272,100352,109879780.34,64,768,768,1,128,256,128,65536,64,202,1,182272
arch_64_6_26_3840_3848_132096,100352,119258631.58,64,768,768,1,128,26,128,3840,64,3848,1,132096
arch_64_6_28_42496_3520_220160,100352,108106942.39,64,768,768,1,128,28,128,42496,64,3520,1,220160
arch_64_6_2_60928_1078_162816,100352,217071287.2,64,768,768,1,128,2,128,60928,64,1078,1,162816
arch_64_6_2_62976_402_232448,100352,199738789.31,64,768,768,1,128,2,128,62976,64,402,1,232448
arch_64_6_32_22272_3588_63488,100352,103520703.68,64,768,768,1,128,32,128,22272,64,3588,1,63488
arch_64_6_32_8448_3210_190464,100352,98829083.02,64,768,768,1,128,32,128,8448,64,3210,1,190464
arch_64_6_34_41984_728_101376,116941,251072040.04,64,768,768,1,128,34,128,41984,64,728,1,101376
arch_64_6_38_38912_3004_153600,100352,125921282.07,64,768,768,1,128,38,128,38912,64,3004,1,153600
arch_64_6_40_32000_3666_217088,100352,128341572.5,64,768,768,1,128,40,128,32000,64,3666,1,217088
arch_64_6_42_50432_1040_110592,100352,168661379.7,64,768,768,1,128,42,128,50432,64,1040,1,110592
arch_64_6_44_13312_4010_135168,100352,102348197.95,64,768,768,1,128,44,128,13312,64,4010,1,135168
arch_64_6_44_40960_2642_123904,100352,103398599.4,64,768,768,1,128,44,128,40960,64,2642,1,123904
arch_64_6_48_11264_516_74752,100352,117651160.12,64,768,768,1,128,48,128,11264,64,516,1,74752
arch_64_6_4_30208_2594_66560,100352,178029796.86,64,768,768,1,128,4,128,30208,64,2594,1,66560
arch_64_6_54_16128_2234_185344,100352,122157381.77,64,768,768,1,128,54,128,16128,64,2234,1,185344
arch_64_6_56_15360_2122_17408,100352,122525933.99,64,768,768,1,128,56,128,15360,64,2122,1,17408
arch_64_6_56_62720_32_225280,100352,182332985.89,64,768,768,1,128,56,128,62720,64,32,1,225280
arch_64_6_62_33024_522_215040,100352,174486766.15,64,768,768,1,128,62,128,33024,64,522,1,215040
arch_64_6_64_20224_1106_24576,100352,124754563.22,64,768,768,1,128,64,128,20224,64,1106,1,24576
arch_64_6_64_53760_1898_257024,100352,109627817.81,64,768,768,1,128,64,128,53760,64,1898,1,257024
arch_64_6_66_20736_2048_237568,100352,102422363.34,64,768,768,1,128,66,128,20736,64,2048,1,237568
arch_64_6_66_55552_2274_75776,100352,105535789.03,64,768,768,1,128,66,128,55552,64,2274,1,75776
arch_64_6_66_62464_1532_119808,100352,108555984.4,64,768,768,1,128,66,128,62464,64,1532,1,119808
arch_64_6_68_24320_870_129024,100352,122615980.22,64,768,768,1,128,68,128,24320,64,870,1,129024
arch_64_6_68_55552_370_3072,100352,184740106.29,64,768,768,1,128,68,128,55552,64,370,1,3072
arch_64_6_68_6912_2330_19456,100352,129404463.76,64,768,768,1,128,68,128,6912,64,2330,1,19456
arch_64_6_70_37376_3728_115712,100352,104112760.92,64,768,768,1,128,70,128,37376,64,3728,1,115712
arch_64_6_74_1536_1552_173056,100352,115095096.12,64,768,768,1,128,74,128,1536,64,1552,1,173056
arch_64_6_74_16896_2726_177152,100352,124458908.64,64,768,768,1,128,74,128,16896,64,2726,1,177152
arch_64_6_74_28416_3378_109568,116941,244154479.1,64,768,768,1,128,74,128,28416,64,3378,1,109568
arch_64_6_74_3840_598_144384,100352,115016347.5,64,768,768,1,128,74,128,3840,64,598,1,144384
arch_64_6_78_24576_1160_185344,100352,101193906.17,64,768,768,1,128,78,128,24576,64,1160,1,185344
arch_64_6_78_32000_1898_14336,116941,254345240.06,64,768,768,1,128,78,128,32000,64,1898,1,14336
arch_64_6_82_3072_2352_43008,100352,104256614.27,64,768,768,1,128,82,128,3072,64,2352,1,43008
arch_64_6_82_46592_174_194560,131892,206305842.65,64,768,768,1,128,82,128,46592,64,174,1,194560
arch_64_6_84_39680_2656_87040,100352,105130714.69,64,768,768,1,128,84,128,39680,64,2656,1,87040
arch_64_6_94_29440_2814_220160,100352,119651624.36,64,768,768,1,128,94,128,29440,64,2814,1,220160
arch_64_6_94_56576_2912_8192,100352,181832638.79,64,768,768,1,128,94,128,56576,64,2912,1,8192
arch_64_8_100_17664_3176_179200,50176,97232048.24,64,1024,1024,1,128,100,128,17664,64,3176,1,179200
arch_64_8_102_38400_800_24576,56730,158720916.5,64,1024,1024,1,128,102,128,38400,64,800,1,24576
