name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_30_242_18688_2950_160768,80384,186043072.32,64,3840,3840,1,128,242,128,18688,64,2950,1,160768
arch_64_30_244_19456_2436_149504,71783,178744736.16,64,3840,3840,1,128,244,128,19456,64,2436,1,149504
arch_64_30_244_64000_2530_86016,71066,209147619.7,64,3840,3840,1,128,244,128,64000,64,2530,1,86016
arch_64_30_246_61952_3540_216064,107111,232234101.39,64,3840,3840,1,128,246,128,61952,64,3540,1,216064
arch_64_30_248_64256_268_177152,71783,192664538.53,64,3840,3840,1,128,248,128,64256,64,268,1,177152
arch_64_30_248_8960_1048_81920,71066,169555117.03,64,3840,3840,1,128,248,128,8960,64,1048,1,81920
arch_64_30_24_15104_1492_139264,71783,172757294.63,64,3840,3840,1,128,24,128,15104,64,1492,1,139264
arch_64_30_252_37120_4028_63488,71066,199478050.73,64,3840,3840,1,128,252,128,37120,64,4028,1,63488
arch_64_30_254_57600_3730_204800,107111,231830521.89,64,3840,3840,1,128,254,128,57600,64,3730,1,204800
arch_64_30_26_28416_2424_143360,71783,175227076.18,64,3840,3840,1,128,26,128,28416,64,2424,1,143360
arch_64_30_26_31488_92_252928,107111,241428592.24,64,3840,3840,1,128,26,128,31488,64,92,1,252928
arch_64_30_26_59648_1324_116736,71783,185651403.9,64,3840,3840,1,128,26,128,59648,64,1324,1,116736
arch_64_30_28_48896_2172_136192,71783,195345371.98,64,3840,3840,1,128,28,128,48896,64,2172,1,136192
arch_64_30_28_57344_3762_46080,71066,191528211.3,64,3840,3840,1,128,28,128,57344,64,3762,1,46080
arch_64_30_30_30464_2270_16384,91136,227870955.66,64,3840,3840,1,128,30,128,30464,64,2270,1,16384
arch_64_30_30_34048_504_141312,80384,184554515.46,64,3840,3840,1,128,30,128,34048,64,504,1,141312
arch_64_30_30_44288_308_50176,71066,176140311.32,64,3840,3840,1,128,30,128,44288,64,308,1,50176
arch_64_30_32_26880_1568_130048,71783,177308181.87,64,3840,3840,1,128,32,128,26880,64,1568,1,130048
arch_64_30_32_43264_3630_224256,107111,249118909.75,64,3840,3840,1,128,32,128,43264,64,3630,1,224256
arch_64_30_32_62464_2942_239616,107111,251629133.19,64,3840,3840,1,128,32,128,62464,64,2942,1,239616
arch_64_30_34_15360_4050_196608,80384,187714278.27,64,3840,3840,1,128,34,128,15360,64,4050,1,196608
arch_64_30_34_36096_370_248832,107111,241905448.84,64,3840,3840,1,128,34,128,36096,64,370,1,248832
arch_64_30_36_25600_2928_132096,80384,187977523.46,64,3840,3840,1,128,36,128,25600,64,2928,1,132096
arch_64_30_38_12544_2024_199680,80384,183227054.31,64,3840,3840,1,128,38,128,12544,64,2024,1,199680
arch_64_30_42_12032_3630_184320,71783,171717593.41,64,3840,3840,1,128,42,128,12032,64,3630,1,184320
arch_64_30_44_25856_1908_120832,71783,173874212.66,64,3840,3840,1,128,44,128,25856,64,1908,1,120832
arch_64_30_46_26624_3632_142336,71783,181533065.65,64,3840,3840,1,128,46,128,26624,64,3632,1,142336
arch_64_30_50_54272_602_186368,80384,207304094.87,64,3840,3840,1,128,50,128,54272,64,602,1,186368
arch_64_30_52_2304_3044_229376,107111,226205085.11,64,3840,3840,1,128,52,128,2304,64,3044,1,229376
arch_64_30_56_5120_1114_105472,147252,305310312.84,64,3840,3840,1,128,56,128,5120,64,1114,1,105472
arch_64_30_60_1792_2888_157696,753357,850805776.88,64,3840,3840,1,128,60,128,1792,64,2888,1,157696
arch_64_30_62_64768_590_120832,71783,187858322.33,64,3840,3840,1,128,62,128,64768,64,590,1,120832
arch_64_30_68_35072_2156_218112,107111,226913749.23,64,3840,3840,1,128,68,128,35072,64,2156,1,218112
arch_64_30_68_59648_2608_225280,107111,229365167.92,64,3840,3840,1,128,68,128,59648,64,2608,1,225280
arch_64_30_6_39424_1918_36864,71066,302528095.2,64,3840,3840,1,128,6,128,39424,64,1918,1,36864
arch_64_30_70_54016_3106_94208,100455,241508540.38,64,3840,3840,1,128,70,128,54016,64,3106,1,94208
arch_64_30_72_44288_2738_83968,100455,246165033.49,64,3840,3840,1,128,72,128,44288,64,2738,1,83968
arch_64_30_78_1280_2178_176128,761959,859896336.24,64,3840,3840,1,128,78,128,1280,64,2178,1,176128
arch_64_30_80_26112_952_114688,80384,185359669.07,64,3840,3840,1,128,80,128,26112,64,952,1,114688
arch_64_30_82_3584_1912_6144,230196,508844840.12,64,3840,3840,1,128,82,128,3584,64,1912,1,6144
arch_64_30_84_16640_70_69632,773428,923673906.09,64,3840,3840,1,128,84,128,16640,64,70,1,69632
arch_64_30_8_12800_1690_140288,71783,171962001.37,64,3840,3840,1,128,8,128,12800,64,1690,1,140288
arch_64_30_90_61184_80_24576,91136,228639777.93,64,3840,3840,1,128,90,128,61184,64,80,1,24576
arch_64_30_92_20992_1154_21504,91136,211115102.87,64,3840,3840,1,128,92,128,20992,64,1154,1,21504
arch_64_30_92_38400_618_195584,71783,182296488.84,64,3840,3840,1,128,92,128,38400,64,618,1,195584
arch_64_30_94_33792_1914_192512,80384,191775219.14,64,3840,3840,1,128,94,128,33792,64,1914,1,192512
arch_64_30_96_11520_4062_225280,107111,228238602.29,64,3840,3840,1,128,96,128,11520,64,4062,1,225280
arch_64_30_96_9728_2578_133120,71783,173183869.43,64,3840,3840,1,128,96,128,9728,64,2578,1,133120
arch_64_32_102_37120_3346_161792,80384,184338716.94,64,4096,4096,1,128,102,128,37120,64,3346,1,161792
arch_64_32_114_43776_1430_146432,80384,167586735.28,64,4096,4096,1,128,114,128,43776,64,1430,1,146432
arch_64_32_116_14336_262_8192,67482,220222943.84,64,4096,4096,1,128,116,128,14336,64,262,1,8192
arch_64_32_118_28160_702_159744,80384,161435160.44,64,4096,4096,1,128,118,128,28160,64,702,1,159744
arch_64_32_120_25344_1012_161792,71783,167422124.7,64,4096,4096,1,128,120,128,25344,64,1012,1,161792
arch_64_32_120_31744_550_54272,71066,152729770.77,64,4096,4096,1,128,120,128,31744,64,550,1,54272
arch_64_32_120_8192_1124_243712,107111,212201156.26,64,4096,4096,1,128,120,128,8192,64,1124,1,243712
arch_64_32_122_16896_3132_70656,71066,149241073.85,64,4096,4096,1,128,122,128,16896,64,3132,1,70656
arch_64_32_122_1792_2106_65536,773428,868533698.57,64,4096,4096,1,128,122,128,1792,64,2106,1,65536
arch_64_32_122_56320_3834_74752,91853,212342932.3,64,4096,4096,1,128,122,128,56320,64,3834,1,74752
arch_64_32_124_24320_2256_163840,80384,161184699.82,64,4096,4096,1,128,124,128,24320,64,2256,1,163840
arch_64_32_126_1024_3710_236544,264397,362892235.9,64,4096,4096,1,128,126,128,1024,64,3710,1,236544
arch_64_32_128_15872_1392_115712,80384,160218941.11,64,4096,4096,1,128,128,128,15872,64,1392,1,115712
arch_64_32_12_18176_1548_231424,107111,202111976.36,64,4096,4096,1,128,12,128,18176,64,1548,1,231424
arch_64_32_12_50944_2156_238592,107111,377987273.65,64,4096,4096,1,128,12,128,50944,64,2156,1,238592
arch_64_32_130_43008_3018_193536,80384,173830675.3,64,4096,4096,1,128,130,128,43008,64,3018,1,193536
arch_64_32_132_18176_126_67584,91853,189429714.97,64,4096,4096,1,128,132,128,18176,64,126,1,67584
arch_64_32_140_59904_3308_92160,91853,225543377.53,64,4096,4096,1,128,140,128,59904,64,3308,1,92160
arch_64_32_142_25600_622_145408,71783,155008980.58,64,4096,4096,1,128,142,128,25600,64,622,1,145408
arch_64_32_144_22272_2926_236544,107111,216610377.01,64,4096,4096,1,128,144,128,22272,64,2926,1,236544
arch_64_32_146_17664_1734_244736,107111,212929584.4,64,4096,4096,1,128,146,128,17664,64,1734,1,244736
arch_64_32_146_41216_1420_70656,100455,218745186.57,64,4096,4096,1,128,146,128,41216,64,1420,1,70656
arch_64_32_146_49664_1782_118784,80384,173630978.89,64,4096,4096,1,128,146,128,49664,64,1782,1,118784
arch_64_32_146_51968_3840_93184,71066,164922342.27,64,4096,4096,1,128,146,128,51968,64,3840,1,93184
arch_64_32_148_22784_2652_76800,71066,149752265.97,64,4096,4096,1,128,148,128,22784,64,2652,1,76800
arch_64_32_14_6912_778_201728,107111,208637992.84,64,4096,4096,1,128,14,128,6912,64,778,1,201728
arch_64_32_150_23552_2222_109568,147252,296932982.35,64,4096,4096,1,128,150,128,23552,64,2222,1,109568
arch_64_32_150_2560_2916_71680,1486644,1582975122.65,64,4096,4096,1,128,150,128,2560,64,2916,1,71680
arch_64_32_152_4864_2366_250880,107111,208662462.39,64,4096,4096,1,128,152,128,4864,64,2366,1,250880
arch_64_32_152_52992_2644_177152,71783,163812694.83,64,4096,4096,1,128,152,128,52992,64,2644,1,177152
arch_64_32_156_55296_10_177152,71783,336893348.18,64,4096,4096,1,128,156,128,55296,64,10,1,177152
arch_64_32_158_10240_2952_116736,71783,163676677.79,64,4096,4096,1,128,158,128,10240,64,2952,1,116736
arch_64_32_158_30208_2396_105472,147252,297182716.78,64,4096,4096,1,128,158,128,30208,64,2396,1,105472
arch_64_32_158_65024_3864_6144,87552,313092854.19,64,4096,4096,1,128,158,128,65024,64,3864,1,6144
arch_64_32_160_16384_1762_87040,71066,150507568.24,64,4096,4096,1,128,160,128,16384,64,1762,1,87040
arch_64_32_160_30464_3686_261120,107111,207820442.69,64,4096,4096,1,128,160,128,30464,64,3686,1,261120
arch_64_32_160_55552_3954_55296,71066,163886098.01,64,4096,4096,1,128,160,128,55552,64,3954,1,55296
arch_64_32_166_56576_2312_257024,107111,228290735.76,64,4096,4096,1,128,166,128,56576,64,2312,1,257024
arch_64_32_168_61696_1658_108544,147252,308969423.12,64,4096,4096,1,128,168,128,61696,64,1658,1,108544
arch_64_32_174_27136_1580_140288,71783,152485577.33,64,4096,4096,1,128,174,128,27136,64,1580,1,140288
arch_64_32_174_59136_1392_56320,71066,164136950.99,64,4096,4096,1,128,174,128,59136,64,1392,1,56320
arch_64_32_176_53504_3180_57344,71066,178730434.25,64,4096,4096,1,128,176,128,53504,64,3180,1,57344
arch_64_32_180_13056_2454_107520,147252,291120792.76,64,4096,4096,1,128,180,128,13056,64,2454,1,107520
arch_64_32_180_61952_3342_158720,80384,178358939.66,64,4096,4096,1,128,180,128,61952,64,3342,1,158720
arch_64_32_188_19200_92_121856,71783,235903602.49,64,4096,4096,1,128,188,128,19200,64,92,1,121856
arch_64_32_18_44800_3624_64512,100455,215861734.47,64,4096,4096,1,128,18,128,44800,64,3624,1,64512
arch_64_32_18_45312_732_47104,71066,159073114.05,64,4096,4096,1,128,18,128,45312,64,732,1,47104
arch_64_32_192_59136_2230_182272,71783,166362596.34,64,4096,4096,1,128,192,128,59136,64,2230,1,182272
arch_64_32_194_43520_506_219136,264397,385863795.78,64,4096,4096,1,128,194,128,43520,64,506,1,219136
arch_64_32_198_23552_2290_245760,107111,202222511.44,64,4096,4096,1,128,198,128,23552,64,2290,1,245760
arch_64_32_198_43776_1076_38912,71066,158287733.71,64,4096,4096,1,128,198,128,43776,64,1076,1,38912
arch_64_32_202_8704_2114_22528,91136,188410984.28,64,4096,4096,1,128,202,128,8704,64,2114,1,22528
arch_64_32_208_2560_1236_55296,1486644,1567898184.68,64,4096,4096,1,128,208,128,2560,64,1236,1,55296
arch_64_32_20_21760_1760_249856,107111,305821036.7,64,4096,4096,1,128,20,128,21760,64,1760,1,249856
arch_64_32_20_2304_752_227328,107111,207881536.96,64,4096,4096,1,128,20,128,2304,64,752,1,227328
arch_64_32_210_45568_1402_173056,80384,169381538.09,64,4096,4096,1,128,210,128,45568,64,1402,1,173056
arch_64_32_214_62976_1706_115712,71783,169961539.54,64,4096,4096,1,128,214,128,62976,64,1706,1,115712
arch_64_32_216_22016_3200_10240,67482,220191579.34,64,4096,4096,1,128,216,128,22016,64,3200,1,10240
arch_64_32_216_25088_2074_76800,71066,154729986.57,64,4096,4096,1,128,216,128,25088,64,2074,1,76800
arch_64_32_216_57088_1748_195584,80384,174455626.93,64,4096,4096,1,128,216,128,57088,64,1748,1,195584
arch_64_32_218_56832_1062_5120,87552,304809207.16,64,4096,4096,1,128,218,128,56832,64,1062,1,5120
arch_64_32_220_11264_3408_138240,71783,159946194.97,64,4096,4096,1,128,220,128,11264,64,3408,1,138240
arch_64_32_222_63232_1868_152576,80384,176383175.4,64,4096,4096,1,128,222,128,63232,64,1868,1,152576
arch_64_32_228_12544_4072_14336,91136,236653857.77,64,4096,4096,1,128,228,128,12544,64,4072,1,14336
arch_64_32_232_2560_3738_257024,107111,201712525.51,64,4096,4096,1,128,232,128,2560,64,3738,1,257024
arch_64_32_232_38656_2622_7168,87552,252991581.27,64,4096,4096,1,128,232,128,38656,64,2622,1,7168
arch_64_32_232_61184_3754_199680,71783,181566878.23,64,4096,4096,1,128,232,128,61184,64,3754,1,199680
arch_64_32_236_12800_3438_218112,107111,200671515.66,64,4096,4096,1,128,236,128,12800,64,3438,1,218112
arch_64_32_236_47360_3280_116736,80384,174347242.13,64,4096,4096,1,128,236,128,47360,64,3280,1,116736
arch_64_32_242_17664_2970_221184,107111,201359120.08,64,4096,4096,1,128,242,128,17664,64,2970,1,221184
arch_64_32_242_23040_480_216064,264397,398405671.56,64,4096,4096,1,128,242,128,23040,64,480,1,216064
arch_64_32_246_42496_1544_200704,107111,225065447.32,64,4096,4096,1,128,246,128,42496,64,1544,1,200704
arch_64_32_246_46848_3866_164864,80384,184692936.68,64,4096,4096,1,128,246,128,46848,64,3866,1,164864
arch_64_32_248_34816_3952_30720,71066,163685674.45,64,4096,4096,1,128,248,128,34816,64,3952,1,30720
arch_64_32_248_43008_3836_146432,80384,182859230.55,64,4096,4096,1,128,248,128,43008,64,3836,1,146432
arch_64_32_248_7680_1456_55296,71066,156298719.84,64,4096,4096,1,128,248,128,7680,64,1456,1,55296
arch_64_32_38_25856_1798_109568,147252,280492631.16,64,4096,4096,1,128,38,128,25856,64,1798,1,109568
arch_64_32_40_61696_1902_53248,71066,179808541.59,64,4096,4096,1,128,40,128,61696,64,1902,1,53248
arch_64_32_48_19712_96_252928,107111,309114135.48,64,4096,4096,1,128,48,128,19712,64,96,1,252928
arch_64_32_4_18688_1698_225280,107111,199485136.56,64,4096,4096,1,128,4,128,18688,64,1698,1,225280
arch_64_32_50_22528_582_242688,107111,227634553.89,64,4096,4096,1,128,50,128,22528,64,582,1,242688
arch_64_32_50_62976_2690_190464,71783,167359240.36,64,4096,4096,1,128,50,128,62976,64,2690,1,190464
arch_64_32_52_55296_1262_35840,71066,159245153.77,64,4096,4096,1,128,52,128,55296,64,1262,1,35840
arch_64_32_54_4352_2224_171008,80384,153188789.07,64,4096,4096,1,128,54,128,4352,64,2224,1,171008
arch_64_32_60_28672_1508_122880,80384,165196335.28,64,4096,4096,1,128,60,128,28672,64,1508,1,122880
arch_64_32_62_13056_1012_128000,71783,150048886.67,64,4096,4096,1,128,62,128,13056,64,1012,1,128000
arch_64_32_64_5376_2550_99328,71066,160571177.17,64,4096,4096,1,128,64,128,5376,64,2550,1,99328
arch_64_32_76_50688_2882_49152,71066,159318735.12,64,4096,4096,1,128,76,128,50688,64,2882,1,49152
arch_64_32_76_61952_2090_21504,91136,209485392.88,64,4096,4096,1,128,76,128,61952,64,2090,1,21504
arch_64_32_78_13568_518_222208,107111,208065276.46,64,4096,4096,1,128,78,128,13568,64,518,1,222208
arch_64_32_78_30208_2598_88064,71066,169705057.77,64,4096,4096,1,128,78,128,30208,64,2598,1,88064
arch_64_32_80_8448_1132_11264,67482,242949692.46,64,4096,4096,1,128,80,128,8448,64,1132,1,11264
arch_64_32_82_27648_4034_150528,71783,159442286.63,64,4096,4096,1,128,82,128,27648,64,4034,1,150528
arch_64_32_82_38144_52_236544,107111,346499366.27,64,4096,4096,1,128,82,128,38144,64,52,1,236544
arch_64_32_84_24320_3858_1024,92570,318111348.42,64,4096,4096,1,128,84,128,24320,64,3858,1,1024
arch_64_32_86_51200_3456_246784,107111,225419891.14,64,4096,4096,1,128,86,128,51200,64,3456,1,246784
arch_64_32_86_56576_1744_22528,91136,203329548.7,64,4096,4096,1,128,86,128,56576,64,1744,1,22528
arch_64_32_90_31744_3302_175104,71783,160151489.61,64,4096,4096,1,128,90,128,31744,64,3302,1,175104
arch_64_4_100_20480_2206_8192,200704,235078125.99,64,512,512,1,128,100,128,20480,64,2206,1,8192
arch_64_4_100_28672_2146_78848,200704,188362035.46,64,512,512,1,128,100,128,28672,64,2146,1,78848
arch_64_4_100_7680_904_188416,200704,164636998.83,64,512,512,1,128,100,128,7680,64,904,1,188416
arch_64_4_110_42240_978_193536,200704,181303346.49,64,512,512,1,128,110,128,42240,64,978,1,193536
arch_64_4_110_768_444_132096,304538,466483713.93,64,512,512,1,128,110,128,768,64,444,1,132096
arch_64_4_112_40960_3720_106496,200704,305722147.38,64,512,512,1,128,112,128,40960,64,3720,1,106496
arch_64_4_122_37888_2012_231424,200704,224976713.97,64,512,512,1,128,122,128,37888,64,2012,1,231424
arch_64_4_122_6400_3986_151552,200704,178256561.21,64,512,512,1,128,122,128,6400,64,3986,1,151552
arch_64_4_124_1536_3428_28672,1486644,1587628406.35,64,512,512,1,128,124,128,1536,64,3428,1,28672
arch_64_4_128_20736_170_120832,753357,884487231.84,64,512,512,1,128,128,128,20736,64,170,1,120832
arch_64_4_128_512_4058_134144,761959,857615188.9,64,512,512,1,128,128,128,512,64,4058,1,134144
arch_64_4_130_1792_1350_208896,264397,380781057.69,64,512,512,1,128,130,128,1792,64,1350,1,208896
arch_64_4_130_52736_2770_44032,200704,198282035.46,64,512,512,1,128,130,128,52736,64,2770,1,44032
arch_64_4_134_18176_196_72704,200704,236630198.59,64,512,512,1,128,134,128,18176,64,196,1,72704
arch_64_4_138_512_1410_198656,753357,847058349.75,64,512,512,1,128,138,128,512,64,1410,1,198656
arch_64_4_140_47104_3364_70656,200704,197370405.31,64,512,512,1,128,140,128,47104,64,3364,1,70656
arch_64_4_142_28928_830_92160,200704,188968206.15,64,512,512,1,128,142,128,28928,64,830,1,92160
arch_64_4_148_2560_3006_103424,200704,303652546.25,64,512,512,1,128,148,128,2560,64,3006,1,103424
arch_64_4_156_18176_2922_119808,200704,185427269.47,64,512,512,1,128,156,128,18176,64,2922,1,119808
arch_64_4_156_21760_2058_169984,200704,175093516.86,64,512,512,1,128,156,128,21760,64,2058,1,169984
arch_64_4_160_3328_1226_76800,1486644,1604095787.74,64,512,512,1,128,160,128,3328,64,1226,1,76800
arch_64_4_166_3840_2546_90112,1486644,1590789260.22,64,512,512,1,128,166,128,3840,64,2546,1,90112
arch_64_4_168_52224_3544_181248,200704,197351854.31,64,512,512,1,128,168,128,52224,64,3544,1,181248
arch_64_4_174_7424_358_212992,200704,245714434.89,64,512,512,1,128,174,128,7424,64,358,1,212992
arch_64_4_176_33536_3558_48128,200704,178194971.02,64,512,512,1,128,176,128,33536,64,3558,1,48128
arch_64_4_178_14080_3576_90112,200704,187225279.68,64,512,512,1,128,178,128,14080,64,3576,1,90112
arch_64_4_178_18432_250_6144,200704,312615371.58,64,512,512,1,128,178,128,18432,64,250,1,6144
arch_64_4_182_49664_1688_240640,200704,227351955.78,64,512,512,1,128,182,128,49664,64,1688,1,240640
arch_64_4_188_7424_3522_202752,200704,224071366.43,64,512,512,1,128,188,128,7424,64,3522,1,202752
arch_64_4_190_6144_1092_249856,200704,227676871.8,64,512,512,1,128,190,128,6144,64,1092,1,249856
arch_64_4_198_26368_2386_236544,200704,242786155.9,64,512,512,1,128,198,128,26368,64,2386,1,236544
arch_64_4_198_39424_3844_1024,200704,365780972.06,64,512,512,1,128,198,128,39424,64,3844,1,1024
arch_64_4_204_15872_3336_177152,200704,200013777.05,64,512,512,1,128,204,128,15872,64,3336,1,177152
arch_64_4_204_44032_866_26624,200704,220881350.11,64,512,512,1,128,204,128,44032,64,866,1,26624
arch_64_4_20_35072_306_219136,200704,236268113.37,64,512,512,1,128,20,128,35072,64,306,1,219136
arch_64_4_20_6912_3018_244736,200704,234904766.71,64,512,512,1,128,20,128,6912,64,3018,1,244736
arch_64_4_210_27392_3336_61440,200704,176769681.37,64,512,512,1,128,210,128,27392,64,3336,1,61440
arch_64_4_212_48384_1724_247808,200704,230131497.17,64,512,512,1,128,212,128,48384,64,1724,1,247808
arch_64_4_216_48384_72_32768,1486644,1623290967.4,64,512,512,1,128,216,128,48384,64,72,1,32768
arch_64_4_220_34048_2826_138240,200704,181191797.07,64,512,512,1,128,220,128,34048,64,2826,1,138240
arch_64_4_224_16640_1084_87040,200704,188476961.45,64,512,512,1,128,224,128,16640,64,1084,1,87040
arch_64_4_226_52992_1698_249856,200704,229020717.19,64,512,512,1,128,226,128,52992,64,1698,1,249856
arch_64_4_226_56832_1294_77824,200704,255759371.1,64,512,512,1,128,226,128,56832,64,1294,1,77824
arch_64_4_228_62720_1342_86016,200704,258435099.34,64,512,512,1,128,228,128,62720,64,1342,1,86016
arch_64_4_22_52480_1752_252928,200704,250645770.13,64,512,512,1,128,22,128,52480,64,1752,1,252928
arch_64_4_230_34304_198_132096,200704,178952200.92,64,512,512,1,128,230,128,34304,64,198,1,132096
arch_64_4_232_41472_1188_74752,200704,249957522.65,64,512,512,1,128,232,128,41472,64,1188,1,74752
arch_64_4_234_45312_2922_3072,200704,328589974.51,64,512,512,1,128,234,128,45312,64,2922,1,3072
arch_64_4_238_39168_2482_87040,200704,181687981.67,64,512,512,1,128,238,128,39168,64,2482,1,87040
arch_64_4_238_43776_866_149504,200704,210301755.66,64,512,512,1,128,238,128,43776,64,866,1,149504
arch_64_4_240_62208_3452_261120,200704,233778757.47,64,512,512,1,128,240,128,62208,64,3452,1,261120
arch_64_4_242_40704_3844_86016,200704,238239057.45,64,512,512,1,128,242,128,40704,64,3844,1,86016
arch_64_4_242_48896_2022_97280,200704,202652032.64,64,512,512,1,128,242,128,48896,64,2022,1,97280
arch_64_4_244_42752_3374_64512,200704,200353300.58,64,512,512,1,128,244,128,42752,64,3374,1,64512
