name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_182_34304_644_35840,51303,101158777.49,64,1024,1024,1,128,182,128,34304,64,644,1,35840
arch_64_8_182_52224_2856_258048,50176,87114058.69,64,1024,1024,1,128,182,128,52224,64,2856,1,258048
arch_64_8_182_6144_3782_69632,50176,96425622.51,64,1024,1024,1,128,182,128,6144,64,3782,1,69632
arch_64_8_184_31744_154_99328,208589,268274205.59,64,1024,1024,1,128,184,128,31744,64,154,1,99328
arch_64_8_188_41472_3462_149504,50176,97353015.96,64,1024,1024,1,128,188,128,41472,64,3462,1,149504
arch_64_8_194_54272_920_108544,61338,113614316.22,64,1024,1024,1,128,194,128,54272,64,920,1,108544
arch_64_8_196_37888_2842_182272,50176,92386136.76,64,1024,1024,1,128,196,128,37888,64,2842,1,182272
arch_64_8_198_21504_3204_57344,50176,99533282.41,64,1024,1024,1,128,198,128,21504,64,3204,1,57344
arch_64_8_200_18944_3116_111616,51303,91645758.39,64,1024,1024,1,128,200,128,18944,64,3116,1,111616
arch_64_8_206_30464_2950_133120,50176,94603768.92,64,1024,1024,1,128,206,128,30464,64,2950,1,133120
arch_64_8_206_46592_3508_27648,81408,158002672.18,64,1024,1024,1,128,206,128,46592,64,3508,1,27648
arch_64_8_208_53248_546_41984,61338,126706669.03,64,1024,1024,1,128,208,128,53248,64,546,1,41984
arch_64_8_212_16128_442_33792,51303,95120952.92,64,1024,1024,1,128,212,128,16128,64,442,1,33792
arch_64_8_214_4864_1588_232448,51303,96452750.31,64,1024,1024,1,128,214,128,4864,64,1588,1,232448
arch_64_8_214_5888_3664_243712,51303,98138452.82,64,1024,1024,1,128,214,128,5888,64,3664,1,243712
arch_64_8_216_23552_188_200704,51303,102011849.97,64,1024,1024,1,128,216,128,23552,64,188,1,200704
arch_64_8_216_63744_3732_187392,50176,100848782.79,64,1024,1024,1,128,216,128,63744,64,3732,1,187392
arch_64_8_218_57088_3636_34816,51303,113003703.68,64,1024,1024,1,128,218,128,57088,64,3636,1,34816
arch_64_8_226_35584_3554_4096,61338,133959858.65,64,1024,1024,1,128,226,128,35584,64,3554,1,4096
arch_64_8_232_19968_3684_2048,81408,180332223.52,64,1024,1024,1,128,232,128,19968,64,3684,1,2048
arch_64_8_236_56320_964_174080,50176,95471290.85,64,1024,1024,1,128,236,128,56320,64,964,1,174080
arch_64_8_238_29952_1340_188416,50176,93057746.97,64,1024,1024,1,128,238,128,29952,64,1340,1,188416
arch_64_8_240_1280_3150_64512,51303,93771444.74,64,1024,1024,1,128,240,128,1280,64,3150,1,64512
arch_64_8_240_30720_1250_233472,50176,89156069.15,64,1024,1024,1,128,240,128,30720,64,1250,1,233472
arch_64_8_242_3584_3262_203776,50176,86540456.48,64,1024,1024,1,128,242,128,3584,64,3262,1,203776
arch_64_8_242_52480_3968_102400,61338,117280360.16,64,1024,1024,1,128,242,128,52480,64,3968,1,102400
arch_64_8_242_6400_1900_90112,50176,99581836.22,64,1024,1024,1,128,242,128,6400,64,1900,1,90112
arch_64_8_244_15616_3918_102400,61338,113539375.2,64,1024,1024,1,128,244,128,15616,64,3918,1,102400
arch_64_8_244_47872_2928_198656,50176,97430073.89,64,1024,1024,1,128,244,128,47872,64,2928,1,198656
arch_64_8_244_65536_1630_131072,50176,110258637.83,64,1024,1024,1,128,244,128,65536,64,1630,1,131072
arch_64_8_246_39424_1044_216064,51303,96609845.55,64,1024,1024,1,128,246,128,39424,64,1044,1,216064
arch_64_8_248_26112_2520_96256,51303,107096600.92,64,1024,1024,1,128,248,128,26112,64,2520,1,96256
arch_64_8_248_33536_526_75776,51303,113468039.4,64,1024,1024,1,128,248,128,33536,64,526,1,75776
arch_64_8_24_55296_3358_179200,50176,95127060.58,64,1024,1024,1,128,24,128,55296,64,3358,1,179200
arch_64_8_250_47872_2750_239616,51303,97556869.95,64,1024,1024,1,128,250,128,47872,64,2750,1,239616
arch_64_8_254_5632_1982_101376,50176,85925455.32,64,1024,1024,1,128,254,128,5632,64,1982,1,101376
arch_64_8_256_38912_2052_122880,50176,94634486.35,64,1024,1024,1,128,256,128,38912,64,2052,1,122880
arch_64_8_26_9728_76_26624,50176,118667794.33,64,1024,1024,1,128,26,128,9728,64,76,1,26624
arch_64_8_30_26624_1126_124928,50176,87637182.71,64,1024,1024,1,128,30,128,26624,64,1126,1,124928
arch_64_8_30_36864_706_106496,50176,94147123.78,64,1024,1024,1,128,30,128,36864,64,706,1,106496
arch_64_8_32_45568_2468_94208,50176,91424645.79,64,1024,1024,1,128,32,128,45568,64,2468,1,94208
arch_64_8_32_49664_2926_140288,50176,94674896.4,64,1024,1024,1,128,32,128,49664,64,2926,1,140288
arch_64_8_48_36352_1246_257024,51303,101948132.34,64,1024,1024,1,128,48,128,36352,64,1246,1,257024
arch_64_8_4_2560_1572_67584,51303,102568201.17,64,1024,1024,1,128,4,128,2560,64,1572,1,67584
arch_64_8_56_7936_2466_13312,51303,118558611.14,64,1024,1024,1,128,56,128,7936,64,2466,1,13312
arch_64_8_58_32512_554_198656,50176,91436541.11,64,1024,1024,1,128,58,128,32512,64,554,1,198656
arch_64_8_58_62720_3844_101376,50176,90912106.75,64,1024,1024,1,128,58,128,62720,64,3844,1,101376
arch_64_8_66_2560_536_250880,50176,90306862.63,64,1024,1024,1,128,66,128,2560,64,536,1,250880
arch_64_8_68_60416_70_116736,50176,183294630.75,64,1024,1024,1,128,68,128,60416,64,70,1,116736
arch_64_8_70_26624_40_118784,50176,137312056.76,64,1024,1024,1,128,70,128,26624,64,40,1,118784
arch_64_8_70_3840_3410_72704,51303,93336404.54,64,1024,1024,1,128,70,128,3840,64,3410,1,72704
arch_64_8_74_65024_3756_13312,51303,136789776.8,64,1024,1024,1,128,74,128,65024,64,3756,1,13312
arch_64_8_80_43008_3612_88064,51303,113609319.64,64,1024,1024,1,128,80,128,43008,64,3612,1,88064
arch_64_8_84_55808_662_234496,50176,92717462.03,64,1024,1024,1,128,84,128,55808,64,662,1,234496
arch_64_8_8_34304_1734_188416,50176,94510068.74,64,1024,1024,1,128,8,128,34304,64,1734,1,188416
arch_64_8_8_49408_1616_59392,51303,106530155.58,64,1024,1024,1,128,8,128,49408,64,1616,1,59392
arch_64_8_92_5376_1098_175104,50176,81599635.3,64,1024,1024,1,128,92,128,5376,64,1098,1,175104
arch_64_8_98_27904_836_228352,50176,84267729.05,64,1024,1024,1,128,98,128,27904,64,836,1,228352
arch_8_10_126_60928_2084_176128,50176,98464403.3,8,1280,1280,1,128,126,128,60928,64,2084,1,176128
arch_8_10_192_6144_3884_126976,50176,95105778.49,8,1280,1280,1,128,192,128,6144,64,3884,1,126976
arch_8_10_192_61952_2926_205824,50176,86768842.61,8,1280,1280,1,128,192,128,61952,64,2926,1,205824
arch_8_10_208_22272_1770_205824,50176,86913045.87,8,1280,1280,1,128,208,128,22272,64,1770,1,205824
arch_8_10_236_18944_1876_38912,61338,132740895.92,8,1280,1280,1,128,236,128,18944,64,1876,1,38912
arch_8_10_242_60672_1208_258048,51303,98181170.97,8,1280,1280,1,128,242,128,60672,64,1208,1,258048
arch_8_10_42_49920_3776_176128,50176,99786188.54,8,1280,1280,1,128,42,128,49920,64,3776,1,176128
arch_8_10_68_64512_1324_233472,51303,98316674.25,8,1280,1280,1,128,68,128,64512,64,1324,1,233472
arch_8_10_98_48128_1976_184320,50176,95593093.15,8,1280,1280,1,128,98,128,48128,64,1976,1,184320
arch_8_10_98_55552_1022_247808,50176,90190699.9,8,1280,1280,1,128,98,128,55552,64,1022,1,247808
arch_8_12_106_62464_2450_204800,51303,94274513.53,8,1536,1536,1,128,106,128,62464,64,2450,1,204800
arch_8_12_110_33280_728_157696,50176,89857367.32,8,1536,1536,1,128,110,128,33280,64,728,1,157696
arch_8_12_114_28928_1852_154624,50176,93803275.58,8,1536,1536,1,128,114,128,28928,64,1852,1,154624
arch_8_12_148_13056_2696_73728,51303,107960036.38,8,1536,1536,1,128,148,128,13056,64,2696,1,73728
arch_8_12_16_14848_3040_190464,50176,87012148.74,8,1536,1536,1,128,16,128,14848,64,3040,1,190464
arch_8_12_202_35840_192_157696,50176,102444015.28,8,1536,1536,1,128,202,128,35840,64,192,1,157696
arch_8_12_230_27648_2088_163840,50176,92755309.99,8,1536,1536,1,128,230,128,27648,64,2088,1,163840
arch_8_12_232_11264_3128_72704,51303,102968574.87,8,1536,1536,1,128,232,128,11264,64,3128,1,72704
arch_8_12_232_59136_680_124928,50176,108632142.63,8,1536,1536,1,128,232,128,59136,64,680,1,124928
arch_8_12_50_27136_832_12288,51303,160373518.99,8,1536,1536,1,128,50,128,27136,64,832,1,12288
arch_8_12_8_63232_484_70656,51303,108883468.22,8,1536,1536,1,128,8,128,63232,64,484,1,70656
arch_8_14_134_6656_1044_55296,61338,122331398.59,8,1792,1792,1,128,134,128,6656,64,1044,1,55296
arch_8_14_144_65280_72_22528,61338,141926901.23,8,1792,1792,1,128,144,128,65280,64,72,1,22528
arch_8_14_144_9984_3822_93184,51303,113393542.59,8,1792,1792,1,128,144,128,9984,64,3822,1,93184
arch_8_14_14_11520_2920_57344,46285,96750721.93,8,1792,1792,1,128,14,128,11520,64,2920,1,57344
arch_8_14_204_12288_1916_236544,51303,105812531.14,8,1792,1792,1,128,204,128,12288,64,1916,1,236544
arch_8_14_230_53504_1600_106496,61338,126725512.76,8,1792,1792,1,128,230,128,53504,64,1600,1,106496
arch_8_14_234_49152_312_225280,46285,114901584.96,8,1792,1792,1,128,234,128,49152,64,312,1,225280
arch_8_14_8_37376_3664_104448,46285,105758868.82,8,1792,1792,1,128,8,128,37376,64,3664,1,104448
arch_8_16_110_21248_1484_103424,46285,80488854.91,8,2048,2048,1,128,110,128,21248,64,1484,1,103424
arch_8_16_114_10240_326_229376,51303,93831450.85,8,2048,2048,1,128,114,128,10240,64,326,1,229376
arch_8_16_12_61952_1082_190464,46285,98631556.5,8,2048,2048,1,128,12,128,61952,64,1082,1,190464
arch_8_16_170_52224_694_165888,46285,105273729.13,8,2048,2048,1,128,170,128,52224,64,694,1,165888
arch_8_16_18_33792_1304_4096,61338,144778303.34,8,2048,2048,1,128,18,128,33792,64,1304,1,4096
arch_8_16_206_41216_1878_161792,46285,104148213.07,8,2048,2048,1,128,206,128,41216,64,1878,1,161792
arch_8_16_208_36352_1524_185344,46285,103250894.79,8,2048,2048,1,128,208,128,36352,64,1524,1,185344
arch_8_16_210_29696_2406_49152,51303,102385132.9,8,2048,2048,1,128,210,128,29696,64,2406,1,49152
arch_8_16_228_33280_4008_208896,51303,90611031.64,8,2048,2048,1,128,228,128,33280,64,4008,1,208896
arch_8_16_248_30464_3360_166912,46285,87475341.51,8,2048,2048,1,128,248,128,30464,64,3360,1,166912
arch_8_16_56_47872_714_245760,46285,96580091.82,8,2048,2048,1,128,56,128,47872,64,714,1,245760
arch_8_16_82_25088_3986_81920,46285,88605531.34,8,2048,2048,1,128,82,128,25088,64,3986,1,81920
arch_8_18_104_20736_2726_36864,51303,94077288.92,8,2304,2304,1,128,104,128,20736,64,2726,1,36864
arch_8_18_106_3328_2106_251904,46285,81185248.08,8,2304,2304,1,128,106,128,3328,64,2106,1,251904
arch_8_18_112_48896_1624_32768,51303,98404418.57,8,2304,2304,1,128,112,128,48896,64,1624,1,32768
arch_8_18_164_36352_3812_158720,46285,95689381.95,8,2304,2304,1,128,164,128,36352,64,3812,1,158720
arch_8_18_208_55552_222_113664,87552,140948995.22,8,2304,2304,1,128,208,128,55552,64,222,1,113664
arch_8_18_216_24064_472_258048,46285,82104604.14,8,2304,2304,1,128,216,128,24064,64,472,1,258048
arch_8_18_216_48384_3492_72704,46285,90205679.28,8,2304,2304,1,128,216,128,48384,64,3492,1,72704
arch_8_18_254_27648_196_142336,46285,100948748.38,8,2304,2304,1,128,254,128,27648,64,196,1,142336
arch_8_18_68_18432_2840_140288,46285,90536900.18,8,2304,2304,1,128,68,128,18432,64,2840,1,140288
arch_8_18_92_2560_2446_113664,61338,114746710.35,8,2304,2304,1,128,92,128,2560,64,2446,1,113664
arch_8_18_94_35072_3576_147456,46285,94565458.97,8,2304,2304,1,128,94,128,35072,64,3576,1,147456
arch_8_20_104_17152_690_223232,46285,84117012.42,8,2560,2560,1,128,104,128,17152,64,690,1,223232
arch_8_20_138_40448_778_132096,46285,91679755.9,8,2560,2560,1,128,138,128,40448,64,778,1,132096
arch_8_20_208_41472_2734_235520,46285,79425296.08,8,2560,2560,1,128,208,128,41472,64,2734,1,235520
arch_8_20_2_14592_1868_226304,46285,123944972.78,8,2560,2560,1,128,2,128,14592,64,1868,1,226304
arch_8_22_158_9984_2036_187392,46285,82935748.18,8,2816,2816,1,128,158,128,9984,64,2036,1,187392
arch_8_22_162_55552_3098_29696,61338,128277695.82,8,2816,2816,1,128,162,128,55552,64,3098,1,29696
arch_8_22_166_52736_114_180224,203572,265620325.63,8,2816,2816,1,128,166,128,52736,64,114,1,180224
arch_8_22_184_61696_3332_109568,61338,118087983.76,8,2816,2816,1,128,184,128,61696,64,3332,1,109568
arch_8_22_228_44544_3044_71680,51303,116234507.98,8,2816,2816,1,128,228,128,44544,64,3044,1,71680
arch_8_22_238_22272_212_200704,46285,81975216.72,8,2816,2816,1,128,238,128,22272,64,212,1,200704
arch_8_22_246_36608_1706_139264,46285,88051778.25,8,2816,2816,1,128,246,128,36608,64,1706,1,139264
arch_8_22_42_16128_980_184320,46285,83930461.59,8,2816,2816,1,128,42,128,16128,64,980,1,184320
arch_8_22_46_41472_652_151552,46285,87791707.66,8,2816,2816,1,128,46,128,41472,64,652,1,151552
arch_8_22_58_20224_3506_176128,46285,84598410.29,8,2816,2816,1,128,58,128,20224,64,3506,1,176128
arch_8_22_62_36864_1044_182272,46285,90878664.36,8,2816,2816,1,128,62,128,36864,64,1044,1,182272
arch_8_22_8_40704_2856_52224,81408,166112297.65,8,2816,2816,1,128,8,128,40704,64,2856,1,52224
arch_8_24_102_54272_790_216064,51303,91000229.47,8,3072,3072,1,128,102,128,54272,64,790,1,216064
arch_8_24_122_19456_350_77824,51303,93846747.5,8,3072,3072,1,128,122,128,19456,64,350,1,77824
arch_8_24_122_52480_2414_136192,46285,94603159.8,8,3072,3072,1,128,122,128,52480,64,2414,1,136192
arch_8_24_134_13568_478_203776,46285,80707739.34,8,3072,3072,1,128,134,128,13568,64,478,1,203776
arch_8_24_134_19712_3332_14336,61338,118087862.87,8,3072,3072,1,128,134,128,19712,64,3332,1,14336
arch_8_24_136_24576_3786_184320,46285,90212627.3,8,3072,3072,1,128,136,128,24576,64,3786,1,184320
arch_8_24_136_26368_4094_10240,51303,123818473.81,8,3072,3072,1,128,136,128,26368,64,4094,1,10240
arch_8_24_144_33024_3122_206848,46285,82424132.5,8,3072,3072,1,128,144,128,33024,64,3122,1,206848
arch_8_24_192_58624_3322_145408,46285,93670178.73,8,3072,3072,1,128,192,128,58624,64,3322,1,145408
arch_8_24_228_18176_2086_102400,46285,80527506.25,8,3072,3072,1,128,228,128,18176,64,2086,1,102400
arch_8_24_230_63488_2388_218112,51303,91724216.76,8,3072,3072,1,128,230,128,63488,64,2388,1,218112
arch_8_24_42_41984_3126_143360,46285,89727505.37,8,3072,3072,1,128,42,128,41984,64,3126,1,143360
arch_8_24_56_27904_3962_43008,51303,120155768.52,8,3072,3072,1,128,56,128,27904,64,3962,1,43008
arch_8_24_58_40192_3668_139264,46285,89999443.62,8,3072,3072,1,128,58,128,40192,64,3668,1,139264
arch_8_24_64_7680_418_117760,203572,242576429.19,8,3072,3072,1,128,64,128,7680,64,418,1,117760
arch_8_24_92_16384_786_47104,51303,92530532.18,8,3072,3072,1,128,92,128,16384,64,786,1,47104
arch_8_26_108_26112_2930_169984,46285,86028397.99,8,3328,3328,1,128,108,128,26112,64,2930,1,169984
arch_8_26_124_9216_1446_92160,46285,84765385.33,8,3328,3328,1,128,124,128,9216,64,1446,1,92160
arch_8_26_126_29696_576_131072,46285,85668741.79,8,3328,3328,1,128,126,128,29696,64,576,1,131072
arch_8_26_142_48128_3642_142336,46285,94650568.68,8,3328,3328,1,128,142,128,48128,64,3642,1,142336
arch_8_26_170_16128_1612_87040,46285,97048904.04,8,3328,3328,1,128,170,128,16128,64,1612,1,87040
arch_8_26_196_14592_3650_20480,46285,92772467.3,8,3328,3328,1,128,196,128,14592,64,3650,1,20480
arch_8_26_202_23040_570_242688,77517,119010194.33,8,3328,3328,1,128,202,128,23040,64,570,1,242688
arch_8_26_206_28416_610_104448,61338,109967950.95,8,3328,3328,1,128,206,128,28416,64,610,1,104448
arch_8_26_214_20736_3362_206848,46285,82227401.21,8,3328,3328,1,128,214,128,20736,64,3362,1,206848
arch_8_26_74_9216_3906_47104,51303,97972169.67,8,3328,3328,1,128,74,128,9216,64,3906,1,47104
arch_8_26_8_40704_2838_80896,46285,94197233.85,8,3328,3328,1,128,8,128,40704,64,2838,1,80896
arch_8_28_102_14592_16_25600,81408,172286072.6,8,3584,3584,1,128,102,128,14592,64,16,1,25600
arch_8_28_124_55296_240_162816,46285,98919756.86,8,3584,3584,1,128,124,128,55296,64,240,1,162816
arch_8_28_132_28928_688_231424,46285,94224924.94,8,3584,3584,1,128,132,128,28928,64,688,1,231424
arch_8_28_16_46336_2044_50176,61338,128713012.1,8,3584,3584,1,128,16,128,46336,64,2044,1,50176
arch_8_28_210_15104_2848_128000,46285,93331510.03,8,3584,3584,1,128,210,128,15104,64,2848,1,128000
arch_8_28_210_53504_646_200704,46285,91217297.85,8,3584,3584,1,128,210,128,53504,64,646,1,200704
arch_8_28_210_5888_4090_153600,46285,97791390.23,8,3584,3584,1,128,210,128,5888,64,4090,1,153600
arch_8_28_218_4352_1642_78848,46285,90738624.96,8,3584,3584,1,128,218,128,4352,64,1642,1,78848
arch_8_28_228_3584_3384_236544,46285,90758428.86,8,3584,3584,1,128,228,128,3584,64,3384,1,236544
arch_8_28_250_43008_1864_10240,121549,259710905.53,8,3584,3584,1,128,250,128,43008,64,1864,1,10240
arch_8_28_30_57856_946_19456,61338,130641366.05,8,3584,3584,1,128,30,128,57856,64,946,1,19456
arch_8_28_38_40192_3476_208896,46285,102002859.3,8,3584,3584,1,128,38,128,40192,64,3476,1,208896
arch_8_28_52_31488_298_69632,46285,93748059.02,8,3584,3584,1,128,52,128,31488,64,298,1,69632
arch_8_28_72_4864_1718_63488,46285,88167914.77,8,3584,3584,1,128,72,128,4864,64,1718,1,63488
arch_8_28_74_4608_3516_20480,61338,129422286.21,8,3584,3584,1,128,74,128,4608,64,3516,1,20480
arch_8_2_110_39936_1230_29696,200704,111775648.6,8,256,256,1,128,110,128,39936,64,1230,1,29696
arch_8_2_156_39936_608_201728,200704,96435606.51,8,256,256,1,128,156,128,39936,64,608,1,201728
arch_8_2_246_60416_1264_72704,200704,112668953.73,8,256,256,1,128,246,128,60416,64,1264,1,72704
arch_8_2_26_58880_3882_193536,200704,109027253.39,8,256,256,1,128,26,128,58880,64,3882,1,193536
arch_8_2_64_54272_1100_236544,200704,97327523.7,8,256,256,1,128,64,128,54272,64,1100,1,236544
arch_8_2_6_56064_1218_70656,200704,197300969.13,8,256,256,1,128,6,128,56064,64,1218,1,70656
arch_8_30_104_12288_3568_232448,46285,89795859.78,8,3840,3840,1,128,104,128,12288,64,3568,1,232448
arch_8_30_128_53504_2456_53248,81408,159551780.02,8,3840,3840,1,128,128,128,53504,64,2456,1,53248
arch_8_30_136_9984_2362_220160,46285,90849969.21,8,3840,3840,1,128,136,128,9984,64,2362,1,220160
arch_8_30_14_20736_1610_56320,61338,123836369.77,8,3840,3840,1,128,14,128,20736,64,1610,1,56320
arch_8_30_154_59392_3514_57344,51303,119479681.79,8,3840,3840,1,128,154,128,59392,64,3514,1,57344
arch_8_30_192_21248_212_188416,46285,93764488.2,8,3840,3840,1,128,192,128,21248,64,212,1,188416
arch_8_30_206_16640_3076_174080,46285,102416500.42,8,3840,3840,1,128,206,128,16640,64,3076,1,174080
arch_8_30_220_12544_320_63488,51303,101563921.69,8,3840,3840,1,128,220,128,12544,64,320,1,63488
arch_8_30_242_63488_3624_181248,46285,112491006.71,8,3840,3840,1,128,242,128,63488,64,3624,1,181248
arch_8_30_32_58624_3564_3072,121549,273802489.25,8,3840,3840,1,128,32,128,58624,64,3564,1,3072
arch_8_30_76_10752_3388_205824,51303,99782909.27,8,3840,3840,1,128,76,128,10752,64,3388,1,205824
arch_8_30_80_14848_2108_229376,51303,99372920.92,8,3840,3840,1,128,80,128,14848,64,2108,1,229376
arch_8_30_84_13568_384_27648,81408,158162377.33,8,3840,3840,1,128,84,128,13568,64,384,1,27648
arch_8_32_106_21760_4064_70656,46285,82047997.43,8,4096,4096,1,128,106,128,21760,64,4064,1,70656
arch_8_32_150_13056_720_195584,46285,86030940.94,8,4096,4096,1,128,150,128,13056,64,720,1,195584
arch_8_32_230_45824_2938_254976,51303,88524299.42,8,4096,4096,1,128,230,128,45824,64,2938,1,254976
arch_8_32_26_38912_1452_145408,46285,86869939.46,8,4096,4096,1,128,26,128,38912,64,1452,1,145408
arch_8_32_46_13568_348_129024,46285,78644725.07,8,4096,4096,1,128,46,128,13568,64,348,1,129024
arch_8_32_54_20480_310_249856,46285,84327600.96,8,4096,4096,1,128,54,128,20480,64,310,1,249856
arch_8_32_74_15616_2210_36864,51303,98704497.55,8,4096,4096,1,128,74,128,15616,64,2210,1,36864
arch_8_32_80_57088_3636_120832,46285,90095493.79,8,4096,4096,1,128,80,128,57088,64,3636,1,120832
arch_8_32_86_17408_1196_234496,46285,83779938.25,8,4096,4096,1,128,86,128,17408,64,1196,1,234496
arch_8_32_92_2816_1932_103424,51303,92273379.38,8,4096,4096,1,128,92,128,2816,64,1932,1,103424
arch_8_4_144_47616_340_59392,100352,115297328.72,8,512,512,1,128,144,128,47616,64,340,1,59392
arch_8_4_160_10240_2820_83968,100352,109395489.77,8,512,512,1,128,160,128,10240,64,2820,1,83968
arch_8_4_242_38144_656_122880,100352,97000133.15,8,512,512,1,128,242,128,38144,64,656,1,122880
arch_8_6_14_33280_1256_158720,100352,94373672.2,8,768,768,1,128,14,128,33280,64,1256,1,158720
arch_8_6_180_5376_3720_87040,100352,103167539.46,8,768,768,1,128,180,128,5376,64,3720,1,87040
arch_8_6_252_29184_3244_30720,100352,142524264.92,8,768,768,1,128,252,128,29184,64,3244,1,30720
arch_8_6_2_28928_1552_198656,100352,147160890.53,8,768,768,1,128,2,128,28928,64,1552,1,198656
arch_8_6_58_8192_3594_226304,100352,91437789.07,8,768,768,1,128,58,128,8192,64,3594,1,226304
arch_8_6_80_35840_2142_193536,100352,103414488.12,8,768,768,1,128,80,128,35840,64,2142,1,193536
arch_8_8_106_11008_1890_186368,50176,87942350.47,8,1024,1024,1,128,106,128,11008,64,1890,1,186368
