name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_226_53248_768_84992,40141,58521764.1,64,768,768,1,128,226,128,53248,64,768,1,84992
arch_64_6_228_32000_3544_237568,40141,60792038.67,64,768,768,1,128,228,128,32000,64,3544,1,237568
arch_64_6_232_9984_3452_150528,40141,55878333.67,64,768,768,1,128,232,128,9984,64,3452,1,150528
arch_64_6_234_28416_932_136192,40141,54178644.78,64,768,768,1,128,234,128,28416,64,932,1,136192
arch_64_6_240_60160_2894_82944,40141,54919873.03,64,768,768,1,128,240,128,60160,64,2894,1,82944
arch_64_6_242_61440_4022_126976,40141,58955544.75,64,768,768,1,128,242,128,61440,64,4022,1,126976
arch_64_6_244_43008_2780_212992,40141,60315538.81,64,768,768,1,128,244,128,43008,64,2780,1,212992
arch_64_6_248_59392_3260_257024,40141,59848018.89,64,768,768,1,128,248,128,59392,64,3260,1,257024
arch_64_6_24_23296_786_142336,40141,55943429.75,64,768,768,1,128,24,128,23296,64,786,1,142336
arch_64_6_250_12800_3906_49152,40141,58914343.75,64,768,768,1,128,250,128,12800,64,3906,1,49152
arch_64_6_250_6912_944_244736,40141,56231807.6,64,768,768,1,128,250,128,6912,64,944,1,244736
arch_64_6_256_63232_3222_219136,40141,62036028.3,64,768,768,1,128,256,128,63232,64,3222,1,219136
arch_64_6_28_64768_980_69632,40141,55691812.1,64,768,768,1,128,28,128,64768,64,980,1,69632
arch_64_6_2_29440_2708_156672,40141,75989281.13,64,768,768,1,128,2,128,29440,64,2708,1,156672
arch_64_6_2_47872_2846_129024,40141,70139803.1,64,768,768,1,128,2,128,47872,64,2846,1,129024
arch_64_6_30_16128_2304_235520,40141,61663036.06,64,768,768,1,128,30,128,16128,64,2304,1,235520
arch_64_6_34_59392_3688_38912,40141,57616346.61,64,768,768,1,128,34,128,59392,64,3688,1,38912
arch_64_6_38_35840_1902_113664,40141,58093699.94,64,768,768,1,128,38,128,35840,64,1902,1,113664
arch_64_6_44_6400_974_252928,40141,57383833.17,64,768,768,1,128,44,128,6400,64,974,1,252928
arch_64_6_54_62208_1124_256000,40141,58511727.8,64,768,768,1,128,54,128,62208,64,1124,1,256000
arch_64_6_60_11264_2834_20480,40141,60365647.82,64,768,768,1,128,60,128,11264,64,2834,1,20480
arch_64_6_60_30976_3344_232448,40141,60562595.06,64,768,768,1,128,60,128,30976,64,3344,1,232448
arch_64_6_64_36608_3202_229376,40141,60506161.29,64,768,768,1,128,64,128,36608,64,3202,1,229376
arch_64_6_64_5120_1154_35840,40141,56255002.21,64,768,768,1,128,64,128,5120,64,1154,1,35840
arch_64_6_68_15104_1566_166912,40141,54672825.73,64,768,768,1,128,68,128,15104,64,1566,1,166912
arch_64_6_78_41984_1464_124928,40141,58302163.56,64,768,768,1,128,78,128,41984,64,1464,1,124928
arch_64_6_80_8704_2288_72704,40141,56924333.99,64,768,768,1,128,80,128,8704,64,2288,1,72704
arch_64_6_90_61184_3132_23552,40141,58119233.67,64,768,768,1,128,90,128,61184,64,3132,1,23552
arch_64_6_96_24832_2046_146432,40141,58366106.05,64,768,768,1,128,96,128,24832,64,2046,1,146432
arch_64_6_98_46336_458_161792,40141,54663369.53,64,768,768,1,128,98,128,46336,64,458,1,161792
arch_64_8_100_10240_3988_256000,40141,59010158.47,64,1024,1024,1,128,100,128,10240,64,3988,1,256000
arch_64_8_108_512_1836_86016,40141,57360570.01,64,1024,1024,1,128,108,128,512,64,1836,1,86016
arch_64_8_114_27392_3992_218112,40141,56989086.07,64,1024,1024,1,128,114,128,27392,64,3992,1,218112
arch_64_8_114_30720_3334_185344,40141,56249238.03,64,1024,1024,1,128,114,128,30720,64,3334,1,185344
arch_64_8_118_60416_1510_18432,40141,52487089.05,64,1024,1024,1,128,118,128,60416,64,1510,1,18432
arch_64_8_120_19968_902_101376,40141,54029815.28,64,1024,1024,1,128,120,128,19968,64,902,1,101376
arch_64_8_122_49152_3082_145408,40141,55666639.84,64,1024,1024,1,128,122,128,49152,64,3082,1,145408
arch_64_8_128_28416_3222_28672,40141,57763002.91,64,1024,1024,1,128,128,128,28416,64,3222,1,28672
arch_64_8_128_30464_4078_40960,40141,53534240.3,64,1024,1024,1,128,128,128,30464,64,4078,1,40960
arch_64_8_130_16128_3974_65536,40141,55370434.79,64,1024,1024,1,128,130,128,16128,64,3974,1,65536
arch_64_8_136_1792_12_34816,40141,61805521.21,64,1024,1024,1,128,136,128,1792,64,12,1,34816
arch_64_8_140_9472_1384_29696,40141,52841260.12,64,1024,1024,1,128,140,128,9472,64,1384,1,29696
arch_64_8_146_59648_1432_132096,40141,55511079.18,64,1024,1024,1,128,146,128,59648,64,1432,1,132096
arch_64_8_14_56064_1654_103424,40141,57889773.19,64,1024,1024,1,128,14,128,56064,64,1654,1,103424
arch_64_8_150_53760_1196_131072,40141,55193273.57,64,1024,1024,1,128,150,128,53760,64,1196,1,131072
arch_64_8_154_32000_3950_168960,40141,55888941.03,64,1024,1024,1,128,154,128,32000,64,3950,1,168960
arch_64_8_154_9472_3262_115712,40141,54521909.45,64,1024,1024,1,128,154,128,9472,64,3262,1,115712
arch_64_8_158_30976_2574_231424,40141,56964117.55,64,1024,1024,1,128,158,128,30976,64,2574,1,231424
arch_64_8_160_59392_3210_40960,40141,55049449.07,64,1024,1024,1,128,160,128,59392,64,3210,1,40960
arch_64_8_162_46592_176_108544,40141,59047214.75,64,1024,1024,1,128,162,128,46592,64,176,1,108544
arch_64_8_164_50688_2718_9216,40141,55438970.5,64,1024,1024,1,128,164,128,50688,64,2718,1,9216
arch_64_8_16_9984_3638_240640,40141,58171726.13,64,1024,1024,1,128,16,128,9984,64,3638,1,240640
arch_64_8_176_56576_210_163840,40141,60335514.35,64,1024,1024,1,128,176,128,56576,64,210,1,163840
arch_64_8_180_19712_1292_192512,40141,53971057.45,64,1024,1024,1,128,180,128,19712,64,1292,1,192512
arch_64_8_186_44800_1662_119808,40141,55145058.37,64,1024,1024,1,128,186,128,44800,64,1662,1,119808
arch_64_8_186_56064_712_95232,40141,55646904.34,64,1024,1024,1,128,186,128,56064,64,712,1,95232
arch_64_8_18_55040_2980_183296,40141,59311659.26,64,1024,1024,1,128,18,128,55040,64,2980,1,183296
arch_64_8_190_31488_484_254976,40141,58248024.94,64,1024,1024,1,128,190,128,31488,64,484,1,254976
arch_64_8_190_60928_384_93184,40141,57836959.84,64,1024,1024,1,128,190,128,60928,64,384,1,93184
arch_64_8_200_27136_1236_38912,40141,53350873.01,64,1024,1024,1,128,200,128,27136,64,1236,1,38912
arch_64_8_202_38400_3930_52224,40141,53910467.44,64,1024,1024,1,128,202,128,38400,64,3930,1,52224
arch_64_8_204_10240_2980_70656,40141,54793332.42,64,1024,1024,1,128,204,128,10240,64,2980,1,70656
arch_64_8_20_21504_3678_69632,40141,59708433.37,64,1024,1024,1,128,20,128,21504,64,3678,1,69632
arch_64_8_212_40960_2762_102400,40141,54546461.89,64,1024,1024,1,128,212,128,40960,64,2762,1,102400
arch_64_8_216_12800_3742_169984,40141,55686576.0,64,1024,1024,1,128,216,128,12800,64,3742,1,169984
arch_64_8_218_42240_1668_143360,40141,56730971.34,64,1024,1024,1,128,218,128,42240,64,1668,1,143360
arch_64_8_222_58624_1320_101376,40141,54827514.97,64,1024,1024,1,128,222,128,58624,64,1320,1,101376
arch_64_8_228_48640_3434_220160,40141,56936889.37,64,1024,1024,1,128,228,128,48640,64,3434,1,220160
arch_64_8_22_27648_926_7168,40141,54209792.58,64,1024,1024,1,128,22,128,27648,64,926,1,7168
arch_64_8_230_13056_1480_38912,40141,53157753.49,64,1024,1024,1,128,230,128,13056,64,1480,1,38912
arch_64_8_234_1536_2456_5120,40141,56778443.66,64,1024,1024,1,128,234,128,1536,64,2456,1,5120
arch_64_8_238_40448_2142_51200,40141,54795890.39,64,1024,1024,1,128,238,128,40448,64,2142,1,51200
arch_64_8_242_9216_3466_129024,40141,54684955.48,64,1024,1024,1,128,242,128,9216,64,3466,1,129024
arch_64_8_246_21504_1532_181248,40141,56188023.32,64,1024,1024,1,128,246,128,21504,64,1532,1,181248
arch_64_8_248_62464_3202_66560,40141,55435435.32,64,1024,1024,1,128,248,128,62464,64,3202,1,66560
arch_64_8_24_16640_2466_130048,40141,56331222.03,64,1024,1024,1,128,24,128,16640,64,2466,1,130048
arch_64_8_24_46080_3742_46080,40141,56350087.4,64,1024,1024,1,128,24,128,46080,64,3742,1,46080
arch_64_8_26_26624_2704_76800,40141,55694495.56,64,1024,1024,1,128,26,128,26624,64,2704,1,76800
arch_64_8_28_18688_1194_137216,40141,54261698.65,64,1024,1024,1,128,28,128,18688,64,1194,1,137216
arch_64_8_28_48128_1912_65536,40141,56301306.81,64,1024,1024,1,128,28,128,48128,64,1912,1,65536
arch_64_8_36_15360_346_146432,40141,67772356.1,64,1024,1024,1,128,36,128,15360,64,346,1,146432
arch_64_8_42_11520_2732_128000,40141,55183381.83,64,1024,1024,1,128,42,128,11520,64,2732,1,128000
arch_64_8_42_32256_2436_63488,40141,54367998.83,64,1024,1024,1,128,42,128,32256,64,2436,1,63488
arch_64_8_46_42496_3656_93184,40141,55491671.34,64,1024,1024,1,128,46,128,42496,64,3656,1,93184
arch_64_8_4_20992_808_229376,40141,68714578.85,64,1024,1024,1,128,4,128,20992,64,808,1,229376
arch_64_8_54_40448_3326_155648,40141,56570674.49,64,1024,1024,1,128,54,128,40448,64,3326,1,155648
arch_64_8_64_3840_3682_251904,40141,57566044.44,64,1024,1024,1,128,64,128,3840,64,3682,1,251904
arch_64_8_66_54528_6_208896,40141,95783194.15,64,1024,1024,1,128,66,128,54528,64,6,1,208896
arch_64_8_68_2304_2650_219136,40141,58823479.48,64,1024,1024,1,128,68,128,2304,64,2650,1,219136
arch_64_8_6_48128_2280_233472,40141,80851218.73,64,1024,1024,1,128,6,128,48128,64,2280,1,233472
arch_64_8_72_41728_1346_38912,40141,54745348.82,64,1024,1024,1,128,72,128,41728,64,1346,1,38912
arch_64_8_74_7680_2702_168960,40141,58066589.43,64,1024,1024,1,128,74,128,7680,64,2702,1,168960
arch_64_8_78_46080_2052_94208,40141,54526539.88,64,1024,1024,1,128,78,128,46080,64,2052,1,94208
arch_64_8_80_28672_1782_6144,40141,54602365.72,64,1024,1024,1,128,80,128,28672,64,1782,1,6144
arch_64_8_82_47872_436_65536,40141,59666962.97,64,1024,1024,1,128,82,128,47872,64,436,1,65536
arch_64_8_84_27904_1260_158720,40141,55800473.01,64,1024,1024,1,128,84,128,27904,64,1260,1,158720
arch_64_8_90_30464_2354_95232,40141,54397395.96,64,1024,1024,1,128,90,128,30464,64,2354,1,95232
arch_64_8_90_32256_3590_2048,40141,70219916.82,64,1024,1024,1,128,90,128,32256,64,3590,1,2048
arch_64_8_96_5376_8_39936,40141,73034353.01,64,1024,1024,1,128,96,128,5376,64,8,1,39936
arch_8_10_102_10496_216_4096,40141,57674767.22,8,1280,1280,1,128,102,128,10496,64,216,1,4096
arch_8_10_132_52992_654_143360,40141,54087442.37,8,1280,1280,1,128,132,128,52992,64,654,1,143360
arch_8_10_168_54016_2582_207872,40141,61425616.4,8,1280,1280,1,128,168,128,54016,64,2582,1,207872
arch_8_10_196_61440_2296_37888,40141,60868535.32,8,1280,1280,1,128,196,128,61440,64,2296,1,37888
arch_8_10_236_26112_382_74752,40141,52509911.16,8,1280,1280,1,128,236,128,26112,64,382,1,74752
arch_8_10_240_31744_2548_52224,40141,56522604.98,8,1280,1280,1,128,240,128,31744,64,2548,1,52224
arch_8_10_42_54528_2154_253952,40141,63769832.68,8,1280,1280,1,128,42,128,54528,64,2154,1,253952
arch_8_10_50_37376_3356_187392,40141,61003804.94,8,1280,1280,1,128,50,128,37376,64,3356,1,187392
arch_8_10_74_46848_3478_247808,40141,60824989.75,8,1280,1280,1,128,74,128,46848,64,3478,1,247808
arch_8_12_118_59136_3924_49152,40141,58217843.49,8,1536,1536,1,128,118,128,59136,64,3924,1,49152
arch_8_12_122_17920_2852_144384,40141,58073567.68,8,1536,1536,1,128,122,128,17920,64,2852,1,144384
arch_8_12_134_25856_1094_225280,40141,55443533.39,8,1536,1536,1,128,134,128,25856,64,1094,1,225280
arch_8_12_162_5632_418_155648,40141,52431351.02,8,1536,1536,1,128,162,128,5632,64,418,1,155648
arch_8_12_182_7168_4028_86016,40141,57321323.77,8,1536,1536,1,128,182,128,7168,64,4028,1,86016
arch_8_12_22_43264_1010_157696,40141,58453079.28,8,1536,1536,1,128,22,128,43264,64,1010,1,157696
arch_8_12_244_63744_2642_198656,40141,61209540.66,8,1536,1536,1,128,244,128,63744,64,2642,1,198656
arch_8_12_248_20224_2900_126976,40141,54415105.83,8,1536,1536,1,128,248,128,20224,64,2900,1,126976
arch_8_12_30_53760_1182_97280,40141,57198974.19,8,1536,1536,1,128,30,128,53760,64,1182,1,97280
arch_8_12_38_35072_2472_253952,40141,62642623.92,8,1536,1536,1,128,38,128,35072,64,2472,1,253952
arch_8_12_48_12032_3008_230400,40141,61148834.57,8,1536,1536,1,128,48,128,12032,64,3008,1,230400
arch_8_12_54_18944_3974_168960,40141,58904506.53,8,1536,1536,1,128,54,128,18944,64,3974,1,168960
arch_8_12_54_32512_1028_208896,40141,55113040.92,8,1536,1536,1,128,54,128,32512,64,1028,1,208896
arch_8_14_102_7680_3240_187392,40141,62870788.58,8,1792,1792,1,128,102,128,7680,64,3240,1,187392
arch_8_14_104_12800_660_63488,40141,59535828.02,8,1792,1792,1,128,104,128,12800,64,660,1,63488
arch_8_14_112_46336_3714_237568,40141,62807988.38,8,1792,1792,1,128,112,128,46336,64,3714,1,237568
arch_8_14_122_12544_3792_75776,40141,60941875.06,8,1792,1792,1,128,122,128,12544,64,3792,1,75776
arch_8_14_124_30976_814_41984,40141,58586308.86,8,1792,1792,1,128,124,128,30976,64,814,1,41984
arch_8_14_214_47616_3698_141312,40141,62652636.3,8,1792,1792,1,128,214,128,47616,64,3698,1,141312
arch_8_14_30_12800_238_222208,40141,59785246.35,8,1792,1792,1,128,30,128,12800,64,238,1,222208
arch_8_14_44_58368_1460_18432,40141,71382360.12,8,1792,1792,1,128,44,128,58368,64,1460,1,18432
arch_8_14_6_56832_1374_227328,40141,82532789.71,8,1792,1792,1,128,6,128,56832,64,1374,1,227328
arch_8_14_76_52224_774_108544,40141,60800406.81,8,1792,1792,1,128,76,128,52224,64,774,1,108544
arch_8_16_146_3072_1698_151552,40141,55468333.03,8,2048,2048,1,128,146,128,3072,64,1698,1,151552
arch_8_16_204_58880_3934_166912,40141,54104092.3,8,2048,2048,1,128,204,128,58880,64,3934,1,166912
arch_8_16_252_28160_3530_105472,40141,52650745.79,8,2048,2048,1,128,252,128,28160,64,3530,1,105472
arch_8_16_28_20480_3600_148480,40141,54832428.38,8,2048,2048,1,128,28,128,20480,64,3600,1,148480
arch_8_18_110_256_2208_9216,40141,65673596.59,8,2304,2304,1,128,110,128,256,64,2208,1,9216
arch_8_18_126_12544_2152_74752,40141,52663990.03,8,2304,2304,1,128,126,128,12544,64,2152,1,74752
arch_8_18_244_21248_2920_43008,40141,57602802.55,8,2304,2304,1,128,244,128,21248,64,2920,1,43008
arch_8_18_48_58112_2306_204800,40141,63000444.38,8,2304,2304,1,128,48,128,58112,64,2306,1,204800
arch_8_18_52_1280_2848_238592,40141,59591128.36,8,2304,2304,1,128,52,128,1280,64,2848,1,238592
arch_8_18_66_1280_1442_216064,40141,54900367.8,8,2304,2304,1,128,66,128,1280,64,1442,1,216064
arch_8_20_100_34816_646_174080,40141,54201228.48,8,2560,2560,1,128,100,128,34816,64,646,1,174080
arch_8_20_10_52480_276_39936,40141,60052976.32,8,2560,2560,1,128,10,128,52480,64,276,1,39936
arch_8_20_118_512_3584_199680,40141,59118953.65,8,2560,2560,1,128,118,128,512,64,3584,1,199680
arch_8_20_154_63232_2032_23552,40141,56592943.56,8,2560,2560,1,128,154,128,63232,64,2032,1,23552
arch_8_22_124_43776_2086_22528,40141,59236925.87,8,2816,2816,1,128,124,128,43776,64,2086,1,22528
arch_8_22_156_15872_1642_112640,40141,58892664.56,8,2816,2816,1,128,156,128,15872,64,1642,1,112640
arch_8_22_174_33280_788_31744,40141,62380230.03,8,2816,2816,1,128,174,128,33280,64,788,1,31744
arch_8_22_40_35584_2278_173056,40141,62675482.37,8,2816,2816,1,128,40,128,35584,64,2278,1,173056
arch_8_22_64_39424_892_244736,40141,57287509.23,8,2816,2816,1,128,64,128,39424,64,892,1,244736
arch_8_22_68_63488_198_23552,40141,58209010.85,8,2816,2816,1,128,68,128,63488,64,198,1,23552
arch_8_22_70_3328_3956_259072,40141,62063544.12,8,2816,2816,1,128,70,128,3328,64,3956,1,259072
arch_8_22_98_21760_3274_18432,40141,62824438.19,8,2816,2816,1,128,98,128,21760,64,3274,1,18432
arch_8_24_166_17920_2498_38912,40141,52033617.35,8,3072,3072,1,128,166,128,17920,64,2498,1,38912
arch_8_24_34_33024_3380_7168,40141,54802926.84,8,3072,3072,1,128,34,128,33024,64,3380,1,7168
arch_8_24_46_5376_900_238592,40141,54263113.69,8,3072,3072,1,128,46,128,5376,64,900,1,238592
arch_8_24_56_47360_2344_165888,40141,57556828.14,8,3072,3072,1,128,56,128,47360,64,2344,1,165888
arch_8_26_122_12288_646_23552,40141,54694667.24,8,3328,3328,1,128,122,128,12288,64,646,1,23552
arch_8_26_144_49152_240_217088,40141,56711835.06,8,3328,3328,1,128,144,128,49152,64,240,1,217088
arch_8_26_156_12800_522_178176,40141,53453402.81,8,3328,3328,1,128,156,128,12800,64,522,1,178176
arch_8_26_16_54528_3846_206848,40141,60642151.72,8,3328,3328,1,128,16,128,54528,64,3846,1,206848
arch_8_26_208_39936_3820_142336,40141,55689790.89,8,3328,3328,1,128,208,128,39936,64,3820,1,142336
arch_8_26_216_58368_3968_177152,40141,56557339.84,8,3328,3328,1,128,216,128,58368,64,3968,1,177152
arch_8_26_248_768_2666_80896,40141,52649819.08,8,3328,3328,1,128,248,128,768,64,2666,1,80896
arch_8_26_34_15616_1414_67584,40141,53207594.53,8,3328,3328,1,128,34,128,15616,64,1414,1,67584
arch_8_26_80_50944_2326_71680,40141,55800258.09,8,3328,3328,1,128,80,128,50944,64,2326,1,71680
arch_8_28_106_14080_3018_166912,40141,56990729.33,8,3584,3584,1,128,106,128,14080,64,3018,1,166912
arch_8_28_110_6144_3914_216064,40141,62244019.7,8,3584,3584,1,128,110,128,6144,64,3914,1,216064
arch_8_28_124_65024_896_181248,40141,55508823.96,8,3584,3584,1,128,124,128,65024,64,896,1,181248
arch_8_28_134_23552_868_163840,40141,54805919.64,8,3584,3584,1,128,134,128,23552,64,868,1,163840
arch_8_28_208_47360_2018_74752,40141,59227265.61,8,3584,3584,1,128,208,128,47360,64,2018,1,74752
arch_8_28_232_43008_1562_117760,40141,58955335.84,8,3584,3584,1,128,232,128,43008,64,1562,1,117760
arch_8_28_240_59904_2584_129024,40141,56886815.74,8,3584,3584,1,128,240,128,59904,64,2584,1,129024
arch_8_28_76_52224_1646_43008,40141,57399498.49,8,3584,3584,1,128,76,128,52224,64,1646,1,43008
arch_8_28_94_3840_962_82944,40141,57104817.57,8,3584,3584,1,128,94,128,3840,64,962,1,82944
arch_8_2_126_34816_3398_133120,56448,60764572.52,8,256,256,1,128,126,128,34816,64,3398,1,133120
arch_8_2_156_10240_3862_72704,56448,60994553.01,8,256,256,1,128,156,128,10240,64,3862,1,72704
arch_8_2_196_62464_3848_16384,56448,58503035.09,8,256,256,1,128,196,128,62464,64,3848,1,16384
arch_8_2_200_6144_3438_214016,56448,63804066.33,8,256,256,1,128,200,128,6144,64,3438,1,214016
arch_8_2_230_41216_704_151552,56448,58392139.26,8,256,256,1,128,230,128,41216,64,704,1,151552
arch_8_2_240_40960_2970_193536,56448,63808147.3,8,256,256,1,128,240,128,40960,64,2970,1,193536
arch_8_2_250_19456_884_109568,56448,60421564.72,8,256,256,1,128,250,128,19456,64,884,1,109568
arch_8_2_250_59136_764_254976,56448,60812857.25,8,256,256,1,128,250,128,59136,64,764,1,254976
arch_8_2_252_51200_48_243712,56448,63691312.84,8,256,256,1,128,252,128,51200,64,48,1,243712
arch_8_2_36_21248_514_231424,56448,59447425.23,8,256,256,1,128,36,128,21248,64,514,1,231424
arch_8_2_64_35584_628_249856,56448,58218752.62,8,256,256,1,128,64,128,35584,64,628,1,249856
arch_8_30_126_10496_3638_41984,40141,58815671.98,8,3840,3840,1,128,126,128,10496,64,3638,1,41984
arch_8_30_14_32256_686_246784,40141,58540951.12,8,3840,3840,1,128,14,128,32256,64,686,1,246784
arch_8_30_154_23552_1122_7168,40141,59506411.68,8,3840,3840,1,128,154,128,23552,64,1122,1,7168
arch_8_30_158_33280_1106_237568,40141,56563191.76,8,3840,3840,1,128,158,128,33280,64,1106,1,237568
arch_8_30_170_25088_2908_133120,40141,56565181.96,8,3840,3840,1,128,170,128,25088,64,2908,1,133120
arch_8_30_180_41472_3020_19456,40141,61758332.91,8,3840,3840,1,128,180,128,41472,64,3020,1,19456
arch_8_30_184_46080_168_152576,40141,62084632.64,8,3840,3840,1,128,184,128,46080,64,168,1,152576
arch_8_30_198_26624_1456_82944,40141,55759253.53,8,3840,3840,1,128,198,128,26624,64,1456,1,82944
arch_8_30_204_26368_3304_189440,40141,57738632.64,8,3840,3840,1,128,204,128,26368,64,3304,1,189440
arch_8_30_252_30976_572_230400,40141,58223909.79,8,3840,3840,1,128,252,128,30976,64,572,1,230400
arch_8_30_256_17664_3360_169984,40141,58982195.18,8,3840,3840,1,128,256,128,17664,64,3360,1,169984
arch_8_30_4_20992_2294_260096,40141,70634973.83,8,3840,3840,1,128,4,128,20992,64,2294,1,260096
arch_8_30_60_43264_1774_159744,40141,60716473.09,8,3840,3840,1,128,60,128,43264,64,1774,1,159744
arch_8_32_114_20224_3944_79872,40141,51591748.08,8,4096,4096,1,128,114,128,20224,64,3944,1,79872
arch_8_32_132_56064_2766_216064,40141,59818442.77,8,4096,4096,1,128,132,128,56064,64,2766,1,216064
arch_8_32_30_40448_3280_154624,40141,62643756.42,8,4096,4096,1,128,30,128,40448,64,3280,1,154624
arch_8_4_102_43520_1308_200704,40141,55715200.0,8,512,512,1,128,102,128,43520,64,1308,1,200704
arch_8_4_10_5120_3280_59392,40141,58359094.43,8,512,512,1,128,10,128,5120,64,3280,1,59392
arch_8_4_14_58368_3606_128000,40141,60814303.38,8,512,512,1,128,14,128,58368,64,3606,1,128000
arch_8_4_154_53760_1360_97280,40141,56261133.19,8,512,512,1,128,154,128,53760,64,1360,1,97280
arch_8_4_16_50688_1402_191488,40141,58893987.38,8,512,512,1,128,16,128,50688,64,1402,1,191488
arch_8_4_186_36352_3778_55296,40141,58288551.31,8,512,512,1,128,186,128,36352,64,3778,1,55296
arch_8_4_194_57344_2576_7168,40141,57962330.04,8,512,512,1,128,194,128,57344,64,2576,1,7168
arch_8_4_252_7424_2482_23552,40141,59150839.27,8,512,512,1,128,252,128,7424,64,2482,1,23552
arch_8_4_256_37120_776_256000,40141,58845997.93,8,512,512,1,128,256,128,37120,64,776,1,256000
arch_8_4_42_19456_2648_156672,40141,58264490.45,8,512,512,1,128,42,128,19456,64,2648,1,156672
arch_8_4_58_49664_1310_119808,40141,58608883.1,8,512,512,1,128,58,128,49664,64,1310,1,119808
