name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_108_26624_3840_68608,219751,322469414.59,64,768,768,1,128,108,128,26624,64,3840,1,68608
arch_64_6_112_22272_2580_43008,224768,330534042.05,64,768,768,1,128,112,128,22272,64,2580,1,43008
arch_64_6_112_27648_606_136192,219751,297378614.99,64,768,768,1,128,112,128,27648,64,606,1,136192
arch_64_6_118_39936_3214_59392,219751,327659258.85,64,768,768,1,128,118,128,39936,64,3214,1,59392
arch_64_6_120_40448_1202_94208,219751,312473292.22,64,768,768,1,128,120,128,40448,64,1202,1,94208
arch_64_6_126_45824_2008_223232,219751,299658028.54,64,768,768,1,128,126,128,45824,64,2008,1,223232
arch_64_6_12_30976_1600_46080,224768,320586308.02,64,768,768,1,128,12,128,30976,64,1600,1,46080
arch_64_6_130_15616_2772_167936,219751,294824101.47,64,768,768,1,128,130,128,15616,64,2772,1,167936
arch_64_6_136_26112_312_23552,234804,336938545.21,64,768,768,1,128,136,128,26112,64,312,1,23552
arch_64_6_136_8704_1030_46080,224768,325153778.81,64,768,768,1,128,136,128,8704,64,1030,1,46080
arch_64_6_140_7680_3582_193536,219751,298909995.26,64,768,768,1,128,140,128,7680,64,3582,1,193536
arch_64_6_158_56576_1920_30720,224768,346373739.54,64,768,768,1,128,158,128,56576,64,1920,1,30720
arch_64_6_164_1536_1124_35840,1483060,1588293777.53,64,768,768,1,128,164,128,1536,64,1124,1,35840
arch_64_6_164_34304_2314_140288,219751,299568799.84,64,768,768,1,128,164,128,34304,64,2314,1,140288
arch_64_6_166_9984_1890_217088,219751,296235342.31,64,768,768,1,128,166,128,9984,64,1890,1,217088
arch_64_6_168_19712_2512_145408,219751,298434171.5,64,768,768,1,128,168,128,19712,64,2512,1,145408
arch_64_6_172_32000_3566_198656,219751,298411520.8,64,768,768,1,128,172,128,32000,64,3566,1,198656
arch_64_6_172_36608_1132_161792,219751,299142595.86,64,768,768,1,128,172,128,36608,64,1132,1,161792
arch_64_6_178_14080_1770_192512,219751,295503683.38,64,768,768,1,128,178,128,14080,64,1770,1,192512
arch_64_6_178_63488_2_97280,1478042,1819145618.41,64,768,768,1,128,178,128,63488,64,2,1,97280
arch_64_6_182_36352_2372_88064,219751,313115517.43,64,768,768,1,128,182,128,36352,64,2372,1,88064
arch_64_6_184_4096_2946_190464,219751,298241803.26,64,768,768,1,128,184,128,4096,64,2946,1,190464
arch_64_6_18_32512_2118_9216,219751,443496103.24,64,768,768,1,128,18,128,32512,64,2118,1,9216
arch_64_6_190_16640_3602_24576,234804,340816291.56,64,768,768,1,128,190,128,16640,64,3602,1,24576
arch_64_6_190_1792_2062_93184,219751,294654340.9,64,768,768,1,128,190,128,1792,64,2062,1,93184
arch_64_6_192_48640_996_174080,219751,300638480.88,64,768,768,1,128,192,128,48640,64,996,1,174080
arch_64_6_196_58624_66_106496,219751,340955198.79,64,768,768,1,128,196,128,58624,64,66,1,106496
arch_64_6_198_37120_3166_182272,219751,299033291.66,64,768,768,1,128,198,128,37120,64,3166,1,182272
arch_64_6_216_58880_2240_191488,219751,303370472.2,64,768,768,1,128,216,128,58880,64,2240,1,191488
arch_64_6_218_40448_3746_91136,219751,317000998.59,64,768,768,1,128,218,128,40448,64,3746,1,91136
arch_64_6_224_2560_2254_223232,219751,294655022.63,64,768,768,1,128,224,128,2560,64,2254,1,223232
arch_64_6_224_31232_1734_51200,224768,321663482.21,64,768,768,1,128,224,128,31232,64,1734,1,51200
arch_64_6_224_54272_2170_128000,219751,301971988.58,64,768,768,1,128,224,128,54272,64,2170,1,128000
arch_64_6_226_53248_768_84992,219751,337105364.26,64,768,768,1,128,226,128,53248,64,768,1,84992
arch_64_6_228_32000_3544_237568,219751,315243827.46,64,768,768,1,128,228,128,32000,64,3544,1,237568
arch_64_6_232_9984_3452_150528,219751,296739426.73,64,768,768,1,128,232,128,9984,64,3452,1,150528
arch_64_6_234_28416_932_136192,219751,297372059.5,64,768,768,1,128,234,128,28416,64,932,1,136192
arch_64_6_240_60160_2894_82944,219751,326765615.6,64,768,768,1,128,240,128,60160,64,2894,1,82944
arch_64_6_242_61440_4022_126976,219751,305207161.49,64,768,768,1,128,242,128,61440,64,4022,1,126976
arch_64_6_244_43008_2780_212992,219751,299513225.65,64,768,768,1,128,244,128,43008,64,2780,1,212992
arch_64_6_248_59392_3260_257024,219751,304327530.13,64,768,768,1,128,248,128,59392,64,3260,1,257024
arch_64_6_24_23296_786_142336,219751,308683180.22,64,768,768,1,128,24,128,23296,64,786,1,142336
arch_64_6_250_12800_3906_49152,224768,341873948.66,64,768,768,1,128,250,128,12800,64,3906,1,49152
arch_64_6_250_6912_944_244736,219751,295411345.85,64,768,768,1,128,250,128,6912,64,944,1,244736
arch_64_6_256_63232_3222_219136,219751,304390920.68,64,768,768,1,128,256,128,63232,64,3222,1,219136
arch_64_6_28_64768_980_69632,219751,320072150.51,64,768,768,1,128,28,128,64768,64,980,1,69632
arch_64_6_2_29440_2708_156672,219751,416002735.76,64,768,768,1,128,2,128,29440,64,2708,1,156672
arch_64_6_2_47872_2846_129024,219751,463104370.33,64,768,768,1,128,2,128,47872,64,2846,1,129024
arch_64_6_30_16128_2304_235520,219751,307231256.12,64,768,768,1,128,30,128,16128,64,2304,1,235520
arch_64_6_34_59392_3688_38912,224768,343526192.5,64,768,768,1,128,34,128,59392,64,3688,1,38912
arch_64_6_38_35840_1902_113664,219751,314651303.4,64,768,768,1,128,38,128,35840,64,1902,1,113664
arch_64_6_44_6400_974_252928,219751,302138932.9,64,768,768,1,128,44,128,6400,64,974,1,252928
arch_64_6_54_62208_1124_256000,219751,299971649.05,64,768,768,1,128,54,128,62208,64,1124,1,256000
arch_64_6_60_11264_2834_20480,234804,331775176.4,64,768,768,1,128,60,128,11264,64,2834,1,20480
arch_64_6_60_30976_3344_232448,219751,299096258.57,64,768,768,1,128,60,128,30976,64,3344,1,232448
arch_64_6_64_36608_3202_229376,219751,299518915.86,64,768,768,1,128,64,128,36608,64,3202,1,229376
arch_64_6_64_5120_1154_35840,1483060,1586339017.33,64,768,768,1,128,64,128,5120,64,1154,1,35840
arch_64_6_68_15104_1566_166912,219751,296261269.23,64,768,768,1,128,68,128,15104,64,1566,1,166912
arch_64_6_78_41984_1464_124928,219751,298399821.99,64,768,768,1,128,78,128,41984,64,1464,1,124928
arch_64_6_80_8704_2288_72704,1478042,1570025671.4,64,768,768,1,128,80,128,8704,64,2288,1,72704
arch_64_6_90_61184_3132_23552,234804,366850835.52,64,768,768,1,128,90,128,61184,64,3132,1,23552
arch_64_6_96_24832_2046_146432,219751,297531456.32,64,768,768,1,128,96,128,24832,64,2046,1,146432
arch_64_6_98_46336_458_161792,219751,299309564.94,64,768,768,1,128,98,128,46336,64,458,1,161792
arch_64_8_100_10240_3988_256000,219751,292814674.33,64,1024,1024,1,128,100,128,10240,64,3988,1,256000
arch_64_8_108_512_1836_86016,219751,281271085.19,64,1024,1024,1,128,108,128,512,64,1836,1,86016
arch_64_8_114_27392_3992_218112,219751,294288603.18,64,1024,1024,1,128,114,128,27392,64,3992,1,218112
arch_64_8_114_30720_3334_185344,219751,294797456.64,64,1024,1024,1,128,114,128,30720,64,3334,1,185344
arch_64_8_118_60416_1510_18432,234804,340390859.78,64,1024,1024,1,128,118,128,60416,64,1510,1,18432
arch_64_8_120_19968_902_101376,219751,289821327.6,64,1024,1024,1,128,120,128,19968,64,902,1,101376
arch_64_8_122_49152_3082_145408,219751,286779981.03,64,1024,1024,1,128,122,128,49152,64,3082,1,145408
arch_64_8_128_28416_3222_28672,224768,311721421.83,64,1024,1024,1,128,128,128,28416,64,3222,1,28672
arch_64_8_128_30464_4078_40960,224768,310629381.15,64,1024,1024,1,128,128,128,30464,64,4078,1,40960
arch_64_8_130_16128_3974_65536,1478042,1584370838.51,64,1024,1024,1,128,130,128,16128,64,3974,1,65536
arch_64_8_136_1792_12_34816,1483060,1608036867.38,64,1024,1024,1,128,136,128,1792,64,12,1,34816
arch_64_8_140_9472_1384_29696,224768,303179049.65,64,1024,1024,1,128,140,128,9472,64,1384,1,29696
arch_64_8_146_59648_1432_132096,219751,287301412.82,64,1024,1024,1,128,146,128,59648,64,1432,1,132096
arch_64_8_14_56064_1654_103424,219751,317001263.44,64,1024,1024,1,128,14,128,56064,64,1654,1,103424
arch_64_8_150_53760_1196_131072,219751,294314474.13,64,1024,1024,1,128,150,128,53760,64,1196,1,131072
arch_64_8_154_32000_3950_168960,219751,295713423.68,64,1024,1024,1,128,154,128,32000,64,3950,1,168960
arch_64_8_154_9472_3262_115712,219751,282717120.56,64,1024,1024,1,128,154,128,9472,64,3262,1,115712
arch_64_8_158_30976_2574_231424,219751,284757246.71,64,1024,1024,1,128,158,128,30976,64,2574,1,231424
arch_64_8_160_59392_3210_40960,224768,344110770.17,64,1024,1024,1,128,160,128,59392,64,3210,1,40960
arch_64_8_162_46592_176_108544,219751,305624969.01,64,1024,1024,1,128,162,128,46592,64,176,1,108544
arch_64_8_164_50688_2718_9216,219751,472289660.78,64,1024,1024,1,128,164,128,50688,64,2718,1,9216
arch_64_8_16_9984_3638_240640,219751,301010390.51,64,1024,1024,1,128,16,128,9984,64,3638,1,240640
arch_64_8_176_56576_210_163840,219751,292728823.56,64,1024,1024,1,128,176,128,56576,64,210,1,163840
arch_64_8_180_19712_1292_192512,219751,284419538.65,64,1024,1024,1,128,180,128,19712,64,1292,1,192512
arch_64_8_186_44800_1662_119808,219751,285802443.74,64,1024,1024,1,128,186,128,44800,64,1662,1,119808
arch_64_8_186_56064_712_95232,219751,313053921.93,64,1024,1024,1,128,186,128,56064,64,712,1,95232
arch_64_8_18_55040_2980_183296,219751,319471858.01,64,1024,1024,1,128,18,128,55040,64,2980,1,183296
arch_64_8_190_31488_484_254976,219751,287197557.79,64,1024,1024,1,128,190,128,31488,64,484,1,254976
arch_64_8_190_60928_384_93184,219751,309811661.83,64,1024,1024,1,128,190,128,60928,64,384,1,93184
arch_64_8_200_27136_1236_38912,224768,331867373.67,64,1024,1024,1,128,200,128,27136,64,1236,1,38912
arch_64_8_202_38400_3930_52224,224768,314760262.45,64,1024,1024,1,128,202,128,38400,64,3930,1,52224
arch_64_8_204_10240_2980_70656,1478042,1582879935.04,64,1024,1024,1,128,204,128,10240,64,2980,1,70656
arch_64_8_20_21504_3678_69632,219751,304467674.69,64,1024,1024,1,128,20,128,21504,64,3678,1,69632
arch_64_8_212_40960_2762_102400,219751,286165683.14,64,1024,1024,1,128,212,128,40960,64,2762,1,102400
arch_64_8_216_12800_3742_169984,219751,293854492.62,64,1024,1024,1,128,216,128,12800,64,3742,1,169984
arch_64_8_218_42240_1668_143360,219751,291349265.53,64,1024,1024,1,128,218,128,42240,64,1668,1,143360
arch_64_8_222_58624_1320_101376,219751,295013256.84,64,1024,1024,1,128,222,128,58624,64,1320,1,101376
arch_64_8_228_48640_3434_220160,219751,296461109.71,64,1024,1024,1,128,228,128,48640,64,3434,1,220160
arch_64_8_22_27648_926_7168,224768,417301717.53,64,1024,1024,1,128,22,128,27648,64,926,1,7168
arch_64_8_230_13056_1480_38912,224768,306839015.48,64,1024,1024,1,128,230,128,13056,64,1480,1,38912
arch_64_8_234_1536_2456_5120,10291098,10476564266.49,64,1024,1024,1,128,234,128,1536,64,2456,1,5120
arch_64_8_238_40448_2142_51200,224768,313886974.51,64,1024,1024,1,128,238,128,40448,64,2142,1,51200
arch_64_8_242_9216_3466_129024,219751,292686656.24,64,1024,1024,1,128,242,128,9216,64,3466,1,129024
arch_64_8_246_21504_1532_181248,219751,285409078.35,64,1024,1024,1,128,246,128,21504,64,1532,1,181248
arch_64_8_248_62464_3202_66560,219751,318023539.14,64,1024,1024,1,128,248,128,62464,64,3202,1,66560
arch_64_8_24_16640_2466_130048,219751,293015686.75,64,1024,1024,1,128,24,128,16640,64,2466,1,130048
arch_64_8_24_46080_3742_46080,224768,325744300.94,64,1024,1024,1,128,24,128,46080,64,3742,1,46080
arch_64_8_26_26624_2704_76800,219751,295565452.22,64,1024,1024,1,128,26,128,26624,64,2704,1,76800
arch_64_8_28_18688_1194_137216,219751,293549228.7,64,1024,1024,1,128,28,128,18688,64,1194,1,137216
arch_64_8_28_48128_1912_65536,219751,312715229.91,64,1024,1024,1,128,28,128,48128,64,1912,1,65536
arch_64_8_36_15360_346_146432,219751,296832896.32,64,1024,1024,1,128,36,128,15360,64,346,1,146432
arch_64_8_42_11520_2732_128000,219751,300573376.8,64,1024,1024,1,128,42,128,11520,64,2732,1,128000
arch_64_8_42_32256_2436_63488,219751,300633600.64,64,1024,1024,1,128,42,128,32256,64,2436,1,63488
arch_64_8_46_42496_3656_93184,219751,306029661.91,64,1024,1024,1,128,46,128,42496,64,3656,1,93184
arch_64_8_4_20992_808_229376,219751,385635137.05,64,1024,1024,1,128,4,128,20992,64,808,1,229376
arch_64_8_54_40448_3326_155648,219751,294993295.84,64,1024,1024,1,128,54,128,40448,64,3326,1,155648
arch_64_8_64_3840_3682_251904,219751,291518814.23,64,1024,1024,1,128,64,128,3840,64,3682,1,251904
arch_64_8_66_54528_6_208896,219751,480096221.03,64,1024,1024,1,128,66,128,54528,64,6,1,208896
arch_64_8_68_2304_2650_219136,219751,289798079.68,64,1024,1024,1,128,68,128,2304,64,2650,1,219136
arch_64_8_6_48128_2280_233472,219751,455766002.97,64,1024,1024,1,128,6,128,48128,64,2280,1,233472
arch_64_8_72_41728_1346_38912,224768,311478374.59,64,1024,1024,1,128,72,128,41728,64,1346,1,38912
arch_64_8_74_7680_2702_168960,219751,291154976.0,64,1024,1024,1,128,74,128,7680,64,2702,1,168960
arch_64_8_78_46080_2052_94208,219751,303872044.38,64,1024,1024,1,128,78,128,46080,64,2052,1,94208
arch_64_8_80_28672_1782_6144,224768,428257502.71,64,1024,1024,1,128,80,128,28672,64,1782,1,6144
arch_64_8_82_47872_436_65536,219751,310681453.59,64,1024,1024,1,128,82,128,47872,64,436,1,65536
arch_64_8_84_27904_1260_158720,219751,291698348.7,64,1024,1024,1,128,84,128,27904,64,1260,1,158720
arch_64_8_90_30464_2354_95232,219751,301192857.73,64,1024,1024,1,128,90,128,30464,64,2354,1,95232
arch_64_8_90_32256_3590_2048,234804,454223231.8,64,1024,1024,1,128,90,128,32256,64,3590,1,2048
arch_64_8_96_5376_8_39936,1483060,1608357696.72,64,1024,1024,1,128,96,128,5376,64,8,1,39936
arch_8_10_102_10496_216_4096,224768,364523535.36,8,1280,1280,1,128,102,128,10496,64,216,1,4096
arch_8_10_132_52992_654_143360,219751,294777864.52,8,1280,1280,1,128,132,128,52992,64,654,1,143360
arch_8_10_168_54016_2582_207872,219751,295721002.29,8,1280,1280,1,128,168,128,54016,64,2582,1,207872
arch_8_10_196_61440_2296_37888,224768,346598381.75,8,1280,1280,1,128,196,128,61440,64,2296,1,37888
arch_8_10_236_26112_382_74752,219751,301776760.92,8,1280,1280,1,128,236,128,26112,64,382,1,74752
arch_8_10_240_31744_2548_52224,224768,315884988.78,8,1280,1280,1,128,240,128,31744,64,2548,1,52224
arch_8_10_42_54528_2154_253952,219751,309070427.34,8,1280,1280,1,128,42,128,54528,64,2154,1,253952
arch_8_10_50_37376_3356_187392,219751,295363637.95,8,1280,1280,1,128,50,128,37376,64,3356,1,187392
arch_8_10_74_46848_3478_247808,219751,295899148.7,8,1280,1280,1,128,74,128,46848,64,3478,1,247808
arch_8_12_118_59136_3924_49152,224768,325981844.88,8,1536,1536,1,128,118,128,59136,64,3924,1,49152
arch_8_12_122_17920_2852_144384,219751,292737298.81,8,1536,1536,1,128,122,128,17920,64,2852,1,144384
arch_8_12_134_25856_1094_225280,219751,283638765.11,8,1536,1536,1,128,134,128,25856,64,1094,1,225280
arch_8_12_162_5632_418_155648,219751,290226632.76,8,1536,1536,1,128,162,128,5632,64,418,1,155648
arch_8_12_182_7168_4028_86016,1478042,1572878562.41,8,1536,1536,1,128,182,128,7168,64,4028,1,86016
arch_8_12_22_43264_1010_157696,219751,312568102.11,8,1536,1536,1,128,22,128,43264,64,1010,1,157696
arch_8_12_244_63744_2642_198656,219751,295700933.47,8,1536,1536,1,128,244,128,63744,64,2642,1,198656
arch_8_12_248_20224_2900_126976,219751,293560050.17,8,1536,1536,1,128,248,128,20224,64,2900,1,126976
arch_8_12_30_53760_1182_97280,219751,309283949.35,8,1536,1536,1,128,30,128,53760,64,1182,1,97280
arch_8_12_38_35072_2472_253952,219751,310606036.1,8,1536,1536,1,128,38,128,35072,64,2472,1,253952
arch_8_12_48_12032_3008_230400,219751,301628113.69,8,1536,1536,1,128,48,128,12032,64,3008,1,230400
arch_8_12_54_18944_3974_168960,219751,294207186.09,8,1536,1536,1,128,54,128,18944,64,3974,1,168960
arch_8_12_54_32512_1028_208896,219751,291328075.66,8,1536,1536,1,128,54,128,32512,64,1028,1,208896
arch_8_14_102_7680_3240_187392,219751,308182110.95,8,1792,1792,1,128,102,128,7680,64,3240,1,187392
arch_8_14_104_12800_660_63488,1478042,1589796727.48,8,1792,1792,1,128,104,128,12800,64,660,1,63488
arch_8_14_112_46336_3714_237568,219751,318620312.12,8,1792,1792,1,128,112,128,46336,64,3714,1,237568
arch_8_14_122_12544_3792_75776,1478042,1586683319.96,8,1792,1792,1,128,122,128,12544,64,3792,1,75776
arch_8_14_124_30976_814_41984,224768,340282167.64,8,1792,1792,1,128,124,128,30976,64,814,1,41984
arch_8_14_214_47616_3698_141312,219751,323559361.37,8,1792,1792,1,128,214,128,47616,64,3698,1,141312
arch_8_14_30_12800_238_222208,219751,313074347.74,8,1792,1792,1,128,30,128,12800,64,238,1,222208
arch_8_14_44_58368_1460_18432,234804,362675293.67,8,1792,1792,1,128,44,128,58368,64,1460,1,18432
arch_8_14_6_56832_1374_227328,219751,479231394.41,8,1792,1792,1,128,6,128,56832,64,1374,1,227328
arch_8_14_76_52224_774_108544,219751,309176137.73,8,1792,1792,1,128,76,128,52224,64,774,1,108544
arch_8_16_146_3072_1698_151552,219751,276003335.88,8,2048,2048,1,128,146,128,3072,64,1698,1,151552
arch_8_16_204_58880_3934_166912,219751,283722598.43,8,2048,2048,1,128,204,128,58880,64,3934,1,166912
arch_8_16_252_28160_3530_105472,219751,291366899.3,8,2048,2048,1,128,252,128,28160,64,3530,1,105472
arch_8_16_28_20480_3600_148480,219751,290787262.55,8,2048,2048,1,128,28,128,20480,64,3600,1,148480
arch_8_18_110_256_2208_9216,10286080,10455126095.76,8,2304,2304,1,128,110,128,256,64,2208,1,9216
arch_8_18_126_12544_2152_74752,1478042,1552000191.04,8,2304,2304,1,128,126,128,12544,64,2152,1,74752
arch_8_18_244_21248_2920_43008,224768,307980634.77,8,2304,2304,1,128,244,128,21248,64,2920,1,43008
arch_8_18_48_58112_2306_204800,219751,305148120.92,8,2304,2304,1,128,48,128,58112,64,2306,1,204800
arch_8_18_52_1280_2848_238592,219751,287635591.08,8,2304,2304,1,128,52,128,1280,64,2848,1,238592
arch_8_18_66_1280_1442_216064,219751,285950916.9,8,2304,2304,1,128,66,128,1280,64,1442,1,216064
arch_8_20_100_34816_646_174080,219751,280170634.05,8,2560,2560,1,128,100,128,34816,64,646,1,174080
arch_8_20_10_52480_276_39936,224768,320229445.63,8,2560,2560,1,128,10,128,52480,64,276,1,39936
arch_8_20_118_512_3584_199680,219751,277660508.38,8,2560,2560,1,128,118,128,512,64,3584,1,199680
arch_8_20_154_63232_2032_23552,234804,344214609.91,8,2560,2560,1,128,154,128,63232,64,2032,1,23552
arch_8_22_124_43776_2086_22528,234804,335629105.25,8,2816,2816,1,128,124,128,43776,64,2086,1,22528
arch_8_22_156_15872_1642_112640,219751,287843101.27,8,2816,2816,1,128,156,128,15872,64,1642,1,112640
arch_8_22_174_33280_788_31744,224768,302434657.93,8,2816,2816,1,128,174,128,33280,64,788,1,31744
arch_8_22_40_35584_2278_173056,219751,308428493.51,8,2816,2816,1,128,40,128,35584,64,2278,1,173056
arch_8_22_64_39424_892_244736,219751,289654826.45,8,2816,2816,1,128,64,128,39424,64,892,1,244736
arch_8_22_68_63488_198_23552,234804,334451656.84,8,2816,2816,1,128,68,128,63488,64,198,1,23552
arch_8_22_70_3328_3956_259072,219751,289671365.63,8,2816,2816,1,128,70,128,3328,64,3956,1,259072
arch_8_22_98_21760_3274_18432,234804,319324213.53,8,2816,2816,1,128,98,128,21760,64,3274,1,18432
arch_8_24_166_17920_2498_38912,224768,325834186.25,8,3072,3072,1,128,166,128,17920,64,2498,1,38912
arch_8_24_34_33024_3380_7168,224768,437108680.3,8,3072,3072,1,128,34,128,33024,64,3380,1,7168
arch_8_24_46_5376_900_238592,219751,294074107.9,8,3072,3072,1,128,46,128,5376,64,900,1,238592
arch_8_24_56_47360_2344_165888,219751,292517963.58,8,3072,3072,1,128,56,128,47360,64,2344,1,165888
arch_8_26_122_12288_646_23552,234804,315035408.96,8,3328,3328,1,128,122,128,12288,64,646,1,23552
arch_8_26_144_49152_240_217088,219751,301291726.79,8,3328,3328,1,128,144,128,49152,64,240,1,217088
arch_8_26_156_12800_522_178176,219751,278626722.89,8,3328,3328,1,128,156,128,12800,64,522,1,178176
arch_8_26_16_54528_3846_206848,219751,317446260.1,8,3328,3328,1,128,16,128,54528,64,3846,1,206848
arch_8_26_208_39936_3820_142336,219751,281861596.62,8,3328,3328,1,128,208,128,39936,64,3820,1,142336
arch_8_26_216_58368_3968_177152,219751,284414005.07,8,3328,3328,1,128,216,128,58368,64,3968,1,177152
arch_8_26_248_768_2666_80896,219751,276784995.38,8,3328,3328,1,128,248,128,768,64,2666,1,80896
arch_8_26_34_15616_1414_67584,1478042,1554927735.96,8,3328,3328,1,128,34,128,15616,64,1414,1,67584
arch_8_26_80_50944_2326_71680,219751,306275389.11,8,3328,3328,1,128,80,128,50944,64,2326,1,71680
arch_8_28_106_14080_3018_166912,219751,293947825.37,8,3584,3584,1,128,106,128,14080,64,3018,1,166912
arch_8_28_110_6144_3914_216064,219751,297382880.96,8,3584,3584,1,128,110,128,6144,64,3914,1,216064
arch_8_28_124_65024_896_181248,219751,301150571.42,8,3584,3584,1,128,124,128,65024,64,896,1,181248
