name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_38_55296_3642_134144,122471,290557037.99,64,4096,4096,1,128,38,128,55296,64,3642,1,134144
arch_64_32_42_26368_3266_185344,122471,284030851.86,64,4096,4096,1,128,42,128,26368,64,3266,1,185344
arch_64_32_42_7168_2844_158720,122471,260452124.3,64,4096,4096,1,128,42,128,7168,64,2844,1,158720
arch_64_32_44_44288_2610_249856,82330,179739548.62,64,4096,4096,1,128,44,128,44288,64,2610,1,249856
arch_64_32_48_20480_3914_84992,69018,179439471.92,64,4096,4096,1,128,48,128,20480,64,3914,1,84992
arch_64_32_48_2048_3356_250880,82330,190254417.05,64,4096,4096,1,128,48,128,2048,64,3356,1,250880
arch_64_32_48_26624_578_215040,82330,189628095.68,64,4096,4096,1,128,48,128,26624,64,578,1,215040
arch_64_32_4_42496_1534_101376,122471,418851530.29,64,4096,4096,1,128,4,128,42496,64,1534,1,101376
arch_64_32_4_63744_1554_220160,82330,386420378.37,64,4096,4096,1,128,4,128,63744,64,1554,1,220160
arch_64_32_50_64512_1512_260096,82330,391468560.88,64,4096,4096,1,128,50,128,64512,64,1512,1,260096
arch_64_32_60_20224_466_111616,122471,388637956.98,64,4096,4096,1,128,60,128,20224,64,466,1,111616
arch_64_32_62_24320_2118_176128,122471,276439597.67,64,4096,4096,1,128,62,128,24320,64,2118,1,176128
arch_64_32_62_40448_1000_139264,122471,262398971.18,64,4096,4096,1,128,62,128,40448,64,1000,1,139264
arch_64_32_66_47872_1984_181248,122471,285401125.31,64,4096,4096,1,128,66,128,47872,64,1984,1,181248
arch_64_32_70_18688_3538_121856,122471,276264281.41,64,4096,4096,1,128,70,128,18688,64,3538,1,121856
arch_64_32_74_48128_2800_105472,122471,279557732.34,64,4096,4096,1,128,74,128,48128,64,2800,1,105472
arch_64_32_76_52480_1764_19456,50381,164260470.35,64,4096,4096,1,128,76,128,52480,64,1764,1,19456
arch_64_32_78_37376_1186_23552,50381,154417669.15,64,4096,4096,1,128,78,128,37376,64,1186,1,23552
arch_64_32_84_29440_1324_226304,82330,178913575.56,64,4096,4096,1,128,84,128,29440,64,1324,1,226304
arch_64_32_84_49664_180_39936,91956,241527404.38,64,4096,4096,1,128,84,128,49664,64,180,1,39936
arch_64_32_8_19968_1258_110592,122471,258177983.04,64,4096,4096,1,128,8,128,19968,64,1258,1,110592
arch_64_32_96_11264_3786_252928,82330,194151399.56,64,4096,4096,1,128,96,128,11264,64,3786,1,252928
arch_64_32_96_1280_982_22528,50381,157050491.5,64,4096,4096,1,128,96,128,1280,64,982,1,22528
arch_64_32_96_49152_2454_205824,82330,201009267.46,64,4096,4096,1,128,96,128,49152,64,2454,1,205824
arch_64_32_96_60928_2358_50176,202752,446462799.76,64,4096,4096,1,128,96,128,60928,64,2358,1,50176
arch_64_4_102_2048_3378_143360,200704,283596396.7,64,512,512,1,128,102,128,2048,64,3378,1,143360
arch_64_4_108_57856_1900_195584,200704,289184424.52,64,512,512,1,128,108,128,57856,64,1900,1,195584
arch_64_4_110_17408_3762_32768,200704,180005939.46,64,512,512,1,128,110,128,17408,64,3762,1,32768
arch_64_4_110_5120_706_228352,278938,406272242.65,64,512,512,1,128,110,128,5120,64,706,1,228352
arch_64_4_110_62464_680_113664,200704,284755852.38,64,512,512,1,128,110,128,62464,64,680,1,113664
arch_64_4_112_12032_2354_90112,200704,173041398.99,64,512,512,1,128,112,128,12032,64,2354,1,90112
arch_64_4_118_49408_3360_197632,200704,291058069.87,64,512,512,1,128,118,128,49408,64,3360,1,197632
arch_64_4_120_51712_1618_187392,200704,288260615.08,64,512,512,1,128,120,128,51712,64,1618,1,187392
arch_64_4_120_65536_1142_191488,200704,289652562.01,64,512,512,1,128,120,128,65536,64,1142,1,191488
arch_64_4_124_19968_1054_260096,200704,203694582.35,64,512,512,1,128,124,128,19968,64,1054,1,260096
arch_64_4_126_43520_302_91136,200704,200327840.16,64,512,512,1,128,126,128,43520,64,302,1,91136
arch_64_4_126_63232_350_175104,319079,550294136.28,64,512,512,1,128,126,128,63232,64,350,1,175104
arch_64_4_128_11520_3016_124928,200704,282030083.22,64,512,512,1,128,128,128,11520,64,3016,1,124928
arch_64_4_128_42496_3742_129024,200704,289537415.08,64,512,512,1,128,128,128,42496,64,3742,1,129024
arch_64_4_132_7168_2114_185344,200704,289259711.04,64,512,512,1,128,132,128,7168,64,2114,1,185344
arch_64_4_134_47872_3702_197632,200704,291612104.04,64,512,512,1,128,134,128,47872,64,3702,1,197632
arch_64_4_138_12032_1828_139264,200704,282665394.17,64,512,512,1,128,138,128,12032,64,1828,1,139264
arch_64_4_142_28928_3598_153600,200704,287019727.76,64,512,512,1,128,142,128,28928,64,3598,1,153600
arch_64_4_144_3328_2798_81920,200704,185511601.53,64,512,512,1,128,144,128,3328,64,2798,1,81920
arch_64_4_144_54784_3010_108544,200704,283417834.77,64,512,512,1,128,144,128,54784,64,3010,1,108544
arch_64_4_146_61440_174_146432,200704,324046336.0,64,512,512,1,128,146,128,61440,64,174,1,146432
arch_64_4_150_38400_2910_259072,200704,204436422.11,64,512,512,1,128,150,128,38400,64,2910,1,259072
arch_64_4_150_44032_722_142336,200704,287299789.67,64,512,512,1,128,150,128,44032,64,722,1,142336
arch_64_4_152_40192_1332_61440,200704,213924530.81,64,512,512,1,128,152,128,40192,64,1332,1,61440
arch_64_4_152_9984_1094_28672,200704,170410928.24,64,512,512,1,128,152,128,9984,64,1094,1,28672
arch_64_4_154_50432_2952_98304,200704,188847096.28,64,512,512,1,128,154,128,50432,64,2952,1,98304
arch_64_4_154_56576_940_16384,200704,200426423.96,64,512,512,1,128,154,128,56576,64,940,1,16384
arch_64_4_160_62976_1634_160768,200704,287636521.81,64,512,512,1,128,160,128,62976,64,1634,1,160768
arch_64_4_162_11776_2406_26624,200704,204283600.4,64,512,512,1,128,162,128,11776,64,2406,1,26624
arch_64_4_162_1280_556_215040,278938,406277019.34,64,512,512,1,128,162,128,1280,64,556,1,215040
arch_64_4_162_26368_608_183296,200704,290005279.52,64,512,512,1,128,162,128,26368,64,608,1,183296
arch_64_4_162_56576_212_36864,200704,283721270.35,64,512,512,1,128,162,128,56576,64,212,1,36864
arch_64_4_16_49408_1800_168960,200704,309783771.34,64,512,512,1,128,16,128,49408,64,1800,1,168960
arch_64_4_16_6400_2114_253952,200704,211335998.07,64,512,512,1,128,16,128,6400,64,2114,1,253952
arch_64_4_172_21248_980_140288,200704,284191753.97,64,512,512,1,128,172,128,21248,64,980,1,140288
arch_64_4_174_42496_3946_193536,200704,292103424.64,64,512,512,1,128,174,128,42496,64,3946,1,193536
arch_64_4_174_52480_992_35840,200704,287459671.96,64,512,512,1,128,174,128,52480,64,992,1,35840
arch_64_4_178_30720_3286_62464,200704,184234974.55,64,512,512,1,128,178,128,30720,64,3286,1,62464
arch_64_4_178_47872_1488_157696,200704,289632892.14,64,512,512,1,128,178,128,47872,64,1488,1,157696
arch_64_4_178_57088_1050_261120,200704,206391716.02,64,512,512,1,128,178,128,57088,64,1050,1,261120
arch_64_4_188_55040_464_28672,200704,284702472.36,64,512,512,1,128,188,128,55040,64,464,1,28672
arch_64_4_190_29952_4078_141312,200704,291090843.02,64,512,512,1,128,190,128,29952,64,4078,1,141312
arch_64_4_190_42240_3902_151552,200704,288933334.19,64,512,512,1,128,190,128,42240,64,3902,1,151552
arch_64_4_192_256_380_61440,772711,885873534.07,64,512,512,1,128,192,128,256,64,380,1,61440
arch_64_4_198_16128_2078_98304,200704,196488464.72,64,512,512,1,128,198,128,16128,64,2078,1,98304
arch_64_4_200_42496_1028_234496,200704,219607762.49,64,512,512,1,128,200,128,42496,64,1028,1,234496
arch_64_4_204_41472_2322_18432,200704,208165682.17,64,512,512,1,128,204,128,41472,64,2322,1,18432
arch_64_4_204_61184_1694_134144,200704,303040069.47,64,512,512,1,128,204,128,61184,64,1694,1,134144
arch_64_4_20_39424_114_57344,200704,175258594.57,64,512,512,1,128,20,128,39424,64,114,1,57344
arch_64_4_210_59136_958_16384,200704,203905734.11,64,512,512,1,128,210,128,59136,64,958,1,16384
arch_64_4_212_1536_24_161792,200704,347896848.72,64,512,512,1,128,212,128,1536,64,24,1,161792
arch_64_4_216_36352_24_248832,200704,363138495.04,64,512,512,1,128,216,128,36352,64,24,1,248832
arch_64_4_218_33024_1446_175104,200704,290785257.17,64,512,512,1,128,218,128,33024,64,1446,1,175104
arch_64_4_218_65536_860_70656,200704,190880219.98,64,512,512,1,128,218,128,65536,64,860,1,70656
arch_64_4_222_53248_2362_239616,200704,222290272.48,64,512,512,1,128,222,128,53248,64,2362,1,239616
arch_64_4_226_2048_3700_230400,200704,203961598.07,64,512,512,1,128,226,128,2048,64,3700,1,230400
arch_64_4_228_37120_1036_33792,200704,193229350.59,64,512,512,1,128,228,128,37120,64,1036,1,33792
arch_64_4_22_17152_674_164864,200704,284042963.14,64,512,512,1,128,22,128,17152,64,674,1,164864
arch_64_4_22_37120_1480_216064,200704,219343718.43,64,512,512,1,128,22,128,37120,64,1480,1,216064
arch_64_4_22_4608_2178_143360,200704,287701493.07,64,512,512,1,128,22,128,4608,64,2178,1,143360
arch_64_4_234_14592_3730_181248,200704,290793862.43,64,512,512,1,128,234,128,14592,64,3730,1,181248
arch_64_4_234_41472_4070_208896,200704,221950472.36,64,512,512,1,128,234,128,41472,64,4070,1,208896
arch_64_4_236_25856_1356_87040,200704,196130628.18,64,512,512,1,128,236,128,25856,64,1356,1,87040
arch_64_4_244_61696_3500_141312,200704,290102131.78,64,512,512,1,128,244,128,61696,64,3500,1,141312
arch_64_4_246_1024_3074_229376,200704,203089316.98,64,512,512,1,128,246,128,1024,64,3074,1,229376
arch_64_4_246_51200_318_139264,319079,526387360.8,64,512,512,1,128,246,128,51200,64,318,1,139264
arch_64_4_24_9984_1194_145408,200704,289679163.82,64,512,512,1,128,24,128,9984,64,1194,1,145408
arch_64_4_250_9216_3278_176128,200704,290098899.62,64,512,512,1,128,250,128,9216,64,3278,1,176128
arch_64_4_252_42240_3878_31744,200704,301230674.97,64,512,512,1,128,252,128,42240,64,3878,1,31744
arch_64_4_256_27136_440_83968,200704,195664798.55,64,512,512,1,128,256,128,27136,64,440,1,83968
arch_64_4_256_43264_566_33792,200704,199210679.96,64,512,512,1,128,256,128,43264,64,566,1,33792
arch_64_4_256_5376_974_221184,200704,201362805.39,64,512,512,1,128,256,128,5376,64,974,1,221184
arch_64_4_256_61952_1620_91136,200704,211428147.46,64,512,512,1,128,256,128,61952,64,1620,1,91136
arch_64_4_26_32256_912_20480,200704,176505207.64,64,512,512,1,128,26,128,32256,64,912,1,20480
arch_64_4_26_52736_3276_66560,200704,190727919.28,64,512,512,1,128,26,128,52736,64,3276,1,66560
arch_64_4_30_11008_3436_58368,200704,175385466.21,64,512,512,1,128,30,128,11008,64,3436,1,58368
arch_64_4_32_31232_3758_50176,202752,460177171.3,64,512,512,1,128,32,128,31232,64,3758,1,50176
arch_64_4_48_62976_3052_25600,200704,194484347.5,64,512,512,1,128,48,128,62976,64,3052,1,25600
arch_64_4_54_27648_3958_258048,200704,208134753.13,64,512,512,1,128,54,128,27648,64,3958,1,258048
arch_64_4_58_13312_3506_33792,200704,177568613.63,64,512,512,1,128,58,128,13312,64,3506,1,33792
arch_64_4_58_39168_976_55296,202752,445239990.67,64,512,512,1,128,58,128,39168,64,976,1,55296
arch_64_4_58_5376_198_48128,200704,161980410.53,64,512,512,1,128,58,128,5376,64,198,1,48128
arch_64_4_64_2816_3976_76800,200704,177717448.68,64,512,512,1,128,64,128,2816,64,3976,1,76800
arch_64_4_68_2048_580_134144,200704,302646645.87,64,512,512,1,128,68,128,2048,64,580,1,134144
arch_64_4_72_22528_1512_90112,200704,194693298.81,64,512,512,1,128,72,128,22528,64,1512,1,90112
arch_64_4_72_39680_3578_81920,200704,205112603.02,64,512,512,1,128,72,128,39680,64,3578,1,81920
arch_64_4_76_42240_2740_100352,200704,284218768.72,64,512,512,1,128,76,128,42240,64,2740,1,100352
arch_64_4_76_46848_2362_183296,200704,290873408.32,64,512,512,1,128,76,128,46848,64,2362,1,183296
arch_64_4_76_51712_446_112640,200704,319269207.48,64,512,512,1,128,76,128,51712,64,446,1,112640
arch_64_4_78_40704_942_129024,200704,284732428.22,64,512,512,1,128,78,128,40704,64,942,1,129024
arch_64_4_80_63744_842_24576,200704,198424264.68,64,512,512,1,128,80,128,63744,64,842,1,24576
arch_64_4_84_56576_1624_159744,200704,288558972.14,64,512,512,1,128,84,128,56576,64,1624,1,159744
arch_64_4_86_30720_3464_88064,200704,202079080.2,64,512,512,1,128,86,128,30720,64,3464,1,88064
arch_64_4_88_11264_2008_41984,200704,175139675.34,64,512,512,1,128,88,128,11264,64,2008,1,41984
arch_64_4_90_17664_2192_86016,200704,195460785.53,64,512,512,1,128,90,128,17664,64,2192,1,86016
arch_64_4_90_36352_3102_168960,200704,290263157.07,64,512,512,1,128,90,128,36352,64,3102,1,168960
arch_64_4_90_43776_2870_236544,200704,206052952.44,64,512,512,1,128,90,128,43776,64,2870,1,236544
arch_64_4_96_27904_1252_107520,200704,282902361.09,64,512,512,1,128,96,128,27904,64,1252,1,107520
arch_64_4_98_17408_2878_102400,200704,283493063.4,64,512,512,1,128,98,128,17408,64,2878,1,102400
arch_64_4_98_51456_3204_223232,200704,207067998.55,64,512,512,1,128,98,128,51456,64,3204,1,223232
arch_64_4_98_65280_3392_109568,200704,288310779.5,64,512,512,1,128,98,128,65280,64,3392,1,109568
arch_64_4_98_8960_1712_231424,200704,199365811.46,64,512,512,1,128,98,128,8960,64,1712,1,231424
arch_64_6_102_1280_996_12288,200704,262739572.9,64,768,768,1,128,102,128,1280,64,996,1,12288
arch_64_6_10_41728_1174_14336,200704,180352666.37,64,768,768,1,128,10,128,41728,64,1174,1,14336
arch_64_6_10_54016_3996_126976,200704,312287093.71,64,768,768,1,128,10,128,54016,64,3996,1,126976
arch_64_6_114_8960_2168_64512,200704,203263827.62,64,768,768,1,128,114,128,8960,64,2168,1,64512
arch_64_6_116_8192_532_155648,200704,285759936.8,64,768,768,1,128,116,128,8192,64,532,1,155648
arch_64_6_120_43008_3146_108544,200704,287338516.58,64,768,768,1,128,120,128,43008,64,3146,1,108544
arch_64_6_122_34560_3400_262144,200704,209160586.29,64,768,768,1,128,122,128,34560,64,3400,1,262144
arch_64_6_122_51968_1816_63488,200704,186915528.68,64,768,768,1,128,122,128,51968,64,1816,1,63488
arch_64_6_124_12032_3478_31744,200704,188972134.91,64,768,768,1,128,124,128,12032,64,3478,1,31744
arch_64_6_126_35328_2826_192512,200704,289179709.75,64,768,768,1,128,126,128,35328,64,2826,1,192512
arch_64_6_130_29184_3684_166912,200704,288328698.21,64,768,768,1,128,130,128,29184,64,3684,1,166912
arch_64_6_132_26880_3796_261120,200704,205302459.18,64,768,768,1,128,132,128,26880,64,3796,1,261120
arch_64_6_132_45824_804_75776,200704,182309205.55,64,768,768,1,128,132,128,45824,64,804,1,75776
arch_64_6_142_11776_922_209920,200704,200995120.24,64,768,768,1,128,142,128,11776,64,922,1,209920
arch_64_6_144_41216_74_218112,200704,218964432.08,64,768,768,1,128,144,128,41216,64,74,1,218112
arch_64_6_148_61952_2370_102400,200704,283348586.13,64,768,768,1,128,148,128,61952,64,2370,1,102400
arch_64_6_14_2560_920_229376,200704,207140847.12,64,768,768,1,128,14,128,2560,64,920,1,229376
arch_64_6_150_45056_1520_71680,200704,185923020.54,64,768,768,1,128,150,128,45056,64,1520,1,71680
arch_64_6_152_41984_3266_160768,200704,288713325.35,64,768,768,1,128,152,128,41984,64,3266,1,160768
arch_64_6_152_48384_1510_76800,200704,204962742.67,64,768,768,1,128,152,128,48384,64,1510,1,76800
arch_64_6_154_64768_1532_221184,200704,205409882.05,64,768,768,1,128,154,128,64768,64,1532,1,221184
arch_64_6_158_9216_3048_201728,200704,200435761.21,64,768,768,1,128,158,128,9216,64,3048,1,201728
arch_64_6_160_56320_2200_150528,200704,287212121.41,64,768,768,1,128,160,128,56320,64,2200,1,150528
arch_64_6_160_61440_746_4096,200704,273443437.35,64,768,768,1,128,160,128,61440,64,746,1,4096
arch_64_6_164_31488_3018_136192,200704,285333322.61,64,768,768,1,128,164,128,31488,64,3018,1,136192
arch_64_6_166_22784_1174_259072,200704,204824049.69,64,768,768,1,128,166,128,22784,64,1174,1,259072
arch_64_6_170_58368_2182_155648,200704,287980095.68,64,768,768,1,128,170,128,58368,64,2182,1,155648
arch_64_6_176_17664_1268_226304,200704,201086207.2,64,768,768,1,128,176,128,17664,64,1268,1,226304
arch_64_6_180_60416_3800_173056,200704,291803444.74,64,768,768,1,128,180,128,60416,64,3800,1,173056
arch_64_6_186_1792_2260_175104,200704,289394863.6,64,768,768,1,128,186,128,1792,64,2260,1,175104
arch_64_6_186_27392_1916_227328,200704,202689453.67,64,768,768,1,128,186,128,27392,64,1916,1,227328
arch_64_6_190_34048_3754_173056,200704,290565186.25,64,768,768,1,128,190,128,34048,64,3754,1,173056
arch_64_6_192_40960_3048_133120,200704,286287414.67,64,768,768,1,128,192,128,40960,64,3048,1,133120
arch_64_6_194_39424_956_234496,200704,202922049.61,64,768,768,1,128,194,128,39424,64,956,1,234496
arch_64_6_202_25856_2470_256000,200704,221201161.33,64,768,768,1,128,202,128,25856,64,2470,1,256000
arch_64_6_20_56832_1540_14336,200704,182596054.83,64,768,768,1,128,20,128,56832,64,1540,1,14336
arch_64_6_212_13824_356_156672,319079,522967391.36,64,768,768,1,128,212,128,13824,64,356,1,156672
arch_64_6_218_31488_3964_97280,200704,220761288.68,64,768,768,1,128,218,128,31488,64,3964,1,97280
arch_64_6_218_46336_3038_122880,200704,286350504.52,64,768,768,1,128,218,128,46336,64,3038,1,122880
arch_64_6_220_52736_748_90112,200704,206128484.34,64,768,768,1,128,220,128,52736,64,748,1,90112
arch_64_6_220_65536_2498_155648,200704,289800995.38,64,768,768,1,128,220,128,65536,64,2498,1,155648
arch_64_6_224_29184_1152_53248,202752,463554138.05,64,768,768,1,128,224,128,29184,64,1152,1,53248
arch_64_6_226_2304_2650_60416,200704,204309740.7,64,768,768,1,128,226,128,2304,64,2650,1,60416
arch_64_6_226_45312_2114_40960,200704,208455008.48,64,768,768,1,128,226,128,45312,64,2114,1,40960
arch_64_6_228_10496_1094_244736,200704,203984091.5,64,768,768,1,128,228,128,10496,64,1094,1,244736
arch_64_6_230_15360_648_24576,200704,188019489.45,64,768,768,1,128,230,128,15360,64,648,1,24576
arch_64_6_230_32256_1268_91136,200704,200224748.7,64,768,768,1,128,230,128,32256,64,1268,1,91136
arch_64_6_230_39680_992_252928,200704,205909143.16,64,768,768,1,128,230,128,39680,64,992,1,252928
arch_64_6_230_49408_1526_7168,200704,290212022.03,64,768,768,1,128,230,128,49408,64,1526,1,7168
arch_64_6_232_23040_1852_55296,202752,446195709.43,64,768,768,1,128,232,128,23040,64,1852,1,55296
arch_64_6_234_12544_926_84992,200704,173616385.29,64,768,768,1,128,234,128,12544,64,926,1,84992
arch_64_6_242_1280_3852_226304,200704,207385004.38,64,768,768,1,128,242,128,1280,64,3852,1,226304
arch_64_6_242_46080_2616_46080,200704,210040021.55,64,768,768,1,128,242,128,46080,64,2616,1,46080
arch_64_6_242_55808_158_250880,200704,244643710.07,64,768,768,1,128,242,128,55808,64,158,1,250880
arch_64_6_242_60416_1992_71680,200704,193227954.81,64,768,768,1,128,242,128,60416,64,1992,1,71680
arch_64_6_244_16640_1158_35840,200704,197911925.07,64,768,768,1,128,244,128,16640,64,1158,1,35840
arch_64_6_246_17664_3534_238592,200704,222982412.86,64,768,768,1,128,246,128,17664,64,3534,1,238592
arch_64_6_246_52736_2290_157696,200704,289753243.02,64,768,768,1,128,246,128,52736,64,2290,1,157696
arch_64_6_24_48896_1292_207872,200704,223419931.34,64,768,768,1,128,24,128,48896,64,1292,1,207872
arch_64_6_250_50176_1642_122880,200704,286359979.1,64,768,768,1,128,250,128,50176,64,1642,1,122880
arch_64_6_256_40704_1976_235520,200704,205482605.03,64,768,768,1,128,256,128,40704,64,1976,1,235520
arch_64_6_2_30976_3544_211968,200704,326489596.78,64,768,768,1,128,2,128,30976,64,3544,1,211968
arch_64_6_32_15616_48_223232,200704,296288593.05,64,768,768,1,128,32,128,15616,64,48,1,223232
arch_64_6_34_8960_120_38912,200704,247572448.16,64,768,768,1,128,34,128,8960,64,120,1,38912
arch_64_6_36_28672_1364_122880,200704,299047066.05,64,768,768,1,128,36,128,28672,64,1364,1,122880
arch_64_6_44_18688_80_162816,200704,306256969.97,64,768,768,1,128,44,128,18688,64,80,1,162816
arch_64_6_46_33024_1618_111616,200704,296023027.78,64,768,768,1,128,46,128,33024,64,1618,1,111616
arch_64_6_48_8704_3882_133120,200704,296632909.19,64,768,768,1,128,48,128,8704,64,3882,1,133120
arch_64_6_4_59904_1394_140288,200704,484841550.15,64,768,768,1,128,4,128,59904,64,1394,1,140288
arch_64_6_54_14336_3320_158720,200704,289385336.28,64,768,768,1,128,54,128,14336,64,3320,1,158720
arch_64_6_56_58624_2012_56320,202752,447807166.39,64,768,768,1,128,56,128,58624,64,2012,1,56320
arch_64_6_56_9216_3172_229376,200704,204969866.29,64,768,768,1,128,56,128,9216,64,3172,1,229376
arch_64_6_62_55040_1352_180224,200704,290478784.0,64,768,768,1,128,62,128,55040,64,1352,1,180224
arch_64_6_62_59136_514_233472,278938,449422492.46,64,768,768,1,128,62,128,59136,64,514,1,233472
arch_64_6_64_55552_2878_129024,200704,287760667.02,64,768,768,1,128,64,128,55552,64,2878,1,129024
arch_64_6_74_13568_2808_139264,200704,286349376.96,64,768,768,1,128,74,128,13568,64,2808,1,139264
arch_64_6_74_14848_4046_144384,200704,289478165.23,64,768,768,1,128,74,128,14848,64,4046,1,144384
