name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_6_102_19200_690_30720,229069,342305578.29,64,768,768,1,128,102,128,19200,64,690,1,30720
arch_64_6_118_18944_3938_35840,229069,345302755.02,64,768,768,1,128,118,128,18944,64,3938,1,35840
arch_64_6_118_21248_1880_249856,227021,316124815.36,64,768,768,1,128,118,128,21248,64,1880,1,249856
arch_64_6_120_3840_1120_214016,227021,311837393.53,64,768,768,1,128,120,128,3840,64,1120,1,214016
arch_64_6_124_58624_2336_194560,219034,329646727.08,64,768,768,1,128,124,128,58624,64,2336,1,194560
arch_64_6_124_9472_2056_248832,227021,315188246.91,64,768,768,1,128,124,128,9472,64,2056,1,248832
arch_64_6_128_31488_2628_196608,219034,315582052.02,64,768,768,1,128,128,128,31488,64,2628,1,196608
arch_64_6_12_1024_2278_171008,1477325,1569109844.58,64,768,768,1,128,12,128,1024,64,2278,1,171008
arch_64_6_12_54016_3470_84992,219034,326891334.11,64,768,768,1,128,12,128,54016,64,3470,1,84992
arch_64_6_130_47872_582_148480,219034,335594290.09,64,768,768,1,128,130,128,47872,64,582,1,148480
arch_64_6_130_63744_1410_238592,227021,319152525.39,64,768,768,1,128,130,128,63744,64,1410,1,238592
arch_64_6_132_39936_1154_193536,219034,317974238.39,64,768,768,1,128,132,128,39936,64,1154,1,193536
arch_64_6_138_65536_2676_192512,219034,344626585.41,64,768,768,1,128,138,128,65536,64,2676,1,192512
arch_64_6_140_36864_520_230400,227021,326276083.66,64,768,768,1,128,140,128,36864,64,520,1,230400
arch_64_6_142_30720_324_151552,219034,328979300.3,64,768,768,1,128,142,128,30720,64,324,1,151552
arch_64_6_144_4096_2508_203776,227021,314213035.26,64,768,768,1,128,144,128,4096,64,2508,1,203776
arch_64_6_148_2304_244_58368,1477325,1581779444.14,64,768,768,1,128,148,128,2304,64,244,1,58368
arch_64_6_150_3584_648_22528,1507431,1644577937.85,64,768,768,1,128,150,128,3584,64,648,1,22528
arch_64_6_150_44032_764_235520,227021,327742556.62,64,768,768,1,128,150,128,44032,64,764,1,235520
arch_64_6_154_12288_1272_65536,1477325,1589782398.23,64,768,768,1,128,154,128,12288,64,1272,1,65536
arch_64_6_156_41984_2722_204800,227021,315496810.85,64,768,768,1,128,156,128,41984,64,2722,1,204800
arch_64_6_160_18944_3862_40960,229069,347266181.15,64,768,768,1,128,160,128,18944,64,3862,1,40960
arch_64_6_16_13312_506_165888,1477325,1575418087.56,64,768,768,1,128,16,128,13312,64,506,1,165888
arch_64_6_170_59904_378_160768,219034,326110190.63,64,768,768,1,128,170,128,59904,64,378,1,160768
arch_64_6_172_63488_3396_216064,227021,317988000.96,64,768,768,1,128,172,128,63488,64,3396,1,216064
arch_64_6_174_37888_1150_205824,227021,318468445.27,64,768,768,1,128,174,128,37888,64,1150,1,205824
arch_64_6_174_64000_3264_15360,214733,529803644.78,64,768,768,1,128,174,128,64000,64,3264,1,15360
arch_64_6_180_11520_1814_231424,227021,313125233.77,64,768,768,1,128,180,128,11520,64,1814,1,231424
arch_64_6_180_45312_994_63488,219034,321657703.4,64,768,768,1,128,180,128,45312,64,994,1,63488
arch_64_6_182_23040_676_252928,227021,327403851.3,64,768,768,1,128,182,128,23040,64,676,1,252928
arch_64_6_182_8704_1220_130048,1477325,1589068401.05,64,768,768,1,128,182,128,8704,64,1220,1,130048
arch_64_6_184_59904_1988_29696,229069,363546081.45,64,768,768,1,128,184,128,59904,64,1988,1,29696
arch_64_6_186_43008_1658_136192,219034,320241939.3,64,768,768,1,128,186,128,43008,64,1658,1,136192
arch_64_6_188_59904_3358_168960,219034,344580465.21,64,768,768,1,128,188,128,59904,64,3358,1,168960
arch_64_6_190_18944_2574_106496,219034,310932993.93,64,768,768,1,128,190,128,18944,64,2574,1,106496
arch_64_6_190_29440_1776_191488,219034,331618296.6,64,768,768,1,128,190,128,29440,64,1776,1,191488
arch_64_6_190_63488_3396_237568,227021,319021834.13,64,768,768,1,128,190,128,63488,64,3396,1,237568
arch_64_6_192_16128_690_249856,227021,326881749.99,64,768,768,1,128,192,128,16128,64,690,1,249856
arch_64_6_192_60416_512_80896,219034,342907121.85,64,768,768,1,128,192,128,60416,64,512,1,80896
arch_64_6_196_43520_1170_36864,229069,356887017.49,64,768,768,1,128,196,128,43520,64,1170,1,36864
arch_64_6_204_37632_1926_246784,227021,333456745.25,64,768,768,1,128,204,128,37632,64,1926,1,246784
arch_64_6_214_42496_1452_38912,229069,342114162.97,64,768,768,1,128,214,128,42496,64,1452,1,38912
arch_64_6_214_50432_3148_21504,249140,389225228.74,64,768,768,1,128,214,128,50432,64,3148,1,21504
arch_64_6_218_41728_1754_124928,219034,337310200.92,64,768,768,1,128,218,128,41728,64,1754,1,124928
arch_64_6_220_32768_2104_65536,219034,333460933.15,64,768,768,1,128,220,128,32768,64,2104,1,65536
arch_64_6_222_52736_3794_88064,219034,342984094.87,64,768,768,1,128,222,128,52736,64,3794,1,88064
arch_64_6_222_64768_2434_91136,219034,347079949.83,64,768,768,1,128,222,128,64768,64,2434,1,91136
arch_64_6_226_52992_784_81920,219034,341490768.88,64,768,768,1,128,226,128,52992,64,784,1,81920
arch_64_6_22_6400_2770_46080,1487360,1588960259.14,64,768,768,1,128,22,128,6400,64,2770,1,46080
arch_64_6_230_60160_1876_193536,219034,346331912.04,64,768,768,1,128,230,128,60160,64,1876,1,193536
arch_64_6_230_65280_2396_155648,219034,348253164.7,64,768,768,1,128,230,128,65280,64,2396,1,155648
arch_64_6_244_33536_730_60416,219034,334078899.14,64,768,768,1,128,244,128,33536,64,730,1,60416
arch_64_6_246_6656_3756_60416,1477325,1598753268.42,64,768,768,1,128,246,128,6656,64,3756,1,60416
arch_64_6_24_26112_860_222208,227021,329353426.81,64,768,768,1,128,24,128,26112,64,860,1,222208
arch_64_6_26_19456_1868_146432,219034,307344813.03,64,768,768,1,128,26,128,19456,64,1868,1,146432
arch_64_6_28_768_2370_17408,1516749,1649356848.96,64,768,768,1,128,28,128,768,64,2370,1,17408
arch_64_6_30_33536_2844_220160,227021,333226783.84,64,768,768,1,128,30,128,33536,64,2844,1,220160
arch_64_6_30_36096_3060_253952,227021,335507404.14,64,768,768,1,128,30,128,36096,64,3060,1,253952
arch_64_6_32_52224_2842_90112,219034,333419225.41,64,768,768,1,128,32,128,52224,64,2842,1,90112
arch_64_6_32_62720_2080_32768,229069,349361804.22,64,768,768,1,128,32,128,62720,64,2080,1,32768
arch_64_6_34_20736_2248_25600,249140,373858205.23,64,768,768,1,128,34,128,20736,64,2248,1,25600
arch_64_6_36_19712_508_77824,219034,305863813.79,64,768,768,1,128,36,128,19712,64,508,1,77824
arch_64_6_36_6656_1958_144384,1477325,1572777321.17,64,768,768,1,128,36,128,6656,64,1958,1,144384
arch_64_6_40_20480_4082_37888,229069,342482050.09,64,768,768,1,128,40,128,20480,64,4082,1,37888
arch_64_6_40_38400_3616_31744,229069,337281585.05,64,768,768,1,128,40,128,38400,64,3616,1,31744
arch_64_6_42_12544_3630_99328,1477325,1574284021.71,64,768,768,1,128,42,128,12544,64,3630,1,99328
arch_64_6_48_24064_2110_125952,219034,309702138.85,64,768,768,1,128,48,128,24064,64,2110,1,125952
arch_64_6_48_43008_3074_23552,249140,379704873.49,64,768,768,1,128,48,128,43008,64,3074,1,23552
arch_64_6_60_61184_662_193536,219034,338350811.1,64,768,768,1,128,60,128,61184,64,662,1,193536
arch_64_6_66_21248_3046_67584,219034,309004157.75,64,768,768,1,128,66,128,21248,64,3046,1,67584
arch_64_6_66_55552_2250_227328,227021,318796692.74,64,768,768,1,128,66,128,55552,64,2250,1,227328
arch_64_6_6_50688_2592_226304,227021,488606459.82,64,768,768,1,128,6,128,50688,64,2592,1,226304
arch_64_6_6_5376_2002_80896,1477325,1622206782.07,64,768,768,1,128,6,128,5376,64,2002,1,80896
arch_64_6_74_19456_446_155648,219034,307272802.09,64,768,768,1,128,74,128,19456,64,446,1,155648
arch_64_6_76_19200_2382_140288,219034,308647814.43,64,768,768,1,128,76,128,19200,64,2382,1,140288
arch_64_6_78_42240_1618_225280,227021,316728512.24,64,768,768,1,128,78,128,42240,64,1618,1,225280
arch_64_6_86_17152_2966_21504,249140,373810458.89,64,768,768,1,128,86,128,17152,64,2966,1,21504
arch_64_6_88_6912_4068_205824,227021,315015199.04,64,768,768,1,128,88,128,6912,64,4068,1,205824
arch_64_6_94_2048_4068_67584,1477325,1567894663.72,64,768,768,1,128,94,128,2048,64,4068,1,67584
arch_64_6_94_256_1098_88064,1477325,1564147511.8,64,768,768,1,128,94,128,256,64,1098,1,88064
arch_64_6_96_38656_1956_25600,249140,378285863.24,64,768,768,1,128,96,128,38656,64,1956,1,25600
arch_64_8_102_20736_3730_191488,219034,300667346.33,64,1024,1024,1,128,102,128,20736,64,3730,1,191488
arch_64_8_10_42496_1316_25600,249140,375437647.36,64,1024,1024,1,128,10,128,42496,64,1316,1,25600
arch_64_8_114_30464_790_202752,227021,302804201.13,64,1024,1024,1,128,114,128,30464,64,790,1,202752
arch_64_8_114_33536_1044_115712,219034,310826831.28,64,1024,1024,1,128,114,128,33536,64,1044,1,115712
arch_64_8_114_4864_1500_67584,1477325,1578897156.5,64,1024,1024,1,128,114,128,4864,64,1500,1,67584
arch_64_8_120_38656_1502_177152,219034,310055535.28,64,1024,1024,1,128,120,128,38656,64,1502,1,177152
arch_64_8_122_41984_1618_205824,227021,302799926.59,64,1024,1024,1,128,122,128,41984,64,1618,1,205824
arch_64_8_124_59392_1122_203776,227021,306179418.41,64,1024,1024,1,128,124,128,59392,64,1122,1,203776
arch_64_8_128_40448_1638_70656,219034,310007431.56,64,1024,1024,1,128,128,128,40448,64,1638,1,70656
arch_64_8_12_11264_2696_158720,1477325,1571689505.13,64,1024,1024,1,128,12,128,11264,64,2696,1,158720
arch_64_8_12_17408_1294_183296,219034,304565744.24,64,1024,1024,1,128,12,128,17408,64,1294,1,183296
arch_64_8_130_21504_2484_128000,219034,321489313.13,64,1024,1024,1,128,130,128,21504,64,2484,1,128000
arch_64_8_132_12800_3378_62464,1477325,1564231881.01,64,1024,1024,1,128,132,128,12800,64,3378,1,62464
arch_64_8_138_57344_2972_50176,229069,343889697.53,64,1024,1024,1,128,138,128,57344,64,2972,1,50176
arch_64_8_140_38400_1986_240640,227021,312178064.48,64,1024,1024,1,128,140,128,38400,64,1986,1,240640
arch_64_8_142_39680_2824_133120,219034,307342034.65,64,1024,1024,1,128,142,128,39680,64,2824,1,133120
arch_64_8_148_20224_470_118784,219034,302121193.89,64,1024,1024,1,128,148,128,20224,64,470,1,118784
arch_64_8_150_1792_388_125952,1477325,1559552922.01,64,1024,1024,1,128,150,128,1792,64,388,1,125952
arch_64_8_152_2048_212_116736,1477325,1561701586.85,64,1024,1024,1,128,152,128,2048,64,212,1,116736
arch_64_8_156_23552_1462_60416,219034,303533112.76,64,1024,1024,1,128,156,128,23552,64,1462,1,60416
arch_64_8_156_23808_3680_38912,229069,331728907.18,64,1024,1024,1,128,156,128,23808,64,3680,1,38912
arch_64_8_158_39168_1664_254976,227021,304406370.41,64,1024,1024,1,128,158,128,39168,64,1664,1,254976
arch_64_8_160_47872_258_130048,219034,315991849.45,64,1024,1024,1,128,160,128,47872,64,258,1,130048
arch_64_8_162_49408_1110_169984,219034,315239565.03,64,1024,1024,1,128,162,128,49408,64,1110,1,169984
arch_64_8_164_58880_3514_129024,219034,315908047.12,64,1024,1024,1,128,164,128,58880,64,3514,1,129024
arch_64_8_166_4864_1824_50176,1487360,1602416198.03,64,1024,1024,1,128,166,128,4864,64,1824,1,50176
arch_64_8_16_29696_1522_227328,227021,302356129.57,64,1024,1024,1,128,16,128,29696,64,1522,1,227328
arch_64_8_16_60160_2882_163840,219034,314676434.65,64,1024,1024,1,128,16,128,60160,64,2882,1,163840
arch_64_8_170_11520_1206_182272,1477325,1563274620.94,64,1024,1024,1,128,170,128,11520,64,1206,1,182272
arch_64_8_170_30720_2688_163840,219034,304174820.98,64,1024,1024,1,128,170,128,30720,64,2688,1,163840
arch_64_8_174_49152_2256_250880,227021,305912175.44,64,1024,1024,1,128,174,128,49152,64,2256,1,250880
arch_64_8_178_46080_948_205824,227021,305597930.57,64,1024,1024,1,128,178,128,46080,64,948,1,205824
arch_64_8_178_9216_3526_45056,229069,339071532.78,64,1024,1024,1,128,178,128,9216,64,3526,1,45056
arch_64_8_182_19968_914_12288,214733,391587077.15,64,1024,1024,1,128,182,128,19968,64,914,1,12288
arch_64_8_182_30976_3780_164864,219034,314748767.84,64,1024,1024,1,128,182,128,30976,64,3780,1,164864
arch_64_8_184_22272_82_10240,214733,409825718.51,64,1024,1024,1,128,184,128,22272,64,82,1,10240
arch_64_8_184_24832_2372_111616,219034,325134814.23,64,1024,1024,1,128,184,128,24832,64,2372,1,111616
arch_64_8_188_19200_3938_221184,227021,302381269.07,64,1024,1024,1,128,188,128,19200,64,3938,1,221184
arch_64_8_192_27136_1300_132096,219034,306454320.4,64,1024,1024,1,128,192,128,27136,64,1300,1,132096
arch_64_8_192_40960_2790_180224,219034,317360028.62,64,1024,1024,1,128,192,128,40960,64,2790,1,180224
arch_64_8_194_10752_3800_71680,1477325,1568384311.96,64,1024,1024,1,128,194,128,10752,64,3800,1,71680
arch_64_8_196_29440_256_240640,227021,321619936.48,64,1024,1024,1,128,196,128,29440,64,256,1,240640
arch_64_8_198_4864_3172_5120,10281063,10507619678.55,64,1024,1024,1,128,198,128,4864,64,3172,1,5120
arch_64_8_200_38912_888_192512,219034,313959126.27,64,1024,1024,1,128,200,128,38912,64,888,1,192512
arch_64_8_200_39168_1730_1024,259892,521455611.5,64,1024,1024,1,128,200,128,39168,64,1730,1,1024
arch_64_8_206_27136_462_19456,249140,367248118.51,64,1024,1024,1,128,206,128,27136,64,462,1,19456
arch_64_8_208_6400_524_77824,1477325,1558497214.23,64,1024,1024,1,128,208,128,6400,64,524,1,77824
arch_64_8_216_29184_1462_113664,219034,307718854.27,64,1024,1024,1,128,216,128,29184,64,1462,1,113664
arch_64_8_218_24576_1256_218112,227021,309756450.45,64,1024,1024,1,128,218,128,24576,64,1256,1,218112
arch_64_8_218_27392_2124_19456,249140,364043449.69,64,1024,1024,1,128,218,128,27392,64,2124,1,19456
arch_64_8_224_59392_698_174080,219034,315118749.59,64,1024,1024,1,128,224,128,59392,64,698,1,174080
arch_64_8_224_9984_3846_229376,227021,311029618.01,64,1024,1024,1,128,224,128,9984,64,3846,1,229376
arch_64_8_226_56320_1870_105472,219034,314265025.61,64,1024,1024,1,128,226,128,56320,64,1870,1,105472
arch_64_8_22_56064_2016_172032,219034,312570546.81,64,1024,1024,1,128,22,128,56064,64,2016,1,172032
arch_64_8_230_17664_2200_75776,219034,303374913.93,64,1024,1024,1,128,230,128,17664,64,2200,1,75776
arch_64_8_232_26624_2950_215040,227021,308641995.02,64,1024,1024,1,128,232,128,26624,64,2950,1,215040
arch_64_8_236_6400_1054_195584,1477325,1565839734.99,64,1024,1024,1,128,236,128,6400,64,1054,1,195584
arch_64_8_242_16384_3694_144384,219034,304701750.03,64,1024,1024,1,128,242,128,16384,64,3694,1,144384
arch_64_8_244_39936_354_186368,219034,334107292.74,64,1024,1024,1,128,244,128,39936,64,354,1,186368
arch_64_8_244_65280_1460_154624,219034,325529847.16,64,1024,1024,1,128,244,128,65280,64,1460,1,154624
arch_64_8_250_12288_2100_159744,1477325,1573029970.65,64,1024,1024,1,128,250,128,12288,64,2100,1,159744
arch_64_8_250_2048_3366_98304,1477325,1570383317.23,64,1024,1024,1,128,250,128,2048,64,3366,1,98304
arch_64_8_252_11520_2826_165888,1477325,1573477509.15,64,1024,1024,1,128,252,128,11520,64,2826,1,165888
arch_64_8_256_49920_2962_228352,227021,312015632.0,64,1024,1024,1,128,256,128,49920,64,2962,1,228352
arch_64_8_30_16640_3500_101376,219034,296726227.62,64,1024,1024,1,128,30,128,16640,64,3500,1,101376
arch_64_8_30_38400_3560_8192,214733,446611082.93,64,1024,1024,1,128,30,128,38400,64,3560,1,8192
arch_64_8_30_51456_1016_122880,219034,317754644.74,64,1024,1024,1,128,30,128,51456,64,1016,1,122880
arch_64_8_36_11264_2816_16384,10281063,10511291572.1,64,1024,1024,1,128,36,128,11264,64,2816,1,16384
arch_64_8_40_23552_3732_228352,227021,324515461.63,64,1024,1024,1,128,40,128,23552,64,3732,1,228352
arch_64_8_40_24576_2070_244736,227021,318035304.76,64,1024,1024,1,128,40,128,24576,64,2070,1,244736
arch_64_8_46_19712_1800_19456,249140,361761914.89,64,1024,1024,1,128,46,128,19712,64,1800,1,19456
arch_64_8_62_26880_82_27648,249140,363119180.42,64,1024,1024,1,128,62,128,26880,64,82,1,27648
arch_64_8_62_31744_3094_194560,219034,313353644.7,64,1024,1024,1,128,62,128,31744,64,3094,1,194560
arch_64_8_62_48896_3612_212992,227021,313184550.27,64,1024,1024,1,128,62,128,48896,64,3612,1,212992
arch_64_8_62_8448_1600_143360,1477325,1559717258.93,64,1024,1024,1,128,62,128,8448,64,1600,1,143360
arch_64_8_66_32256_526_243712,227021,333390695.96,64,1024,1024,1,128,66,128,32256,64,526,1,243712
arch_64_8_66_42240_1878_83968,219034,309741325.19,64,1024,1024,1,128,66,128,42240,64,1878,1,83968
arch_64_8_68_57344_3256_235520,227021,314269511.88,64,1024,1024,1,128,68,128,57344,64,3256,1,235520
arch_64_8_72_7680_1550_67584,1477325,1561985437.91,64,1024,1024,1,128,72,128,7680,64,1550,1,67584
arch_64_8_76_61184_3124_98304,219034,324679026.81,64,1024,1024,1,128,76,128,61184,64,3124,1,98304
arch_64_8_84_9216_1080_218112,227021,309840117.51,64,1024,1024,1,128,84,128,9216,64,1080,1,218112
arch_64_8_88_14080_1766_257024,227021,309447131.42,64,1024,1024,1,128,88,128,14080,64,1766,1,257024
arch_64_8_90_37888_3062_120832,219034,306053302.99,64,1024,1024,1,128,90,128,37888,64,3062,1,120832
arch_64_8_90_8448_3228_231424,227021,309239477.71,64,1024,1024,1,128,90,128,8448,64,3228,1,231424
arch_64_8_98_29184_3706_31744,229069,323921681.25,64,1024,1024,1,128,98,128,29184,64,3706,1,31744
arch_8_10_116_19200_1908_215040,227021,301018370.81,8,1280,1280,1,128,116,128,19200,64,1908,1,215040
arch_8_10_124_40448_3146_82944,219034,316524340.1,8,1280,1280,1,128,124,128,40448,64,3146,1,82944
arch_8_10_12_30464_1208_62464,219034,308905340.94,8,1280,1280,1,128,12,128,30464,64,1208,1,62464
arch_8_10_156_38144_2764_201728,227021,303678507.9,8,1280,1280,1,128,156,128,38144,64,2764,1,201728
arch_8_10_174_54528_1070_12288,214733,496951082.45,8,1280,1280,1,128,174,128,54528,64,1070,1,12288
arch_8_10_184_22528_2066_17408,214733,423686971.18,8,1280,1280,1,128,184,128,22528,64,2066,1,17408
arch_8_10_254_39680_3940_216064,227021,305363982.63,8,1280,1280,1,128,254,128,39680,64,3940,1,216064
arch_8_10_32_31232_104_136192,219034,431771079.56,8,1280,1280,1,128,32,128,31232,64,104,1,136192
arch_8_10_42_36096_3874_137216,219034,308498804.42,8,1280,1280,1,128,42,128,36096,64,3874,1,137216
arch_8_10_66_11264_2524_219136,227021,309082498.25,8,1280,1280,1,128,66,128,11264,64,2524,1,219136
arch_8_10_82_46592_3236_164864,219034,313342102.19,8,1280,1280,1,128,82,128,46592,64,3236,1,164864
arch_8_10_86_48384_4022_233472,227021,314592488.36,8,1280,1280,1,128,86,128,48384,64,4022,1,233472
arch_8_10_88_34560_1886_115712,219034,312590826.13,8,1280,1280,1,128,88,128,34560,64,1886,1,115712
arch_8_12_108_5888_1360_157696,1477325,1558826304.0,8,1536,1536,1,128,108,128,5888,64,1360,1,157696
arch_8_12_114_4352_1588_194560,1477325,1562208624.08,8,1536,1536,1,128,114,128,4352,64,1588,1,194560
arch_8_12_122_25856_4022_161792,219034,306607233.29,8,1536,1536,1,128,122,128,25856,64,4022,1,161792
arch_8_12_132_6144_3530_217088,227021,309670178.41,8,1536,1536,1,128,132,128,6144,64,3530,1,217088
arch_8_12_194_3840_1724_43008,1487360,1602956367.28,8,1536,1536,1,128,194,128,3840,64,1724,1,43008
arch_8_12_212_52480_3040_244736,227021,316034927.6,8,1536,1536,1,128,212,128,52480,64,3040,1,244736
arch_8_12_214_21504_810_103424,219034,299257100.38,8,1536,1536,1,128,214,128,21504,64,810,1,103424
arch_8_12_234_61696_1846_144384,219034,343246467.54,8,1536,1536,1,128,234,128,61696,64,1846,1,144384
arch_8_12_244_44544_2406_50176,229069,330982948.82,8,1536,1536,1,128,244,128,44544,64,2406,1,50176
arch_8_12_50_1792_1876_121856,1477325,1555408478.23,8,1536,1536,1,128,50,128,1792,64,1876,1,121856
arch_8_14_102_27136_246_216064,227021,363813841.17,8,1792,1792,1,128,102,128,27136,64,246,1,216064
arch_8_14_124_47104_2742_244736,227021,337658457.65,8,1792,1792,1,128,124,128,47104,64,2742,1,244736
arch_8_14_142_2048_66_224256,1485312,1596110751.48,8,1792,1792,1,128,142,128,2048,64,66,1,224256
arch_8_14_180_60416_1632_130048,219034,340968497.53,8,1792,1792,1,128,180,128,60416,64,1632,1,130048
arch_8_14_184_46080_2232_230400,227021,330642942.31,8,1792,1792,1,128,184,128,46080,64,2232,1,230400
arch_8_14_196_53248_2896_22528,249140,410592151.08,8,1792,1792,1,128,196,128,53248,64,2896,1,22528
arch_8_14_210_44032_2548_254976,227021,341594419.06,8,1792,1792,1,128,210,128,44032,64,2548,1,254976
arch_8_14_222_39680_3480_238592,227021,340929295.6,8,1792,1792,1,128,222,128,39680,64,3480,1,238592
arch_8_14_240_49408_2844_16384,258458,436391463.24,8,1792,1792,1,128,240,128,49408,64,2844,1,16384
arch_8_14_4_21248_2268_5120,214733,393542295.8,8,1792,1792,1,128,4,128,21248,64,2268,1,5120
arch_8_14_62_46592_3960_31744,229069,361810865.65,8,1792,1792,1,128,62,128,46592,64,3960,1,31744
arch_8_14_70_20736_1266_15360,258458,392654584.68,8,1792,1792,1,128,70,128,20736,64,1266,1,15360
arch_8_16_104_65536_2826_206848,227021,300495956.42,8,2048,2048,1,128,104,128,65536,64,2826,1,206848
