name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_4_204_8192_1946_128000,200704,153128285.91,64,512,512,1,128,204,128,8192,64,1946,1,128000
arch_64_4_210_60928_1334_228352,200704,283029978.05,64,512,512,1,128,210,128,60928,64,1334,1,228352
arch_64_4_224_54272_1346_260096,200704,177588830.23,64,512,512,1,128,224,128,54272,64,1346,1,260096
arch_64_4_228_22528_2758_150528,200704,160412405.71,64,512,512,1,128,228,128,22528,64,2758,1,150528
arch_64_4_232_48384_1882_200704,200704,192681282.89,64,512,512,1,128,232,128,48384,64,1882,1,200704
arch_64_4_232_5888_3500_47104,200704,183202695.08,64,512,512,1,128,232,128,5888,64,3500,1,47104
arch_64_4_234_50944_2544_209920,200704,193726941.59,64,512,512,1,128,234,128,50944,64,2544,1,209920
arch_64_4_240_14080_1526_14336,200704,303829021.59,64,512,512,1,128,240,128,14080,64,1526,1,14336
arch_64_4_242_16896_972_146432,200704,174536468.58,64,512,512,1,128,242,128,16896,64,972,1,146432
arch_64_4_242_35328_3936_55296,200704,272293164.94,64,512,512,1,128,242,128,35328,64,3936,1,55296
arch_64_4_248_21248_1492_235520,200704,180142231.48,64,512,512,1,128,248,128,21248,64,1492,1,235520
arch_64_4_248_22528_2582_190464,200704,223650673.69,64,512,512,1,128,248,128,22528,64,2582,1,190464
arch_64_4_254_3072_2880_235520,200704,147867265.93,64,512,512,1,128,254,128,3072,64,2880,1,235520
arch_64_4_256_43520_1382_201728,200704,210709720.44,64,512,512,1,128,256,128,43520,64,1382,1,201728
arch_64_4_26_39168_1124_8192,200704,347656286.91,64,512,512,1,128,26,128,39168,64,1124,1,8192
arch_64_4_2_33792_2684_55296,200704,308911747.22,64,512,512,1,128,2,128,33792,64,2684,1,55296
arch_64_4_30_2560_3324_143360,200704,189543064.28,64,512,512,1,128,30,128,2560,64,3324,1,143360
arch_64_4_30_40704_158_111616,200704,288922454.51,64,512,512,1,128,30,128,40704,64,158,1,111616
arch_64_4_30_46080_888_139264,200704,166158797.51,64,512,512,1,128,30,128,46080,64,888,1,139264
arch_64_4_32_27392_2682_45056,200704,279097590.99,64,512,512,1,128,32,128,27392,64,2682,1,45056
arch_64_4_32_35584_3842_252928,200704,171377449.17,64,512,512,1,128,32,128,35584,64,3842,1,252928
arch_64_4_34_45824_620_252928,200704,169128473.09,64,512,512,1,128,34,128,45824,64,620,1,252928
arch_64_4_38_33536_2100_43008,200704,294702926.47,64,512,512,1,128,38,128,33536,64,2100,1,43008
arch_64_4_40_11264_2632_157696,200704,151925143.8,64,512,512,1,128,40,128,11264,64,2632,1,157696
arch_64_4_44_53248_600_236544,200704,287692277.07,64,512,512,1,128,44,128,53248,64,600,1,236544
arch_64_4_44_9984_2300_241664,200704,147914592.48,64,512,512,1,128,44,128,9984,64,2300,1,241664
arch_64_4_48_38656_1828_216064,200704,219657728.64,64,512,512,1,128,48,128,38656,64,1828,1,216064
arch_64_4_50_56320_2954_132096,200704,217817791.24,64,512,512,1,128,50,128,56320,64,2954,1,132096
arch_64_4_50_56576_3324_40960,200704,350035844.5,64,512,512,1,128,50,128,56576,64,3324,1,40960
arch_64_4_52_54528_718_246784,200704,183113255.24,64,512,512,1,128,52,128,54528,64,718,1,246784
arch_64_4_58_11264_3592_145408,200704,153537646.63,64,512,512,1,128,58,128,11264,64,3592,1,145408
arch_64_4_60_51712_348_205824,200704,210354947.22,64,512,512,1,128,60,128,51712,64,348,1,205824
arch_64_4_66_58624_1604_174080,200704,183681299.94,64,512,512,1,128,66,128,58624,64,1604,1,174080
arch_64_4_68_512_4090_12288,200704,307613544.04,64,512,512,1,128,68,128,512,64,4090,1,12288
arch_64_4_74_31488_2264_26624,200704,268571115.9,64,512,512,1,128,74,128,31488,64,2264,1,26624
arch_64_4_76_29184_1984_257024,200704,162990435.06,64,512,512,1,128,76,128,29184,64,1984,1,257024
arch_64_4_76_64512_582_227328,200704,241940135.56,64,512,512,1,128,76,128,64512,64,582,1,227328
arch_64_4_82_19968_2292_144384,200704,202899047.12,64,512,512,1,128,82,128,19968,64,2292,1,144384
arch_64_4_82_43264_1248_234496,200704,167570698.29,64,512,512,1,128,82,128,43264,64,1248,1,234496
arch_64_4_86_8192_2716_165888,200704,195731904.92,64,512,512,1,128,86,128,8192,64,2716,1,165888
arch_64_4_88_19712_2404_50176,200704,268409841.21,64,512,512,1,128,88,128,19712,64,2404,1,50176
arch_64_4_88_23808_1894_4096,200704,220832388.5,64,512,512,1,128,88,128,23808,64,1894,1,4096
arch_64_4_94_16384_3658_131072,200704,169458626.25,64,512,512,1,128,94,128,16384,64,3658,1,131072
arch_64_4_96_48128_1690_218112,200704,281639297.93,64,512,512,1,128,96,128,48128,64,1690,1,218112
arch_64_6_100_19456_122_95232,200704,194776708.5,64,768,768,1,128,100,128,19456,64,122,1,95232
arch_64_6_100_27648_1958_6144,200704,475364569.89,64,768,768,1,128,100,128,27648,64,1958,1,6144
arch_64_6_100_61696_2098_243712,200704,177052226.25,64,768,768,1,128,100,128,61696,64,2098,1,243712
arch_64_6_102_15104_770_187392,200704,156749614.63,64,768,768,1,128,102,128,15104,64,770,1,187392
arch_64_6_102_19200_690_30720,200704,153453155.06,64,768,768,1,128,102,128,19200,64,690,1,30720
arch_64_6_118_18944_3938_35840,200704,212153920.32,64,768,768,1,128,118,128,18944,64,3938,1,35840
arch_64_6_118_21248_1880_249856,200704,160845869.67,64,768,768,1,128,118,128,21248,64,1880,1,249856
arch_64_6_120_3840_1120_214016,200704,143434869.07,64,768,768,1,128,120,128,3840,64,1120,1,214016
arch_64_6_124_58624_2336_194560,200704,233418888.6,64,768,768,1,128,124,128,58624,64,2336,1,194560
arch_64_6_124_9472_2056_248832,200704,153115468.54,64,768,768,1,128,124,128,9472,64,2056,1,248832
arch_64_6_128_31488_2628_196608,200704,166662901.71,64,768,768,1,128,128,128,31488,64,2628,1,196608
arch_64_6_12_1024_2278_171008,200704,194269513.33,64,768,768,1,128,12,128,1024,64,2278,1,171008
arch_64_6_12_54016_3470_84992,200704,214481636.26,64,768,768,1,128,12,128,54016,64,3470,1,84992
arch_64_6_130_47872_582_148480,200704,210836571.18,64,768,768,1,128,130,128,47872,64,582,1,148480
arch_64_6_130_63744_1410_238592,200704,177767955.62,64,768,768,1,128,130,128,63744,64,1410,1,238592
arch_64_6_132_39936_1154_193536,200704,165185858.25,64,768,768,1,128,132,128,39936,64,1154,1,193536
arch_64_6_138_65536_2676_192512,200704,236931488.2,64,768,768,1,128,138,128,65536,64,2676,1,192512
arch_64_6_140_36864_520_230400,200704,280443830.67,64,768,768,1,128,140,128,36864,64,520,1,230400
arch_64_6_142_30720_324_151552,200704,202892933.79,64,768,768,1,128,142,128,30720,64,324,1,151552
arch_64_6_144_4096_2508_203776,200704,144803306.13,64,768,768,1,128,144,128,4096,64,2508,1,203776
arch_64_6_148_2304_244_58368,200704,183867250.17,64,768,768,1,128,148,128,2304,64,244,1,58368
arch_64_6_150_3584_648_22528,200704,222190119.72,64,768,768,1,128,150,128,3584,64,648,1,22528
arch_64_6_150_44032_764_235520,200704,169870320.56,64,768,768,1,128,150,128,44032,64,764,1,235520
arch_64_6_154_12288_1272_65536,200704,193211523.94,64,768,768,1,128,154,128,12288,64,1272,1,65536
arch_64_6_156_41984_2722_204800,200704,279536229.31,64,768,768,1,128,156,128,41984,64,2722,1,204800
arch_64_6_160_18944_3862_40960,200704,213219782.11,64,768,768,1,128,160,128,18944,64,3862,1,40960
arch_64_6_16_13312_506_165888,200704,154111423.68,64,768,768,1,128,16,128,13312,64,506,1,165888
arch_64_6_170_59904_378_160768,200704,340563608.28,64,768,768,1,128,170,128,59904,64,378,1,160768
arch_64_6_172_63488_3396_216064,200704,286351170.41,64,768,768,1,128,172,128,63488,64,3396,1,216064
arch_64_6_174_37888_1150_205824,200704,190966688.16,64,768,768,1,128,174,128,37888,64,1150,1,205824
arch_64_6_174_64000_3264_15360,200704,246312151.32,64,768,768,1,128,174,128,64000,64,3264,1,15360
arch_64_6_180_11520_1814_231424,200704,153350737.69,64,768,768,1,128,180,128,11520,64,1814,1,231424
arch_64_6_180_45312_994_63488,200704,207994427.34,64,768,768,1,128,180,128,45312,64,994,1,63488
arch_64_6_182_23040_676_252928,200704,258394287.12,64,768,768,1,128,182,128,23040,64,676,1,252928
arch_64_6_182_8704_1220_130048,200704,152432813.03,64,768,768,1,128,182,128,8704,64,1220,1,130048
arch_64_6_184_59904_1988_29696,200704,213298578.33,64,768,768,1,128,184,128,59904,64,1988,1,29696
arch_64_6_186_43008_1658_136192,200704,182448776.36,64,768,768,1,128,186,128,43008,64,1658,1,136192
arch_64_6_188_59904_3358_168960,200704,175324345.25,64,768,768,1,128,188,128,59904,64,3358,1,168960
arch_64_6_190_18944_2574_106496,200704,146789723.34,64,768,768,1,128,190,128,18944,64,2574,1,106496
arch_64_6_190_29440_1776_191488,200704,162791232.32,64,768,768,1,128,190,128,29440,64,1776,1,191488
arch_64_6_190_63488_3396_237568,200704,183611153.37,64,768,768,1,128,190,128,63488,64,3396,1,237568
arch_64_6_192_16128_690_249856,200704,158519194.05,64,768,768,1,128,192,128,16128,64,690,1,249856
arch_64_6_192_60416_512_80896,200704,299201620.9,64,768,768,1,128,192,128,60416,64,512,1,80896
arch_64_6_196_43520_1170_36864,200704,249491673.41,64,768,768,1,128,196,128,43520,64,1170,1,36864
arch_64_6_204_37632_1926_246784,200704,169482479.92,64,768,768,1,128,204,128,37632,64,1926,1,246784
arch_64_6_214_42496_1452_38912,200704,244295371.26,64,768,768,1,128,214,128,42496,64,1452,1,38912
arch_64_6_214_50432_3148_21504,200704,259526536.2,64,768,768,1,128,214,128,50432,64,3148,1,21504
arch_64_6_218_41728_1754_124928,200704,167958329.89,64,768,768,1,128,218,128,41728,64,1754,1,124928
arch_64_6_220_32768_2104_65536,200704,203995259.1,64,768,768,1,128,220,128,32768,64,2104,1,65536
arch_64_6_222_52736_3794_88064,200704,174239360.64,64,768,768,1,128,222,128,52736,64,3794,1,88064
arch_64_6_222_64768_2434_91136,200704,176997136.72,64,768,768,1,128,222,128,64768,64,2434,1,91136
arch_64_6_226_52992_784_81920,200704,185281743.12,64,768,768,1,128,226,128,52992,64,784,1,81920
arch_64_6_22_6400_2770_46080,200704,161077442.25,64,768,768,1,128,22,128,6400,64,2770,1,46080
arch_64_6_230_60160_1876_193536,200704,221510570.09,64,768,768,1,128,230,128,60160,64,1876,1,193536
arch_64_6_230_65280_2396_155648,200704,177315896.6,64,768,768,1,128,230,128,65280,64,2396,1,155648
arch_64_6_244_33536_730_60416,200704,161187508.1,64,768,768,1,128,244,128,33536,64,730,1,60416
arch_64_6_246_6656_3756_60416,200704,311382109.15,64,768,768,1,128,246,128,6656,64,3756,1,60416
arch_64_6_24_26112_860_222208,200704,289908061.91,64,768,768,1,128,24,128,26112,64,860,1,222208
arch_64_6_26_19456_1868_146432,200704,154375813.79,64,768,768,1,128,26,128,19456,64,1868,1,146432
arch_64_6_28_768_2370_17408,200704,190206030.63,64,768,768,1,128,28,128,768,64,2370,1,17408
arch_64_6_30_33536_2844_220160,200704,165840188.46,64,768,768,1,128,30,128,33536,64,2844,1,220160
arch_64_6_30_36096_3060_253952,200704,165851904.64,64,768,768,1,128,30,128,36096,64,3060,1,253952
arch_64_6_32_52224_2842_90112,200704,178465982.39,64,768,768,1,128,32,128,52224,64,2842,1,90112
arch_64_6_32_62720_2080_32768,200704,369982664.68,64,768,768,1,128,32,128,62720,64,2080,1,32768
arch_64_6_34_20736_2248_25600,200704,280490103.48,64,768,768,1,128,34,128,20736,64,2248,1,25600
arch_64_6_36_19712_508_77824,200704,290540073.01,64,768,768,1,128,36,128,19712,64,508,1,77824
arch_64_6_36_6656_1958_144384,200704,148417004.7,64,768,768,1,128,36,128,6656,64,1958,1,144384
arch_64_6_40_20480_4082_37888,200704,258651220.9,64,768,768,1,128,40,128,20480,64,4082,1,37888
arch_64_6_40_38400_3616_31744,200704,177425588.1,64,768,768,1,128,40,128,38400,64,3616,1,31744
arch_64_6_42_12544_3630_99328,200704,154218568.04,64,768,768,1,128,42,128,12544,64,3630,1,99328
arch_64_6_48_24064_2110_125952,200704,160126276.18,64,768,768,1,128,48,128,24064,64,2110,1,125952
arch_64_6_48_43008_3074_23552,200704,234548092.78,64,768,768,1,128,48,128,43008,64,3074,1,23552
arch_64_6_60_61184_662_193536,200704,230438439.24,64,768,768,1,128,60,128,61184,64,662,1,193536
arch_64_6_66_21248_3046_67584,200704,167866154.45,64,768,768,1,128,66,128,21248,64,3046,1,67584
arch_64_6_66_55552_2250_227328,200704,283654380.54,64,768,768,1,128,66,128,55552,64,2250,1,227328
arch_64_6_6_50688_2592_226304,200704,453642016.96,64,768,768,1,128,6,128,50688,64,2592,1,226304
arch_64_6_6_5376_2002_80896,200704,249060906.09,64,768,768,1,128,6,128,5376,64,2002,1,80896
arch_64_6_74_19456_446_155648,223642,339777425.69,64,768,768,1,128,74,128,19456,64,446,1,155648
arch_64_6_76_19200_2382_140288,200704,202896083.54,64,768,768,1,128,76,128,19200,64,2382,1,140288
arch_64_6_78_42240_1618_225280,200704,281808921.25,64,768,768,1,128,78,128,42240,64,1618,1,225280
arch_64_6_86_17152_2966_21504,200704,260190601.57,64,768,768,1,128,86,128,17152,64,2966,1,21504
arch_64_6_88_6912_4068_205824,200704,193750248.2,64,768,768,1,128,88,128,6912,64,4068,1,205824
arch_64_6_94_2048_4068_67584,200704,192965285.43,64,768,768,1,128,94,128,2048,64,4068,1,67584
arch_64_6_94_256_1098_88064,200704,347758881.13,64,768,768,1,128,94,128,256,64,1098,1,88064
arch_64_6_96_38656_1956_25600,200704,269118126.95,64,768,768,1,128,96,128,38656,64,1956,1,25600
arch_64_8_102_20736_3730_191488,100352,149106263.48,64,1024,1024,1,128,102,128,20736,64,3730,1,191488
arch_64_8_10_42496_1316_25600,113460,280371800.44,64,1024,1024,1,128,10,128,42496,64,1316,1,25600
arch_64_8_114_30464_790_202752,113460,265473429.87,64,1024,1024,1,128,114,128,30464,64,790,1,202752
arch_64_8_114_33536_1044_115712,100352,196496217.81,64,1024,1024,1,128,114,128,33536,64,1044,1,115712
arch_64_8_114_4864_1500_67584,100352,182497433.49,64,1024,1024,1,128,114,128,4864,64,1500,1,67584
arch_64_8_120_38656_1502_177152,100352,156975214.63,64,1024,1024,1,128,120,128,38656,64,1502,1,177152
arch_64_8_122_41984_1618_205824,100352,179013752.6,64,1024,1024,1,128,122,128,41984,64,1618,1,205824
arch_64_8_124_59392_1122_203776,113460,268121114.69,64,1024,1024,1,128,124,128,59392,64,1122,1,203776
arch_64_8_128_40448_1638_70656,100352,200801708.38,64,1024,1024,1,128,128,128,40448,64,1638,1,70656
arch_64_8_12_11264_2696_158720,100352,194910115.94,64,1024,1024,1,128,12,128,11264,64,2696,1,158720
arch_64_8_12_17408_1294_183296,100352,152153099.58,64,1024,1024,1,128,12,128,17408,64,1294,1,183296
arch_64_8_130_21504_2484_128000,100352,154736000.64,64,1024,1024,1,128,130,128,21504,64,2484,1,128000
arch_64_8_132_12800_3378_62464,100352,141901708.22,64,1024,1024,1,128,132,128,12800,64,3378,1,62464
arch_64_8_138_57344_2972_50176,113460,266464315.66,64,1024,1024,1,128,138,128,57344,64,2972,1,50176
arch_64_8_140_38400_1986_240640,100352,165065340.14,64,1024,1024,1,128,140,128,38400,64,1986,1,240640
arch_64_8_142_39680_2824_133120,100352,153605882.85,64,1024,1024,1,128,142,128,39680,64,2824,1,133120
arch_64_8_148_20224_470_118784,100352,191620237.51,64,1024,1024,1,128,148,128,20224,64,470,1,118784
arch_64_8_150_1792_388_125952,100352,178673280.96,64,1024,1024,1,128,150,128,1792,64,388,1,125952
arch_64_8_152_2048_212_116736,223642,326273665.61,64,1024,1024,1,128,152,128,2048,64,212,1,116736
arch_64_8_156_23552_1462_60416,100352,209296863.04,64,1024,1024,1,128,156,128,23552,64,1462,1,60416
arch_64_8_156_23808_3680_38912,100352,223982679.48,64,1024,1024,1,128,156,128,23808,64,3680,1,38912
arch_64_8_158_39168_1664_254976,100352,165275184.88,64,1024,1024,1,128,158,128,39168,64,1664,1,254976
arch_64_8_160_47872_258_130048,223642,356533409.13,64,1024,1024,1,128,160,128,47872,64,258,1,130048
arch_64_8_162_49408_1110_169984,100352,206550415.2,64,1024,1024,1,128,162,128,49408,64,1110,1,169984
arch_64_8_164_58880_3514_129024,100352,165492427.26,64,1024,1024,1,128,164,128,58880,64,3514,1,129024
arch_64_8_166_4864_1824_50176,113460,254022453.55,64,1024,1024,1,128,166,128,4864,64,1824,1,50176
arch_64_8_16_29696_1522_227328,113460,281882542.63,64,1024,1024,1,128,16,128,29696,64,1522,1,227328
arch_64_8_16_60160_2882_163840,100352,161030654.71,64,1024,1024,1,128,16,128,60160,64,2882,1,163840
arch_64_8_170_11520_1206_182272,100352,167009703.88,64,1024,1024,1,128,170,128,11520,64,1206,1,182272
arch_64_8_170_30720_2688_163840,100352,174581585.05,64,1024,1024,1,128,170,128,30720,64,2688,1,163840
arch_64_8_174_49152_2256_250880,100352,162063582.55,64,1024,1024,1,128,174,128,49152,64,2256,1,250880
arch_64_8_178_46080_948_205824,113460,267802367.36,64,1024,1024,1,128,178,128,46080,64,948,1,205824
arch_64_8_178_9216_3526_45056,100352,205128170.13,64,1024,1024,1,128,178,128,9216,64,3526,1,45056
arch_64_8_182_19968_914_12288,100352,231321114.69,64,1024,1024,1,128,182,128,19968,64,914,1,12288
arch_64_8_182_30976_3780_164864,100352,162392431.92,64,1024,1024,1,128,182,128,30976,64,3780,1,164864
arch_64_8_184_22272_82_10240,100352,286770981.95,64,1024,1024,1,128,184,128,22272,64,82,1,10240
arch_64_8_184_24832_2372_111616,100352,175099976.04,64,1024,1024,1,128,184,128,24832,64,2372,1,111616
arch_64_8_188_19200_3938_221184,113460,268795003.66,64,1024,1024,1,128,188,128,19200,64,3938,1,221184
arch_64_8_192_27136_1300_132096,100352,191552354.41,64,1024,1024,1,128,192,128,27136,64,1300,1,132096
arch_64_8_192_40960_2790_180224,100352,160466677.71,64,1024,1024,1,128,192,128,40960,64,2790,1,180224
arch_64_8_194_10752_3800_71680,100352,184340901.83,64,1024,1024,1,128,194,128,10752,64,3800,1,71680
arch_64_8_196_29440_256_240640,100352,150494892.38,64,1024,1024,1,128,196,128,29440,64,256,1,240640
arch_64_8_198_4864_3172_5120,113460,291656700.94,64,1024,1024,1,128,198,128,4864,64,3172,1,5120
arch_64_8_200_38912_888_192512,100352,203905499.02,64,1024,1024,1,128,200,128,38912,64,888,1,192512
arch_64_8_200_39168_1730_1024,113460,354715173.31,64,1024,1024,1,128,200,128,39168,64,1730,1,1024
arch_64_8_206_27136_462_19456,100352,301333589.39,64,1024,1024,1,128,206,128,27136,64,462,1,19456
arch_64_8_208_6400_524_77824,100352,186684593.53,64,1024,1024,1,128,208,128,6400,64,524,1,77824
arch_64_8_216_29184_1462_113664,100352,180276187.34,64,1024,1024,1,128,216,128,29184,64,1462,1,113664
arch_64_8_218_24576_1256_218112,100352,184693709.51,64,1024,1024,1,128,218,128,24576,64,1256,1,218112
arch_64_8_218_27392_2124_19456,100352,194365113.25,64,1024,1024,1,128,218,128,27392,64,2124,1,19456
arch_64_8_224_59392_698_174080,100352,166776623.6,64,1024,1024,1,128,224,128,59392,64,698,1,174080
arch_64_8_224_9984_3846_229376,100352,165762687.36,64,1024,1024,1,128,224,128,9984,64,3846,1,229376
arch_64_8_226_56320_1870_105472,100352,181909212.3,64,1024,1024,1,128,226,128,56320,64,1870,1,105472
arch_64_8_22_56064_2016_172032,100352,159175999.04,64,1024,1024,1,128,22,128,56064,64,2016,1,172032
arch_64_8_230_17664_2200_75776,100352,215561934.39,64,1024,1024,1,128,230,128,17664,64,2200,1,75776
arch_64_8_232_26624_2950_215040,100352,185417135.6,64,1024,1024,1,128,232,128,26624,64,2950,1,215040
arch_64_8_236_6400_1054_195584,100352,142429196.86,64,1024,1024,1,128,236,128,6400,64,1054,1,195584
arch_64_8_242_16384_3694_144384,100352,176581601.13,64,1024,1024,1,128,242,128,16384,64,3694,1,144384
arch_64_8_244_39936_354_186368,100352,197755158.83,64,1024,1024,1,128,244,128,39936,64,354,1,186368
arch_64_8_244_65280_1460_154624,100352,190344245.39,64,1024,1024,1,128,244,128,65280,64,1460,1,154624
arch_64_8_250_12288_2100_159744,100352,144564361.65,64,1024,1024,1,128,250,128,12288,64,2100,1,159744
arch_64_8_250_2048_3366_98304,100352,183162093.43,64,1024,1024,1,128,250,128,2048,64,3366,1,98304
arch_64_8_252_11520_2826_165888,100352,170982212.18,64,1024,1024,1,128,252,128,11520,64,2826,1,165888
arch_64_8_256_49920_2962_228352,100352,188064072.68,64,1024,1024,1,128,256,128,49920,64,2962,1,228352
arch_64_8_30_16640_3500_101376,100352,195126079.52,64,1024,1024,1,128,30,128,16640,64,3500,1,101376
arch_64_8_30_38400_3560_8192,100352,269508705.25,64,1024,1024,1,128,30,128,38400,64,3560,1,8192
arch_64_8_30_51456_1016_122880,100352,207412425.57,64,1024,1024,1,128,30,128,51456,64,1016,1,122880
arch_64_8_36_11264_2816_16384,100352,178375155.14,64,1024,1024,1,128,36,128,11264,64,2816,1,16384
arch_64_8_40_23552_3732_228352,100352,203006733.51,64,1024,1024,1,128,40,128,23552,64,3732,1,228352
arch_64_8_40_24576_2070_244736,100352,159030719.04,64,1024,1024,1,128,40,128,24576,64,2070,1,244736
arch_64_8_46_19712_1800_19456,100352,263841974.67,64,1024,1024,1,128,46,128,19712,64,1800,1,19456
arch_64_8_62_26880_82_27648,100352,306975160.12,64,1024,1024,1,128,62,128,26880,64,82,1,27648
arch_64_8_62_31744_3094_194560,100352,154491290.37,64,1024,1024,1,128,62,128,31744,64,3094,1,194560
arch_64_8_62_48896_3612_212992,100352,146246733.19,64,1024,1024,1,128,62,128,48896,64,3612,1,212992
arch_64_8_62_8448_1600_143360,100352,143034548.1,64,1024,1024,1,128,62,128,8448,64,1600,1,143360
arch_64_8_66_32256_526_243712,100352,154718859.58,64,1024,1024,1,128,66,128,32256,64,526,1,243712
