name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_204_24064_3866_135168,247450,319914659.22,64,4096,4096,1,128,204,128,24064,64,3866,1,135168
arch_64_32_204_3840_2360_55296,1663028,1732963104.28,64,4096,4096,1,128,204,128,3840,64,2360,1,55296
arch_64_32_206_27136_1790_73728,247450,319438037.55,64,4096,4096,1,128,206,128,27136,64,1790,1,73728
arch_64_32_206_39680_668_167936,247450,326934474.29,64,4096,4096,1,128,206,128,39680,64,668,1,167936
arch_64_32_208_10496_2588_216064,247450,326023255.88,64,4096,4096,1,128,208,128,10496,64,2588,1,216064
arch_64_32_208_6912_3764_99328,1663028,1736124410.45,64,4096,4096,1,128,208,128,6912,64,3764,1,99328
arch_64_32_20_24576_2114_182272,247450,435954334.17,64,4096,4096,1,128,20,128,24576,64,2114,1,182272
arch_64_32_214_41472_3080_217088,247450,325548284.26,64,4096,4096,1,128,214,128,41472,64,3080,1,217088
arch_64_32_214_55808_996_212992,247450,334103837.47,64,4096,4096,1,128,214,128,55808,64,996,1,212992
arch_64_32_218_59904_800_100352,247450,347123865.01,64,4096,4096,1,128,218,128,59904,64,800,1,100352
arch_64_32_220_31488_2602_103424,247450,334874063.72,64,4096,4096,1,128,220,128,31488,64,2602,1,103424
arch_64_32_220_54528_690_214016,247450,330499729.81,64,4096,4096,1,128,220,128,54528,64,690,1,214016
arch_64_32_220_7424_2402_35840,1663028,1737720583.76,64,4096,4096,1,128,220,128,7424,64,2402,1,35840
arch_64_32_226_16384_2572_203776,247450,329097309.15,64,4096,4096,1,128,226,128,16384,64,2572,1,203776
arch_64_32_228_36608_410_139264,247450,337132395.9,64,4096,4096,1,128,228,128,36608,64,410,1,139264
arch_64_32_228_41984_3280_102400,247450,328077889.37,64,4096,4096,1,128,228,128,41984,64,3280,1,102400
arch_64_32_228_45824_3328_236544,247450,330399907.38,64,4096,4096,1,128,228,128,45824,64,3328,1,236544
arch_64_32_228_55040_2050_193536,247450,346896808.94,64,4096,4096,1,128,228,128,55040,64,2050,1,193536
arch_64_32_22_23552_1328_165888,247450,432299639.88,64,4096,4096,1,128,22,128,23552,64,1328,1,165888
arch_64_32_230_1536_3692_24576,1665536,1740679909.23,64,4096,4096,1,128,230,128,1536,64,3692,1,24576
arch_64_32_234_21760_2240_260096,247450,332364775.08,64,4096,4096,1,128,234,128,21760,64,2240,1,260096
arch_64_32_236_7936_3370_247808,247450,313058397.23,64,4096,4096,1,128,236,128,7936,64,3370,1,247808
arch_64_32_238_21248_3280_105472,247450,318640184.84,64,4096,4096,1,128,238,128,21248,64,3280,1,105472
arch_64_32_240_47360_1448_115712,247450,331582311.4,64,4096,4096,1,128,240,128,47360,64,1448,1,115712
arch_64_32_242_50688_3800_153600,247450,332931714.69,64,4096,4096,1,128,242,128,50688,64,3800,1,153600
arch_64_32_246_9472_610_141312,247450,313184667.86,64,4096,4096,1,128,246,128,9472,64,610,1,141312
arch_64_32_248_59392_3178_95232,247450,347133547.9,64,4096,4096,1,128,248,128,59392,64,3178,1,95232
arch_64_32_24_28160_3264_142336,247450,436907301.63,64,4096,4096,1,128,24,128,28160,64,3264,1,142336
arch_64_32_250_52736_3210_130048,247450,333630580.02,64,4096,4096,1,128,250,128,52736,64,3210,1,130048
arch_64_32_252_4096_2186_89088,1663028,1731104731.1,64,4096,4096,1,128,252,128,4096,64,2186,1,89088
arch_64_32_252_65280_2598_17408,249959,339851176.44,64,4096,4096,1,128,252,128,65280,64,2598,1,17408
arch_64_32_252_7424_1562_186368,247450,324781997.75,64,4096,4096,1,128,252,128,7424,64,1562,1,186368
arch_64_32_26_41472_1590_51200,247450,326827185.97,64,4096,4096,1,128,26,128,41472,64,1590,1,51200
arch_64_32_2_26624_2814_1024,285748,501928405.28,64,4096,4096,1,128,2,128,26624,64,2814,1,1024
arch_64_32_2_49152_3670_15360,249959,520997209.29,64,4096,4096,1,128,2,128,49152,64,3670,1,15360
arch_64_32_30_12288_1622_236544,247450,315136444.3,64,4096,4096,1,128,30,128,12288,64,1622,1,236544
arch_64_32_34_48128_3452_214016,247450,494835853.51,64,4096,4096,1,128,34,128,48128,64,3452,1,214016
arch_64_32_36_25856_918_153600,247450,316225890.81,64,4096,4096,1,128,36,128,25856,64,918,1,153600
arch_64_32_36_4608_938_241664,1663028,1730565928.76,64,4096,4096,1,128,36,128,4608,64,938,1,241664
arch_64_32_36_55552_2642_84992,247450,329140826.97,64,4096,4096,1,128,36,128,55552,64,2642,1,84992
arch_64_32_40_17408_1268_216064,247450,312352262.87,64,4096,4096,1,128,40,128,17408,64,1268,1,216064
arch_64_32_42_1792_2830_172032,247450,374905647.48,64,4096,4096,1,128,42,128,1792,64,2830,1,172032
arch_64_32_46_65024_1596_36864,247450,332882430.39,64,4096,4096,1,128,46,128,65024,64,1596,1,36864
arch_64_32_48_29440_1206_31744,247450,316179666.07,64,4096,4096,1,128,48,128,29440,64,1206,1,31744
arch_64_32_50_32512_1044_57344,247450,317734179.04,64,4096,4096,1,128,50,128,32512,64,1044,1,57344
arch_64_32_54_42496_74_157696,247450,478550593.85,64,4096,4096,1,128,54,128,42496,64,74,1,157696
arch_64_32_54_46848_3808_173056,247450,491822567.56,64,4096,4096,1,128,54,128,46848,64,3808,1,173056
arch_64_32_54_57600_1262_199680,247450,331659991.72,64,4096,4096,1,128,54,128,57600,64,1262,1,199680
arch_64_32_58_11008_926_180224,247450,309780364.78,64,4096,4096,1,128,58,128,11008,64,926,1,180224
arch_64_32_60_52480_1364_225280,247450,333572529.93,64,4096,4096,1,128,60,128,52480,64,1364,1,225280
arch_64_32_62_29184_2378_164864,247450,450248975.48,64,4096,4096,1,128,62,128,29184,64,2378,1,164864
arch_64_32_62_32000_3272_2048,307968,525176231.6,64,4096,4096,1,128,62,128,32000,64,3272,1,2048
arch_64_32_62_50176_1448_234496,247450,332644500.58,64,4096,4096,1,128,62,128,50176,64,1448,1,234496
arch_64_32_64_19200_3834_231424,247450,315969036.22,64,4096,4096,1,128,64,128,19200,64,3834,1,231424
arch_64_32_64_43520_1288_131072,247450,324488860.06,64,4096,4096,1,128,64,128,43520,64,1288,1,131072
arch_64_32_64_45056_1012_228352,247450,325321419.06,64,4096,4096,1,128,64,128,45056,64,1012,1,228352
arch_64_32_68_12032_1438_108544,247450,311811631.52,64,4096,4096,1,128,68,128,12032,64,1438,1,108544
arch_64_32_68_65024_1306_233472,247450,336705676.06,64,4096,4096,1,128,68,128,65024,64,1306,1,233472
arch_64_32_72_9472_2584_61440,1663028,1738701482.41,64,4096,4096,1,128,72,128,9472,64,2584,1,61440
arch_64_32_78_24064_3300_7168,289536,368868608.66,64,4096,4096,1,128,78,128,24064,64,3300,1,7168
arch_64_32_78_37888_2564_171008,247450,475949771.36,64,4096,4096,1,128,78,128,37888,64,2564,1,171008
arch_64_32_78_65280_2304_210944,247450,336997344.72,64,4096,4096,1,128,78,128,65280,64,2304,1,210944
arch_64_32_80_29696_962_84992,247450,316783263.46,64,4096,4096,1,128,80,128,29696,64,962,1,84992
arch_64_32_80_37120_3910_108544,247450,324038024.24,64,4096,4096,1,128,80,128,37120,64,3910,1,108544
arch_64_32_82_40448_1434_34816,247450,323687937.45,64,4096,4096,1,128,82,128,40448,64,1434,1,34816
arch_64_32_86_31488_1436_137216,247450,323941439.24,64,4096,4096,1,128,86,128,31488,64,1436,1,137216
arch_64_32_8_38656_806_131072,247450,466401117.67,64,4096,4096,1,128,8,128,38656,64,806,1,131072
arch_64_32_90_64256_2168_189440,247450,552748717.89,64,4096,4096,1,128,90,128,64256,64,2168,1,189440
arch_64_32_92_512_2894_164864,247450,385816674.13,64,4096,4096,1,128,92,128,512,64,2894,1,164864
arch_64_32_94_5120_2810_175104,247450,381595200.0,64,4096,4096,1,128,94,128,5120,64,2810,1,175104
arch_64_4_106_38400_1020_8192,266496,373304968.6,64,512,512,1,128,106,128,38400,64,1020,1,8192
arch_64_4_106_50432_2028_34816,247450,368364744.28,64,512,512,1,128,106,128,50432,64,2028,1,34816
arch_64_4_106_59136_3100_129024,247450,331667228.38,64,512,512,1,128,106,128,59136,64,3100,1,129024
arch_64_4_106_63232_2028_256000,247450,332721362.45,64,512,512,1,128,106,128,63232,64,2028,1,256000
arch_64_4_10_40192_2662_62464,247450,351023932.5,64,512,512,1,128,10,128,40192,64,2662,1,62464
arch_64_4_116_22272_3434_62464,247450,345314685.27,64,512,512,1,128,116,128,22272,64,3434,1,62464
arch_64_4_116_4352_330_1024,12094209,12361718940.78,64,512,512,1,128,116,128,4352,64,330,1,1024
arch_64_4_122_47360_4030_69632,247450,353081693.27,64,512,512,1,128,122,128,47360,64,4030,1,69632
arch_64_4_124_23808_36_180224,247450,448457923.98,64,512,512,1,128,124,128,23808,64,36,1,180224
arch_64_4_126_23808_192_47104,1663028,1788528304.08,64,512,512,1,128,126,128,23808,64,192,1,47104
arch_64_4_12_59904_214_29696,247450,547752019.5,64,512,512,1,128,12,128,59904,64,214,1,29696
arch_64_4_130_17408_1208_8192,266496,364336974.23,64,512,512,1,128,130,128,17408,64,1208,1,8192
arch_64_4_132_60416_3146_44032,247450,358573183.52,64,512,512,1,128,132,128,60416,64,3146,1,44032
arch_64_4_134_11008_3164_55296,1663028,1778518072.28,64,512,512,1,128,134,128,11008,64,3164,1,55296
arch_64_4_140_36352_616_165888,247450,365173113.29,64,512,512,1,128,140,128,36352,64,616,1,165888
arch_64_4_142_63744_3748_22528,249959,382442257.33,64,512,512,1,128,142,128,63744,64,3748,1,22528
arch_64_4_144_14080_3054_70656,1663028,1768753835.58,64,512,512,1,128,144,128,14080,64,3054,1,70656
arch_64_4_144_20480_570_110592,247450,357429580.22,64,512,512,1,128,144,128,20480,64,570,1,110592
arch_64_4_146_21248_1748_91136,247450,339984722.61,64,512,512,1,128,146,128,21248,64,1748,1,91136
arch_64_4_146_36352_1186_191488,247450,368841181.13,64,512,512,1,128,146,128,36352,64,1186,1,191488
arch_64_4_148_30976_3490_232448,247450,329583688.22,64,512,512,1,128,148,128,30976,64,3490,1,232448
arch_64_4_148_43520_3240_143360,247450,330770960.76,64,512,512,1,128,148,128,43520,64,3240,1,143360
arch_64_4_148_59648_1180_125952,247450,378718170.77,64,512,512,1,128,148,128,59648,64,1180,1,125952
arch_64_4_156_24320_2204_112640,247450,328154683.26,64,512,512,1,128,156,128,24320,64,2204,1,112640
arch_64_4_160_1024_1210_214016,247450,363798309.15,64,512,512,1,128,160,128,1024,64,1210,1,214016
arch_64_4_162_52736_3192_146432,247450,335918645.03,64,512,512,1,128,162,128,52736,64,3192,1,146432
arch_64_4_164_17664_2516_80896,1663028,1771091469.15,64,512,512,1,128,164,128,17664,64,2516,1,80896
arch_64_4_164_2560_2004_245760,247450,327113812.4,64,512,512,1,128,164,128,2560,64,2004,1,245760
arch_64_4_164_62208_3420_29696,247450,364173908.58,64,512,512,1,128,164,128,62208,64,3420,1,29696
arch_64_4_174_19200_100_94208,247450,452921705.39,64,512,512,1,128,174,128,19200,64,100,1,94208
arch_64_4_178_23040_1248_229376,247450,344842975.84,64,512,512,1,128,178,128,23040,64,1248,1,229376
arch_64_4_178_46592_1296_2048,372480,684289420.18,64,512,512,1,128,178,128,46592,64,1296,1,2048
arch_64_4_182_11264_3332_63488,1663028,1781294220.62,64,512,512,1,128,182,128,11264,64,3332,1,63488
arch_64_4_184_1024_3168_14336,1677056,1790317699.7,64,512,512,1,128,184,128,1024,64,3168,1,14336
arch_64_4_184_29696_6_190464,247450,472926492.88,64,512,512,1,128,184,128,29696,64,6,1,190464
arch_64_4_184_60416_2608_83968,247450,362679328.08,64,512,512,1,128,184,128,60416,64,2608,1,83968
arch_64_4_186_48640_3700_233472,247450,332768792.34,64,512,512,1,128,186,128,48640,64,3700,1,233472
arch_64_4_188_5888_2980_207872,247450,328431465.67,64,512,512,1,128,188,128,5888,64,2980,1,207872
arch_64_4_18_9472_1704_166912,247450,333279203.56,64,512,512,1,128,18,128,9472,64,1704,1,166912
arch_64_4_190_11520_2262_44032,1663028,1781258893.79,64,512,512,1,128,190,128,11520,64,2262,1,44032
arch_64_4_198_46592_2450_14336,261479,370287545.65,64,512,512,1,128,198,128,46592,64,2450,1,14336
arch_64_4_198_52736_124_86016,247450,551159079.56,64,512,512,1,128,198,128,52736,64,124,1,86016
arch_64_4_198_6144_2892_204800,247450,346747438.99,64,512,512,1,128,198,128,6144,64,2892,1,204800
arch_64_4_200_18944_3126_161792,247450,329877285.37,64,512,512,1,128,200,128,18944,64,3126,1,161792
arch_64_4_202_18944_698_184320,247450,342826711.72,64,512,512,1,128,202,128,18944,64,698,1,184320
arch_64_4_202_27136_4014_211968,247450,330740842.09,64,512,512,1,128,202,128,27136,64,4014,1,211968
arch_64_4_204_8192_1946_128000,247450,327544075.02,64,512,512,1,128,204,128,8192,64,1946,1,128000
arch_64_4_210_60928_1334_228352,247450,356101510.17,64,512,512,1,128,210,128,60928,64,1334,1,228352
arch_64_4_224_54272_1346_260096,247450,358705059.14,64,512,512,1,128,224,128,54272,64,1346,1,260096
arch_64_4_228_22528_2758_150528,247450,349585337.19,64,512,512,1,128,228,128,22528,64,2758,1,150528
arch_64_4_232_48384_1882_200704,247450,333665552.0,64,512,512,1,128,232,128,48384,64,1882,1,200704
arch_64_4_232_5888_3500_47104,1663028,1779438827.26,64,512,512,1,128,232,128,5888,64,3500,1,47104
arch_64_4_234_50944_2544_209920,247450,334579671.6,64,512,512,1,128,234,128,50944,64,2544,1,209920
arch_64_4_240_14080_1526_14336,261479,375300448.32,64,512,512,1,128,240,128,14080,64,1526,1,14336
arch_64_4_242_16896_972_146432,247450,351318200.32,64,512,512,1,128,242,128,16896,64,972,1,146432
arch_64_4_242_35328_3936_55296,247450,369275221.87,64,512,512,1,128,242,128,35328,64,3936,1,55296
arch_64_4_248_21248_1492_235520,247450,345347413.15,64,512,512,1,128,248,128,21248,64,1492,1,235520
arch_64_4_248_22528_2582_190464,247450,331484675.52,64,512,512,1,128,248,128,22528,64,2582,1,190464
arch_64_4_254_3072_2880_235520,247450,349629844.42,64,512,512,1,128,254,128,3072,64,2880,1,235520
arch_64_4_256_43520_1382_201728,247450,355330392.84,64,512,512,1,128,256,128,43520,64,1382,1,201728
arch_64_4_26_39168_1124_8192,266496,375663067.74,64,512,512,1,128,26,128,39168,64,1124,1,8192
arch_64_4_2_33792_2684_55296,247450,473758041.41,64,512,512,1,128,2,128,33792,64,2684,1,55296
arch_64_4_30_2560_3324_143360,247450,336412742.91,64,512,512,1,128,30,128,2560,64,3324,1,143360
arch_64_4_30_40704_158_111616,247450,494329269.75,64,512,512,1,128,30,128,40704,64,158,1,111616
arch_64_4_30_46080_888_139264,247450,366217418.51,64,512,512,1,128,30,128,46080,64,888,1,139264
arch_64_4_32_27392_2682_45056,247450,354223037.75,64,512,512,1,128,32,128,27392,64,2682,1,45056
arch_64_4_32_35584_3842_252928,247450,352741562.63,64,512,512,1,128,32,128,35584,64,3842,1,252928
arch_64_4_34_45824_620_252928,247450,349398008.72,64,512,512,1,128,34,128,45824,64,620,1,252928
arch_64_4_38_33536_2100_43008,247450,342838604.02,64,512,512,1,128,38,128,33536,64,2100,1,43008
arch_64_4_40_11264_2632_157696,247450,335257376.42,64,512,512,1,128,40,128,11264,64,2632,1,157696
arch_64_4_44_53248_600_236544,247450,352944964.0,64,512,512,1,128,44,128,53248,64,600,1,236544
arch_64_4_44_9984_2300_241664,247450,349819593.97,64,512,512,1,128,44,128,9984,64,2300,1,241664
arch_64_4_48_38656_1828_216064,247450,348203614.41,64,512,512,1,128,48,128,38656,64,1828,1,216064
arch_64_4_50_56320_2954_132096,247450,356352174.51,64,512,512,1,128,50,128,56320,64,2954,1,132096
arch_64_4_50_56576_3324_40960,247450,354807072.16,64,512,512,1,128,50,128,56576,64,3324,1,40960
arch_64_4_52_54528_718_246784,247450,357184311.72,64,512,512,1,128,52,128,54528,64,718,1,246784
arch_64_4_58_11264_3592_145408,247450,330292974.67,64,512,512,1,128,58,128,11264,64,3592,1,145408
arch_64_4_60_51712_348_205824,247450,367716430.39,64,512,512,1,128,60,128,51712,64,348,1,205824
arch_64_4_66_58624_1604_174080,247450,357326195.72,64,512,512,1,128,66,128,58624,64,1604,1,174080
arch_64_4_68_512_4090_12288,1670554,1775877676.02,64,512,512,1,128,68,128,512,64,4090,1,12288
arch_64_4_74_31488_2264_26624,249959,352302085.79,64,512,512,1,128,74,128,31488,64,2264,1,26624
arch_64_4_76_29184_1984_257024,247450,345103076.82,64,512,512,1,128,76,128,29184,64,1984,1,257024
arch_64_4_76_64512_582_227328,247450,361869526.45,64,512,512,1,128,76,128,64512,64,582,1,227328
arch_64_4_82_19968_2292_144384,247450,340025203.36,64,512,512,1,128,82,128,19968,64,2292,1,144384
arch_64_4_82_43264_1248_234496,247450,349647937.61,64,512,512,1,128,82,128,43264,64,1248,1,234496
arch_64_4_86_8192_2716_165888,247450,335207269.39,64,512,512,1,128,86,128,8192,64,2716,1,165888
arch_64_4_88_19712_2404_50176,247450,353459970.61,64,512,512,1,128,88,128,19712,64,2404,1,50176
arch_64_4_88_23808_1894_4096,496487,738020894.71,64,512,512,1,128,88,128,23808,64,1894,1,4096
arch_64_4_94_16384_3658_131072,247450,331315315.38,64,512,512,1,128,94,128,16384,64,3658,1,131072
arch_64_4_96_48128_1690_218112,247450,353791542.75,64,512,512,1,128,96,128,48128,64,1690,1,218112
arch_64_6_100_19456_122_95232,247450,425411251.78,64,768,768,1,128,100,128,19456,64,122,1,95232
arch_64_6_100_27648_1958_6144,252058,493494941.43,64,768,768,1,128,100,128,27648,64,1958,1,6144
arch_64_6_100_61696_2098_243712,247450,332095342.05,64,768,768,1,128,100,128,61696,64,2098,1,243712
arch_64_6_102_15104_770_187392,247450,329198715.02,64,768,768,1,128,102,128,15104,64,770,1,187392
arch_64_6_102_19200_690_30720,247450,328772300.92,64,768,768,1,128,102,128,19200,64,690,1,30720
arch_64_6_118_18944_3938_35840,247450,340312215.88,64,768,768,1,128,118,128,18944,64,3938,1,35840
arch_64_6_118_21248_1880_249856,247450,319958453.53,64,768,768,1,128,118,128,21248,64,1880,1,249856
arch_64_6_120_3840_1120_214016,247450,319554871.24,64,768,768,1,128,120,128,3840,64,1120,1,214016
arch_64_6_124_58624_2336_194560,247450,324134049.21,64,768,768,1,128,124,128,58624,64,2336,1,194560
arch_64_6_124_9472_2056_248832,247450,326264613.41,64,768,768,1,128,124,128,9472,64,2056,1,248832
arch_64_6_128_31488_2628_196608,247450,329118039.74,64,768,768,1,128,128,128,31488,64,2628,1,196608
arch_64_6_12_1024_2278_171008,247450,327971336.06,64,768,768,1,128,12,128,1024,64,2278,1,171008
arch_64_6_12_54016_3470_84992,247450,355316184.92,64,768,768,1,128,12,128,54016,64,3470,1,84992
arch_64_6_130_47872_582_148480,247450,344447227.22,64,768,768,1,128,130,128,47872,64,582,1,148480
arch_64_6_130_63744_1410_238592,247450,352405129.81,64,768,768,1,128,130,128,63744,64,1410,1,238592
arch_64_6_132_39936_1154_193536,247450,323679031.74,64,768,768,1,128,132,128,39936,64,1154,1,193536
arch_64_6_138_65536_2676_192512,247450,333180700.84,64,768,768,1,128,138,128,65536,64,2676,1,192512
arch_64_6_140_36864_520_230400,247450,339500137.59,64,768,768,1,128,140,128,36864,64,520,1,230400
arch_64_6_142_30720_324_151552,247450,337022673.63,64,768,768,1,128,142,128,30720,64,324,1,151552
arch_64_6_144_4096_2508_203776,247450,318405314.93,64,768,768,1,128,144,128,4096,64,2508,1,203776
arch_64_6_148_2304_244_58368,1663028,1746317744.74,64,768,768,1,128,148,128,2304,64,244,1,58368
arch_64_6_150_3584_648_22528,1665536,1753027209.11,64,768,768,1,128,150,128,3584,64,648,1,22528
arch_64_6_150_44032_764_235520,247450,349408560.72,64,768,768,1,128,150,128,44032,64,764,1,235520
arch_64_6_154_12288_1272_65536,1663028,1760487103.58,64,768,768,1,128,154,128,12288,64,1272,1,65536
arch_64_6_156_41984_2722_204800,247450,323173562.07,64,768,768,1,128,156,128,41984,64,2722,1,204800
arch_64_6_160_18944_3862_40960,247450,332168123.74,64,768,768,1,128,160,128,18944,64,3862,1,40960
arch_64_6_16_13312_506_165888,247450,333844501.87,64,768,768,1,128,16,128,13312,64,506,1,165888
arch_64_6_170_59904_378_160768,247450,350708509.43,64,768,768,1,128,170,128,59904,64,378,1,160768
arch_64_6_172_63488_3396_216064,247450,333251530.23,64,768,768,1,128,172,128,63488,64,3396,1,216064
arch_64_6_174_37888_1150_205824,247450,347077462.03,64,768,768,1,128,174,128,37888,64,1150,1,205824
arch_64_6_174_64000_3264_15360,249959,358052585.93,64,768,768,1,128,174,128,64000,64,3264,1,15360
arch_64_6_180_11520_1814_231424,247450,326512634.51,64,768,768,1,128,180,128,11520,64,1814,1,231424
arch_64_6_180_45312_994_63488,247450,348855917.69,64,768,768,1,128,180,128,45312,64,994,1,63488
arch_64_6_182_23040_676_252928,247450,334003544.96,64,768,768,1,128,182,128,23040,64,676,1,252928
arch_64_6_182_8704_1220_130048,247450,320099443.4,64,768,768,1,128,182,128,8704,64,1220,1,130048
arch_64_6_184_59904_1988_29696,247450,349996006.15,64,768,768,1,128,184,128,59904,64,1988,1,29696
arch_64_6_186_43008_1658_136192,247450,322351349.71,64,768,768,1,128,186,128,43008,64,1658,1,136192
arch_64_6_188_59904_3358_168960,247450,325423260.78,64,768,768,1,128,188,128,59904,64,3358,1,168960
arch_64_6_190_18944_2574_106496,247450,319972777.05,64,768,768,1,128,190,128,18944,64,2574,1,106496
arch_64_6_190_29440_1776_191488,247450,321517450.41,64,768,768,1,128,190,128,29440,64,1776,1,191488
arch_64_6_190_63488_3396_237568,247450,333585605.41,64,768,768,1,128,190,128,63488,64,3396,1,237568
arch_64_6_192_16128_690_249856,247450,336864460.02,64,768,768,1,128,192,128,16128,64,690,1,249856
arch_64_6_192_60416_512_80896,1663028,1793691191.32,64,768,768,1,128,192,128,60416,64,512,1,80896
