name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_8_124_59392_1122_203776,240077,309965358.01,64,1024,1024,1,128,124,128,59392,64,1122,1,203776
arch_64_8_128_40448_1638_70656,240077,316592679.28,64,1024,1024,1,128,128,128,40448,64,1638,1,70656
arch_64_8_12_11264_2696_158720,240077,324877720.54,64,1024,1024,1,128,12,128,11264,64,2696,1,158720
arch_64_8_12_17408_1294_183296,240077,411315090.21,64,1024,1024,1,128,12,128,17408,64,1294,1,183296
arch_64_8_130_21504_2484_128000,240077,305760831.1,64,1024,1024,1,128,130,128,21504,64,2484,1,128000
arch_64_8_132_12800_3378_62464,240077,305458274.81,64,1024,1024,1,128,132,128,12800,64,3378,1,62464
arch_64_8_138_57344_2972_50176,240077,310385511.24,64,1024,1024,1,128,138,128,57344,64,2972,1,50176
arch_64_8_140_38400_1986_240640,240077,317184204.16,64,1024,1024,1,128,140,128,38400,64,1986,1,240640
arch_64_8_142_39680_2824_133120,240077,308273742.25,64,1024,1024,1,128,142,128,39680,64,2824,1,133120
arch_64_8_148_20224_470_118784,240077,344961218.07,64,1024,1024,1,128,148,128,20224,64,470,1,118784
arch_64_8_150_1792_388_125952,1655655,1760688820.2,64,1024,1024,1,128,150,128,1792,64,388,1,125952
arch_64_8_152_2048_212_116736,240077,340304480.94,64,1024,1024,1,128,152,128,2048,64,212,1,116736
arch_64_8_156_23552_1462_60416,240077,305829511.78,64,1024,1024,1,128,156,128,23552,64,1462,1,60416
arch_64_8_156_23808_3680_38912,240077,307430602.69,64,1024,1024,1,128,156,128,23808,64,3680,1,38912
arch_64_8_158_39168_1664_254976,240077,307992930.09,64,1024,1024,1,128,158,128,39168,64,1664,1,254976
arch_64_8_160_47872_258_130048,240077,362121377.23,64,1024,1024,1,128,160,128,47872,64,258,1,130048
arch_64_8_162_49408_1110_169984,240077,309144609.27,64,1024,1024,1,128,162,128,49408,64,1110,1,169984
arch_64_8_164_58880_3514_129024,240077,311282210.41,64,1024,1024,1,128,164,128,58880,64,3514,1,129024
arch_64_8_166_4864_1824_50176,240077,312891299.38,64,1024,1024,1,128,166,128,4864,64,1824,1,50176
arch_64_8_16_29696_1522_227328,240077,322823027.36,64,1024,1024,1,128,16,128,29696,64,1522,1,227328
arch_64_8_16_60160_2882_163840,240077,347836980.04,64,1024,1024,1,128,16,128,60160,64,2882,1,163840
arch_64_8_170_11520_1206_182272,240077,304986372.88,64,1024,1024,1,128,170,128,11520,64,1206,1,182272
arch_64_8_170_30720_2688_163840,240077,307597532.3,64,1024,1024,1,128,170,128,30720,64,2688,1,163840
arch_64_8_174_49152_2256_250880,240077,309760138.33,64,1024,1024,1,128,174,128,49152,64,2256,1,250880
arch_64_8_178_46080_948_205824,240077,309016768.06,64,1024,1024,1,128,178,128,46080,64,948,1,205824
arch_64_8_178_9216_3526_45056,240077,316129205.51,64,1024,1024,1,128,178,128,9216,64,3526,1,45056
arch_64_8_182_19968_914_12288,242586,329447890.81,64,1024,1024,1,128,182,128,19968,64,914,1,12288
arch_64_8_182_30976_3780_164864,240077,308586096.44,64,1024,1024,1,128,182,128,30976,64,3780,1,164864
arch_64_8_184_22272_82_10240,248116,441033882.81,64,1024,1024,1,128,184,128,22272,64,82,1,10240
arch_64_8_184_24832_2372_111616,240077,306702379.04,64,1024,1024,1,128,184,128,24832,64,2372,1,111616
arch_64_8_188_19200_3938_221184,240077,307597020.66,64,1024,1024,1,128,188,128,19200,64,3938,1,221184
arch_64_8_192_27136_1300_132096,240077,306925508.16,64,1024,1024,1,128,192,128,27136,64,1300,1,132096
arch_64_8_192_40960_2790_180224,240077,318750586.87,64,1024,1024,1,128,192,128,40960,64,2790,1,180224
arch_64_8_194_10752_3800_71680,240077,306356208.88,64,1024,1024,1,128,194,128,10752,64,3800,1,71680
arch_64_8_196_29440_256_240640,240077,356825584.56,64,1024,1024,1,128,196,128,29440,64,256,1,240640
arch_64_8_198_4864_3172_5120,261786,385877031.9,64,1024,1024,1,128,198,128,4864,64,3172,1,5120
arch_64_8_200_38912_888_192512,240077,314130131.52,64,1024,1024,1,128,200,128,38912,64,888,1,192512
arch_64_8_200_39168_1730_1024,330906,602044424.2,64,1024,1024,1,128,200,128,39168,64,1730,1,1024
arch_64_8_206_27136_462_19456,240077,322024638.43,64,1024,1024,1,128,206,128,27136,64,462,1,19456
arch_64_8_208_6400_524_77824,240077,310904206.35,64,1024,1024,1,128,208,128,6400,64,524,1,77824
arch_64_8_216_29184_1462_113664,240077,313268177.75,64,1024,1024,1,128,216,128,29184,64,1462,1,113664
arch_64_8_218_24576_1256_218112,240077,307322981.33,64,1024,1024,1,128,218,128,24576,64,1256,1,218112
arch_64_8_218_27392_2124_19456,240077,323545224.52,64,1024,1024,1,128,218,128,27392,64,2124,1,19456
arch_64_8_224_59392_698_174080,240077,367223887.44,64,1024,1024,1,128,224,128,59392,64,698,1,174080
arch_64_8_224_9984_3846_229376,240077,311964793.77,64,1024,1024,1,128,224,128,9984,64,3846,1,229376
arch_64_8_226_56320_1870_105472,240077,316249094.15,64,1024,1024,1,128,226,128,56320,64,1870,1,105472
arch_64_8_22_56064_2016_172032,240077,344767472.8,64,1024,1024,1,128,22,128,56064,64,2016,1,172032
arch_64_8_230_17664_2200_75776,240077,306545319.68,64,1024,1024,1,128,230,128,17664,64,2200,1,75776
arch_64_8_232_26624_2950_215040,240077,313706022.69,64,1024,1024,1,128,232,128,26624,64,2950,1,215040
arch_64_8_236_6400_1054_195584,240077,311371301.07,64,1024,1024,1,128,236,128,6400,64,1054,1,195584
arch_64_8_242_16384_3694_144384,240077,312833488.64,64,1024,1024,1,128,242,128,16384,64,3694,1,144384
arch_64_8_244_39936_354_186368,240077,359192549.33,64,1024,1024,1,128,244,128,39936,64,354,1,186368
arch_64_8_244_65280_1460_154624,240077,312238922.03,64,1024,1024,1,128,244,128,65280,64,1460,1,154624
arch_64_8_250_12288_2100_159744,240077,312023587.12,64,1024,1024,1,128,250,128,12288,64,2100,1,159744
arch_64_8_250_2048_3366_98304,240077,306843959.8,64,1024,1024,1,128,250,128,2048,64,3366,1,98304
arch_64_8_252_11520_2826_165888,240077,312264665.61,64,1024,1024,1,128,252,128,11520,64,2826,1,165888
arch_64_8_256_49920_2962_228352,240077,311327807.98,64,1024,1024,1,128,256,128,49920,64,2962,1,228352
arch_64_8_30_16640_3500_101376,240077,328465589.31,64,1024,1024,1,128,30,128,16640,64,3500,1,101376
arch_64_8_30_38400_3560_8192,255028,357497413.85,64,1024,1024,1,128,30,128,38400,64,3560,1,8192
arch_64_8_30_51456_1016_122880,240077,335795327.9,64,1024,1024,1,128,30,128,51456,64,1016,1,122880
arch_64_8_36_11264_2816_16384,244224,329303478.67,64,1024,1024,1,128,36,128,11264,64,2816,1,16384
arch_64_8_40_23552_3732_228352,240077,321275899.46,64,1024,1024,1,128,40,128,23552,64,3732,1,228352
arch_64_8_40_24576_2070_244736,240077,320597916.92,64,1024,1024,1,128,40,128,24576,64,2070,1,244736
arch_64_8_46_19712_1800_19456,240077,327346676.18,64,1024,1024,1,128,46,128,19712,64,1800,1,19456
arch_64_8_62_26880_82_27648,240077,434331606.09,64,1024,1024,1,128,62,128,26880,64,82,1,27648
arch_64_8_62_31744_3094_194560,240077,317332164.16,64,1024,1024,1,128,62,128,31744,64,3094,1,194560
arch_64_8_62_48896_3612_212992,240077,320140144.08,64,1024,1024,1,128,62,128,48896,64,3612,1,212992
arch_64_8_62_8448_1600_143360,240077,313377319.4,64,1024,1024,1,128,62,128,8448,64,1600,1,143360
arch_64_8_66_32256_526_243712,240077,323386687.88,64,1024,1024,1,128,66,128,32256,64,526,1,243712
arch_64_8_66_42240_1878_83968,240077,316794208.92,64,1024,1024,1,128,66,128,42240,64,1878,1,83968
arch_64_8_68_57344_3256_235520,240077,320718804.38,64,1024,1024,1,128,68,128,57344,64,3256,1,235520
arch_64_8_72_7680_1550_67584,240077,312660347.06,64,1024,1024,1,128,72,128,7680,64,1550,1,67584
arch_64_8_76_61184_3124_98304,240077,320890163.9,64,1024,1024,1,128,76,128,61184,64,3124,1,98304
arch_64_8_84_9216_1080_218112,240077,313870923.64,64,1024,1024,1,128,84,128,9216,64,1080,1,218112
arch_64_8_88_14080_1766_257024,240077,313772171.6,64,1024,1024,1,128,88,128,14080,64,1766,1,257024
arch_64_8_90_37888_3062_120832,240077,317935976.42,64,1024,1024,1,128,90,128,37888,64,3062,1,120832
arch_64_8_90_8448_3228_231424,240077,316094780.3,64,1024,1024,1,128,90,128,8448,64,3228,1,231424
arch_64_8_98_29184_3706_31744,240077,324109212.94,64,1024,1024,1,128,98,128,29184,64,3706,1,31744
arch_8_10_116_19200_1908_215040,240077,314041815.38,8,1280,1280,1,128,116,128,19200,64,1908,1,215040
arch_8_10_124_40448_3146_82944,240077,318156951.16,8,1280,1280,1,128,124,128,40448,64,3146,1,82944
arch_8_10_12_30464_1208_62464,240077,331258984.26,8,1280,1280,1,128,12,128,30464,64,1208,1,62464
arch_8_10_156_38144_2764_201728,240077,317633504.52,8,1280,1280,1,128,156,128,38144,64,2764,1,201728
arch_8_10_174_54528_1070_12288,242586,347796119.24,8,1280,1280,1,128,174,128,54528,64,1070,1,12288
arch_8_10_184_22528_2066_17408,240077,329306461.83,8,1280,1280,1,128,184,128,22528,64,2066,1,17408
arch_8_10_254_39680_3940_216064,240077,320107473.09,8,1280,1280,1,128,254,128,39680,64,3940,1,216064
arch_8_10_32_31232_104_136192,240077,455319492.76,8,1280,1280,1,128,32,128,31232,64,104,1,136192
arch_8_10_42_36096_3874_137216,240077,337699060.78,8,1280,1280,1,128,42,128,36096,64,3874,1,137216
arch_8_10_66_11264_2524_219136,240077,313727009.05,8,1280,1280,1,128,66,128,11264,64,2524,1,219136
arch_8_10_82_46592_3236_164864,240077,318764806.15,8,1280,1280,1,128,82,128,46592,64,3236,1,164864
arch_8_10_86_48384_4022_233472,240077,320332607.16,8,1280,1280,1,128,86,128,48384,64,4022,1,233472
arch_8_10_88_34560_1886_115712,240077,315302828.94,8,1280,1280,1,128,88,128,34560,64,1886,1,115712
arch_8_12_108_5888_1360_157696,240077,310607518.59,8,1536,1536,1,128,108,128,5888,64,1360,1,157696
arch_8_12_114_4352_1588_194560,240077,300340710.01,8,1536,1536,1,128,114,128,4352,64,1588,1,194560
arch_8_12_122_25856_4022_161792,240077,316247296.12,8,1536,1536,1,128,122,128,25856,64,4022,1,161792
arch_8_12_132_6144_3530_217088,240077,301907256.04,8,1536,1536,1,128,132,128,6144,64,3530,1,217088
arch_8_12_194_3840_1724_43008,240077,299937816.36,8,1536,1536,1,128,194,128,3840,64,1724,1,43008
arch_8_12_212_52480_3040_244736,240077,306743271.16,8,1536,1536,1,128,212,128,52480,64,3040,1,244736
arch_8_12_214_21504_810_103424,240077,303185862.39,8,1536,1536,1,128,214,128,21504,64,810,1,103424
arch_8_12_234_61696_1846_144384,240077,317703771.08,8,1536,1536,1,128,234,128,61696,64,1846,1,144384
arch_8_12_244_44544_2406_50176,240077,305311342.35,8,1536,1536,1,128,244,128,44544,64,2406,1,50176
arch_8_12_50_1792_1876_121856,240077,310928492.84,8,1536,1536,1,128,50,128,1792,64,1876,1,121856
arch_8_14_102_27136_246_216064,240077,344804486.33,8,1792,1792,1,128,102,128,27136,64,246,1,216064
arch_8_14_124_47104_2742_244736,240077,345764995.92,8,1792,1792,1,128,124,128,47104,64,2742,1,244736
arch_8_14_142_2048_66_224256,240077,385196260.52,8,1792,1792,1,128,142,128,2048,64,66,1,224256
arch_8_14_180_60416_1632_130048,240077,338519468.3,8,1792,1792,1,128,180,128,60416,64,1632,1,130048
arch_8_14_184_46080_2232_230400,240077,338141147.4,8,1792,1792,1,128,184,128,46080,64,2232,1,230400
arch_8_14_196_53248_2896_22528,240077,365855137.13,8,1792,1792,1,128,196,128,53248,64,2896,1,22528
arch_8_14_210_44032_2548_254976,240077,339102244.88,8,1792,1792,1,128,210,128,44032,64,2548,1,254976
arch_8_14_222_39680_3480_238592,240077,350435553.73,8,1792,1792,1,128,222,128,39680,64,3480,1,238592
arch_8_14_240_49408_2844_16384,244224,369517402.05,8,1792,1792,1,128,240,128,49408,64,2844,1,16384
arch_8_14_4_21248_2268_5120,260045,456850713.37,8,1792,1792,1,128,4,128,21248,64,2268,1,5120
arch_8_14_62_46592_3960_31744,240077,360899547.18,8,1792,1792,1,128,62,128,46592,64,3960,1,31744
arch_8_14_70_20736_1266_15360,252519,357898370.41,8,1792,1792,1,128,70,128,20736,64,1266,1,15360
arch_8_16_104_65536_2826_206848,240077,305082154.65,8,2048,2048,1,128,104,128,65536,64,2826,1,206848
arch_8_16_122_29696_1064_201728,240077,316347942.45,8,2048,2048,1,128,122,128,29696,64,1064,1,201728
arch_8_16_138_44800_48_229376,240077,513349318.55,8,2048,2048,1,128,138,128,44800,64,48,1,229376
arch_8_16_14_61184_874_212992,240077,342944028.22,8,2048,2048,1,128,14,128,61184,64,874,1,212992
arch_8_16_150_1280_2874_248832,240077,298107473.85,8,2048,2048,1,128,150,128,1280,64,2874,1,248832
arch_8_16_164_58880_2120_141312,240077,303974770.43,8,2048,2048,1,128,164,128,58880,64,2120,1,141312
arch_8_16_174_52480_878_228352,240077,327636078.43,8,2048,2048,1,128,174,128,52480,64,878,1,228352
arch_8_16_186_37120_600_148480,240077,319654562.87,8,2048,2048,1,128,186,128,37120,64,600,1,148480
arch_8_16_192_7168_876_120832,240077,306403961.05,8,2048,2048,1,128,192,128,7168,64,876,1,120832
arch_8_16_204_22528_3196_201728,240077,301009054.87,8,2048,2048,1,128,204,128,22528,64,3196,1,201728
arch_8_16_228_3840_1350_205824,240077,300151881.27,8,2048,2048,1,128,228,128,3840,64,1350,1,205824
arch_8_16_250_46080_1234_207872,240077,302691615.02,8,2048,2048,1,128,250,128,46080,64,1234,1,207872
arch_8_16_252_14592_2048_196608,240077,299538281.49,8,2048,2048,1,128,252,128,14592,64,2048,1,196608
arch_8_16_32_40448_3180_125952,240077,322784453.07,8,2048,2048,1,128,32,128,40448,64,3180,1,125952
arch_8_16_40_1280_930_214016,240077,302122025.67,8,2048,2048,1,128,40,128,1280,64,930,1,214016
arch_8_16_60_28928_2932_232448,240077,317776342.09,8,2048,2048,1,128,60,128,28928,64,2932,1,232448
arch_8_16_80_32000_2694_135168,240077,318838491.44,8,2048,2048,1,128,80,128,32000,64,2694,1,135168
arch_8_16_82_17920_1974_175104,240077,311949715.36,8,2048,2048,1,128,82,128,17920,64,1974,1,175104
arch_8_16_90_50432_1784_47104,240077,327060639.36,8,2048,2048,1,128,90,128,50432,64,1784,1,47104
arch_8_18_152_27648_3482_43008,240077,314548665.41,8,2304,2304,1,128,152,128,27648,64,3482,1,43008
arch_8_18_154_46080_1850_130048,240077,314127522.25,8,2304,2304,1,128,154,128,46080,64,1850,1,130048
arch_8_18_174_4864_3598_70656,240077,311965469.99,8,2304,2304,1,128,174,128,4864,64,3598,1,70656
arch_8_18_182_24832_644_101376,240077,299777633.55,8,2304,2304,1,128,182,128,24832,64,644,1,101376
arch_8_18_186_1024_3602_117760,240077,311472138.25,8,2304,2304,1,128,186,128,1024,64,3602,1,117760
arch_8_18_190_55296_2172_99328,240077,316000100.18,8,2304,2304,1,128,190,128,55296,64,2172,1,99328
arch_8_18_196_2560_3596_81920,240077,311813730.09,8,2304,2304,1,128,196,128,2560,64,3596,1,81920
arch_8_18_196_34048_2518_262144,240077,301256749.49,8,2304,2304,1,128,196,128,34048,64,2518,1,262144
arch_8_18_256_25088_1758_149504,240077,311913719.24,8,2304,2304,1,128,256,128,25088,64,1758,1,149504
arch_8_18_42_38400_2752_143360,240077,321009662.55,8,2304,2304,1,128,42,128,38400,64,2752,1,143360
arch_8_18_4_32256_1404_40960,240077,444831768.76,8,2304,2304,1,128,4,128,32256,64,1404,1,40960
arch_8_18_54_3328_2246_145408,240077,309500624.66,8,2304,2304,1,128,54,128,3328,64,2246,1,145408
arch_8_18_66_15872_3562_208896,240077,313091700.66,8,2304,2304,1,128,66,128,15872,64,3562,1,208896
arch_8_18_80_33024_302_233472,240077,321727678.99,8,2304,2304,1,128,80,128,33024,64,302,1,233472
arch_8_18_84_59904_2774_189440,240077,317029247.18,8,2304,2304,1,128,84,128,59904,64,2774,1,189440
arch_8_20_126_33536_1684_87040,240077,312639628.02,8,2560,2560,1,128,126,128,33536,64,1684,1,87040
arch_8_20_132_17152_636_52224,240077,310123082.29,8,2560,2560,1,128,132,128,17152,64,636,1,52224
arch_8_20_132_52480_2718_131072,240077,302841760.24,8,2560,2560,1,128,132,128,52480,64,2718,1,131072
arch_8_20_142_63488_3854_250880,240077,319466545.29,8,2560,2560,1,128,142,128,63488,64,3854,1,250880
arch_8_20_196_38912_1800_235520,240077,301321766.37,8,2560,2560,1,128,196,128,38912,64,1800,1,235520
arch_8_20_252_28416_2854_173056,240077,300970152.7,8,2560,2560,1,128,252,128,28416,64,2854,1,173056
arch_8_22_110_38912_3894_135168,240077,310307484.42,8,2816,2816,1,128,110,128,38912,64,3894,1,135168
arch_8_22_136_39424_4036_140288,240077,330288163.26,8,2816,2816,1,128,136,128,39424,64,4036,1,140288
arch_8_22_154_60416_1454_168960,240077,330007346.13,8,2816,2816,1,128,154,128,60416,64,1454,1,168960
arch_8_22_210_62720_674_189440,240077,331489053.13,8,2816,2816,1,128,210,128,62720,64,674,1,189440
arch_8_22_228_44288_878_114688,240077,328364135.68,8,2816,2816,1,128,228,128,44288,64,878,1,114688
arch_8_22_230_15872_2050_56320,240077,326350294.23,8,2816,2816,1,128,230,128,15872,64,2050,1,56320
arch_8_22_64_49920_294_226304,240077,329555515.36,8,2816,2816,1,128,64,128,49920,64,294,1,226304
arch_8_24_130_36352_1744_51200,240077,298829905.93,8,3072,3072,1,128,130,128,36352,64,1744,1,51200
arch_8_24_178_29696_1980_242688,240077,312135058.49,8,3072,3072,1,128,178,128,29696,64,1980,1,242688
arch_8_24_182_27136_1410_109568,240077,298179958.13,8,3072,3072,1,128,182,128,27136,64,1410,1,109568
arch_8_24_198_37888_2716_120832,240077,313772657.29,8,3072,3072,1,128,198,128,37888,64,2716,1,120832
arch_8_24_20_10496_236_67584,240077,305136550.39,8,3072,3072,1,128,20,128,10496,64,236,1,67584
arch_8_24_20_40704_60_233472,240077,464682136.6,8,3072,3072,1,128,20,128,40704,64,60,1,233472
arch_8_24_224_24576_4024_203776,240077,295733411.5,8,3072,3072,1,128,224,128,24576,64,4024,1,203776
arch_8_24_28_14592_528_70656,240077,304528443.38,8,3072,3072,1,128,28,128,14592,64,528,1,70656
arch_8_24_30_16896_1238_181248,240077,309367950.29,8,3072,3072,1,128,30,128,16896,64,1238,1,181248
arch_8_24_38_31232_1620_185344,240077,329173029.45,8,3072,3072,1,128,38,128,31232,64,1620,1,185344
arch_8_24_84_40960_2234_197632,240077,313455388.14,8,3072,3072,1,128,84,128,40960,64,2234,1,197632
arch_8_26_10_59136_3146_47104,240077,344360225.89,8,3328,3328,1,128,10,128,59136,64,3146,1,47104
arch_8_26_112_39424_1652_112640,240077,312305743.02,8,3328,3328,1,128,112,128,39424,64,1652,1,112640
arch_8_26_118_50432_2186_16384,244224,329661875.14,8,3328,3328,1,128,118,128,50432,64,2186,1,16384
arch_8_26_162_14336_2838_218112,240077,297536438.65,8,3328,3328,1,128,162,128,14336,64,2838,1,218112
arch_8_26_180_14080_3110_93184,240077,311860293.51,8,3328,3328,1,128,180,128,14080,64,3110,1,93184
arch_8_26_202_47360_1424_143360,240077,297679102.91,8,3328,3328,1,128,202,128,47360,64,1424,1,143360
arch_8_26_26_1280_3484_187392,240077,318036433.21,8,3328,3328,1,128,26,128,1280,64,3484,1,187392
arch_8_26_42_42752_3662_11264,242586,342381056.66,8,3328,3328,1,128,42,128,42752,64,3662,1,11264
arch_8_26_86_18688_2402_172032,240077,311110952.86,8,3328,3328,1,128,86,128,18688,64,2402,1,172032
arch_8_28_106_64768_1228_109568,240077,325071231.08,8,3584,3584,1,128,106,128,64768,64,1228,1,109568
arch_8_28_112_4096_2828_25600,1655655,1764613533.27,8,3584,3584,1,128,112,128,4096,64,2828,1,25600
arch_8_28_144_49152_894_58368,240077,323054598.11,8,3584,3584,1,128,144,128,49152,64,894,1,58368
arch_8_28_162_62208_1684_4096,276634,424656662.15,8,3584,3584,1,128,162,128,62208,64,1684,1,4096
arch_8_28_224_11776_2632_226304,240077,319790905.83,8,3584,3584,1,128,224,128,11776,64,2632,1,226304
arch_8_28_246_9984_2076_58368,240077,319513536.32,8,3584,3584,1,128,246,128,9984,64,2076,1,58368
arch_8_28_254_31744_2220_90112,240077,322483715.62,8,3584,3584,1,128,254,128,31744,64,2220,1,90112
arch_8_28_30_45056_2132_88064,240077,341501683.9,8,3584,3584,1,128,30,128,45056,64,2132,1,88064
arch_8_28_44_14848_3130_54272,240077,333615120.72,8,3584,3584,1,128,44,128,14848,64,3130,1,54272
arch_8_28_82_24064_28_221184,240077,418517454.87,8,3584,3584,1,128,82,128,24064,64,28,1,221184
arch_8_28_98_62464_2674_119808,240077,326300536.82,8,3584,3584,1,128,98,128,62464,64,2674,1,119808
arch_8_2_150_9728_2336_2048,553114,778117968.8,8,256,256,1,128,150,128,9728,64,2336,1,2048
arch_8_2_190_18688_2430_137216,451584,345163955.78,8,256,256,1,128,190,128,18688,64,2430,1,137216
arch_8_2_228_57344_1004_187392,451584,351361847.12,8,256,256,1,128,228,128,57344,64,1004,1,187392
arch_8_2_246_58112_3492_15360,451584,393531549.59,8,256,256,1,128,246,128,58112,64,3492,1,15360
arch_8_2_256_44074_80_179486,451584,528789491.98,8,256,256,1,128,256,128,44074,64,80,1,179486
arch_8_2_256_59664_110_221374,451584,560613505.57,8,256,256,1,128,256,128,59664,64,110,1,221374
arch_8_2_256_65524_130_107830,451584,590578706.35,8,256,256,1,128,256,128,65524,64,130,1,107830
arch_8_2_50_10496_594_126976,451584,329314078.05,8,256,256,1,128,50,128,10496,64,594,1,126976
arch_8_2_88_49408_524_17408,451584,365938656.68,8,256,256,1,128,88,128,49408,64,524,1,17408
arch_8_2_90_47872_844_21504,451584,365591137.21,8,256,256,1,128,90,128,47872,64,844,1,21504
